ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS0899,2.718,2.162,2.575,3.024,2.795,3.340,3.059,3.114,3.161,2.372,1.570,3.141,3.052,3.052,2.927,3.066,3.152,3.696,2.168,1.625,2.999,1.729,3.078,2.728,2.740,2.850,2.495,2.083,2.984,2.926,2.964,2.522,2.262,3.133,3.512,2.769,2.903,2.800,2.745,2.904,2.210,1.277,3.519,1.769,2.079,2.696,3.050,3.024,2.964,3.241,2.570,2.480,2.637,2.760,2.458,2.357,1.965,2.224,2.200,2.882,2.469,2.668,2.308,2.794,2.483,2.004,2.425,2.895,2.509,2.962,2.705,2.616,2.515,2.752,2.850,2.164,2.291,2.666,2.595,3.263,2.951,2.915,3.651,2.547,1.770,2.920,3.151,2.799,2.782,2.980,3.210,2.872,2.379,1.819,3.071,1.865,3.027,2.883,2.730,2.981,2.344,2.028,2.928,2.733,2.907,3.009,2.602,3.408,3.646,2.757,2.971,3.009,2.775,2.840,2.414,1.328,3.498,1.810,2.152,2.692,3.368,3.026,2.877,2.867,2.167,2.499,2.587,2.640,2.545,2.383,2.166,2.360,2.401,2.523,2.479,2.251,2.496,2.980,2.517,2.490,2.312,2.767,2.492,3.497,2.769,2.624,2.667,2.416
DMHDS0682,2.939,2.898,2.703,3.205,3.170,3.227,3.169,3.278,3.788,2.592,2.149,3.365,3.394,2.804,3.142,3.528,3.419,3.684,2.692,2.316,3.634,1.939,3.349,3.223,3.081,3.472,2.675,2.555,3.256,3.221,3.033,2.239,3.091,3.568,3.519,3.377,3.302,3.466,2.683,2.833,3.175,1.766,3.927,2.199,2.236,2.634,3.309,3.107,3.239,2.875,2.652,2.786,3.043,2.987,3.533,2.759,2.448,2.742,2.560,3.168,2.651,2.717,2.843,3.286,2.646,2.415,2.700,2.895,2.652,2.964,2.786,2.881,3.073,3.415,3.072,3.153,2.566,3.224,3.004,3.138,3.363,3.140,3.901,2.925,2.160,3.255,3.269,3.067,3.053,3.595,3.801,4.054,3.131,2.369,3.207,2.054,3.539,3.576,2.973,3.153,2.676,2.581,3.194,3.245,2.988,2.576,2.626,3.319,4.010,3.214,3.343,3.510,2.618,3.541,3.211,1.909,4.003,2.114,2.220,2.773,3.484,3.048,3.168,3.241,2.785,2.708,2.703,2.882,2.671,2.576,2.593,2.742,2.886,3.048,2.872,2.617,3.019,3.402,2.979,2.706,2.484,3.105,2.844,4.183,2.824,2.903,3.029,3.201
DMHDS1002,2.367,2.050,2.245,2.547,2.550,3.205,2.979,3.010,3.400,2.365,1.654,2.763,2.733,2.377,2.522,2.860,2.876,3.578,2.062,1.535,2.612,1.330,2.443,2.519,2.589,2.692,2.248,2.038,2.531,2.678,2.955,2.125,2.631,2.977,2.930,2.832,2.893,2.891,2.690,2.552,2.486,1.019,3.387,1.727,2.010,2.367,3.119,2.676,2.908,2.665,2.169,2.290,2.224,2.487,2.336,2.396,2.063,2.118,2.373,2.578,2.517,2.192,2.512,2.785,2.283,3.106,2.362,2.651,2.547,2.544,2.699,2.512,2.598,2.695,2.838,2.494,2.346,2.704,2.747,3.371,3.232,2.889,3.409,2.783,1.716,2.776,3.095,2.558,2.600,3.064,2.730,3.584,2.524,1.806,2.758,1.718,3.178,2.895,2.624,2.978,2.346,2.204,2.685,2.696,3.028,2.003,2.815,3.170,3.455,2.636,2.952,3.184,2.196,2.271,2.479,1.526,3.405,1.905,2.126,2.425,3.168,3.105,2.821,2.781,1.953,2.193,2.343,2.668,2.345,2.203,2.241,2.287,2.274,2.859,2.583,3.145,2.427,3.192,2.247,2.435,2.254,2.533,2.385,2.836,2.510,2.651,2.723,2.265
DMHDS1014,2.765,2.119,2.451,2.850,2.881,2.962,2.869,2.890,3.437,3.097,1.738,2.856,3.228,3.035,2.922,3.067,3.159,3.522,2.514,1.968,2.924,2.006,3.295,2.737,2.874,2.958,2.456,2.323,2.918,2.791,2.728,2.669,2.223,3.155,3.726,2.648,3.181,3.113,2.750,3.122,2.672,1.491,3.451,1.928,2.359,2.471,3.078,2.883,2.865,2.918,1.851,2.474,2.664,2.790,2.507,2.502,2.358,2.295,2.673,2.538,2.827,2.697,2.487,2.993,2.286,2.364,2.475,2.657,2.531,2.649,2.854,3.004,2.746,2.112,2.785,2.088,2.168,2.953,2.894,2.831,2.804,2.692,3.267,2.314,1.785,2.877,2.668,2.632,2.720,2.873,3.516,3.226,2.240,1.733,2.774,1.597,3.266,2.955,2.657,2.719,2.429,2.186,2.658,2.731,2.934,2.375,2.557,2.969,2.933,2.797,2.653,3.060,2.773,2.302,2.596,1.352,3.291,2.082,2.262,2.289,3.150,2.416,2.828,2.775,2.249,2.455,2.463,2.689,2.782,2.304,2.323,2.265,2.475,2.415,2.508,2.539,2.563,2.989,2.497,1.695,2.326,2.752,2.532,2.970,2.571,3.088,2.635,2.498
DMHDS0935,3.012,2.847,2.699,2.997,3.200,3.027,2.876,2.810,3.681,2.525,1.935,2.898,2.783,3.016,2.859,2.871,3.658,3.731,2.939,2.114,3.020,1.878,3.441,3.365,2.939,3.006,2.646,2.787,2.356,2.785,3.170,1.940,3.217,3.915,4.278,2.975,3.395,3.514,2.204,2.842,2.756,2.165,3.935,1.951,2.474,2.724,3.066,3.136,2.880,3.850,2.309,2.573,2.656,2.667,2.957,2.484,2.509,2.475,2.501,2.778,2.833,2.998,2.482,3.271,2.717,2.438,2.616,2.674,1.789,2.730,3.449,2.788,2.894,3.108,2.999,3.043,2.870,3.146,3.203,3.085,2.865,2.776,3.633,2.886,1.863,3.124,2.865,2.984,2.664,2.885,3.232,3.691,2.953,2.358,3.062,2.142,3.689,3.358,3.324,3.030,2.658,2.614,2.237,2.815,3.067,3.292,2.911,3.579,3.708,3.140,3.206,3.618,2.454,3.147,2.692,1.978,4.033,2.350,2.537,2.625,3.025,2.983,2.851,2.889,2.278,2.598,2.635,2.623,3.076,2.635,2.368,2.361,2.601,2.829,2.712,2.380,2.586,3.404,2.531,2.880,2.801,2.658,1.737,3.823,3.122,3.031,3.041,3.222
DMHDS1156,3.046,2.767,2.743,3.015,3.274,3.319,3.045,3.076,3.496,2.495,2.133,3.170,3.453,3.188,3.179,3.481,3.788,4.104,2.505,2.172,3.770,2.176,2.814,3.227,3.039,3.279,2.939,2.578,3.081,3.295,3.205,2.679,2.806,3.372,3.662,3.327,3.076,3.269,2.464,2.917,3.081,1.398,3.637,2.215,2.170,2.656,3.465,3.261,3.026,3.156,2.280,2.806,3.106,2.980,2.932,2.797,2.397,2.597,2.656,2.915,2.722,2.747,2.622,3.346,2.948,2.563,2.756,3.026,2.734,3.019,2.839,2.716,2.776,3.327,3.038,2.653,2.368,3.471,2.893,3.198,3.269,3.233,3.576,2.715,1.890,3.208,2.877,3.024,3.131,3.508,3.783,3.834,2.847,2.502,3.493,2.092,3.077,3.406,3.070,3.160,2.957,2.440,2.913,3.209,3.181,3.075,2.802,3.364,3.620,3.389,3.119,3.280,2.892,3.072,3.092,1.700,3.618,2.130,2.218,2.895,3.350,3.194,3.052,2.949,2.662,2.739,2.745,2.891,2.699,2.704,2.915,2.783,2.604,2.737,2.609,2.456,2.745,3.057,2.683,2.387,2.673,2.906,2.594,2.891,3.135,2.756,3.007,2.892
DMHDS0610,2.635,2.640,2.793,3.269,2.845,3.209,3.042,3.133,3.394,3.043,2.289,3.359,3.269,3.120,3.201,3.281,3.842,4.029,2.849,2.473,3.345,2.283,3.485,3.156,3.116,3.138,2.883,2.769,3.270,3.109,3.021,2.981,2.492,2.948,3.748,2.818,3.298,3.471,2.837,2.834,2.850,1.967,3.682,1.964,2.580,2.718,3.243,3.458,3.109,2.856,2.275,2.824,2.666,2.904,2.968,2.479,2.468,2.613,2.673,2.683,2.914,2.598,3.150,3.263,2.650,2.634,2.748,3.064,2.982,2.596,2.737,3.185,2.736,2.382,2.590,2.960,2.849,3.280,3.083,3.160,3.455,3.035,3.544,2.652,2.234,3.207,3.348,3.099,3.001,3.296,4.027,3.610,2.840,2.329,3.351,2.406,3.518,3.083,2.978,3.197,2.662,2.819,3.244,2.927,3.216,4.109,3.016,3.541,3.733,3.064,3.269,3.383,2.640,2.840,3.013,2.053,3.995,2.119,2.519,2.683,3.684,3.744,3.101,2.873,2.674,2.570,2.498,2.878,2.665,2.538,2.333,2.590,2.799,3.064,2.944,2.674,2.958,3.208,2.853,2.383,2.464,2.766,2.712,2.627,2.806,2.818,2.958,3.187
DMHDS1030,2.872,2.511,2.809,3.026,3.106,3.127,3.142,3.102,3.472,2.264,2.040,3.390,3.205,2.984,3.045,3.423,3.438,4.023,2.601,2.399,2.925,1.964,3.031,2.894,2.976,3.048,2.498,2.245,3.378,2.931,3.020,2.894,2.942,3.509,3.935,3.167,3.370,3.343,2.499,2.855,2.791,2.236,3.650,1.936,2.279,2.354,3.141,3.150,2.918,2.902,2.186,2.824,2.679,2.773,3.185,2.558,2.301,2.643,2.439,3.053,2.410,2.833,2.498,3.045,2.649,1.981,2.474,2.855,2.979,3.243,2.803,3.055,2.920,3.630,2.793,2.698,2.720,3.087,2.901,3.079,3.207,3.138,3.401,3.053,2.097,3.220,3.157,2.704,2.914,3.321,3.935,3.443,2.590,2.386,2.795,2.069,3.160,3.222,2.820,3.045,2.677,2.187,3.276,2.904,3.019,2.791,2.913,3.188,3.963,3.068,3.233,3.479,2.435,2.951,2.757,1.900,3.780,2.154,2.201,2.764,3.259,3.296,3.073,2.613,2.381,2.560,2.713,2.774,2.705,2.492,2.573,2.496,2.625,3.016,2.376,2.778,2.457,3.025,3.061,2.001,2.481,2.959,2.804,3.134,2.802,2.872,2.889,2.639
DMHDS0756,3.001,2.427,2.320,2.647,2.587,3.054,2.806,2.966,3.127,2.685,1.911,2.776,2.624,2.675,2.742,3.125,3.064,2.737,2.164,2.149,2.637,1.808,2.737,3.015,2.595,2.850,2.444,2.075,2.524,2.804,2.961,1.931,2.346,2.822,3.238,2.870,2.941,2.752,2.350,2.608,2.336,1.432,3.190,2.071,2.043,2.420,3.096,2.949,2.610,3.111,2.277,2.561,2.611,2.675,2.890,2.303,2.331,2.243,2.511,3.129,2.539,2.844,2.355,3.288,2.508,1.763,2.370,2.594,2.725,2.612,2.737,2.663,2.770,2.970,3.180,2.014,2.391,2.679,2.875,2.955,2.987,2.791,3.478,2.815,1.890,3.094,3.087,2.878,2.914,3.233,3.390,3.717,2.448,2.266,2.692,1.901,2.905,3.320,2.766,2.854,2.443,1.764,2.551,2.678,3.029,3.061,2.589,3.408,3.506,3.019,2.777,3.295,3.162,2.856,2.720,1.361,3.399,1.999,1.964,2.337,3.023,2.922,3.018,2.859,2.078,2.646,2.804,2.755,2.365,2.287,2.508,2.550,2.386,2.857,2.584,2.698,2.565,2.947,2.413,2.461,2.242,2.591,2.550,2.412,2.805,2.645,2.827,2.953
DMHDS1160,3.163,2.528,2.530,3.200,2.842,3.179,3.212,3.148,3.454,2.179,1.901,3.383,3.557,3.354,3.016,3.220,3.474,3.794,2.677,2.243,3.190,1.745,2.873,3.090,2.916,2.989,2.606,2.493,3.336,2.687,3.127,2.164,2.881,3.780,4.350,2.947,3.480,3.447,3.084,2.890,2.786,1.726,3.991,2.153,2.262,2.753,3.649,3.977,3.276,3.053,2.229,2.650,2.654,2.731,3.015,2.469,2.370,2.564,2.712,3.028,2.489,2.754,2.466,3.328,2.492,2.599,2.570,2.922,2.710,2.592,2.794,2.998,2.899,2.762,3.039,2.749,2.578,3.602,3.058,3.128,3.382,3.320,3.518,2.923,1.993,3.283,2.967,3.144,2.990,3.220,3.770,3.682,2.827,2.298,3.011,2.067,3.437,3.246,2.811,3.118,2.555,2.297,3.243,2.841,3.156,3.022,3.323,3.650,4.454,2.823,3.256,3.637,2.531,2.985,2.885,1.730,4.027,2.412,2.290,2.695,3.584,3.648,3.406,2.909,2.308,2.686,2.715,2.698,2.333,2.373,2.313,2.562,2.821,3.009,2.552,2.474,2.964,3.561,2.503,2.237,2.432,2.858,2.735,3.343,2.738,2.820,3.003,3.399
DMHDS0688,2.817,2.302,2.703,2.956,3.087,2.929,2.653,2.874,3.711,2.015,1.775,3.100,2.952,3.071,2.910,3.257,3.185,3.603,2.335,2.016,3.113,2.005,2.813,2.980,3.074,3.184,2.592,2.477,3.237,2.911,2.940,2.479,2.840,3.277,2.394,3.357,2.831,2.944,2.740,2.809,2.854,1.112,3.379,1.924,2.222,2.451,3.216,2.392,2.927,2.712,2.447,2.602,2.627,2.734,3.604,2.617,2.388,2.287,2.862,2.946,2.730,2.623,2.297,3.202,2.657,2.645,2.599,2.932,2.679,2.783,2.695,2.744,2.775,3.234,3.041,2.800,2.729,3.262,2.972,3.059,2.896,3.073,3.619,2.733,1.936,3.054,3.390,3.122,3.033,3.282,3.617,3.705,2.754,2.343,3.353,2.264,3.331,3.349,3.192,3.393,2.847,2.755,3.292,3.087,3.116,2.947,3.124,3.706,3.583,3.452,3.162,3.535,2.894,3.073,2.768,1.636,3.445,1.922,2.400,2.579,3.225,3.283,3.067,3.087,2.496,2.651,2.763,2.792,3.154,2.599,2.249,2.407,2.602,2.943,2.691,2.576,2.789,3.181,2.844,2.412,2.687,2.918,2.728,2.940,2.880,3.026,2.968,3.378
DMHDS0519,2.678,2.359,2.666,3.084,2.794,3.248,3.152,2.961,3.328,2.914,1.834,2.870,3.114,3.160,2.916,3.071,3.318,3.773,2.705,2.005,3.072,2.093,3.337,2.934,2.779,2.840,2.552,2.501,3.053,2.818,2.926,2.496,2.993,3.211,3.887,3.031,2.920,3.120,3.040,2.603,2.525,1.575,3.396,2.056,2.268,2.345,3.264,3.051,3.012,3.063,1.939,2.533,2.611,2.660,2.643,2.510,2.386,2.359,2.603,2.863,2.692,2.465,2.435,3.186,2.525,2.204,2.555,2.733,2.719,2.534,2.773,2.733,2.788,3.280,3.032,2.172,2.578,2.795,2.799,3.031,2.934,2.951,3.447,2.608,2.018,2.652,2.946,2.852,2.871,3.006,3.009,3.778,2.313,2.047,2.863,2.011,3.225,2.950,2.748,2.762,2.374,2.307,2.810,2.454,2.654,2.461,2.919,3.027,3.521,2.948,2.788,3.165,2.317,3.056,2.754,1.487,3.492,2.340,2.174,2.507,3.427,2.901,2.928,2.932,2.472,2.539,2.615,2.640,2.482,2.390,2.090,2.336,2.711,2.881,2.583,2.567,2.395,3.032,2.584,1.894,2.513,2.785,2.546,3.072,2.736,2.484,2.889,3.086
DMHDS0534,2.786,2.296,2.683,3.074,3.122,3.249,2.988,2.856,3.685,2.983,1.868,3.378,3.046,3.157,2.874,3.167,3.514,3.907,2.521,2.096,3.111,2.251,3.311,3.179,2.924,2.894,2.518,2.268,2.756,2.968,3.180,3.031,2.939,3.514,4.061,2.553,3.278,3.346,2.891,3.071,3.044,1.678,3.823,2.159,2.192,2.457,3.208,3.260,3.207,3.149,2.385,2.768,2.670,2.622,3.187,2.476,2.314,2.416,2.633,2.931,2.619,2.454,2.680,3.188,2.519,2.892,2.458,2.885,2.559,3.458,2.857,3.131,2.864,3.027,2.973,2.862,2.712,3.329,2.813,3.066,3.265,3.116,3.623,3.239,1.875,3.398,3.371,3.009,2.776,3.159,3.825,4.016,2.887,2.089,3.172,2.154,3.582,3.332,2.840,3.089,2.427,2.276,2.757,3.009,3.192,3.663,2.796,3.551,3.817,3.176,3.248,3.531,2.925,2.887,2.960,1.899,3.841,1.917,2.224,2.852,3.386,3.214,3.156,2.901,2.672,2.702,2.566,2.649,2.527,2.441,2.429,2.336,2.446,2.827,2.769,2.513,2.893,3.355,2.395,2.593,2.367,2.869,2.358,2.934,2.835,3.166,2.987,3.684
DMHDS0692,2.694,2.182,2.661,2.805,2.937,2.876,2.908,2.805,3.663,2.576,1.635,3.265,3.131,2.826,2.919,3.190,3.345,3.589,2.125,2.145,3.010,1.984,3.205,3.098,3.007,2.848,2.686,2.350,3.241,3.033,2.902,2.104,2.383,3.376,3.657,2.758,3.064,3.288,2.641,2.618,2.552,1.333,3.409,1.947,2.075,2.672,3.487,3.111,2.971,2.866,2.214,2.770,2.618,2.862,2.606,2.416,2.179,2.410,2.214,2.589,2.473,2.447,2.273,3.279,2.279,1.997,2.564,2.914,2.821,2.794,2.920,2.878,2.813,2.104,2.717,2.203,2.612,2.989,2.889,3.017,2.936,2.971,3.508,2.443,1.872,3.335,2.812,2.842,2.956,3.162,3.360,3.317,2.436,2.021,2.830,2.063,3.088,2.954,2.933,2.850,2.591,2.099,3.187,2.918,3.048,2.123,2.640,3.385,3.769,2.983,3.148,3.169,2.496,2.754,2.641,1.419,3.508,2.071,2.178,2.772,3.160,2.967,2.972,2.625,2.181,2.604,2.717,2.649,3.129,2.438,2.183,2.165,2.481,3.089,2.371,2.771,2.594,3.150,2.421,1.837,2.368,2.741,2.592,2.962,2.848,2.814,2.806,2.591
DMHDS0403,2.816,2.505,2.339,2.936,2.934,2.839,2.914,2.679,3.307,2.530,1.885,2.636,2.845,2.823,2.645,2.846,2.757,2.425,2.710,2.304,3.016,2.000,2.572,3.045,2.644,2.641,2.492,2.174,2.399,2.870,2.857,2.641,2.314,3.206,3.718,2.779,3.007,2.975,2.921,2.717,2.655,1.629,3.064,2.247,1.837,2.473,2.445,3.187,2.953,3.089,2.281,2.513,2.629,2.558,2.737,2.687,2.574,2.421,2.257,2.805,2.769,2.586,2.643,3.078,2.458,2.682,2.462,2.808,2.453,2.339,2.593,2.596,2.853,2.718,2.594,2.146,1.972,2.412,2.915,2.592,2.459,2.690,2.653,1.915,1.893,2.681,2.815,2.455,2.400,2.539,2.882,3.209,2.346,2.200,2.349,1.636,2.579,2.727,2.690,2.145,2.265,1.620,1.811,2.614,2.641,1.736,1.762,2.650,2.789,2.501,2.737,2.600,2.211,2.573,2.208,1.296,3.000,2.006,1.601,2.388,2.575,2.634,2.561,2.814,2.390,2.351,2.410,2.309,2.647,2.393,2.629,2.489,2.584,2.673,2.229,2.475,2.422,2.628,2.537,2.129,2.066,2.598,2.101,2.367,2.540,2.493,2.798,2.259
DMHDS0438,2.849,2.015,1.932,2.631,2.890,3.263,3.111,2.912,3.360,2.187,1.650,2.932,2.705,2.908,2.715,3.172,3.057,3.785,2.038,1.912,2.957,1.677,2.924,2.962,2.689,2.825,2.609,1.952,2.926,2.926,2.721,1.897,2.440,3.245,3.679,3.052,2.816,2.879,3.209,2.467,2.732,1.127,3.249,1.763,2.102,2.479,3.220,2.804,2.988,2.979,2.425,2.568,2.618,2.725,2.435,2.370,2.215,2.226,2.611,2.944,2.460,2.568,2.691,3.022,2.689,2.148,2.320,2.932,2.580,2.657,2.694,2.873,2.739,2.569,2.538,2.525,1.955,2.819,3.021,3.186,3.386,2.967,3.426,2.236,1.639,3.022,2.871,2.821,2.849,3.269,2.951,3.556,2.359,1.724,2.854,1.999,3.093,3.050,2.784,2.886,2.598,2.156,2.907,3.057,2.941,2.679,2.452,3.290,3.553,3.186,3.063,3.012,2.789,2.872,2.714,1.381,3.360,1.887,2.311,2.669,3.517,2.967,2.952,3.025,2.297,2.644,2.508,2.778,2.355,2.552,2.443,2.165,2.521,2.891,2.711,2.540,2.566,3.249,2.504,2.603,2.293,2.979,2.712,2.716,3.038,2.882,2.870,2.857
DMHDS0408,2.724,2.027,2.523,2.658,2.977,3.198,2.872,3.026,3.386,2.870,1.898,3.138,3.046,2.877,2.977,3.085,3.727,3.843,2.451,1.943,3.024,1.858,3.367,2.773,2.940,3.042,2.649,2.175,2.922,2.901,2.966,2.797,2.499,3.475,3.810,3.122,3.232,3.360,2.333,3.070,2.715,1.281,3.827,2.097,1.996,2.595,3.000,3.192,2.903,2.767,2.200,2.720,2.580,2.672,2.693,2.490,2.297,2.270,2.787,2.929,2.606,2.620,2.873,3.294,2.480,2.287,2.439,2.845,2.423,3.569,2.555,2.788,2.839,2.664,3.094,2.277,2.470,2.860,2.699,3.012,2.916,2.873,3.496,2.698,1.839,3.202,3.198,3.284,3.032,3.045,3.724,4.054,2.620,1.932,2.864,1.774,3.174,3.167,3.108,3.084,2.597,2.026,2.938,2.900,3.176,3.025,3.197,3.530,3.698,2.971,3.075,3.554,2.665,3.276,2.991,1.298,3.758,1.980,2.001,2.586,3.438,3.095,3.072,2.945,2.282,2.648,2.681,2.642,2.695,2.329,2.409,2.427,3.156,2.808,2.505,2.534,2.678,3.079,2.364,2.314,2.463,2.805,2.460,2.702,2.861,2.730,3.096,3.005
DMHDS0463,3.049,2.487,2.331,3.308,3.051,3.352,3.129,3.120,3.516,2.970,1.765,3.077,2.617,2.854,2.985,3.408,3.640,4.073,2.601,2.004,3.170,1.908,2.843,3.152,2.834,3.016,2.571,2.240,2.612,3.105,3.323,2.617,3.212,3.412,3.941,2.657,3.294,3.332,2.560,2.542,2.975,1.655,3.552,1.952,2.057,2.825,3.068,3.310,3.138,3.111,2.250,2.698,2.685,2.834,2.724,2.548,2.228,2.318,2.408,2.955,2.400,2.754,2.628,3.438,2.511,2.408,2.457,2.821,2.926,2.998,3.004,2.892,2.896,3.452,2.933,2.363,1.982,2.937,2.917,3.281,3.017,3.040,3.802,2.722,1.766,3.126,2.821,2.848,2.832,3.265,3.770,3.991,2.490,2.059,3.122,2.098,3.158,3.071,2.745,3.031,2.567,2.232,2.481,3.018,3.069,2.645,2.998,3.185,3.694,3.002,3.208,3.186,2.646,3.026,2.713,1.491,3.434,2.123,1.983,2.803,3.261,3.367,3.104,3.027,2.348,2.591,2.706,2.702,2.486,2.479,2.299,2.230,2.455,2.840,2.802,2.513,2.660,3.264,2.413,2.337,2.443,2.879,2.626,2.779,2.778,2.814,2.765,2.652
DMHDS0327,2.949,2.443,2.827,3.127,2.744,2.933,2.847,2.682,3.284,2.556,2.040,3.208,3.119,3.066,2.926,3.265,3.283,3.975,2.690,2.328,3.470,2.078,3.172,3.222,2.904,3.097,2.629,2.206,3.196,2.950,3.047,2.688,2.737,3.550,3.906,3.236,3.105,3.369,2.424,2.909,2.694,1.594,3.855,2.187,2.239,2.387,3.538,3.046,2.803,3.257,2.352,2.687,2.654,2.805,3.003,2.817,2.492,2.544,2.984,3.231,2.873,2.551,2.604,3.207,2.551,1.729,2.420,2.823,2.753,2.496,2.846,2.781,2.964,2.309,3.119,2.354,2.926,3.013,2.977,2.884,2.957,3.036,3.298,3.303,2.036,3.251,3.236,3.217,2.812,3.379,3.162,3.762,2.886,2.304,3.308,2.368,2.927,3.037,2.932,3.145,2.955,2.216,3.252,3.293,3.084,2.756,2.773,3.479,3.818,3.060,3.221,3.471,2.827,3.287,2.801,1.836,3.972,2.226,2.284,2.524,3.328,3.242,3.063,3.533,2.485,2.505,2.591,2.764,2.653,2.719,2.606,2.569,2.965,2.864,2.827,2.397,2.533,2.970,2.759,1.802,2.533,2.800,2.689,2.607,2.945,2.798,2.996,2.908
DMHDS0474,2.639,2.391,2.479,2.611,2.682,3.147,2.917,2.855,3.419,2.226,1.761,2.845,2.789,2.701,2.647,3.008,2.792,3.543,2.267,1.974,2.708,1.658,2.830,2.936,2.533,2.711,2.408,1.854,2.797,2.896,2.722,2.175,2.815,3.138,3.208,2.813,3.039,2.931,2.319,2.588,3.015,1.123,3.756,1.901,2.000,2.480,3.210,2.888,2.898,2.931,2.273,2.650,2.594,2.708,2.952,2.347,2.380,2.285,2.572,2.616,2.814,2.768,2.651,3.176,2.676,1.952,2.402,2.621,2.234,2.930,2.802,2.895,2.683,3.124,2.777,2.670,2.301,2.940,2.746,3.236,3.102,2.890,3.697,3.052,1.956,3.131,3.088,3.133,2.851,3.071,3.400,3.609,2.749,2.233,3.003,2.006,3.433,3.305,2.979,3.094,2.526,2.321,3.128,2.916,2.977,2.319,2.990,3.371,3.652,3.276,3.124,3.412,2.542,2.689,2.791,1.592,3.807,2.124,2.385,2.633,3.318,3.184,2.991,2.926,2.632,2.585,2.606,2.803,2.757,2.482,2.400,2.231,2.566,2.759,3.004,2.877,2.766,3.501,2.651,2.331,2.446,2.851,2.492,2.631,2.854,3.217,3.026,3.077
