ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0975,1.2,2.1,2.4,2.7,0.8,6.5,6.1,5.9,2.2,8.2,27.9,7.3,4.5,5.2,1.0,1.7,1.9,1.2,1.6,2.3,6.0,3.3,5.3,6.5,1.8,9.0,9.3,7.3,5.8,5.5,0.4,1.3,0.5,3.9,2.2,1.4,2.1,3.6,0.7,7.4,8.8,7.2,3.6,10.7,5.8,8.3,5.9,8.1,1.3,2.2,1.8,1.6,3.6,3.5,6.4,2.4,7.6,5.8,1.3,11.3,10.7,9.1,6.6,6.9,0.8,1.2,0.5,3.7
DMHDS1017,1.5,1.1,2.7,2.9,1.1,5.2,9.7,7.6,2.1,12.9,4.9,8.6,4.8,9.4,1.2,1.8,2.3,2.0,2.9,2.0,6.7,3.1,5.6,7.2,2.5,12.2,12.4,9.7,8.3,8.7,0.7,1.6,0.7,5.2,1.2,1.7,4.0,2.6,0.6,6.4,11.3,7.5,2.3,13.7,5.2,7.7,4.5,8.7,0.7,2.0,2.1,2.3,2.4,2.8,6.3,4.1,7.0,8.6,1.4,12.2,12.3,10.1,6.1,6.3,0.9,1.2,0.4,6.2
DMHDS1122,1.3,1.7,2.6,2.7,0.9,4.8,8.6,7.0,2.4,11.9,3.7,7.7,3.2,6.6,0.9,1.3,2.3,1.3,2.0,1.8,7.0,3.0,5.7,5.7,1.9,9.1,12.1,6.6,7.5,6.0,0.5,1.0,0.9,5.1,0.7,1.5,3.0,2.3,0.7,6.2,8.9,6.1,2.4,9.5,4.2,15.1,3.6,6.2,0.9,1.1,2.0,1.6,2.3,1.2,4.4,1.9,4.7,5.5,1.6,9.6,8.1,6.5,4.8,4.9,0.9,0.9,0.4,3.3
DMHDS1138,1.5,1.3,2.0,2.3,0.8,6.6,6.8,5.2,1.7,12.6,4.2,5.8,4.6,5.8,1.3,1.5,1.4,1.1,1.7,1.3,5.6,2.9,5.2,7.0,1.6,8.5,8.3,7.7,5.6,5.5,0.7,0.9,0.5,5.6,1.1,1.4,1.6,2.9,1.0,6.6,8.3,5.2,1.8,9.0,3.8,6.5,4.9,6.6,1.2,1.6,1.7,1.1,2.3,1.7,4.8,7.7,3.7,6.8,1.2,9.3,9.6,7.9,6.1,5.2,0.9,0.8,0.4,3.8
DMHDS1150,1.5,1.7,3.4,2.6,0.8,6.7,8.7,10.6,2.1,12.8,5.2,7.4,4.5,6.3,1.5,1.9,2.8,1.4,2.2,1.7,6.5,3.0,7.0,6.2,2.9,10.3,11.1,9.7,8.5,7.0,0.8,1.2,0.6,4.8,1.2,1.2,3.1,3.8,1.2,6.8,9.3,7.2,1.8,12.5,6.3,9.5,4.8,7.9,1.3,2.0,2.7,1.8,2.7,4.0,6.6,2.6,7.1,7.7,1.9,12.8,11.4,9.9,7.2,7.5,0.7,1.1,0.9,4.7
DMHDS1043,1.1,1.8,2.0,3.0,0.9,5.7,5.0,6.4,2.2,10.1,4.0,6.2,4.2,5.8,1.2,1.9,3.2,1.1,2.4,2.1,4.1,2.3,5.5,4.4,2.1,13.2,12.1,6.1,6.7,4.0,0.6,1.3,0.7,5.3,1.2,2.3,2.9,3.7,0.8,8.3,8.8,8.0,2.2,12.6,5.3,9.1,4.0,9.5,1.7,2.4,2.1,1.5,2.3,4.2,7.3,2.4,8.1,7.6,1.2,12.0,11.3,9.3,8.8,6.9,1.0,1.6,0.5,5.5
DMHDS1137,1.9,1.4,3.0,3.6,1.0,6.1,8.5,6.3,2.3,9.5,5.0,8.0,3.6,7.2,1.0,1.4,2.6,1.1,2.1,3.0,6.8,3.2,5.4,6.2,3.6,9.4,12.1,8.5,7.4,6.2,0.7,1.3,0.4,4.7,1.4,2.9,2.6,3.3,0.7,6.6,9.7,6.6,2.0,10.7,7.4,10.2,4.7,8.1,1.2,2.2,2.6,1.6,2.7,3.4,7.2,2.8,6.8,8.1,1.8,12.1,12.2,8.5,7.4,7.4,0.8,1.5,0.5,4.3
DMHDS1174,1.3,1.8,3.2,3.4,0.7,7.1,6.1,6.7,3.0,8.6,4.5,6.7,3.8,6.5,1.0,1.8,2.7,1.1,2.4,1.5,5.2,3.3,5.5,7.0,2.1,12.3,11.0,8.3,6.3,6.0,0.5,0.8,0.7,5.6,1.1,1.3,3.1,3.8,0.5,6.3,7.5,6.7,2.3,9.4,4.5,6.1,4.2,7.1,0.9,2.0,2.2,1.9,2.3,2.6,4.7,2.7,5.5,6.1,4.4,11.4,12.0,7.7,5.1,5.8,0.8,1.0,0.6,4.6
DMHDS1134,1.1,1.3,2.3,2.1,0.7,5.9,5.9,5.4,2.0,11.5,3.6,6.1,3.3,4.0,0.9,1.7,2.3,0.8,1.7,1.8,4.2,2.3,4.3,5.4,2.1,8.1,9.6,6.8,5.5,5.2,0.4,1.3,0.5,4.8,1.2,1.3,2.5,2.6,0.4,4.9,7.9,4.5,2.9,9.3,3.9,6.1,3.9,5.9,0.9,1.5,1.4,0.7,2.2,2.0,4.7,3.3,4.5,5.4,1.3,9.5,9.3,7.4,5.3,6.0,0.6,0.9,0.5,5.1
DMHDS1055,1.1,2.1,2.2,2.8,1.2,9.8,7.7,6.6,1.9,12.7,4.0,5.4,3.1,5.8,1.3,2.0,2.1,1.1,2.0,2.1,6.2,3.3,4.7,6.9,1.8,9.5,9.5,6.7,6.1,5.4,0.6,1.2,0.6,5.4,1.1,1.8,2.3,2.7,0.9,7.0,8.5,5.0,2.0,12.3,4.9,6.4,3.8,5.6,2.1,1.9,2.3,2.2,2.3,2.2,6.2,2.8,5.6,5.4,0.9,11.6,11.2,7.4,4.9,5.4,1.1,0.8,0.4,3.9
DMHDS1155,1.5,2.7,2.8,4.1,1.2,6.2,10.5,7.1,2.8,13.8,5.4,7.9,5.6,7.4,1.6,1.6,2.6,1.4,2.4,2.6,7.1,3.4,6.3,8.9,1.9,11.0,10.8,10.4,6.4,6.6,0.6,1.4,0.6,4.7,1.2,1.5,2.7,4.9,1.0,6.7,9.8,7.5,2.5,12.2,4.4,6.8,4.6,7.3,1.6,2.0,2.2,1.2,2.4,2.5,5.3,3.5,6.2,18.6,1.7,12.5,11.2,9.2,6.1,6.1,0.9,1.4,0.4,4.5
DMHDS0934,1.1,1.3,5.3,2.1,0.7,7.3,7.4,7.1,2.2,11.7,4.0,5.2,3.5,5.1,1.0,3.0,3.2,0.7,1.9,1.8,6.1,1.9,6.4,4.8,1.8,7.3,8.9,6.8,6.0,6.2,0.3,1.5,0.4,3.6,0.6,0.7,2.2,2.3,0.5,5.5,8.5,6.0,2.1,11.1,4.0,7.5,3.0,6.1,0.6,1.6,2.0,1.5,1.9,1.6,5.1,2.0,5.5,5.3,1.3,11.3,11.6,7.5,5.5,5.6,0.6,1.1,0.3,4.1
DMHDS1166,0.8,1.9,2.6,2.8,0.7,6.8,6.9,6.4,2.2,12.0,4.4,9.9,4.3,5.4,0.9,1.3,2.3,1.0,2.5,2.0,5.7,2.7,5.0,181.1,2.0,12.7,10.3,7.1,5.9,5.7,0.7,0.9,0.6,4.2,1.0,1.7,3.0,3.1,1.1,6.6,8.7,7.0,2.2,10.9,6.2,9.8,3.7,5.6,1.2,1.8,2.0,1.8,2.3,2.2,4.5,2.3,5.7,4.8,1.6,12.9,11.3,7.4,4.5,5.1,1.0,1.0,0.3,3.1
DMHDS1006,1.0,0.7,2.9,3.3,1.1,6.3,6.1,4.9,2.3,9.5,4.9,5.5,4.5,5.7,1.4,1.4,1.9,0.8,1.8,1.5,6.1,1.8,5.9,6.0,2.0,8.0,9.3,6.5,6.3,5.0,0.5,1.4,0.5,4.5,1.1,1.6,2.3,2.2,0.6,6.7,9.3,5.2,2.4,11.8,6.4,18.6,3.4,5.7,1.3,1.7,2.2,1.4,2.4,1.6,4.9,2.2,5.2,6.9,1.5,10.1,9.6,9.4,5.2,4.4,0.8,1.2,0.3,4.5
DMHDS1168,1.9,1.0,2.8,2.7,2.4,7.3,7.7,7.2,2.9,9.6,4.9,6.9,4.9,7.1,2.1,1.5,2.3,1.8,2.8,2.6,6.2,1.9,6.1,8.2,1.3,9.1,11.6,9.4,6.8,6.9,0.5,1.3,0.8,4.8,1.5,0.9,2.6,2.8,1.0,6.8,10.3,8.5,2.1,11.8,7.2,5.8,3.5,7.9,1.2,1.5,1.7,1.0,2.5,2.0,5.4,2.0,5.3,7.6,1.9,9.9,11.0,9.1,5.2,6.0,0.7,1.2,0.4,7.3
DMHDS1193,0.9,1.8,2.0,2.8,1.0,5.4,5.7,5.8,2.1,11.5,4.5,6.5,4.5,4.7,1.6,1.2,1.6,1.4,1.9,1.8,4.5,2.1,4.4,4.1,0.9,39.0,11.1,6.0,5.1,4.0,0.4,0.8,0.5,3.9,0.7,1.6,2.6,3.6,0.8,5.8,9.5,5.0,2.2,9.5,3.5,8.4,2.5,4.9,1.0,1.6,1.7,2.0,2.5,2.2,4.4,1.8,5.6,5.1,1.5,8.6,7.8,6.6,6.3,5.6,0.6,0.9,0.4,6.6
DMHDS0350,1.5,0.7,3.6,3.4,1.0,7.8,8.9,5.7,2.2,14.4,6.9,7.0,3.5,4.9,1.0,1.9,2.3,1.7,2.1,3.2,6.6,2.9,5.9,7.9,2.4,14.6,15.8,10.8,8.2,9.8,0.6,1.4,0.8,7.5,1.1,1.2,2.4,4.1,0.9,6.2,12.4,6.7,2.7,13.9,4.4,9.9,3.7,8.4,1.6,1.9,2.3,2.1,2.9,3.2,6.4,2.5,5.8,7.1,1.0,19.5,14.6,10.1,7.4,7.8,0.9,1.3,0.6,6.0
DMHDS1185,4.2,2.3,3.3,3.8,1.0,6.3,6.9,5.8,2.6,12.3,7.3,6.5,4.2,7.4,1.5,2.0,3.1,2.9,3.4,3.5,10.2,2.5,13.5,6.8,2.5,10.3,11.3,9.1,9.1,5.4,0.6,1.6,0.9,9.2,2.0,1.8,2.7,3.4,0.9,5.9,10.0,7.4,2.3,9.8,8.2,9.0,4.9,9.9,1.7,2.3,2.5,2.7,3.0,4.3,8.3,3.0,7.3,7.6,1.4,14.0,13.6,11.9,7.9,5.8,0.7,1.6,0.6,7.5
DMHDS1192,1.3,0.7,2.2,2.8,0.7,6.0,6.6,5.0,1.9,12.2,4.1,6.0,4.2,4.8,0.7,1.3,2.0,1.2,2.2,2.6,5.7,1.8,4.9,6.9,1.6,10.1,9.1,7.6,5.0,6.5,0.4,1.2,0.4,4.5,1.1,0.5,2.4,3.5,0.5,6.6,8.0,4.8,1.6,8.1,5.9,7.9,4.2,5.0,0.5,1.8,2.1,1.4,2.6,2.5,4.3,1.6,4.5,6.3,1.2,9.4,8.7,7.0,4.4,6.3,0.6,0.8,0.5,4.8
DMHDS0921,1.0,1.3,2.6,2.7,0.8,7.9,7.2,7.2,3.5,13.1,5.4,6.0,4.7,19.2,1.2,1.8,2.5,1.5,2.2,1.5,6.5,2.7,6.5,7.1,2.6,10.9,12.1,9.5,6.0,9.5,0.4,1.9,0.6,6.8,0.8,1.1,3.0,2.8,0.9,6.4,8.6,6.9,1.7,12.3,5.8,6.4,4.3,6.8,0.9,2.2,2.1,1.5,2.2,2.3,6.4,2.3,5.4,7.9,1.3,11.3,12.3,8.9,5.3,6.9,0.8,1.3,0.4,6.8
DMHDS1058,0.9,1.9,2.4,3.1,0.6,6.1,6.0,7.0,1.7,9.2,4.0,5.6,3.2,5.7,1.5,1.5,2.0,1.2,2.2,3.7,5.4,2.1,5.1,5.1,2.8,9.4,9.9,6.8,6.0,4.2,0.4,0.7,0.8,4.2,1.0,1.1,2.8,3.6,0.4,5.3,7.2,5.6,1.7,9.7,3.7,5.8,3.7,5.0,1.0,1.8,1.8,1.0,2.1,1.9,4.4,2.3,5.3,5.0,1.6,10.8,8.7,7.8,7.1,3.9,0.6,0.9,0.5,6.9
DMHDS1206,1.4,2.0,2.5,2.7,1.1,11.6,5.9,6.6,2.3,12.6,3.9,10.3,4.7,6.6,2.2,1.9,2.2,1.0,2.1,1.5,4.9,2.2,4.3,8.4,3.2,10.5,9.9,9.7,7.1,6.7,0.4,0.8,0.7,3.4,1.0,1.9,2.1,2.6,1.0,5.7,6.0,6.6,5.5,10.0,4.4,7.0,4.3,6.3,1.4,2.4,1.9,1.7,2.5,1.7,5.0,2.5,4.9,7.7,1.2,13.2,12.1,10.0,5.5,5.4,0.4,0.6,0.5,3.8
DMHDS1194,1.2,2.6,2.6,2.9,0.9,7.9,10.1,9.8,3.1,13.6,5.6,6.8,4.9,7.6,1.5,1.5,2.2,2.7,2.9,1.6,7.2,2.2,5.9,7.3,2.7,16.4,11.7,9.8,9.3,6.9,1.1,2.2,0.7,4.5,1.3,0.9,2.6,3.3,1.1,7.1,10.2,8.4,2.2,11.1,29.1,6.8,4.4,6.9,1.1,2.3,2.3,1.9,2.5,2.0,5.2,5.5,5.4,7.2,1.0,12.7,13.6,8.9,7.4,6.2,1.3,1.4,0.4,3.7
DMHDS1190,1.4,2.0,3.0,2.8,0.9,6.5,7.8,5.0,2.5,12.1,3.6,7.3,5.7,5.9,1.2,1.8,2.1,1.4,1.7,1.6,5.5,2.2,7.1,6.8,2.3,10.1,11.7,8.1,7.8,7.0,0.4,1.2,0.6,4.2,0.7,1.6,3.0,4.1,0.7,7.0,8.7,6.8,2.1,13.6,4.5,7.2,4.3,17.1,1.1,2.6,1.8,1.4,2.5,2.4,7.9,3.3,6.5,7.7,1.5,12.8,13.4,8.8,7.0,6.3,0.9,1.3,0.5,4.8
DMHDS1208,1.2,2.0,3.1,2.6,0.6,9.5,5.7,5.9,1.5,10.4,4.2,6.0,3.2,5.9,0.9,1.8,2.0,1.3,1.7,3.1,5.7,2.1,5.8,6.7,2.5,8.3,11.3,11.4,6.0,6.6,0.7,1.0,0.6,4.7,1.0,1.2,3.6,3.4,8.6,7.1,8.7,6.9,1.9,11.3,7.0,6.4,4.0,7.1,1.4,2.7,2.0,1.6,3.0,2.6,4.8,1.9,10.2,6.7,1.3,10.5,14.6,7.9,7.7,6.2,1.1,1.4,0.7,4.0
DMHDS1060,1.5,1.5,2.2,2.7,0.9,6.0,5.2,5.3,2.0,10.6,4.4,5.1,3.4,5.4,1.1,1.3,2.0,1.1,1.8,1.9,4.0,3.8,4.7,5.3,1.8,7.9,8.4,5.8,5.3,4.6,0.5,0.8,0.4,4.1,0.7,1.3,2.1,2.8,1.2,5.1,5.7,5.8,2.6,10.1,4.1,8.1,3.4,5.8,1.1,1.8,1.4,1.5,1.8,1.5,4.6,2.1,4.2,5.4,1.8,9.9,8.3,5.3,4.4,4.2,0.5,0.7,0.4,3.2
DMHDS1114,1.0,0.7,2.0,2.5,0.6,6.0,8.4,7.2,2.5,10.6,4.4,7.8,3.7,6.7,0.8,1.4,2.2,1.2,2.4,1.8,6.0,2.3,5.0,5.7,1.5,8.6,11.2,7.2,5.7,6.0,0.6,1.2,0.6,6.0,0.9,0.9,2.4,3.2,0.9,6.2,9.5,6.1,3.1,11.6,5.1,8.4,3.4,7.1,0.8,1.8,1.6,1.1,1.9,1.9,7.1,2.2,6.2,6.5,1.5,10.2,10.0,9.4,5.6,4.9,0.8,1.0,0.5,5.5
DMHDS0987,1.6,4.0,3.0,2.6,0.5,6.1,9.1,6.3,2.1,12.7,3.2,8.0,3.3,5.7,1.0,1.9,2.4,1.1,1.9,2.1,4.8,1.9,5.4,7.2,1.9,10.5,10.1,7.3,5.7,5.7,0.6,1.6,0.5,3.9,1.0,2.9,2.5,4.0,0.5,6.9,8.7,6.4,2.4,10.9,4.3,6.8,5.0,7.9,1.2,1.5,2.1,1.6,3.9,2.1,4.2,3.2,5.3,5.3,2.0,15.1,10.9,6.5,7.7,5.3,0.9,0.7,0.5,4.6
DMHDS0942,1.3,1.1,2.9,2.6,1.3,6.5,7.5,7.0,2.1,12.4,5.6,7.5,3.7,7.0,3.1,1.6,2.7,1.4,1.9,1.6,6.2,2.4,6.0,15.2,1.6,10.2,10.3,8.1,6.6,6.7,0.5,1.5,0.7,5.2,1.0,2.3,2.2,2.4,0.6,7.0,10.2,7.2,4.7,10.3,5.1,6.3,4.9,6.5,1.0,2.2,2.1,1.3,1.8,1.2,5.4,5.0,6.1,6.0,1.2,10.1,11.4,8.3,5.8,6.3,0.6,1.3,0.5,12.5
DMHDS1037,1.1,1.2,2.0,2.9,0.6,6.6,5.5,5.5,1.6,10.4,3.4,6.1,3.7,5.2,1.0,1.2,1.9,0.9,1.7,2.0,4.5,2.1,5.2,5.0,1.8,9.6,7.8,6.0,5.7,5.6,0.5,0.8,0.4,3.1,1.0,1.5,1.8,2.2,0.9,6.8,6.7,5.3,1.8,9.4,3.2,6.5,2.4,4.8,1.2,1.7,1.8,1.2,1.8,2.7,3.9,3.1,4.2,4.9,1.4,8.6,7.9,6.7,4.6,4.6,0.8,1.0,0.2,3.1
DMHDS1224,2.3,2.2,3.2,2.5,1.3,8.1,10.9,10.9,3.1,12.5,7.7,8.3,6.3,8.8,2.3,1.8,2.3,2.1,2.7,1.7,10.7,3.2,8.3,11.1,2.5,13.7,14.2,10.7,9.0,10.0,1.2,1.5,0.7,6.7,1.8,1.9,3.6,3.1,1.4,7.3,11.2,7.9,2.7,12.2,7.0,9.5,4.7,12.7,11.4,3.4,2.1,1.6,3.5,2.6,9.5,3.5,9.1,11.4,1.2,17.8,20.2,12.3,11.3,9.9,1.1,1.7,0.7,8.0
DMHDS1191,1.3,0.6,2.1,2.1,0.6,5.4,6.1,4.9,1.7,8.4,3.9,4.7,3.2,5.2,1.1,1.3,2.0,1.1,2.3,1.2,5.4,1.6,5.1,4.9,1.2,7.9,9.9,6.9,5.1,6.9,0.8,0.9,0.4,3.1,1.4,1.7,2.4,2.8,0.6,8.9,10.9,6.0,1.7,11.5,5.5,4.9,5.0,9.6,1.0,2.4,2.1,1.5,2.8,1.8,6.3,2.0,7.3,5.8,1.7,9.9,10.3,8.5,6.0,5.7,0.6,0.9,0.7,4.6
DMHDS1214,1.3,2.0,3.4,3.3,1.2,7.6,6.7,10.6,2.7,11.0,5.2,7.7,841.5,7.4,2.0,1.7,3.5,1.2,2.0,2.8,7.0,3.5,6.2,6.4,4.0,12.6,37.0,7.0,8.0,6.7,0.7,1.1,0.6,7.4,1.6,2.4,4.1,4.3,0.6,23.1,11.7,7.7,2.1,13.1,6.3,8.8,6.6,7.4,1.5,2.7,2.3,1.9,2.5,2.8,6.8,3.3,7.8,6.8,1.7,11.9,13.5,8.4,7.3,5.7,1.1,1.7,0.5,5.5
DMHDS1231,0.7,0.9,2.8,2.3,0.9,6.6,5.8,37.9,2.4,9.6,4.7,6.1,3.9,5.7,1.1,1.8,2.2,1.1,1.8,0.7,4.7,3.0,6.1,7.6,1.9,9.4,13.4,8.7,5.6,6.4,0.6,0.8,0.4,4.1,1.3,2.1,3.1,2.3,0.6,4.5,8.6,4.7,1.6,9.5,6.0,5.7,4.1,6.9,1.0,2.0,2.2,1.3,2.0,1.5,5.7,2.8,6.0,6.9,1.3,9.8,11.3,6.5,5.7,5.8,1.0,0.9,0.4,3.2
DMHDS0961,1.2,2.0,2.0,2.3,0.9,8.3,8.1,7.0,2.6,14.0,6.6,7.3,6.9,7.7,2.0,1.6,3.5,1.1,2.1,2.1,6.3,3.5,6.2,6.4,2.2,13.0,10.3,8.2,6.3,6.6,0.7,1.6,0.6,6.6,1.9,1.7,2.5,3.4,1.2,7.4,12.1,7.5,4.0,15.6,5.6,9.3,4.1,7.6,0.7,2.3,1.9,2.2,3.1,2.7,6.2,2.5,5.4,6.2,1.9,13.9,10.6,8.1,6.2,5.6,0.9,1.4,0.4,5.3
DMHDS0924,0.9,3.2,2.9,3.2,0.9,7.6,7.7,7.0,2.2,13.6,5.5,6.2,3.2,5.0,1.4,2.0,2.2,1.7,2.2,1.8,5.9,2.4,6.1,7.4,3.0,10.9,10.3,7.9,4.4,5.9,0.5,1.4,0.3,4.2,0.9,1.8,2.3,3.6,2.6,6.7,9.8,9.2,2.0,11.0,4.1,7.1,3.4,7.2,0.9,2.1,2.8,1.4,2.5,3.8,6.1,3.6,7.5,6.8,1.8,11.9,10.4,8.1,6.4,6.5,0.7,1.3,0.3,7.1
DMHDS1178,1.5,1.6,2.4,3.1,0.5,6.4,8.4,9.7,2.4,11.9,4.5,7.7,3.4,6.4,2.4,2.3,2.4,1.6,2.5,1.6,6.3,2.4,5.0,7.5,3.7,10.8,14.3,10.4,7.7,6.8,0.6,1.4,0.5,5.7,1.1,1.9,2.5,3.0,0.9,6.6,10.4,8.0,6.1,15.5,3.8,7.0,3.5,5.4,1.1,2.4,4.5,1.5,2.5,1.6,6.9,4.5,5.3,7.8,1.4,11.1,12.0,11.2,4.7,7.1,0.9,1.1,0.4,7.2
DMHDS0988,1.7,1.7,3.8,2.5,0.6,6.1,6.9,6.4,2.2,10.9,4.0,6.2,4.0,6.0,0.8,1.7,2.0,1.5,1.9,1.7,7.4,3.0,6.2,8.0,2.5,9.8,11.0,10.2,6.0,6.8,0.5,0.9,0.8,5.0,1.0,2.1,2.6,3.2,0.6,7.7,8.5,6.1,2.0,9.9,303.2,8.9,3.2,7.2,1.1,2.7,1.8,1.4,2.4,2.0,7.1,3.2,6.9,7.2,1.4,12.7,13.0,9.9,5.8,8.2,0.6,0.7,0.5,5.2
DMHDS1102,1.3,1.6,2.0,2.1,0.9,7.8,6.4,6.9,2.5,12.2,6.9,5.6,3.6,4.8,1.8,1.9,2.4,1.1,2.5,1.1,5.5,2.6,6.0,5.7,2.2,10.2,10.7,6.7,5.8,4.4,0.7,1.1,0.4,3.9,1.0,1.3,3.4,2.9,1.0,6.1,7.4,6.8,2.7,10.4,5.0,6.5,5.9,6.3,1.0,2.2,1.6,1.6,3.3,1.5,4.2,2.1,4.9,6.1,1.2,9.8,9.6,7.0,4.8,5.1,0.5,1.1,0.3,6.4
DMHDS1209,1.5,1.5,2.2,3.6,0.7,6.3,6.0,7.0,2.1,11.9,4.4,7.1,4.6,8.1,1.1,1.9,2.4,1.3,1.9,2.7,5.6,2.5,6.2,6.8,2.9,7.3,10.9,7.9,6.2,4.8,0.5,1.5,0.5,4.9,1.8,2.3,2.4,3.7,0.3,6.2,5.8,4.6,2.1,9.0,4.9,9.6,3.9,7.9,1.4,2.0,2.0,1.6,2.7,3.3,6.1,2.5,6.7,7.4,1.4,7.2,10.3,9.0,7.5,6.9,0.7,1.2,0.6,5.0
DMHDS1195,1.5,1.4,2.4,3.1,0.8,7.3,6.9,7.4,3.6,12.8,5.4,7.4,3.9,5.8,1.5,1.9,2.1,0.9,2.7,1.8,6.6,3.1,5.2,5.9,1.5,9.1,10.1,7.9,6.0,5.9,0.8,2.0,0.6,8.3,0.9,1.5,2.3,3.5,0.7,226.7,7.2,5.9,2.0,11.9,10.3,8.1,3.7,5.8,1.6,1.8,1.6,1.3,2.6,2.2,5.9,2.8,4.4,5.6,1.6,10.8,10.2,7.8,6.3,5.8,1.0,1.6,0.7,4.5
DMHDS1110,0.7,1.2,2.0,3.8,1.2,6.7,7.3,6.5,2.1,9.2,5.2,7.4,2.8,5.3,1.3,1.5,2.2,1.2,2.4,2.6,4.8,2.6,4.7,7.2,2.4,9.3,10.4,7.2,4.8,6.2,0.5,1.0,0.4,6.0,1.3,2.8,2.6,3.3,0.5,5.0,7.7,6.4,2.3,10.5,5.7,7.0,4.5,5.2,1.1,1.8,2.4,1.3,3.1,2.3,3.8,3.1,5.3,5.1,1.4,11.4,13.9,5.2,5.0,4.8,0.5,0.7,0.5,5.6
DMHDS0985,1.5,1.4,2.2,3.8,1.6,7.8,5.5,4.0,1.7,13.6,5.2,159.7,5.6,3.6,1.6,1.7,2.4,2.2,2.5,2.5,5.7,2.4,4.8,6.6,2.0,12.1,10.2,7.8,5.8,5.9,0.4,1.5,0.7,8.9,1.1,1.7,2.4,3.6,1.3,7.2,7.2,6.1,2.6,15.0,4.7,8.1,4.6,5.2,1.5,1.8,1.7,2.6,2.3,2.9,5.7,1.9,6.0,6.1,1.9,11.4,10.5,8.8,5.8,5.8,1.1,1.3,0.3,5.0
DMHDS1176,1.2,1.3,2.7,3.4,0.6,7.2,6.3,5.8,2.2,12.0,4.9,6.8,3.7,5.3,3.6,1.5,1.7,1.5,1.7,2.1,7.0,2.0,5.7,5.6,3.0,11.7,10.2,8.2,6.1,6.7,0.3,1.0,0.6,6.0,1.0,1.8,3.3,4.2,0.5,6.9,7.5,7.0,4.9,14.8,7.9,16.4,4.9,8.6,3.8,2.2,2.4,2.0,3.7,3.9,7.2,2.8,7.7,7.6,2.0,12.2,14.5,11.9,11.7,7.5,0.7,1.7,0.7,4.2
DMHDS1237,1.3,1.2,3.0,2.1,0.7,6.6,5.9,5.7,3.4,11.3,5.6,7.2,4.7,6.0,1.5,2.2,2.0,1.4,1.6,1.8,6.1,2.7,6.4,6.3,2.5,13.1,32.5,7.2,6.7,5.8,0.7,0.9,0.5,5.1,0.9,2.1,1.9,2.5,0.7,7.1,7.8,5.7,1.4,12.6,3.9,7.1,3.3,6.0,0.9,2.7,1.6,1.9,2.2,1.7,5.7,3.2,6.4,6.3,2.3,11.1,12.2,6.5,5.8,5.7,0.7,0.8,0.5,3.4
DMHDS1162,1.5,1.5,2.8,3.2,1.0,6.5,8.0,6.1,2.9,10.8,6.0,7.8,29.5,6.7,1.5,1.7,3.1,1.6,3.0,2.3,6.3,3.4,12.5,6.1,2.6,9.2,12.7,8.2,8.4,4.5,0.8,1.8,0.7,4.9,0.9,2.6,2.5,3.7,0.7,6.6,9.2,8.3,2.7,12.1,6.6,7.4,4.6,9.1,0.9,2.0,2.2,3.0,3.8,2.9,8.2,2.2,8.0,7.6,1.7,15.5,11.9,7.6,8.2,6.1,1.1,2.8,1.5,5.3
DMHDS1211,1.1,1.4,2.5,3.7,0.8,6.0,7.1,6.1,2.3,12.1,6.2,9.6,3.3,6.8,1.1,1.4,1.7,1.3,2.1,258.2,8.4,2.1,5.8,6.5,1.6,10.2,11.6,7.9,7.0,6.2,0.5,0.8,0.7,4.2,1.6,2.0,2.7,3.8,0.5,7.4,9.2,6.1,2.4,14.2,7.6,8.4,5.5,6.5,1.2,2.3,2.1,1.2,2.6,5.5,6.3,2.9,6.9,8.0,1.8,10.1,11.5,10.8,8.0,5.2,0.8,1.4,0.7,4.7
