ID,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior
DMHDS1029,88.0000,83.0000,101.0000,96.0000,110.0000,106.0000,109.0000,113.0000,84.0000,74.0000,113.0000,101.0000,88.0000,114.0000,92.0000,112.0000,74.0000,86.0000,88.0000,89.0000,105.0000,95.0000,109.0000,103.0000,106.0000,111.0000,99.0000,86.0000,97.0000,115.0000,64.0000,80.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.0000,120.0000,120.0000,111.0000,117.0000,137.0000
DMHDS1028,92.0000,87.0000,101.0000,98.0000,117.0000,105.0000,108.0000,117.0000,88.0000,83.0000,119.0000,100.0000,96.0000,116.0000,102.0000,110.0000,71.0000,81.0000,93.0000,77.0000,103.0000,104.0000,107.0000,107.0000,104.0000,112.0000,98.0000,98.0000,100.0000,114.0000,0.0000,83.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,114.0000,116.0000,112.0000,113.0000,136.0000
DMHDS1019,97.0000,83.0000,103.0000,94.0000,119.0000,106.0000,105.0000,109.0000,93.0000,79.0000,110.0000,103.0000,89.0000,117.0000,97.0000,112.0000,0.0000,85.0000,86.0000,82.0000,101.0000,100.0000,108.0000,105.0000,106.0000,111.0000,109.0000,120.0000,96.0000,114.0000,0.0000,80.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,115.0000,115.0000,110.0000,114.0000,130.0000
DMHDS1051,90.0000,81.0000,97.0000,94.0000,111.0000,111.0000,109.0000,113.0000,80.0000,68.0000,102.0000,101.0000,94.0000,111.0000,94.0000,110.0000,0.0000,86.0000,95.0000,74.0000,96.0000,95.0000,110.0000,109.0000,106.0000,111.0000,101.0000,91.0000,97.0000,113.0000,75.0000,86.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.0000,117.0000,116.0000,117.0000,121.0000,125.0000
DMHDS1046,87.0000,83.0000,101.0000,121.0000,108.0000,105.0000,103.0000,109.0000,82.0000,77.0000,158.0000,117.0000,94.0000,105.0000,93.0000,118.0000,0.0000,85.0000,88.0000,76.0000,102.0000,92.0000,110.0000,99.0000,101.0000,105.0000,125.0000,88.0000,121.0000,158.0000,0.0000,88.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,117.0000,114.0000,113.0000,115.0000,127.0000
DMHDS1040,97.0000,78.0000,100.0000,98.0000,109.0000,109.0000,108.0000,116.0000,93.0000,75.0000,108.0000,98.0000,91.0000,108.0000,92.0000,111.0000,90.0000,84.0000,95.0000,78.0000,105.0000,94.0000,109.0000,111.0000,105.0000,114.0000,106.0000,99.0000,99.0000,116.0000,65.0000,83.0000,0.0000,111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,117.0000,117.0000,117.0000,120.0000,121.0000
DMHDS1044,94.0000,72.0000,96.0000,97.0000,108.0000,102.0000,105.0000,110.0000,88.0000,72.0000,108.0000,104.0000,101.0000,109.0000,93.0000,111.0000,0.0000,81.0000,90.0000,79.0000,98.0000,93.0000,109.0000,104.0000,102.0000,107.0000,102.0000,87.0000,96.0000,109.0000,0.0000,80.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,115.0000,114.0000,112.0000,117.0000,118.0000
DMHDS1053,96.0000,78.0000,100.0000,92.0000,109.0000,102.0000,106.0000,114.0000,92.0000,79.0000,110.0000,106.0000,100.0000,106.0000,89.0000,113.0000,72.0000,82.0000,107.0000,73.0000,98.0000,95.0000,110.0000,100.0000,108.0000,112.0000,102.0000,92.0000,93.0000,126.0000,70.0000,88.0000,0.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,123.0000,116.0000,111.0000,112.0000,124.0000
DMHDS0902,92.0000,73.0000,101.0000,94.0000,109.0000,100.0000,103.0000,113.0000,87.0000,74.0000,107.0000,102.0000,96.0000,106.0000,91.0000,109.0000,0.0000,81.0000,87.0000,74.0000,101.0000,96.0000,106.0000,103.0000,102.0000,107.0000,96.0000,90.0000,90.0000,107.0000,66.0000,85.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,118.0000,115.0000,112.0000,113.0000,133.0000
DMHDS0780,89.0000,77.0000,103.0000,93.0000,112.0000,107.0000,105.0000,110.0000,90.0000,72.0000,114.0000,100.0000,91.0000,103.0000,94.0000,115.0000,77.0000,79.0000,94.0000,89.0000,101.0000,96.0000,108.0000,106.0000,105.0000,108.0000,99.0000,90.0000,98.0000,109.0000,73.0000,84.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,112.0000,114.0000,110.0000,114.0000,129.0000
DMHDS0847,90.0000,83.0000,99.0000,93.0000,107.0000,105.0000,110.0000,116.0000,80.0000,80.0000,110.0000,106.0000,92.0000,102.0000,99.0000,110.0000,0.0000,78.0000,91.0000,79.0000,100.0000,92.0000,104.0000,102.0000,102.0000,109.0000,98.0000,94.0000,95.0000,112.0000,0.0000,79.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,115.0000,113.0000,110.0000,110.0000,114.0000
DMHDS0974,90.0000,75.0000,101.0000,99.0000,112.0000,104.0000,106.0000,112.0000,83.0000,71.0000,107.0000,105.0000,91.0000,115.0000,97.0000,116.0000,70.0000,83.0000,91.0000,86.0000,98.0000,94.0000,104.0000,101.0000,105.0000,109.0000,98.0000,96.0000,95.0000,114.0000,73.0000,94.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,115.0000,115.0000,114.0000,116.0000,122.0000
DMHDS0901,90.0000,86.0000,101.0000,99.0000,108.0000,104.0000,103.0000,112.0000,88.0000,73.0000,114.0000,106.0000,93.0000,90.0000,92.0000,116.0000,85.0000,89.0000,89.0000,72.0000,104.0000,94.0000,108.0000,101.0000,105.0000,110.0000,110.0000,100.0000,101.0000,123.0000,71.0000,81.0000,0.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,116.0000,117.0000,113.0000,112.0000,122.0000
DMHDS0889,92.0000,76.0000,99.0000,93.0000,109.0000,104.0000,104.0000,110.0000,79.0000,77.0000,170.0000,110.0000,97.0000,101.0000,93.0000,126.0000,68.0000,81.0000,93.0000,83.0000,99.0000,92.0000,106.0000,102.0000,103.0000,109.0000,100.0000,91.0000,93.0000,121.0000,74.0000,83.0000,0.0000,103.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.0000,113.0000,116.0000,112.0000,114.0000,131.0000
DMHDS1070,90.0000,74.0000,105.0000,105.0000,113.0000,108.0000,112.0000,115.0000,84.0000,83.0000,112.0000,100.0000,94.0000,105.0000,93.0000,113.0000,74.0000,84.0000,91.0000,76.0000,104.0000,96.0000,108.0000,104.0000,103.0000,112.0000,99.0000,93.0000,104.0000,117.0000,69.0000,81.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,121.0000,117.0000,115.0000,116.0000,123.0000
DMHDS1074,97.0000,79.0000,104.0000,97.0000,109.0000,108.0000,104.0000,111.0000,90.0000,78.0000,105.0000,101.0000,93.0000,103.0000,92.0000,111.0000,0.0000,86.0000,99.0000,77.0000,102.0000,97.0000,105.0000,99.0000,103.0000,106.0000,97.0000,95.0000,97.0000,108.0000,80.0000,82.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.0000,115.0000,116.0000,114.0000,118.0000,124.0000
DMHDS0976,93.0000,81.0000,99.0000,96.0000,109.0000,106.0000,106.0000,121.0000,84.0000,78.0000,108.0000,100.0000,91.0000,104.0000,93.0000,113.0000,71.0000,79.0000,86.0000,82.0000,100.0000,95.0000,108.0000,102.0000,104.0000,112.0000,100.0000,118.0000,100.0000,111.0000,71.0000,77.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,119.0000,115.0000,114.0000,115.0000,115.0000
DMHDS1089,89.0000,84.0000,103.0000,96.0000,109.0000,102.0000,110.0000,125.0000,87.0000,71.0000,106.0000,98.0000,94.0000,104.0000,93.0000,119.0000,73.0000,82.0000,88.0000,75.0000,102.0000,95.0000,106.0000,102.0000,104.0000,114.0000,96.0000,94.0000,96.0000,114.0000,64.0000,81.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.0000,122.0000,117.0000,117.0000,123.0000,122.0000
DMHDS1083,91.0000,81.0000,102.0000,95.0000,112.0000,109.0000,106.0000,110.0000,88.0000,72.0000,108.0000,102.0000,92.0000,90.0000,94.0000,111.0000,68.0000,86.0000,88.0000,75.0000,102.0000,94.0000,109.0000,101.0000,103.0000,108.0000,100.0000,91.0000,102.0000,116.0000,68.0000,81.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.0000,115.0000,115.0000,116.0000,116.0000,120.0000
DMHDS1063,91.0000,80.0000,103.0000,102.0000,112.0000,102.0000,107.0000,116.0000,94.0000,77.0000,107.0000,106.0000,99.0000,110.0000,90.0000,114.0000,79.0000,91.0000,89.0000,84.0000,103.0000,102.0000,110.0000,107.0000,104.0000,110.0000,100.0000,96.0000,97.0000,111.0000,71.0000,81.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,117.0000,116.0000,111.0000,113.0000,116.0000
DMHDS1007,91.0000,74.0000,99.0000,96.0000,112.0000,107.0000,106.0000,115.0000,86.0000,87.0000,106.0000,100.0000,96.0000,107.0000,94.0000,112.0000,74.0000,86.0000,91.0000,78.0000,104.0000,99.0000,107.0000,106.0000,103.0000,115.0000,98.0000,92.0000,97.0000,113.0000,75.0000,86.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.0000,117.0000,114.0000,115.0000,115.0000,130.0000
DMHDS0900,92.0000,77.0000,107.0000,104.0000,108.0000,107.0000,102.0000,111.0000,84.0000,78.0000,145.0000,114.0000,90.0000,104.0000,92.0000,134.0000,0.0000,80.0000,92.0000,82.0000,107.0000,91.0000,104.0000,100.0000,104.0000,108.0000,101.0000,88.0000,95.0000,134.0000,0.0000,82.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,115.0000,112.0000,111.0000,116.0000,127.0000
DMHDS1112,83.0000,78.0000,102.0000,96.0000,114.0000,104.0000,107.0000,117.0000,84.0000,73.0000,111.0000,104.0000,92.0000,105.0000,97.0000,114.0000,73.0000,87.0000,90.0000,78.0000,104.0000,96.0000,109.0000,103.0000,106.0000,110.0000,96.0000,95.0000,95.0000,112.0000,69.0000,87.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,120.0000,118.0000,115.0000,115.0000,120.0000
DMHDS1113,97.0000,77.0000,105.0000,120.0000,111.0000,105.0000,107.0000,116.0000,82.0000,77.0000,111.0000,100.0000,91.0000,104.0000,93.0000,113.0000,73.0000,79.0000,97.0000,85.0000,102.0000,99.0000,109.0000,104.0000,105.0000,110.0000,98.0000,91.0000,96.0000,110.0000,74.0000,86.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,119.0000,116.0000,116.0000,120.0000,122.0000
DMHDS1109,87.0000,84.0000,108.0000,97.0000,111.0000,106.0000,108.0000,113.0000,105.0000,80.0000,106.0000,104.0000,95.0000,107.0000,94.0000,114.0000,74.0000,88.0000,92.0000,88.0000,104.0000,93.0000,106.0000,102.0000,105.0000,110.0000,103.0000,95.0000,97.0000,116.0000,69.0000,87.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,115.0000,114.0000,113.0000,116.0000,117.0000
DMHDS1042,91.0000,76.0000,100.0000,97.0000,109.0000,105.0000,109.0000,115.0000,89.0000,75.0000,110.0000,102.0000,96.0000,87.0000,91.0000,110.0000,72.0000,80.0000,91.0000,79.0000,99.0000,96.0000,106.0000,104.0000,106.0000,109.0000,97.0000,91.0000,98.0000,109.0000,70.0000,77.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,116.0000,120.0000,114.0000,119.0000,117.0000
DMHDS1101,94.0000,83.0000,100.0000,96.0000,108.0000,103.0000,106.0000,112.0000,92.0000,74.0000,107.0000,100.0000,94.0000,114.0000,92.0000,111.0000,0.0000,81.0000,88.0000,83.0000,100.0000,94.0000,107.0000,102.0000,103.0000,110.0000,99.0000,92.0000,95.0000,113.0000,71.0000,81.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,117.0000,122.0000,112.0000,115.0000,137.0000
DMHDS1091,81.0000,79.0000,103.0000,91.0000,116.0000,103.0000,104.0000,109.0000,79.0000,73.0000,110.0000,98.0000,91.0000,110.0000,94.0000,114.0000,71.0000,78.0000,83.0000,64.0000,105.0000,90.0000,114.0000,104.0000,102.0000,108.0000,97.0000,93.0000,94.0000,111.0000,0.0000,77.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,114.0000,121.0000,117.0000,118.0000,118.0000
DMHDS0818,90.0000,79.0000,100.0000,127.0000,110.0000,107.0000,107.0000,109.0000,90.0000,70.0000,115.0000,100.0000,113.0000,98.0000,94.0000,113.0000,67.0000,78.0000,96.0000,85.0000,103.0000,96.0000,108.0000,106.0000,104.0000,109.0000,99.0000,91.0000,101.0000,108.0000,74.0000,94.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,117.0000,115.0000,112.0000,124.0000,136.0000
DMHDS1118,88.0000,82.0000,98.0000,96.0000,108.0000,102.0000,103.0000,116.0000,93.0000,68.0000,109.0000,103.0000,92.0000,115.0000,93.0000,112.0000,72.0000,95.0000,98.0000,76.0000,100.0000,96.0000,104.0000,102.0000,99.0000,107.0000,97.0000,88.0000,94.0000,111.0000,68.0000,84.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,121.0000,118.0000,114.0000,117.0000,120.0000
DMHDS1135,93.0000,83.0000,102.0000,101.0000,113.0000,107.0000,108.0000,112.0000,91.0000,83.0000,112.0000,109.0000,91.0000,100.0000,95.0000,116.0000,77.0000,85.0000,86.0000,73.0000,102.0000,103.0000,111.0000,107.0000,104.0000,110.0000,100.0000,92.0000,95.0000,116.0000,73.0000,87.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.0000,119.0000,117.0000,118.0000,119.0000,128.0000
DMHDS0975,92.0000,79.0000,107.0000,102.0000,109.0000,105.0000,105.0000,112.0000,84.0000,81.0000,118.0000,97.0000,98.0000,106.0000,93.0000,111.0000,0.0000,82.0000,93.0000,80.0000,104.0000,98.0000,108.0000,104.0000,105.0000,110.0000,104.0000,93.0000,94.0000,115.0000,76.0000,86.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,115.0000,116.0000,113.0000,114.0000,124.0000
DMHDS1017,100.0000,79.0000,99.0000,147.0000,111.0000,108.0000,108.0000,114.0000,84.0000,74.0000,109.0000,102.0000,94.0000,98.0000,94.0000,113.0000,67.0000,89.0000,92.0000,76.0000,100.0000,97.0000,107.0000,104.0000,104.0000,111.0000,96.0000,90.0000,101.0000,113.0000,69.0000,80.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,117.0000,115.0000,118.0000,117.0000,119.0000
DMHDS1122,92.0000,81.0000,102.0000,99.0000,108.0000,106.0000,104.0000,114.0000,93.0000,74.0000,111.0000,105.0000,90.0000,106.0000,90.0000,113.0000,72.0000,82.0000,89.0000,73.0000,107.0000,98.0000,111.0000,103.0000,106.0000,113.0000,102.0000,93.0000,95.0000,119.0000,67.0000,78.0000,0.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,117.0000,116.0000,112.0000,116.0000,118.0000
DMHDS1138,91.0000,80.0000,98.0000,102.0000,108.0000,103.0000,104.0000,112.0000,86.0000,76.0000,107.0000,98.0000,94.0000,97.0000,104.0000,109.0000,81.0000,80.0000,88.0000,83.0000,101.0000,102.0000,107.0000,101.0000,104.0000,115.0000,97.0000,93.0000,106.0000,111.0000,66.0000,80.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,116.0000,114.0000,114.0000,117.0000,117.0000
DMHDS1150,101.0000,81.0000,98.0000,96.0000,107.0000,105.0000,109.0000,110.0000,84.0000,91.0000,128.0000,101.0000,91.0000,97.0000,92.0000,132.0000,73.0000,84.0000,99.0000,80.0000,101.0000,97.0000,106.0000,104.0000,103.0000,108.0000,101.0000,91.0000,96.0000,112.0000,67.0000,85.0000,0.0000,112.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.0000,113.0000,114.0000,114.0000,121.0000,122.0000
DMHDS1043,89.0000,74.0000,102.0000,94.0000,109.0000,103.0000,104.0000,109.0000,97.0000,75.0000,109.0000,101.0000,97.0000,105.0000,91.0000,111.0000,71.0000,84.0000,89.0000,82.0000,101.0000,93.0000,105.0000,103.0000,104.0000,109.0000,96.0000,114.0000,103.0000,112.0000,72.0000,81.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,118.0000,114.0000,112.0000,115.0000,139.0000
DMHDS1137,93.0000,69.0000,99.0000,95.0000,110.0000,102.0000,105.0000,116.0000,85.0000,79.0000,113.0000,103.0000,93.0000,96.0000,91.0000,112.0000,76.0000,79.0000,90.0000,81.0000,98.0000,94.0000,110.0000,104.0000,103.0000,109.0000,98.0000,90.0000,101.0000,114.0000,62.0000,83.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,119.0000,115.0000,114.0000,117.0000,117.0000
DMHDS1174,95.0000,79.0000,100.0000,104.0000,109.0000,107.0000,108.0000,112.0000,85.0000,81.0000,109.0000,100.0000,94.0000,110.0000,93.0000,115.0000,77.0000,85.0000,91.0000,72.0000,102.0000,95.0000,109.0000,105.0000,107.0000,110.0000,98.0000,149.0000,95.0000,139.0000,73.0000,80.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.0000,114.0000,119.0000,114.0000,113.0000,131.0000
DMHDS1134,88.0000,71.0000,101.0000,96.0000,108.0000,104.0000,107.0000,112.0000,79.0000,78.0000,111.0000,100.0000,92.0000,101.0000,90.0000,112.0000,72.0000,75.0000,91.0000,78.0000,105.0000,98.0000,107.0000,101.0000,105.0000,109.0000,100.0000,89.0000,93.0000,113.0000,66.0000,80.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,117.0000,114.0000,110.0000,131.0000,133.0000
DMHDS1055,94.0000,84.0000,101.0000,94.0000,111.0000,106.0000,105.0000,115.0000,84.0000,72.0000,113.0000,99.0000,90.0000,106.0000,95.0000,111.0000,73.0000,83.0000,87.0000,85.0000,102.0000,106.0000,107.0000,103.0000,104.0000,111.0000,97.0000,89.0000,97.0000,114.0000,71.0000,83.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,118.0000,116.0000,115.0000,116.0000,124.0000
DMHDS1155,88.0000,82.0000,102.0000,95.0000,110.0000,106.0000,112.0000,113.0000,87.0000,76.0000,109.0000,106.0000,96.0000,112.0000,94.0000,112.0000,77.0000,83.0000,90.0000,85.0000,103.0000,90.0000,114.0000,104.0000,105.0000,110.0000,105.0000,91.0000,94.0000,109.0000,0.0000,80.0000,0.0000,116.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,118.0000,120.0000,116.0000,120.0000,117.0000
DMHDS0934,87.0000,80.0000,99.0000,93.0000,112.0000,106.0000,107.0000,113.0000,78.0000,70.0000,110.0000,98.0000,92.0000,105.0000,91.0000,113.0000,75.0000,79.0000,89.0000,77.0000,103.0000,93.0000,109.0000,102.0000,101.0000,112.0000,96.0000,92.0000,92.0000,112.0000,0.0000,88.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.0000,118.0000,116.0000,114.0000,118.0000,122.0000
DMHDS1166,89.0000,76.0000,105.0000,97.0000,110.0000,105.0000,107.0000,112.0000,88.0000,77.0000,108.0000,104.0000,89.0000,113.0000,96.0000,115.0000,71.0000,86.0000,96.0000,82.0000,102.0000,95.0000,110.0000,103.0000,104.0000,113.0000,100.0000,90.0000,93.0000,113.0000,71.0000,78.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,118.0000,115.0000,115.0000,116.0000,117.0000
DMHDS1006,114.0000,82.0000,99.0000,90.0000,113.0000,108.0000,109.0000,114.0000,85.0000,81.0000,134.0000,102.0000,91.0000,105.0000,94.0000,113.0000,0.0000,82.0000,102.0000,67.0000,102.0000,94.0000,110.0000,105.0000,105.0000,111.0000,102.0000,93.0000,95.0000,115.0000,67.0000,76.0000,0.0000,114.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0000,117.0000,116.0000,114.0000,116.0000,132.0000
DMHDS1168,94.0000,75.0000,104.0000,107.0000,118.0000,105.0000,114.0000,116.0000,72.0000,78.0000,106.0000,104.0000,92.0000,113.0000,93.0000,111.0000,69.0000,83.0000,93.0000,85.0000,104.0000,131.0000,108.0000,108.0000,107.0000,116.0000,101.0000,89.0000,99.0000,110.0000,77.0000,84.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,119.0000,117.0000,117.0000,119.0000,121.0000
DMHDS1193,95.0000,78.0000,100.0000,114.0000,107.0000,102.0000,130.0000,112.0000,83.0000,74.0000,119.0000,99.0000,92.0000,113.0000,94.0000,114.0000,75.0000,92.0000,90.0000,73.0000,99.0000,93.0000,105.0000,101.0000,106.0000,108.0000,99.0000,89.0000,102.0000,113.0000,69.0000,81.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,113.0000,113.0000,110.0000,114.0000,117.0000
DMHDS0350,91.0000,85.0000,100.0000,96.0000,112.0000,102.0000,105.0000,113.0000,93.0000,84.0000,106.0000,98.0000,107.0000,111.0000,93.0000,111.0000,79.0000,84.0000,94.0000,84.0000,99.0000,94.0000,107.0000,101.0000,104.0000,107.0000,98.0000,98.0000,95.0000,109.0000,73.0000,84.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.0000,114.0000,118.0000,113.0000,114.0000,117.0000
DMHDS1185,91.0000,83.0000,102.0000,95.0000,112.0000,106.0000,107.0000,112.0000,85.0000,75.0000,117.0000,121.0000,105.0000,106.0000,93.0000,130.0000,0.0000,80.0000,85.0000,74.0000,103.0000,96.0000,110.0000,106.0000,106.0000,110.0000,108.0000,93.0000,98.0000,116.0000,72.0000,79.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,115.0000,113.0000,114.0000,126.0000,121.0000
DMHDS1192,92.0000,76.0000,102.0000,98.0000,110.0000,104.0000,104.0000,112.0000,84.0000,70.0000,105.0000,98.0000,98.0000,111.0000,92.0000,111.0000,0.0000,79.0000,87.0000,76.0000,102.0000,95.0000,105.0000,102.0000,105.0000,107.0000,98.0000,93.0000,96.0000,110.0000,0.0000,78.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,116.0000,114.0000,113.0000,114.0000,118.0000
DMHDS0921,91.0000,91.0000,104.0000,114.0000,116.0000,108.0000,110.0000,115.0000,86.0000,75.0000,114.0000,102.0000,94.0000,112.0000,94.0000,116.0000,75.0000,88.0000,87.0000,83.0000,105.0000,107.0000,106.0000,105.0000,107.0000,111.0000,101.0000,94.0000,95.0000,114.0000,74.0000,91.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,121.0000,113.0000,115.0000,118.0000,119.0000
DMHDS1058,88.0000,94.0000,100.0000,94.0000,109.0000,105.0000,108.0000,110.0000,84.0000,88.0000,137.0000,101.0000,90.0000,101.0000,91.0000,118.0000,72.0000,81.0000,95.0000,82.0000,103.0000,97.0000,107.0000,99.0000,105.0000,108.0000,121.0000,104.0000,95.0000,115.0000,83.0000,81.0000,0.0000,112.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,119.0000,118.0000,112.0000,115.0000,119.0000
DMHDS1206,86.0000,80.0000,101.0000,97.0000,111.0000,111.0000,108.0000,115.0000,93.0000,77.0000,104.0000,105.0000,90.0000,100.0000,96.0000,109.0000,73.0000,87.0000,96.0000,83.0000,98.0000,96.0000,108.0000,106.0000,107.0000,113.0000,101.0000,97.0000,102.0000,111.0000,73.0000,83.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,114.0000,112.0000,115.0000,116.0000,123.0000
DMHDS1194,92.0000,76.0000,99.0000,96.0000,110.0000,108.0000,113.0000,115.0000,86.0000,72.0000,110.0000,102.0000,91.0000,89.0000,91.0000,111.0000,0.0000,79.0000,88.0000,84.0000,101.0000,96.0000,108.0000,104.0000,107.0000,114.0000,97.0000,91.0000,95.0000,115.0000,74.0000,80.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,118.0000,117.0000,113.0000,123.0000,125.0000
DMHDS1190,92.0000,76.0000,96.0000,91.0000,110.0000,108.0000,107.0000,118.0000,80.0000,73.0000,117.0000,105.0000,101.0000,113.0000,92.0000,118.0000,67.0000,87.0000,90.0000,84.0000,101.0000,94.0000,108.0000,103.0000,104.0000,111.0000,100.0000,95.0000,99.0000,109.0000,0.0000,84.0000,70.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,114.0000,111.0000,115.0000,114.0000,118.0000
DMHDS1208,87.0000,74.0000,99.0000,96.0000,116.0000,100.0000,107.0000,114.0000,86.0000,74.0000,106.0000,101.0000,93.0000,116.0000,91.0000,112.0000,76.0000,91.0000,88.0000,80.0000,102.0000,100.0000,109.0000,103.0000,104.0000,109.0000,100.0000,91.0000,94.0000,115.0000,70.0000,79.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,116.0000,118.0000,114.0000,118.0000,132.0000
DMHDS1060,91.0000,80.0000,99.0000,97.0000,113.0000,101.0000,106.0000,113.0000,85.0000,81.0000,104.0000,109.0000,101.0000,114.0000,95.0000,118.0000,75.0000,83.0000,88.0000,76.0000,100.0000,94.0000,114.0000,102.0000,103.0000,110.0000,102.0000,95.0000,97.0000,111.0000,69.0000,79.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,118.0000,117.0000,120.0000,118.0000,126.0000
DMHDS1114,86.0000,70.0000,104.0000,100.0000,112.0000,107.0000,106.0000,112.0000,86.0000,77.0000,109.0000,99.0000,91.0000,108.0000,94.0000,111.0000,74.0000,88.0000,95.0000,78.0000,97.0000,94.0000,106.0000,104.0000,107.0000,109.0000,104.0000,89.0000,99.0000,109.0000,73.0000,77.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.0000,118.0000,118.0000,114.0000,117.0000,126.0000
