ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0799,0.506,0.594,0.419,0.521,0.852,0.722,0.465,0.782,1.071,0.684,0.730,0.652,0.674,0.750,0.584,0.587,0.437,0.494,0.469,0.455,0.750,0.787,0.603,0.585,0.825,0.497,0.521,0.481,0.696,0.523,0.454,0.803,0.676,0.990,0.600,0.548,0.405,0.650,0.763,0.757,0.488,0.658,1.029,0.753,0.631,0.690,0.590,0.906,0.735,0.553,0.388,0.471,0.526,0.480,0.751,0.532,0.613,0.627,0.675,0.461,0.576,0.548,0.636,0.505,0.497,0.678,0.417,0.953
DMHDS0980,0.468,0.758,0.446,0.624,0.838,0.761,0.464,0.649,0.976,0.754,0.717,0.617,0.705,0.730,0.818,0.620,0.513,0.613,0.450,0.620,0.818,0.563,0.710,0.573,0.703,0.443,0.514,0.504,0.801,0.482,0.498,1.157,0.529,0.840,0.436,0.552,0.499,0.538,0.882,0.600,0.441,0.629,0.787,0.760,0.646,0.662,0.674,0.596,0.527,0.519,0.431,0.556,0.491,0.562,0.784,0.561,0.658,0.573,0.436,0.475,0.529,0.489,0.597,0.513,0.507,0.531,0.419,0.867
DMHDS0908,0.528,0.532,0.522,0.510,0.761,0.631,0.416,0.652,1.061,0.647,0.674,0.798,0.732,0.705,0.666,0.491,0.484,0.694,0.483,0.493,0.743,0.718,0.537,0.578,0.714,0.554,0.560,0.584,0.638,0.503,0.438,0.681,0.452,0.649,0.517,0.742,0.422,0.517,0.761,0.642,0.531,0.694,0.898,0.667,0.822,0.752,0.606,0.614,0.599,0.541,0.514,0.471,0.469,0.468,0.712,0.770,0.559,0.644,0.580,0.509,0.581,0.498,0.542,0.511,0.481,0.674,0.541,0.813
DMHDS0943,0.404,0.777,0.430,0.504,0.990,0.787,0.495,0.820,0.955,0.703,0.633,0.630,0.693,0.896,0.934,0.562,0.417,0.558,0.459,0.505,0.763,0.889,0.620,0.655,0.893,0.448,0.574,0.495,0.906,0.548,0.432,1.072,0.487,0.703,0.501,0.978,0.484,0.561,1.138,0.676,0.540,0.675,0.969,0.691,0.724,0.663,0.620,0.584,0.803,0.622,0.367,0.521,0.467,0.536,0.771,0.913,0.773,0.600,0.796,0.506,0.589,0.539,0.663,0.572,0.396,0.600,0.471,0.757
DMHDS0986,0.477,0.488,0.449,0.550,0.829,0.701,0.481,0.760,0.776,0.580,0.750,0.800,0.727,0.680,0.727,0.587,0.469,0.545,0.477,0.422,0.586,0.621,0.539,0.583,0.749,0.498,0.596,0.456,0.611,0.474,0.560,0.733,0.465,0.761,0.534,0.773,0.443,0.552,0.751,0.763,0.462,0.644,0.859,0.651,0.738,0.798,0.640,0.699,0.493,0.568,0.514,0.546,0.464,0.377,0.563,0.644,0.571,0.606,0.524,0.455,0.638,0.469,0.672,0.482,0.454,0.795,0.453,0.912
DMHDS0848,0.549,0.672,0.474,0.566,0.698,0.633,0.468,0.609,0.947,0.734,0.831,0.827,0.973,0.643,0.701,0.571,0.458,0.587,0.512,0.413,0.818,0.787,0.627,0.654,0.574,0.481,0.621,0.613,0.575,0.541,0.389,0.710,0.512,0.776,0.496,1.018,0.535,0.621,0.940,0.876,0.502,0.604,0.884,0.785,0.849,0.766,0.653,0.726,0.550,0.537,0.435,0.600,0.455,0.444,0.763,0.856,0.639,0.639,0.718,0.500,0.572,0.604,0.721,0.528,0.678,0.705,0.553,0.802
DMHDS0937,0.434,0.439,0.488,0.541,0.869,0.590,0.472,0.556,0.845,0.775,0.726,0.722,0.749,0.576,0.912,0.565,0.439,0.529,0.494,0.494,0.684,0.802,0.545,0.639,0.616,0.476,0.542,0.519,0.573,0.511,0.441,0.682,0.438,0.721,0.459,0.782,0.404,0.606,0.737,0.655,0.473,0.627,0.924,0.867,0.713,0.656,0.651,0.554,0.604,0.496,0.459,0.485,0.430,0.506,0.681,0.788,0.530,0.616,0.491,0.467,0.569,0.521,0.583,0.486,0.510,0.602,0.318,0.653
DMHDS0989,0.616,0.893,0.422,0.658,0.822,0.640,0.480,0.621,1.041,0.809,0.809,0.888,0.627,0.761,0.802,0.466,0.485,0.544,0.440,0.485,0.748,0.709,0.630,0.563,0.787,0.472,0.458,0.497,0.893,0.489,0.329,0.705,0.665,0.895,0.346,0.821,0.419,0.783,0.691,0.601,0.460,0.629,0.858,0.850,0.806,0.882,0.692,0.512,0.721,0.486,0.497,0.444,0.375,0.429,0.646,0.656,0.521,0.561,0.669,0.456,0.509,0.494,0.543,0.512,0.425,0.582,0.648,0.800
DMHDS0944,0.426,0.946,0.451,0.593,1.063,0.648,0.514,0.694,0.892,0.744,0.674,0.802,0.822,0.681,0.640,0.576,0.473,0.568,0.436,0.382,0.670,0.899,0.581,0.560,0.861,0.508,0.531,0.474,0.614,0.462,0.569,0.819,0.530,0.835,0.417,0.759,0.438,0.564,0.927,0.627,0.482,0.632,0.821,0.679,0.684,0.806,0.764,0.647,0.834,0.513,0.469,0.617,0.471,0.435,0.682,0.688,0.571,0.604,0.676,0.526,0.553,0.507,0.577,0.560,0.550,0.522,0.454,0.935
DMHDS1001,0.553,0.987,0.492,0.513,0.756,0.762,0.530,0.680,0.907,0.713,0.778,0.783,0.728,0.837,0.899,0.605,0.502,0.863,0.675,0.493,0.780,0.842,0.657,0.640,0.663,0.567,0.610,0.522,0.765,0.524,0.449,1.161,0.674,1.029,0.477,0.951,0.445,0.437,0.683,0.681,0.513,0.701,0.772,0.665,0.775,0.702,0.725,0.672,0.867,0.608,0.494,0.590,0.535,0.447,0.619,0.784,0.658,0.635,0.549,0.536,0.639,0.477,0.660,0.595,0.437,0.733,0.486,0.804
DMHDS0745,0.496,1.116,0.532,0.633,0.862,0.636,0.500,0.603,0.967,0.715,0.668,0.829,0.770,0.671,0.668,0.574,0.518,0.480,0.521,0.429,0.635,0.896,0.661,0.581,0.796,0.478,0.582,0.585,0.685,0.497,0.482,0.729,0.402,0.881,0.436,0.725,0.479,0.537,0.852,0.620,0.476,0.642,0.956,0.806,0.738,0.767,0.644,0.575,0.786,0.679,0.521,0.522,0.477,0.397,0.646,1.001,0.762,0.608,0.544,0.496,0.636,0.530,0.636,0.541,0.421,0.641,0.469,0.862
DMHDS0962,0.536,0.679,0.526,0.446,0.834,0.660,0.520,0.667,0.968,0.578,0.662,0.580,0.550,0.706,0.756,0.479,0.547,0.607,0.447,0.339,0.580,0.707,0.581,0.647,0.903,0.435,0.549,0.468,0.765,0.489,0.419,0.731,0.355,0.902,0.431,0.825,0.530,0.515,0.896,0.778,0.539,0.720,0.825,0.578,0.747,0.504,0.690,0.649,0.480,0.593,0.512,0.702,0.485,0.353,0.650,0.695,0.648,0.572,0.770,0.490,0.556,0.476,0.752,0.646,0.588,1.078,0.418,0.724
DMHDS0964,0.450,0.580,0.534,0.488,0.866,0.712,0.572,0.796,1.110,0.675,0.748,0.785,0.872,0.652,0.824,0.672,0.586,0.555,0.494,0.493,0.755,0.669,0.629,0.673,0.589,0.555,0.597,0.516,0.730,0.621,0.414,0.495,0.498,0.846,0.714,1.247,0.428,0.573,0.676,0.805,0.530,0.833,0.978,0.683,0.789,0.812,0.888,0.922,0.685,0.614,0.484,0.451,0.450,0.452,0.753,0.899,0.633,0.696,1.053,0.500,0.602,0.561,0.769,0.508,0.639,0.883,0.497,0.966
DMHDS1004,0.478,0.941,0.447,0.650,0.813,0.624,0.511,0.764,0.987,0.775,0.720,0.736,0.777,0.641,0.527,0.560,0.448,0.644,0.517,0.563,0.601,0.855,0.547,0.552,0.949,0.462,0.559,0.474,0.560,0.492,0.496,0.749,0.510,0.859,0.434,0.934,0.484,0.575,0.793,0.821,0.467,0.723,0.942,0.762,0.751,0.755,0.610,0.680,0.674,0.612,0.413,0.525,0.385,0.525,0.671,0.836,0.643,0.631,0.458,0.462,0.555,0.475,0.566,0.478,0.556,0.706,0.574,0.776
DMHDS0945,0.481,0.664,0.557,0.570,0.891,0.687,0.424,0.641,0.788,0.634,0.695,0.718,0.639,0.598,0.581,0.597,0.469,0.550,0.551,0.457,0.623,0.687,0.665,0.641,0.932,0.565,0.589,0.468,0.654,0.502,0.483,0.927,0.655,0.915,0.437,0.716,0.489,0.622,0.710,0.681,0.499,0.654,0.897,0.684,0.647,0.734,0.747,0.674,0.736,0.580,0.491,0.583,0.444,0.484,0.557,0.699,0.695,0.631,0.726,0.527,0.605,0.471,0.619,0.499,0.552,0.848,0.534,0.846
DMHDS0927,0.452,0.743,0.475,0.476,0.821,0.595,0.468,0.706,1.016,0.713,0.860,0.818,0.815,0.614,0.863,0.563,0.526,0.746,0.453,0.353,0.647,0.896,0.597,0.664,0.768,0.562,0.571,0.499,0.675,0.574,0.554,0.959,0.491,0.772,0.395,0.821,0.430,0.446,0.862,0.667,0.493,0.688,0.937,0.859,0.678,0.807,0.802,0.657,0.936,0.574,0.499,0.575,0.414,0.489,0.714,0.748,0.611,0.690,0.801,0.522,0.557,0.488,0.635,0.470,0.521,1.281,0.471,0.805
DMHDS0830,0.469,0.643,0.417,0.657,0.754,0.640,0.427,0.591,0.945,0.612,0.632,0.663,0.772,0.618,0.853,0.539,0.464,0.425,0.454,0.400,0.761,0.799,0.601,0.556,0.950,0.462,0.534,0.540,0.611,0.452,0.414,0.646,0.586,0.764,0.378,0.800,0.436,0.616,0.868,0.584,0.466,0.693,0.826,0.652,0.769,0.742,0.749,0.671,0.710,0.572,0.447,0.546,0.543,0.475,0.658,0.744,0.569,0.518,0.713,0.461,0.544,0.544,0.519,0.499,0.427,0.524,0.515,1.007
DMHDS0984,0.460,0.253,0.569,0.444,0.735,0.675,0.528,0.781,0.868,0.615,0.733,0.634,0.744,0.737,0.703,0.557,0.586,0.650,0.563,0.283,0.686,0.672,0.695,0.575,0.614,0.595,0.590,0.516,0.620,0.597,0.515,0.677,0.490,0.826,0.532,0.589,0.523,0.499,0.948,0.640,0.545,0.753,0.889,0.589,0.748,0.532,0.725,0.730,0.678,0.620,0.438,0.774,0.665,0.414,0.654,0.724,0.602,0.594,0.688,0.646,0.645,0.501,0.620,0.561,0.875,0.639,0.409,0.776
DMHDS0951,0.444,0.797,0.391,0.486,0.714,0.700,0.466,0.702,0.860,0.569,0.708,0.510,0.782,0.664,0.780,0.497,0.477,0.588,0.496,0.408,0.706,0.829,0.592,0.529,0.675,0.483,0.573,0.477,0.594,0.419,0.617,0.726,0.653,0.736,0.860,0.958,0.405,0.433,0.960,0.835,0.596,0.757,0.844,0.645,0.836,0.553,0.740,0.975,0.935,0.480,0.347,0.537,0.481,0.315,0.772,0.767,0.609,0.618,0.933,0.478,0.597,0.536,0.787,0.522,0.498,1.198,0.568,0.736
DMHDS0973,0.392,0.688,0.433,0.650,0.671,0.672,0.413,0.660,0.984,0.597,0.665,0.745,0.671,0.584,0.678,0.663,0.551,0.541,0.512,0.443,0.683,0.901,0.652,0.520,0.689,0.530,0.542,0.427,0.611,0.457,0.459,0.860,0.721,0.884,0.497,0.972,0.453,0.606,0.749,0.656,0.417,0.701,0.862,0.727,0.729,0.699,0.775,0.696,0.776,0.515,0.349,0.666,0.584,0.431,0.701,0.870,0.579,0.565,0.718,0.524,0.558,0.426,0.675,0.439,0.372,0.970,0.588,0.714
DMHDS1025,0.563,0.758,0.440,0.716,0.786,0.650,0.454,0.746,0.848,0.737,0.697,0.710,0.838,0.747,0.642,0.482,0.562,0.570,0.406,0.402,0.733,0.844,0.569,0.648,0.595,0.461,0.560,0.492,0.693,0.532,0.405,0.312,0.515,0.806,0.490,0.831,0.492,0.693,0.744,0.685,0.472,0.655,0.873,0.773,0.858,0.815,0.671,0.633,0.610,0.491,0.330,0.486,0.392,0.492,0.653,0.910,0.574,0.626,0.701,0.479,0.578,0.500,0.630,0.537,0.470,0.800,0.563,0.738
DMHDS1024,0.560,0.639,0.529,0.513,0.876,0.700,0.505,0.650,0.988,0.693,0.796,0.671,0.675,0.686,0.572,0.560,0.512,0.651,0.459,0.352,0.786,0.780,0.637,0.611,0.873,0.632,0.557,0.532,0.811,0.575,0.885,0.747,0.371,0.769,0.618,0.805,0.419,0.560,1.052,0.732,0.521,0.776,0.802,0.702,0.781,0.705,0.686,0.622,0.907,0.556,0.488,0.544,0.487,0.389,0.745,0.826,0.602,0.539,0.645,0.529,0.602,0.548,0.732,0.497,0.675,0.851,0.525,0.901
DMHDS0923,0.381,0.433,0.486,0.548,0.818,0.686,0.495,0.631,1.016,0.695,0.723,0.778,0.787,0.630,0.803,0.595,0.412,0.639,0.471,0.425,0.643,0.751,0.543,0.612,0.925,0.538,0.570,0.484,0.650,0.539,0.612,0.586,0.595,1.063,0.538,0.667,0.495,0.525,1.347,0.647,0.534,0.669,0.892,0.715,0.597,0.651,0.633,0.632,0.758,0.533,0.551,0.656,0.414,0.454,0.660,0.672,0.613,0.652,0.568,0.461,0.546,0.501,0.653,0.485,0.426,0.506,0.527,0.904
DMHDS0809,0.498,0.821,0.431,0.470,0.829,0.697,0.499,0.720,0.923,0.681,0.775,0.703,0.738,0.757,0.819,0.582,0.502,0.622,0.583,0.420,0.704,0.663,0.584,0.568,0.856,0.493,0.594,0.501,0.753,0.516,0.656,0.896,0.684,0.942,0.456,1.064,0.452,0.591,1.011,0.765,0.462,0.646,0.961,0.717,0.735,0.694,0.581,0.672,0.728,0.534,0.474,0.688,0.516,0.385,0.669,0.900,0.562,0.563,0.585,0.504,0.597,0.526,0.666,0.461,0.393,0.806,0.597,0.889
DMHDS0949,0.491,0.800,0.493,0.500,0.745,0.704,0.490,0.722,0.947,0.706,0.697,0.671,0.718,0.780,0.834,0.481,0.440,0.457,0.488,0.364,0.678,0.778,0.616,0.603,1.094,0.565,0.590,0.522,0.672,0.512,0.418,0.688,0.542,1.124,0.539,0.862,0.485,0.428,0.899,0.825,0.547,0.780,0.832,0.747,0.666,0.678,0.686,0.753,0.638,0.500,0.493,0.617,0.494,0.471,0.637,0.891,0.623,0.624,0.507,0.530,0.616,0.577,0.583,0.569,0.578,0.897,0.480,0.890
DMHDS1029,0.453,1.157,0.441,0.535,0.870,0.795,0.586,0.657,0.927,0.738,0.696,0.675,0.802,0.699,0.815,0.485,0.489,0.597,0.555,0.357,0.592,0.849,0.570,0.592,0.767,0.502,0.539,0.565,0.728,0.495,0.442,0.665,0.385,1.008,0.820,0.986,0.474,0.545,1.035,0.843,0.608,0.854,1.103,0.737,0.666,0.718,0.886,0.831,0.629,0.546,0.556,0.636,0.683,0.362,0.568,1.204,0.526,0.610,0.871,0.542,0.579,0.593,0.796,0.504,0.560,0.799,0.410,0.908
DMHDS1028,0.623,0.415,0.486,0.536,0.871,0.648,0.491,0.664,1.011,0.653,0.675,0.774,0.923,0.672,0.652,0.509,0.476,0.660,0.516,0.435,0.644,0.692,0.711,0.597,0.760,0.473,0.549,0.485,0.704,0.532,0.461,0.489,0.490,0.945,0.475,0.993,0.475,0.518,0.807,0.660,0.498,0.699,0.966,0.673,0.664,0.694,0.753,0.698,0.585,0.648,0.415,0.575,0.475,0.458,0.639,0.861,0.612,0.649,0.653,0.458,0.560,0.544,0.598,0.528,0.434,0.545,0.488,0.837
DMHDS1019,0.538,0.868,0.470,0.619,0.728,0.684,0.454,0.639,0.869,0.756,0.768,0.787,0.696,0.638,0.606,0.680,0.513,0.619,0.487,0.627,0.657,0.780,0.599,0.602,0.726,0.504,0.567,0.520,0.589,0.513,0.448,0.591,0.680,0.780,0.543,1.094,0.449,0.676,0.899,0.700,0.480,0.693,0.871,0.745,0.652,0.768,0.620,0.856,0.866,0.588,0.505,0.663,0.463,0.586,0.771,0.840,0.617,0.618,0.583,0.500,0.643,0.521,0.748,0.503,0.464,1.248,0.639,0.819
DMHDS1051,0.452,0.702,0.636,0.635,0.681,0.666,0.568,0.620,0.891,0.668,0.716,0.867,0.779,0.686,0.669,0.744,0.678,0.708,0.848,0.456,0.573,0.759,0.712,0.627,0.748,0.598,0.698,0.585,0.650,0.506,0.891,0.860,0.460,0.997,0.466,0.789,0.598,0.451,0.696,0.601,0.442,0.678,0.774,0.595,0.633,0.796,0.719,0.570,0.721,0.704,0.519,0.888,0.793,0.496,0.617,0.785,0.644,0.687,0.668,0.607,0.698,0.690,0.553,0.515,0.807,0.556,0.566,0.791
DMHDS1046,0.499,0.706,0.505,0.433,0.617,0.704,0.511,0.774,0.946,0.599,0.807,0.584,0.736,0.694,0.739,0.561,0.535,0.695,0.566,0.353,0.785,0.716,0.707,0.579,0.718,0.529,0.578,0.523,0.682,0.617,0.515,0.655,0.556,0.902,0.481,0.769,0.550,0.681,0.776,0.725,0.566,0.831,0.756,0.584,0.697,0.586,0.708,0.692,0.989,0.556,0.541,0.650,0.503,0.434,0.706,0.670,0.641,0.665,0.730,0.654,0.611,0.558,0.760,0.611,0.451,0.575,0.559,0.780
DMHDS1040,0.502,0.674,0.524,0.464,1.051,0.739,0.432,0.634,1.014,0.624,0.628,0.603,0.697,0.686,0.611,0.575,0.446,0.539,0.572,0.401,0.637,0.758,0.577,0.581,0.826,0.483,0.610,0.479,0.578,0.578,0.488,0.858,0.505,0.730,0.489,1.009,0.472,0.528,0.606,0.765,0.506,0.678,0.905,0.717,0.733,0.636,0.785,0.825,0.769,0.528,0.502,0.559,0.400,0.432,0.695,0.769,0.555,0.568,0.628,0.465,0.631,0.546,0.734,0.555,0.705,1.004,0.652,0.830
DMHDS1044,0.395,0.753,0.395,0.684,0.621,0.651,0.436,0.638,1.039,0.686,0.732,0.750,0.783,0.643,0.628,0.573,0.477,0.490,0.473,0.471,0.687,0.859,0.576,0.640,0.663,0.455,0.565,0.553,0.681,0.531,0.391,0.604,0.502,0.810,0.553,0.931,0.409,0.630,0.966,0.715,0.447,0.598,0.998,0.806,0.782,0.803,0.706,0.767,0.771,0.702,0.467,0.410,0.474,0.476,0.758,0.827,0.574,0.606,0.760,0.472,0.585,0.558,0.595,0.415,0.403,1.040,0.401,0.886
DMHDS1053,0.444,0.438,0.425,0.588,0.762,0.643,0.451,0.673,1.012,0.731,0.644,0.696,0.662,0.646,0.768,0.627,0.461,0.491,0.419,0.472,0.661,0.718,0.681,0.537,0.743,0.469,0.569,0.457,0.563,0.450,0.449,0.715,0.412,0.677,0.468,0.784,0.456,0.583,0.788,0.668,0.504,0.660,0.954,0.718,0.776,0.746,0.637,0.685,0.562,0.577,0.455,0.487,0.446,0.427,0.714,0.782,0.627,0.552,0.462,0.472,0.540,0.518,0.599,0.495,0.531,0.756,0.386,0.745
DMHDS0902,0.518,0.667,0.417,0.633,0.652,0.734,0.511,0.566,0.974,0.787,0.591,0.644,0.721,0.640,0.604,0.520,0.448,0.693,0.559,0.393,0.711,0.641,0.678,0.560,0.805,0.552,0.530,0.479,0.623,0.494,0.421,0.817,0.481,0.742,0.422,0.667,0.480,0.620,0.763,0.677,0.469,0.694,0.806,0.763,0.810,0.631,0.810,0.648,0.805,0.566,0.468,0.547,0.480,0.385,0.660,0.712,0.612,0.570,0.737,0.473,0.525,0.452,0.703,0.548,0.578,0.935,0.618,0.711
DMHDS0780,0.567,0.544,0.429,0.377,1.113,0.714,0.408,0.646,0.714,0.549,0.589,0.651,0.531,0.572,0.576,0.524,0.463,0.439,0.401,0.380,0.616,0.592,0.521,0.554,0.721,0.436,0.504,0.438,0.570,0.440,0.514,0.665,0.413,0.752,0.649,0.771,0.414,0.557,1.222,0.796,0.541,0.667,0.880,0.665,0.655,0.689,0.753,0.824,0.801,0.509,0.532,0.613,0.453,0.396,0.637,0.590,0.582,0.576,0.557,0.428,0.480,0.436,0.555,0.530,0.439,0.718,0.476,1.026
DMHDS0847,0.416,0.552,0.445,0.570,0.759,0.648,0.500,0.642,0.936,0.683,0.623,0.805,0.729,0.743,0.779,0.643,0.504,0.489,0.461,0.322,0.570,0.850,0.614,0.552,0.448,0.502,0.648,0.518,0.663,0.480,0.386,0.490,0.426,0.772,0.486,0.970,0.524,0.528,0.720,0.655,0.489,0.669,0.817,0.688,0.675,0.731,0.624,0.652,0.707,0.634,0.513,0.465,0.455,0.358,0.636,0.841,0.616,0.488,0.572,0.467,0.574,0.491,0.694,0.573,0.490,0.452,0.470,0.871
DMHDS0974,0.513,0.869,0.481,0.619,0.848,0.668,0.472,0.724,0.914,0.675,0.732,0.768,0.834,0.895,0.610,0.564,0.479,0.650,0.486,0.444,0.704,0.690,0.686,0.562,0.976,0.500,0.644,0.549,0.753,0.483,0.553,0.831,0.549,1.061,0.386,1.019,0.467,0.602,1.240,0.734,0.546,0.770,0.900,0.793,0.717,0.794,0.683,0.704,0.685,0.532,0.428,0.535,0.522,0.369,0.763,0.787,0.647,0.615,0.539,0.541,0.597,0.577,0.651,0.547,0.541,0.800,0.509,0.808
DMHDS0901,0.802,1.022,0.426,0.567,0.818,0.739,0.489,0.667,0.949,0.789,0.676,0.609,0.795,0.724,0.756,0.616,0.406,0.617,0.503,0.304,0.783,0.888,0.564,0.552,0.653,0.467,0.595,0.620,0.673,0.390,0.428,0.922,0.563,0.828,0.378,0.817,0.396,0.516,0.965,0.670,0.482,0.647,0.883,0.830,0.665,0.694,0.672,0.646,0.824,0.445,0.352,0.475,0.497,0.567,0.721,0.936,0.578,0.626,0.522,0.452,0.530,0.540,0.502,0.460,0.532,0.664,0.567,0.847
DMHDS0889,0.517,0.652,0.615,0.424,0.937,0.735,0.488,0.688,0.932,0.672,0.642,0.750,0.720,0.761,0.666,0.581,0.475,0.527,0.492,0.409,0.606,0.660,0.622,0.536,0.738,0.534,0.635,0.487,0.790,0.536,0.440,0.928,0.646,0.670,0.444,0.917,0.537,0.480,0.628,0.722,0.486,0.729,0.927,0.741,0.725,0.738,0.630,0.607,0.783,0.604,0.459,0.654,0.413,0.432,0.555,0.830,0.587,0.606,0.538,0.482,0.608,0.559,0.585,0.559,0.493,0.680,0.286,0.617
DMHDS1070,0.415,0.829,0.493,0.469,0.820,0.684,0.506,0.675,1.008,0.662,0.789,0.571,0.689,0.723,0.719,0.635,0.493,0.636,0.438,0.442,0.721,0.732,0.661,0.659,0.727,0.529,0.622,0.571,0.769,0.590,0.521,0.720,0.614,0.800,0.344,0.643,0.485,0.452,0.795,0.752,0.607,0.729,0.781,0.662,0.748,0.712,0.798,0.678,0.732,0.597,0.495,0.562,0.492,0.485,0.699,0.748,0.635,0.585,0.487,0.545,0.613,0.561,0.619,0.535,0.654,0.717,0.595,0.731
DMHDS1074,0.484,0.351,0.559,0.491,0.894,0.662,0.558,0.779,0.857,0.704,0.851,0.680,0.868,0.715,0.959,0.550,0.540,0.666,0.584,0.454,0.627,0.620,0.637,0.577,0.744,0.675,0.614,0.536,0.703,0.599,0.725,0.680,0.428,0.801,0.459,0.806,0.448,0.546,0.593,0.667,0.558,0.741,0.765,0.717,0.719,0.667,0.726,0.812,0.949,0.554,0.492,0.660,0.597,0.422,0.646,0.729,0.643,0.591,0.678,0.652,0.621,0.550,0.623,0.644,0.710,0.452,0.534,0.761
DMHDS0976,0.556,0.656,0.518,0.554,0.880,0.598,0.465,0.568,0.980,0.657,0.634,0.595,0.737,0.612,0.630,0.481,0.437,0.530,0.434,0.447,0.646,0.759,0.540,0.529,0.697,0.457,0.563,0.469,0.581,0.492,0.423,0.834,0.732,0.740,0.523,0.675,0.409,0.619,0.840,0.629,0.505,0.633,0.938,0.633,0.695,0.583,0.643,0.553,0.798,0.489,0.364,0.451,0.456,0.537,0.763,0.787,0.523,0.541,0.797,0.454,0.552,0.461,0.543,0.482,0.929,0.583,0.493,1.047
DMHDS1089,0.523,0.726,0.512,0.593,0.774,0.673,0.510,0.697,0.856,0.719,0.725,0.753,0.850,0.606,0.642,0.563,0.490,0.899,0.619,0.424,0.709,0.616,0.728,0.623,0.924,0.603,0.531,0.554,0.704,0.563,0.556,0.852,0.489,1.035,0.534,0.821,0.529,0.469,0.970,0.908,0.596,0.882,0.861,0.777,1.001,0.816,1.033,0.831,0.830,0.580,0.598,0.900,0.697,0.472,0.794,1.052,0.636,0.720,0.950,0.634,0.740,0.586,0.739,0.585,0.682,1.084,0.625,0.878
DMHDS1083,0.472,0.410,0.550,0.469,0.946,0.649,0.472,0.665,0.910,0.580,0.710,0.681,0.651,0.644,0.888,0.551,0.482,0.663,0.568,0.350,0.636,0.639,0.640,0.615,0.615,0.571,0.539,0.512,0.658,0.497,0.399,0.612,0.475,0.838,0.409,0.515,0.594,0.462,0.911,0.672,0.519,0.681,0.748,0.591,0.657,0.636,0.661,0.601,0.844,0.550,0.579,0.613,0.529,0.372,0.651,0.552,0.675,0.567,0.650,0.640,0.548,0.524,0.705,0.597,0.635,0.655,0.528,0.773
DMHDS1063,0.429,0.673,0.429,0.526,0.798,0.565,0.444,0.660,0.986,0.709,0.662,0.694,0.636,0.625,0.713,0.526,0.486,0.574,0.527,0.368,0.691,0.760,0.601,0.580,0.763,0.463,0.563,0.491,0.599,0.493,0.629,0.655,0.710,0.992,0.499,0.616,0.463,0.557,0.830,0.714,0.522,0.697,0.784,0.717,0.665,0.759,0.682,0.648,0.562,0.559,0.416,0.570,0.443,0.438,0.797,0.589,0.605,0.626,0.624,0.493,0.571,0.569,0.576,0.493,0.481,0.549,0.425,0.934
DMHDS1007,0.373,0.755,0.413,0.518,0.864,0.639,0.465,0.680,0.956,0.707,0.563,0.781,0.718,0.557,0.680,0.491,0.454,0.477,0.414,0.496,0.689,0.824,0.575,0.622,0.536,0.500,0.584,0.469,0.598,0.478,0.559,0.625,0.542,0.690,0.505,1.004,0.405,0.522,0.753,0.775,0.451,0.651,1.005,0.695,0.625,0.724,0.677,0.756,0.703,0.602,0.377,0.454,0.466,0.578,0.661,0.991,0.514,0.570,0.774,0.527,0.581,0.522,0.603,0.474,0.607,0.669,0.498,0.756
DMHDS0900,0.760,1.134,0.449,0.536,0.933,0.662,0.448,0.693,0.951,0.668,0.634,0.659,0.766,0.701,0.775,0.553,0.458,0.616,0.515,0.451,0.607,0.811,0.584,0.550,0.998,0.501,0.557,0.444,0.681,0.465,0.399,0.748,0.649,0.909,0.628,1.144,0.373,0.577,0.798,0.857,0.535,0.781,1.054,0.701,0.679,0.684,0.715,0.913,0.662,0.486,0.507,0.650,0.545,0.479,0.762,1.005,0.582,0.534,0.931,0.515,0.534,0.455,0.677,0.624,0.444,0.602,0.463,0.835
