ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS1208,644,1231,838,1020,409,1368,742,792,256,145,1164,636,233,554,2095,3706,515,403,1304,856,1276,1543,723,1694,1311,1830,1918,1259,1258,1774,599,288,289,1129,552,588,1851,1553,174,114,680,1317,1146,1048,1806,691,314,950,1131,751,377,1342,618,1655,354,2139,573,785,266,855,1741,182,439,876,1421,702,1901,1030,689,528,473,1170,3574,291,700,937,780,993,670,1838,713,924,291,184,1529,923,263,604,2094,4602,405,569,1448,939,1513,1536,851,1599,1820,1255,1246,795,2088,1513,543,241,293,1185,603,540,1607,1630,235,208,1074,2515,1279,1574,1583,714,413,797,883,759,252,1239,1395,2230,187,1663,856,686,435,678,1448,283,409,834,1370,563,743,1200,1271,241,791,749,3744,238
DMHDS1060,826,1151,980,816,524,1481,695,788,336,244,1520,907,248,637,2328,4464,500,466,1507,1182,1289,2013,946,1665,1649,1798,1825,1274,1393,1875,592,488,328,1200,316,731,1780,1442,222,163,761,1510,1029,1710,2300,705,331,1022,1064,696,269,1376,759,1849,486,1882,859,1009,457,698,1538,330,469,1024,1099,541,1699,807,825,412,705,928,3273,259,658,762,892,793,772,1820,883,827,339,250,1713,903,336,423,2436,3925,434,580,1385,1160,1009,2148,923,1832,1558,1637,1297,1329,1306,1581,514,355,208,1063,427,565,1591,1854,201,87,864,2357,1026,1479,1948,945,452,808,966,635,351,1143,1465,1577,209,1839,863,775,510,656,1593,236,521,932,1231,967,1531,1001,702,220,999,984,3922,198
DMHDS1114,788,1108,795,974,546,1514,691,753,377,220,1522,958,256,917,2218,4225,504,609,1830,1003,1189,2475,819,1740,1638,1957,1693,1304,1542,1399,608,508,322,1327,466,725,1552,2036,294,219,721,1301,1306,1756,1995,670,338,955,1227,603,388,1465,652,1735,209,2304,779,939,689,749,1262,237,411,947,1444,552,1957,1027,804,421,702,1113,4344,147,655,824,705,879,859,1799,692,869,341,203,1570,751,221,357,1902,3864,609,449,1707,1111,1297,2193,761,1804,1891,1490,1702,1310,1605,1390,562,358,272,1188,502,514,1643,1713,248,159,985,2263,1294,1667,1857,738,418,840,961,757,444,1059,1438,1556,245,2036,712,1083,530,915,1381,254,469,826,1773,940,1854,1101,786,91,1003,857,3974,225
DMHDS0987,862,1277,921,821,517,1442,774,869,391,220,1449,902,199,655,2912,3998,275,305,1615,1095,1298,2604,702,1348,2175,1518,1672,1245,1499,1836,693,442,300,1302,412,859,1526,1584,192,137,825,1594,1051,2053,2035,694,268,780,943,471,384,1426,1008,1725,150,1722,925,1030,494,531,1750,220,490,973,1567,505,1650,911,905,541,794,945,4272,153,688,773,730,691,873,2265,1079,923,278,220,1739,979,268,910,4188,4501,348,318,1415,1154,1348,2184,553,1600,1486,1298,1267,831,1180,1279,558,339,308,1051,676,594,1663,1953,270,133,890,2464,1108,1869,1466,678,268,768,862,519,354,1788,2372,1871,238,1993,646,1123,600,876,1610,432,447,895,1857,859,1147,837,671,170,710,910,4134,168
DMHDS0942,872,1300,1108,1038,505,1437,731,946,490,194,1291,1077,293,758,3814,4924,665,456,1371,1075,1596,2446,998,1924,2125,2013,2106,1457,1497,1962,667,333,297,1324,376,731,1738,2026,207,165,775,1642,1310,1279,2174,798,344,956,1241,843,491,1655,919,2134,289,2247,599,987,597,624,1638,274,580,1081,1770,698,2080,1097,1020,499,1064,1365,4426,298,667,981,1074,1271,927,2086,1166,1164,400,202,1364,1016,255,483,2644,4787,387,507,1379,1035,1516,2148,869,1990,2204,1626,1828,1298,1728,1867,721,269,261,1359,551,679,2163,2135,227,124,1004,2289,1323,1476,2147,948,350,919,843,857,337,1339,1665,2196,282,2528,605,876,515,797,1462,305,774,1054,1981,911,2006,1325,966,191,769,997,4779,164
DMHDS1037,809,1232,785,945,426,1391,670,716,322,169,1572,799,204,545,2359,3767,360,431,1125,910,1612,2147,727,1343,1477,1675,2022,1153,1270,1649,526,372,284,1167,545,679,1431,1716,184,155,669,1500,1016,1713,1733,638,370,834,956,636,375,1452,835,1595,161,1969,632,899,401,648,1481,174,361,994,1360,555,1776,1175,521,445,947,1303,3637,304,626,1005,790,870,835,1679,735,800,338,155,1514,790,232,542,1889,3708,264,282,1454,995,1855,1914,662,1526,1712,1438,1376,1117,1327,1573,522,230,171,1137,612,633,1794,1811,208,188,876,2203,1228,1553,1766,765,376,761,838,497,382,1084,1287,1469,313,2046,639,966,489,946,1422,299,419,965,1630,750,1466,981,687,155,648,789,3731,140
DMHDS1224,990,1495,811,1102,575,1743,1041,823,548,181,1246,925,372,487,2800,4644,506,444,2230,1055,1479,2488,893,1859,2159,2160,2273,1579,1441,2414,639,648,286,1449,570,771,2439,2114,219,187,795,1375,1361,1706,2212,734,431,839,1068,736,327,1330,1298,2017,340,2271,652,921,870,783,1858,347,471,1264,1747,831,2509,978,878,476,1000,1455,4891,217,578,893,914,1063,754,1977,919,1004,433,241,1468,772,344,686,2699,4811,468,525,1555,1141,935,2261,1246,1993,2199,2229,2183,1609,1601,2097,588,313,252,1294,779,599,1489,2232,328,50,1034,2116,1581,1720,2141,914,363,797,1060,538,322,1253,2078,1828,572,2459,512,922,733,690,1628,397,441,968,1726,922,1916,1060,914,168,1194,681,4243,249
DMHDS1191,746,1001,909,1061,552,1051,851,776,399,178,1196,871,309,884,2344,4810,397,414,1310,852,954,1732,691,1560,1657,1857,1748,1352,1456,1700,629,297,271,1423,408,752,1726,1579,230,258,682,1331,1062,1162,2060,670,468,886,1201,688,368,1379,680,1688,382,2080,848,852,429,626,1369,265,485,1055,1096,535,2254,822,815,411,864,824,3238,199,665,925,856,810,764,1767,779,844,353,147,1246,911,246,573,2110,4497,341,470,1591,875,1675,1425,845,1713,1796,1418,1641,1154,1396,1509,521,326,240,1066,516,527,1404,1642,274,155,877,2325,1102,1118,1824,828,395,712,920,701,266,1314,1346,1344,282,2599,571,950,342,963,1285,367,342,946,1309,772,1680,969,738,200,793,805,4670,214
DMHDS1214,1044,1145,1190,1173,544,2157,1099,1099,392,203,1848,1192,282,893,3547,5297,442,523,1446,1230,1251,2458,1154,1854,1680,2160,1970,1641,1749,1710,695,804,433,1513,668,587,2406,2079,206,371,794,1761,1187,2301,2333,760,428,1112,1239,832,482,1949,1251,2880,378,2207,750,929,800,927,1616,288,433,1143,1976,886,2046,1240,1039,386,609,1398,4171,319,838,1286,1085,1093,1032,2285,1125,1130,432,234,1895,953,335,603,3015,5175,385,388,1886,1212,1706,2252,792,2266,1971,1540,1768,1457,1955,1653,575,285,259,1306,910,577,2153,2178,327,149,888,2918,1347,1947,2383,947,412,884,985,797,434,1583,2012,2519,226,2457,871,1097,652,1098,1831,335,455,1289,1929,860,1821,1191,1168,195,791,1155,5129,234
DMHDS1231,713,755,1012,1116,441,1536,800,849,342,185,1187,795,254,594,2814,4321,438,442,1066,1079,1095,1950,710,1523,1396,2010,2057,1170,1524,1855,628,378,331,1212,343,473,1784,1692,226,224,743,1332,1077,1381,1799,650,280,991,1121,515,357,1301,762,1671,222,2135,382,849,346,527,1422,210,305,1007,1309,641,1871,1140,615,461,587,1209,3717,247,563,893,890,926,715,1908,1001,996,365,171,1206,934,160,441,2521,4168,405,457,1288,943,1026,1485,561,1693,1790,1601,1502,1340,1596,1623,481,289,267,1259,531,545,1382,2069,274,87,1018,2012,1055,1317,2076,767,381,770,848,524,322,1176,1250,1489,237,1800,441,1071,362,401,1436,259,337,1054,1293,774,1696,1032,787,218,594,878,4039,167
DMHDS0961,922,1534,981,1300,704,1625,855,966,458,216,1651,1251,266,602,3366,4475,405,534,1817,1076,1483,2077,1032,1635,2032,1869,1938,1685,1632,1988,680,362,337,1268,528,678,2071,2529,234,196,715,1793,1376,1519,2366,763,240,904,1178,852,359,2309,1140,1773,242,2287,890,956,583,989,1453,347,401,919,1334,845,2371,1202,814,642,755,1555,4574,291,695,1029,981,838,862,2002,929,1067,343,254,1864,849,282,854,2907,4218,409,520,2109,1204,1681,2295,684,1735,2594,1453,1705,1346,1766,1539,549,287,245,1118,582,632,2127,2429,390,171,905,2762,1206,1892,2087,900,299,700,915,731,174,2081,1761,1953,285,2440,706,1008,609,1021,1666,448,366,925,1823,969,1963,1076,945,152,766,1134,5237,210
DMHDS0924,780,1230,1131,1166,540,1700,996,942,448,214,1743,1120,372,703,3314,5345,491,533,1985,1236,1472,2289,1090,1843,1801,2216,2302,1717,1912,2256,727,433,226,1310,490,685,2077,1676,224,213,845,1835,1239,2045,2368,724,531,922,1255,838,391,1694,860,1924,283,2473,939,1221,601,706,1603,322,426,955,1873,786,2233,1458,944,479,1004,1385,3935,302,730,867,1004,1031,1043,2368,1081,1444,286,224,2023,1534,356,729,2483,4969,416,506,1382,1251,1562,2410,891,1802,2261,2110,1803,1729,2022,1654,624,351,284,1355,605,696,1864,2219,296,191,1053,2653,1303,2298,2574,827,446,844,1083,742,239,1643,1952,1868,219,2149,695,972,589,919,1704,412,594,857,1931,1342,2415,1205,1078,214,748,1410,4536,263
DMHDS1178,1021,1642,1307,1021,579,1729,908,1041,326,252,1613,937,270,903,3418,6322,514,548,1874,1430,1525,2696,1101,1891,1818,2584,2765,1853,1643,2398,726,691,423,1970,631,963,2129,1771,190,116,969,1639,1336,2040,2272,1132,339,1211,1290,615,583,1885,1221,2340,273,2547,831,1280,420,776,1697,346,564,1025,1484,349,2411,942,1046,706,889,1223,4574,266,706,1386,1060,1081,930,2308,1041,1536,378,277,1892,960,234,739,2854,5571,801,523,2252,1564,1945,2106,833,1839,2101,2127,2070,1731,1994,2117,547,394,369,1191,681,723,2402,2014,236,244,1196,3124,1712,1916,2461,1140,367,985,1077,696,380,1536,1605,2027,529,2868,985,1266,488,1115,1961,319,521,937,1952,856,2671,1282,1339,354,872,832,4192,243
DMHDS0988,975,1166,1015,1361,522,1638,857,1016,443,181,1376,922,253,585,3288,4665,458,510,1541,956,1183,2063,911,1511,1659,2224,2478,1780,1657,2486,608,434,520,1344,461,713,1644,1802,220,284,859,1236,1194,1642,2028,790,346,966,1316,768,436,1335,987,1996,86,2041,684,930,282,639,1302,268,472,965,1742,965,2568,1145,972,605,728,1022,3530,299,746,793,973,1206,786,2142,931,1055,339,179,1573,921,314,564,3037,4960,392,389,1385,1241,1479,1993,725,1654,1912,2037,1627,1425,1589,1687,588,278,348,1295,543,610,1615,1989,247,206,1087,2050,1279,1417,1896,958,402,858,1001,714,274,1277,1592,1779,286,2581,621,1335,420,852,1391,266,579,939,2023,912,1742,1076,1057,208,930,1005,4083,338
DMHDS1102,842,1415,1022,1124,432,1432,770,795,346,214,1189,987,535,894,2479,5015,500,455,1603,936,1353,1714,1143,1732,1614,1594,1566,1576,1559,1295,652,462,335,1464,492,672,1369,1479,130,227,800,1461,1119,1237,2070,639,436,1012,1173,736,407,1900,993,2176,128,1846,777,743,447,507,1455,351,530,1026,1367,512,1889,861,658,439,553,979,3904,211,561,804,835,979,700,1955,909,869,386,215,1548,861,393,742,2580,4000,373,502,1265,1097,1232,1899,943,2061,1807,1668,1535,1162,1482,1516,706,376,292,1140,584,571,1729,1897,294,251,1030,2314,1246,1385,1944,624,419,743,872,757,361,1331,1293,1533,441,1984,736,613,511,586,1287,377,563,1026,1648,904,1844,1165,903,345,941,1194,3375,175
DMHDS1209,700,1183,1041,963,396,1409,738,878,352,225,1796,994,216,754,2306,4016,358,382,1361,1135,1195,2400,819,1554,1282,1532,1909,1242,1455,1724,508,495,301,1055,473,506,1214,1571,154,180,646,1537,880,1839,2029,737,275,830,1137,555,356,1458,697,1752,233,1914,822,772,381,556,1531,196,317,947,1711,666,1816,1193,766,384,424,869,3217,230,568,795,788,944,759,1606,831,820,356,231,1999,814,280,758,1989,4250,381,328,1205,1237,1617,2020,712,1841,1393,1695,1875,1220,1474,1732,452,140,261,1049,626,594,1030,1823,224,76,950,2517,1101,1907,1836,709,373,715,948,478,283,1167,919,1511,168,2215,562,772,373,629,1270,309,434,934,1425,479,1545,1080,934,80,715,535,3406,168
DMHDS1195,819,1383,852,854,540,1535,954,749,307,194,1515,820,263,1001,3015,4748,421,425,1673,1124,1361,2483,994,1674,1587,1711,1945,1324,1345,1909,621,525,398,1274,479,729,2016,1426,209,223,792,1808,1460,2111,1767,667,327,1132,1243,659,514,1514,1088,1731,471,1916,960,851,460,784,1849,309,438,1039,1594,472,1726,939,793,582,660,1200,3494,108,690,875,853,850,786,2039,854,970,289,216,1838,843,339,694,2639,4212,419,385,1554,1188,1410,2496,843,1877,2171,1756,1481,1367,1505,1535,591,327,333,1038,561,660,1711,1882,274,261,1046,2845,1360,1726,1772,951,425,893,987,698,317,1510,1343,1528,358,2622,523,1089,461,751,2205,348,484,993,1534,740,1728,1083,828,344,945,976,3878,176
DMHDS1110,726,899,878,980,572,1413,672,833,372,188,1456,885,368,860,2342,4215,461,517,1358,921,1228,2288,829,1652,1813,1732,1630,1190,1324,1812,647,668,294,1149,443,652,1915,1592,203,217,751,1308,964,2085,1811,692,335,937,1148,579,338,1178,1020,1483,430,2102,589,987,458,659,1538,284,542,949,1278,543,1952,807,740,370,736,958,3641,241,686,821,771,887,777,1931,927,1069,229,179,1721,1273,428,786,2504,4465,455,603,1363,843,1281,2001,634,1818,1311,1077,1253,886,1291,1443,562,423,275,1139,571,506,1674,1792,420,241,986,2479,1229,1809,1478,701,433,787,1073,618,361,1826,1951,2138,364,1442,754,881,507,822,1380,323,480,849,1408,798,1076,1039,699,239,495,945,3229,297
DMHDS0985,714,1347,861,908,503,1359,818,766,327,251,1586,865,377,766,2330,4068,482,483,1328,1205,1324,2014,1122,1627,1409,1782,1783,1356,1516,1707,602,403,412,1162,429,977,1289,1161,173,220,691,1566,1015,1904,1929,654,366,981,1062,627,442,1451,925,1587,506,1785,1054,671,293,480,1727,385,375,759,1661,526,1941,915,765,414,828,704,2708,294,576,856,724,807,682,1603,784,814,336,246,2147,676,333,574,2014,3929,406,387,1751,1254,1184,1772,868,1913,1577,1596,1622,1169,1489,1412,552,133,239,1099,533,460,1471,1439,256,177,879,2896,1166,1865,2119,687,360,761,850,720,454,1043,1235,1311,264,2134,868,621,316,599,1613,275,381,805,1658,626,1864,910,1138,158,774,712,3055,142
DMHDS1176,871,1086,875,952,428,1712,916,911,405,184,1844,806,345,641,3623,4723,511,448,1456,1286,1498,1899,900,1684,1389,1829,2269,1634,1455,1952,695,579,459,1386,522,739,1864,1532,221,279,716,1613,1499,1915,2309,777,341,924,1103,777,362,1342,1232,2096,213,2064,740,742,447,467,1598,402,528,1116,1684,832,2332,1080,717,591,636,1213,3561,231,663,1057,825,803,766,2137,927,948,355,232,1695,860,366,690,2553,4216,358,428,1667,1473,1010,2023,970,1918,1235,1855,1946,1341,1776,1864,529,334,247,1213,559,677,1787,2056,222,145,882,2837,1481,1583,2273,903,560,808,828,772,342,1360,1659,1787,547,2372,855,1165,555,673,1802,429,663,1172,1716,831,1696,1058,928,306,973,989,3812,232
DMHDS1237,875,1262,1136,1037,478,1556,824,935,447,217,1341,900,304,694,3540,5043,501,497,1665,985,1271,2239,884,1699,1618,1763,1579,1130,1455,1909,592,644,378,1483,458,731,1985,1902,142,168,816,1670,1079,1789,2032,793,310,1126,1116,616,431,1321,912,1612,222,2207,930,1077,578,898,1763,236,453,991,1169,693,1912,928,873,445,835,1383,4540,287,647,982,1146,973,750,1872,934,946,292,176,1513,882,264,580,2612,4666,423,424,1490,1026,1444,2154,773,1804,2108,1909,1509,1197,1629,1795,504,376,309,1272,697,633,1791,2055,213,200,990,2829,1129,1723,1960,1143,449,885,910,611,363,1289,1673,1657,371,2194,812,944,646,1088,1715,350,459,984,1242,776,1613,1123,863,243,869,996,4238,251
DMHDS1162,927,1400,769,1021,565,1367,705,825,439,241,1530,926,315,903,2424,4618,427,483,1637,1109,1206,2195,1093,1596,1839,1496,1836,1380,1593,1559,717,491,379,1267,480,500,1696,1743,265,174,736,1730,1214,1669,2180,705,360,859,1187,817,427,1509,760,1750,60,1891,812,779,390,643,1595,375,470,903,1630,648,1521,1331,980,583,710,1211,4592,314,659,996,794,965,876,1777,751,815,384,235,1625,993,225,469,2532,3999,558,393,2074,1369,1291,1995,818,1719,1692,1659,1345,1349,1670,1724,545,254,299,1387,545,622,1970,1934,288,98,879,2649,1274,1541,2167,787,374,772,892,804,287,1254,1578,1837,210,1664,1218,1208,635,662,1509,326,553,956,2004,716,1528,1204,975,140,884,761,4064,218
DMHDS1211,842,972,920,1172,513,1329,679,845,461,246,1945,903,339,709,2948,4607,410,459,1676,1214,1266,2884,690,1619,1596,1622,1819,1814,1537,1801,644,416,436,1444,541,720,2006,1944,249,246,855,1480,1093,2635,2311,625,356,1057,1309,725,356,1279,1143,1823,192,1666,931,1165,456,606,1478,248,482,1112,1655,760,1826,1031,736,512,651,1393,3846,396,607,1014,792,1155,730,1907,903,967,454,265,2185,775,297,738,2220,4051,438,500,1812,1223,1490,2576,988,1796,2093,1591,1420,1309,1590,1602,514,308,394,1283,561,656,1768,1733,326,287,1055,2959,1122,2876,2165,921,355,889,1009,889,477,1287,1413,2067,265,1837,940,835,607,654,1270,203,448,1026,2003,933,1666,1048,1154,323,749,902,3891,325
DMHDS1204,897,1671,1116,1458,556,2081,1031,1078,753,255,1918,1114,316,839,3336,5148,491,555,1820,1121,1705,3251,1124,1743,2585,2564,2172,1860,2152,2227,835,567,338,1587,593,902,1888,1855,270,219,891,2178,1057,2645,2179,731,439,1185,1379,598,477,1648,1032,2032,237,1896,1208,1149,525,709,1743,241,362,937,1627,1293,2826,1470,1274,650,1132,1334,5190,145,658,1157,1052,1286,778,2387,1242,1083,584,250,2262,1325,318,834,2814,4998,521,700,2267,1401,1610,2877,1171,2168,2458,1948,1978,1452,1904,1974,594,240,298,1394,676,740,2138,2407,421,201,1115,3087,1097,2444,2190,1084,520,845,1153,715,336,1816,1415,1561,265,3039,723,1336,772,1064,1847,360,483,1047,1759,689,1933,1578,1100,341,1120,1321,5032,219
DMHDS1223,1040,1160,827,897,604,1691,792,934,345,172,1441,1009,327,1059,3795,4986,312,454,1775,983,1341,2527,775,1879,1600,1359,1292,890,1258,1417,619,600,219,1272,426,518,2056,2134,298,126,652,1662,1263,1861,1444,575,295,880,1138,782,321,2019,1454,2354,34,1466,746,939,642,491,1499,326,518,1132,1231,596,1060,857,690,372,508,1427,4648,288,783,1129,720,844,1215,2048,1098,1107,200,167,1257,788,302,1028,3255,4857,434,368,1586,1059,1401,1953,886,1867,1593,1333,748,1040,1817,852,583,177,269,1158,648,554,2555,2340,343,74,843,2833,1487,1881,1993,581,315,705,877,846,374,1434,2805,2196,188,1329,809,849,733,1024,1333,429,469,994,1213,718,932,782,781,161,346,1182,4049,198
DMHDS1157,849,1065,811,977,546,1430,733,853,351,260,1143,770,245,672,3050,4785,411,451,1235,928,1223,2401,971,1827,1734,2112,2452,1340,1419,1986,700,632,435,1197,517,702,1909,1819,224,169,833,1351,1216,1781,1874,695,389,891,1215,704,331,1293,947,1834,274,2021,591,824,458,664,1471,285,464,1015,1178,806,2050,976,902,436,951,1121,4060,301,692,789,732,914,925,1975,995,919,490,258,1377,725,251,577,2283,3745,402,403,1864,1023,1299,2071,707,1873,2047,1492,1593,1236,1351,1797,586,327,286,1377,898,555,1821,1977,292,214,923,2024,1296,1567,1888,815,376,811,913,619,336,1435,1598,1630,239,2377,512,896,595,743,1321,302,403,951,1254,934,1766,1043,832,205,969,780,4220,252
DMHDS1106,986,1149,1195,960,489,1229,780,820,385,187,1405,826,256,602,3010,4634,363,370,1465,949,1712,1701,766,1728,1966,2274,2702,1386,1925,2089,599,459,427,1199,408,658,1676,1781,136,112,753,1479,1032,1459,2056,742,343,1023,975,657,367,1499,1100,1779,224,2895,742,837,448,742,1650,185,487,1002,1183,541,2111,1248,926,532,642,944,3753,301,563,978,863,1015,823,1647,796,966,373,213,1452,934,124,608,2532,3912,342,311,1551,1040,1629,1862,661,1860,2002,1736,1615,1300,1720,1799,589,129,280,1131,716,743,1426,2170,217,191,1025,2230,1107,1671,1834,794,335,760,772,544,391,1304,1923,1449,302,2226,514,1128,507,737,1452,320,556,961,1403,852,1997,1188,736,156,906,614,4148,226
DMHDS1108,740,1132,869,1143,387,1338,663,868,327,175,1340,991,307,499,2379,4409,422,495,1140,979,1033,1951,766,1515,1645,1774,1870,1268,1534,1496,514,430,233,1121,410,483,1384,1606,156,153,617,1387,1010,1541,1823,707,377,912,1073,708,331,1446,960,1655,167,1979,563,811,395,617,1209,255,424,902,1606,547,1725,1261,766,310,547,952,3346,267,543,830,696,951,761,1796,739,778,400,250,1447,874,304,608,2180,3480,368,370,1440,1104,1315,2007,722,1733,1239,1636,1493,1141,1294,1561,524,280,202,1002,569,485,1384,1578,392,172,886,2392,1140,1546,1782,767,336,700,1005,687,342,1282,1388,1471,253,1825,814,905,370,691,1153,349,481,845,1557,897,1508,903,776,248,764,874,3247,225
DMHDS1005,984,1581,992,1382,581,1522,896,1085,527,264,1435,844,240,579,3133,5125,515,558,1542,1148,1380,2246,1211,1757,1743,2485,2460,1409,1768,2179,656,643,358,1880,682,1126,2109,2057,187,202,1041,1771,1585,1763,2406,887,354,1211,1305,1069,396,1415,874,2139,249,2476,931,894,529,590,1668,171,558,1071,1120,772,2226,1146,815,696,900,1100,4107,374,656,1020,1038,940,918,2128,799,976,503,273,1577,930,364,751,3086,4732,509,659,1807,1355,1224,2265,1148,1909,2668,1548,1781,1367,1822,1808,557,489,343,1290,794,586,2554,2300,359,175,981,2781,1587,1651,2303,986,364,800,1117,1026,382,1569,1663,1423,218,2736,771,1277,726,985,1632,369,640,1015,1379,857,1796,1050,761,123,1112,1343,5046,292
DMHDS0991,968,1171,1022,944,469,1666,1049,898,458,173,1355,748,262,683,2974,4532,399,447,1505,1001,1218,2282,949,1723,2221,2123,2380,1434,1496,2091,699,626,351,1273,499,808,2310,2025,193,186,716,1244,1217,1490,2132,746,325,1012,1144,789,384,1490,1330,2117,144,2377,681,1070,490,810,1375,220,529,1195,1668,797,1973,1147,850,565,825,1438,4514,301,689,784,988,842,772,2112,872,1020,385,185,1507,778,288,460,2659,4185,399,510,1970,1193,1792,1788,1009,1763,2422,1787,1989,1367,1654,1996,518,281,266,1162,635,519,2315,1846,182,172,958,2276,1396,1487,2086,909,411,808,864,805,302,1395,1487,1982,107,2770,712,1589,741,1048,1463,342,521,1082,1575,834,1886,1182,1085,307,836,1114,4334,234
DMHDS1090,747,1533,862,1043,587,1534,781,960,428,212,1514,1087,319,1070,2924,5072,485,603,1608,1017,1919,2316,958,1631,1904,1935,1234,1475,1734,1674,598,447,353,1573,440,608,1490,1711,242,327,819,1801,1162,1819,2158,617,456,1045,1291,679,462,1614,816,1812,388,1968,844,701,542,586,1631,264,435,929,1312,632,1716,999,935,602,753,831,3852,363,610,944,799,944,810,2166,1005,927,311,198,1507,935,287,1006,2764,4246,478,466,1703,1198,1398,2127,800,1816,2186,1761,1433,1180,1530,1470,570,317,303,1455,703,603,1749,2128,323,256,1051,2399,1219,1939,2241,802,420,953,993,588,384,1504,1293,1976,365,2036,621,1092,673,824,1651,305,463,933,1613,866,1529,973,991,269,670,796,4395,166
DMHDS0936,699,1098,799,974,538,1515,795,940,357,195,1456,773,283,682,2924,4389,361,418,1416,811,1287,2449,982,1664,1302,1785,1417,1373,1421,1545,593,470,310,1190,345,635,1598,1417,233,217,706,1499,911,1879,1996,621,311,866,1108,607,469,1446,1028,1925,204,1828,786,632,484,677,1474,315,525,950,1585,433,1732,981,948,429,589,1110,3603,387,570,819,708,1044,761,1809,937,816,324,190,1508,700,345,470,2826,3977,334,344,1428,1003,1255,2371,951,1812,1720,1558,1504,1402,1558,1529,623,300,239,1155,596,483,1513,1583,304,185,884,2781,918,2175,1963,626,427,816,919,672,411,1329,1418,1889,270,1815,797,776,504,832,1197,335,523,935,1324,729,1750,1293,841,72,799,809,4076,206
