ID,BA1_exvivo_left,BA2_exvivo_left,BA3a_exvivo_left,BA3b_exvivo_left,BA4a_exvivo_left,BA4p_exvivo_left,BA6_exvivo_left,BA44_exvivo_left,BA45_exvivo_left,V1_exvivo_left,V2_exvivo_left,MT_exvivo_left,perirhinal_exvivo_left,entorhinal_exvivo_left,BA1_exvivo_right,BA2_exvivo_right,BA3a_exvivo_right,BA3b_exvivo_right,BA4a_exvivo_right,BA4p_exvivo_right,BA6_exvivo_right,BA44_exvivo_right,BA45_exvivo_right,V1_exvivo_right,V2_exvivo_right,MT_exvivo_right,perirhinal_exvivo_right,entorhinal_exvivo_right
DMHDS0877,0.111,0.107,0.150,0.105,0.101,0.095,0.101,0.122,0.123,0.133,0.138,0.121,0.080,0.104,0.123,0.111,0.136,0.098,0.095,0.086,0.108,0.129,0.135,0.137,0.140,0.128,0.089,0.098
DMHDS1008,0.117,0.115,0.146,0.105,0.082,0.083,0.106,0.112,0.124,0.130,0.139,0.126,0.111,0.101,0.123,0.121,0.134,0.088,0.090,0.091,0.104,0.112,0.132,0.130,0.135,0.123,0.097,0.087
DMHDS0806,0.110,0.109,0.138,0.113,0.086,0.091,0.107,0.097,0.125,0.139,0.134,0.130,0.112,0.094,0.129,0.106,0.124,0.102,0.081,0.080,0.103,0.114,0.131,0.126,0.137,0.123,0.111,0.092
DMHDS1236,0.123,0.110,0.147,0.111,0.099,0.102,0.111,0.105,0.132,0.131,0.143,0.122,0.097,0.094,0.112,0.102,0.140,0.087,0.099,0.094,0.109,0.120,0.133,0.137,0.149,0.129,0.086,0.114
DMHDS0222,0.117,0.107,0.138,0.105,0.088,0.076,0.111,0.110,0.124,0.137,0.144,0.115,0.117,0.091,0.122,0.112,0.139,0.099,0.074,0.081,0.105,0.120,0.132,0.132,0.144,0.113,0.130,0.072
DMHDS0920,0.117,0.101,0.131,0.091,0.079,0.076,0.105,0.094,0.128,0.123,0.147,0.136,0.098,0.128,0.110,0.108,0.116,0.091,0.089,0.072,0.107,0.131,0.130,0.128,0.143,0.136,0.100,0.103
DMHDS0522,0.105,0.106,0.120,0.110,0.091,0.069,0.109,0.107,0.121,0.145,0.140,0.114,0.103,0.139,0.107,0.107,0.130,0.093,0.079,0.084,0.107,0.108,0.127,0.125,0.138,0.122,0.138,0.122
DMHDS0977,0.121,0.107,0.130,0.117,0.075,0.089,0.104,0.118,0.134,0.146,0.142,0.127,0.122,0.085,0.127,0.099,0.127,0.100,0.085,0.085,0.108,0.118,0.144,0.128,0.140,0.131,0.114,0.119
DMHDS0450,0.102,0.118,0.139,0.111,0.090,0.089,0.105,0.124,0.134,0.142,0.144,0.125,0.100,0.117,0.112,0.101,0.128,0.106,0.096,0.111,0.102,0.108,0.128,0.130,0.144,0.117,0.086,0.109
DMHDS0611,0.125,0.118,0.145,0.116,0.098,0.108,0.110,0.122,0.125,0.134,0.141,0.131,0.125,0.138,0.099,0.101,0.124,0.095,0.090,0.093,0.110,0.099,0.119,0.137,0.140,0.122,0.119,0.135
DMHDS0827,0.099,0.109,0.143,0.111,0.086,0.076,0.107,0.115,0.123,0.156,0.149,0.129,0.077,0.095,0.107,0.111,0.130,0.096,0.089,0.079,0.107,0.103,0.124,0.138,0.152,0.144,0.104,0.108
DMHDS1062,0.113,0.106,0.120,0.095,0.088,0.082,0.110,0.116,0.131,0.148,0.143,0.110,0.083,0.129,0.111,0.101,0.119,0.087,0.078,0.071,0.110,0.106,0.131,0.142,0.148,0.126,0.097,0.118
DMHDS0504,0.130,0.101,0.137,0.098,0.096,0.083,0.104,0.113,0.117,0.134,0.140,0.120,0.112,0.137,0.110,0.093,0.123,0.095,0.097,0.081,0.100,0.100,0.130,0.130,0.143,0.118,0.099,0.136
DMHDS1177,0.112,0.111,0.136,0.107,0.096,0.107,0.101,0.098,0.119,0.143,0.144,0.118,0.107,0.138,0.111,0.089,0.134,0.101,0.083,0.102,0.101,0.110,0.131,0.135,0.138,0.119,0.103,0.142
DMHDS0531,0.120,0.094,0.131,0.094,0.081,0.077,0.108,0.101,0.115,0.124,0.137,0.127,0.105,0.095,0.122,0.105,0.142,0.084,0.088,0.084,0.105,0.108,0.124,0.149,0.134,0.125,0.080,0.097
DMHDS0928,0.122,0.117,0.143,0.099,0.100,0.089,0.100,0.111,0.122,0.133,0.133,0.135,0.118,0.138,0.115,0.106,0.137,0.099,0.099,0.085,0.104,0.110,0.131,0.137,0.131,0.120,0.124,0.105
DMHDS2000,0.115,0.114,0.147,0.106,0.103,0.084,0.111,0.122,0.122,0.128,0.142,0.126,0.091,0.151,0.103,0.101,0.132,0.104,0.096,0.098,0.105,0.110,0.125,0.129,0.138,0.120,0.115,0.121
DMHDS0220,0.124,0.117,0.133,0.108,0.094,0.077,0.114,0.113,0.127,0.129,0.139,0.131,0.080,0.109,0.116,0.103,0.134,0.099,0.078,0.083,0.115,0.114,0.126,0.118,0.144,0.121,0.086,0.107
DMHDS0712,0.102,0.108,0.143,0.103,0.105,0.108,0.109,0.111,0.128,0.131,0.146,0.118,0.112,0.120,0.101,0.108,0.137,0.107,0.090,0.097,0.110,0.106,0.131,0.148,0.137,0.122,0.125,0.117
DMHDS0861,0.124,0.118,0.131,0.107,0.089,0.097,0.104,0.115,0.128,0.137,0.151,0.129,0.090,0.162,0.112,0.106,0.140,0.089,0.080,0.078,0.106,0.110,0.117,0.142,0.149,0.124,0.090,0.144
DMHDS0663,0.119,0.104,0.128,0.102,0.083,0.093,0.103,0.107,0.125,0.132,0.139,0.120,0.106,0.082,0.108,0.086,0.120,0.095,0.082,0.088,0.104,0.111,0.124,0.130,0.138,0.119,0.090,0.097
DMHDS0878,0.102,0.111,0.126,0.109,0.078,0.090,0.108,0.115,0.136,0.121,0.137,0.127,0.128,0.095,0.109,0.114,0.130,0.111,0.070,0.080,0.107,0.116,0.137,0.130,0.133,0.123,0.100,0.086
DMHDS0459,0.121,0.109,0.151,0.096,0.092,0.098,0.107,0.126,0.136,0.139,0.152,0.136,0.120,0.116,0.116,0.107,0.129,0.093,0.098,0.098,0.111,0.111,0.134,0.145,0.141,0.123,0.114,0.139
DMHDS0660,0.116,0.111,0.126,0.117,0.097,0.093,0.116,0.116,0.125,0.137,0.142,0.131,0.115,0.094,0.106,0.104,0.129,0.097,0.090,0.078,0.106,0.109,0.129,0.142,0.144,0.140,0.104,0.134
DMHDS0843,0.108,0.100,0.138,0.115,0.103,0.088,0.116,0.114,0.127,0.121,0.140,0.126,0.105,0.077,0.127,0.128,0.134,0.112,0.097,0.095,0.105,0.109,0.123,0.132,0.145,0.126,0.125,0.059
DMHDS0472,0.124,0.116,0.157,0.107,0.085,0.094,0.108,0.112,0.117,0.129,0.144,0.131,0.099,0.155,0.113,0.114,0.126,0.097,0.081,0.088,0.103,0.115,0.130,0.127,0.137,0.121,0.105,0.123
DMHDS0554,0.104,0.116,0.145,0.098,0.078,0.103,0.105,0.106,0.113,0.139,0.140,0.122,0.091,0.133,0.139,0.100,0.128,0.102,0.096,0.093,0.103,0.120,0.131,0.141,0.136,0.124,0.098,0.107
DMHDS0421,0.119,0.113,0.125,0.110,0.084,0.084,0.115,0.117,0.132,0.143,0.149,0.122,0.092,0.127,0.138,0.101,0.136,0.096,0.082,0.075,0.111,0.120,0.122,0.130,0.153,0.138,0.120,0.113
DMHDS0807,0.122,0.116,0.136,0.095,0.080,0.079,0.111,0.107,0.135,0.132,0.142,0.124,0.091,0.142,0.118,0.103,0.126,0.087,0.078,0.075,0.106,0.122,0.137,0.131,0.140,0.131,0.122,0.131
DMHDS0555,0.111,0.113,0.142,0.112,0.103,0.100,0.110,0.119,0.131,0.140,0.144,0.124,0.101,0.126,0.110,0.118,0.131,0.101,0.101,0.106,0.103,0.121,0.126,0.144,0.148,0.117,0.106,0.102
DMHDS0670,0.130,0.120,0.142,0.107,0.110,0.091,0.108,0.120,0.125,0.144,0.151,0.140,0.153,0.109,0.129,0.101,0.135,0.100,0.086,0.086,0.109,0.106,0.119,0.146,0.144,0.132,0.132,0.118
DMHDS0773,0.133,0.122,0.138,0.123,0.098,0.114,0.114,0.137,0.133,0.170,0.153,0.147,0.129,0.133,0.138,0.103,0.138,0.103,0.099,0.092,0.112,0.126,0.129,0.151,0.147,0.138,0.108,0.088
DMHDS0303,0.117,0.117,0.138,0.110,0.099,0.093,0.105,0.123,0.137,0.129,0.141,0.126,0.107,0.107,0.113,0.119,0.140,0.100,0.095,0.084,0.105,0.103,0.128,0.145,0.144,0.145,0.108,0.088
DMHDS0449,0.111,0.116,0.143,0.122,0.095,0.101,0.112,0.112,0.138,0.148,0.151,0.143,0.143,0.128,0.113,0.106,0.131,0.111,0.095,0.109,0.106,0.125,0.136,0.129,0.150,0.140,0.140,0.124
DMHDS0762,0.107,0.097,0.128,0.095,0.084,0.086,0.105,0.098,0.114,0.129,0.135,0.115,0.094,0.080,0.101,0.106,0.125,0.085,0.085,0.073,0.100,0.104,0.119,0.135,0.133,0.112,0.095,0.076
DMHDS0311,0.112,0.105,0.127,0.109,0.098,0.101,0.109,0.121,0.126,0.116,0.131,0.129,0.119,0.132,0.122,0.104,0.122,0.103,0.101,0.095,0.118,0.108,0.126,0.121,0.129,0.119,0.116,0.150
DMHDS0414,0.116,0.104,0.143,0.108,0.094,0.086,0.106,0.113,0.141,0.129,0.146,0.132,0.115,0.107,0.131,0.101,0.139,0.093,0.088,0.077,0.102,0.101,0.140,0.143,0.138,0.125,0.124,0.115
DMHDS0378,0.123,0.114,0.151,0.110,0.089,0.099,0.111,0.112,0.126,0.125,0.145,0.123,0.109,0.140,0.115,0.105,0.127,0.103,0.091,0.092,0.111,0.111,0.139,0.132,0.148,0.132,0.133,0.134
DMHDS1220,0.117,0.120,0.147,0.113,0.103,0.118,0.108,0.108,0.127,0.144,0.135,0.124,0.111,0.102,0.108,0.117,0.145,0.101,0.094,0.121,0.106,0.119,0.122,0.129,0.148,0.120,0.097,0.143
DMHDS1000,0.125,0.111,0.141,0.096,0.087,0.082,0.111,0.109,0.124,0.152,0.150,0.127,0.081,0.129,0.124,0.109,0.125,0.092,0.084,0.077,0.107,0.127,0.131,0.126,0.148,0.115,0.101,0.117
DMHDS1171,0.134,0.113,0.147,0.095,0.094,0.088,0.102,0.114,0.117,0.131,0.139,0.124,0.102,0.107,0.120,0.106,0.131,0.084,0.091,0.085,0.111,0.100,0.126,0.127,0.134,0.116,0.113,0.121
DMHDS1127,0.124,0.120,0.134,0.105,0.085,0.080,0.120,0.113,0.126,0.131,0.153,0.120,0.094,0.103,0.140,0.120,0.116,0.107,0.103,0.102,0.106,0.114,0.125,0.138,0.149,0.136,0.116,0.123
DMHDS1067,0.123,0.109,0.117,0.097,0.100,0.087,0.105,0.105,0.128,0.119,0.136,0.128,0.098,0.137,0.109,0.097,0.123,0.090,0.081,0.081,0.100,0.126,0.123,0.111,0.134,0.106,0.146,0.152
DMHDS0990,0.111,0.109,0.122,0.108,0.092,0.087,0.111,0.114,0.124,0.131,0.138,0.125,0.088,0.120,0.112,0.106,0.121,0.108,0.087,0.083,0.106,0.120,0.124,0.127,0.133,0.117,0.086,0.136
DMHDS0963,0.110,0.107,0.152,0.108,0.084,0.105,0.104,0.103,0.123,0.122,0.137,0.128,0.082,0.131,0.110,0.098,0.139,0.097,0.089,0.094,0.109,0.106,0.132,0.130,0.143,0.117,0.104,0.117
DMHDS1201,0.119,0.113,0.134,0.105,0.098,0.108,0.108,0.112,0.117,0.125,0.142,0.117,0.099,0.109,0.113,0.100,0.118,0.093,0.096,0.091,0.108,0.109,0.116,0.128,0.148,0.116,0.090,0.138
DMHDS1147,0.124,0.111,0.158,0.098,0.101,0.115,0.100,0.106,0.122,0.150,0.157,0.138,0.109,0.114,0.116,0.096,0.145,0.096,0.111,0.105,0.102,0.114,0.123,0.156,0.159,0.139,0.112,0.063
DMHDS1016,0.119,0.102,0.127,0.101,0.084,0.081,0.107,0.113,0.123,0.120,0.139,0.111,0.101,0.143,0.109,0.092,0.135,0.100,0.082,0.078,0.104,0.107,0.119,0.116,0.139,0.116,0.122,0.115
DMHDS1233,0.126,0.114,0.153,0.124,0.108,0.121,0.101,0.125,0.125,0.132,0.147,0.134,0.116,0.080,0.116,0.107,0.136,0.116,0.112,0.107,0.114,0.099,0.117,0.150,0.161,0.124,0.123,0.110
DMHDS0972,0.122,0.119,0.134,0.109,0.087,0.080,0.105,0.126,0.136,0.141,0.151,0.137,0.106,0.092,0.106,0.116,0.118,0.115,0.083,0.087,0.107,0.121,0.134,0.134,0.146,0.144,0.093,0.096
DMHDS1056,0.114,0.100,0.143,0.106,0.099,0.092,0.105,0.112,0.128,0.118,0.135,0.117,0.104,0.103,0.115,0.093,0.135,0.099,0.086,0.093,0.101,0.126,0.127,0.122,0.132,0.128,0.101,0.094
DMHDS0994,0.130,0.114,0.131,0.105,0.093,0.095,0.117,0.127,0.129,0.135,0.142,0.137,0.090,0.089,0.117,0.099,0.122,0.105,0.091,0.098,0.115,0.116,0.127,0.133,0.146,0.124,0.125,0.082
DMHDS1084,0.105,0.112,0.120,0.112,0.100,0.081,0.104,0.117,0.128,0.134,0.143,0.134,0.099,0.132,0.104,0.087,0.115,0.106,0.091,0.084,0.104,0.106,0.120,0.136,0.138,0.120,0.119,0.091
DMHDS1228,0.107,0.101,0.121,0.104,0.098,0.083,0.099,0.111,0.122,0.131,0.139,0.129,0.110,0.138,0.109,0.097,0.124,0.084,0.098,0.078,0.099,0.107,0.122,0.127,0.134,0.131,0.124,0.130
DMHDS0357,0.114,0.113,0.153,0.112,0.083,0.085,0.105,0.115,0.113,0.134,0.143,0.128,0.099,0.134,0.118,0.100,0.134,0.090,0.077,0.091,0.109,0.109,0.119,0.127,0.143,0.110,0.110,0.135
DMHDS0589,0.116,0.114,0.133,0.106,0.078,0.078,0.109,0.107,0.132,0.131,0.141,0.124,0.095,0.135,0.119,0.109,0.129,0.094,0.075,0.085,0.104,0.112,0.127,0.130,0.137,0.113,0.111,0.121
DMHDS0430,0.110,0.105,0.155,0.102,0.114,0.112,0.110,0.121,0.112,0.146,0.141,0.116,0.121,0.108,0.124,0.101,0.150,0.094,0.102,0.104,0.108,0.116,0.123,0.164,0.145,0.120,0.126,0.141
DMHDS1093,0.143,0.116,0.132,0.108,0.086,0.074,0.111,0.115,0.123,0.116,0.144,0.124,0.102,0.130,0.111,0.093,0.126,0.095,0.085,0.085,0.108,0.109,0.122,0.125,0.141,0.117,0.121,0.095
DMHDS0954,0.118,0.103,0.152,0.108,0.097,0.097,0.102,0.105,0.120,0.123,0.125,0.109,0.108,0.102,0.109,0.113,0.133,0.093,0.096,0.096,0.100,0.108,0.119,0.138,0.134,0.116,0.098,0.093
DMHDS0838,0.122,0.106,0.151,0.097,0.117,0.107,0.110,0.116,0.135,0.128,0.143,0.117,0.115,0.143,0.118,0.092,0.139,0.101,0.095,0.098,0.109,0.110,0.120,0.133,0.142,0.123,0.115,0.139
DMHDS0896,0.144,0.107,0.143,0.114,0.079,0.086,0.113,0.106,0.121,0.138,0.141,0.117,0.069,0.122,0.132,0.105,0.139,0.105,0.104,0.087,0.102,0.120,0.123,0.145,0.136,0.123,0.097,0.106
DMHDS0544,0.119,0.093,0.144,0.090,0.084,0.070,0.103,0.098,0.128,0.146,0.146,0.118,0.092,0.106,0.125,0.111,0.136,0.096,0.090,0.086,0.105,0.111,0.130,0.132,0.149,0.125,0.114,0.114
DMHDS0897,0.108,0.115,0.141,0.112,0.090,0.088,0.113,0.112,0.124,0.141,0.140,0.134,0.111,0.084,0.123,0.104,0.128,0.090,0.100,0.084,0.106,0.115,0.130,0.143,0.141,0.131,0.126,0.125
DMHDS1173,0.124,0.110,0.122,0.101,0.083,0.076,0.100,0.109,0.117,0.131,0.146,0.129,0.084,0.133,0.129,0.095,0.117,0.087,0.074,0.075,0.101,0.109,0.128,0.138,0.147,0.100,0.084,0.090
DMHDS1098,0.131,0.119,0.148,0.111,0.094,0.098,0.110,0.124,0.134,0.145,0.152,0.126,0.097,0.145,0.133,0.116,0.151,0.104,0.099,0.108,0.107,0.126,0.134,0.147,0.151,0.124,0.098,0.125
DMHDS0904,0.104,0.116,0.146,0.122,0.095,0.092,0.111,0.121,0.122,0.135,0.148,0.146,0.107,0.127,0.116,0.111,0.133,0.098,0.088,0.093,0.105,0.118,0.128,0.142,0.147,0.112,0.115,0.135
DMHDS0507,0.106,0.112,0.136,0.109,0.078,0.071,0.099,0.102,0.119,0.122,0.135,0.111,0.103,0.133,0.110,0.102,0.140,0.089,0.087,0.081,0.100,0.109,0.126,0.125,0.131,0.135,0.113,0.146
DMHDS0212,0.118,0.111,0.149,0.109,0.087,0.092,0.105,0.109,0.137,0.153,0.146,0.129,0.104,0.145,0.116,0.105,0.132,0.106,0.079,0.093,0.097,0.113,0.139,0.159,0.139,0.123,0.091,0.126
DMHDS0919,0.126,0.107,0.121,0.102,0.093,0.085,0.107,0.103,0.110,0.122,0.135,0.126,0.083,0.135,0.105,0.101,0.123,0.082,0.080,0.078,0.099,0.104,0.115,0.130,0.144,0.121,0.099,0.132
DMHDS0653,0.116,0.114,0.142,0.109,0.087,0.102,0.115,0.124,0.136,0.126,0.145,0.142,0.096,0.116,0.116,0.108,0.137,0.096,0.081,0.087,0.119,0.115,0.143,0.133,0.143,0.120,0.112,0.133
DMHDS0970,0.103,0.103,0.126,0.104,0.082,0.082,0.099,0.118,0.116,0.118,0.138,0.126,0.099,0.119,0.107,0.093,0.118,0.088,0.081,0.081,0.098,0.116,0.123,0.122,0.136,0.132,0.121,0.114
DMHDS0551,0.108,0.109,0.132,0.114,0.095,0.106,0.113,0.117,0.131,0.113,0.134,0.136,0.093,0.106,0.123,0.101,0.144,0.102,0.108,0.103,0.107,0.113,0.125,0.115,0.142,0.114,0.107,0.125
DMHDS0295,0.118,0.112,0.127,0.110,0.085,0.070,0.108,0.117,0.111,0.132,0.136,0.120,0.107,0.085,0.115,0.093,0.112,0.092,0.091,0.070,0.104,0.109,0.132,0.134,0.133,0.121,0.133,0.064
DMHDS0824,0.109,0.102,0.107,0.101,0.092,0.076,0.108,0.120,0.114,0.127,0.141,0.134,0.126,0.077,0.119,0.090,0.114,0.097,0.080,0.075,0.103,0.105,0.127,0.131,0.137,0.120,0.114,0.094
DMHDS1050,0.116,0.107,0.131,0.112,0.079,0.070,0.102,0.109,0.136,0.134,0.145,0.123,0.102,0.096,0.139,0.106,0.131,0.096,0.076,0.070,0.102,0.112,0.124,0.136,0.148,0.122,0.116,0.072
DMHDS1061,0.112,0.093,0.136,0.102,0.090,0.092,0.109,0.124,0.112,0.133,0.146,0.123,0.103,0.127,0.131,0.094,0.113,0.092,0.085,0.087,0.109,0.108,0.124,0.131,0.141,0.133,0.105,0.137
DMHDS0497,0.107,0.103,0.136,0.107,0.089,0.083,0.105,0.110,0.119,0.141,0.149,0.129,0.093,0.125,0.106,0.108,0.127,0.088,0.088,0.084,0.110,0.114,0.138,0.125,0.152,0.124,0.104,0.123
DMHDS0832,0.139,0.121,0.123,0.116,0.114,0.094,0.115,0.119,0.142,0.137,0.150,0.131,0.117,0.160,0.126,0.103,0.132,0.098,0.091,0.084,0.119,0.110,0.128,0.133,0.145,0.130,0.147,0.153
DMHDS0958,0.120,0.105,0.139,0.101,0.094,0.087,0.104,0.126,0.133,0.132,0.146,0.131,0.116,0.115,0.141,0.103,0.137,0.096,0.098,0.094,0.105,0.111,0.124,0.138,0.143,0.115,0.113,0.099
