ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS1163,0.142,0.125,0.086,0.134,0.138,0.121,0.126,0.129,0.156,0.129,0.156,0.117,0.114,0.127,0.138,0.122,0.111,0.119,0.127,0.131,0.126,0.147,0.096,0.132,0.143,0.129,0.126,0.105,0.093,0.130,0.140,0.095,0.120,0.117,0.088,0.093,0.140,0.132,0.092,0.082,0.101,0.132,0.141,0.133,0.103,0.082,0.090,0.077,0.107,0.113,0.121,0.110,0.128,0.098,0.120,0.101,0.133,0.108,0.115,0.097,0.113,0.116,0.109,0.116,0.099,0.122,0.106,0.109,0.096,0.106,0.127,0.106,0.102,0.118,0.149,0.127,0.091,0.112,0.154,0.126,0.116,0.123,0.148,0.118,0.144,0.112,0.134,0.111,0.142,0.127,0.115,0.128,0.137,0.126,0.138,0.142,0.111,0.142,0.130,0.116,0.134,0.099,0.086,0.134,0.146,0.093,0.104,0.105,0.098,0.081,0.131,0.117,0.103,0.042,0.107,0.143,0.139,0.124,0.094,0.093,0.099,0.068,0.098,0.099,0.138,0.107,0.105,0.101,0.116,0.095,0.131,0.113,0.099,0.102,0.093,0.123,0.097,0.116,0.114,0.145,0.100,0.098,0.110,0.129,0.130,0.108,0.093,0.150
DMHDS0706,0.159,0.130,0.086,0.107,0.163,0.108,0.120,0.101,0.159,0.127,0.128,0.118,0.125,0.129,0.134,0.136,0.118,0.133,0.136,0.121,0.153,0.143,0.093,0.141,0.135,0.131,0.126,0.099,0.086,0.140,0.130,0.093,0.115,0.123,0.100,0.110,0.136,0.145,0.126,0.125,0.110,0.133,0.159,0.119,0.102,0.098,0.094,0.092,0.100,0.104,0.125,0.100,0.127,0.099,0.132,0.114,0.122,0.106,0.098,0.114,0.108,0.140,0.115,0.121,0.112,0.139,0.100,0.090,0.090,0.130,0.122,0.120,0.102,0.110,0.138,0.133,0.093,0.118,0.159,0.132,0.120,0.118,0.150,0.127,0.145,0.126,0.148,0.143,0.145,0.130,0.108,0.117,0.134,0.114,0.142,0.152,0.099,0.145,0.132,0.130,0.109,0.093,0.087,0.139,0.132,0.143,0.132,0.123,0.103,0.090,0.142,0.126,0.098,0.115,0.104,0.143,0.149,0.139,0.099,0.085,0.103,0.090,0.102,0.119,0.153,0.103,0.113,0.102,0.087,0.109,0.111,0.108,0.119,0.138,0.101,0.128,0.124,0.128,0.109,0.144,0.080,0.096,0.104,0.131,0.121,0.123,0.104,0.109
DMHDS0947,0.142,0.137,0.100,0.118,0.157,0.127,0.111,0.116,0.150,0.136,0.130,0.106,0.128,0.138,0.127,0.125,0.137,0.125,0.133,0.126,0.140,0.134,0.104,0.146,0.135,0.131,0.125,0.108,0.099,0.134,0.148,0.133,0.078,0.129,0.072,0.091,0.141,0.139,0.111,0.125,0.107,0.129,0.162,0.125,0.107,0.095,0.105,0.087,0.099,0.111,0.136,0.098,0.112,0.098,0.102,0.108,0.115,0.111,0.100,0.093,0.107,0.143,0.124,0.127,0.109,0.117,0.108,0.096,0.110,0.117,0.116,0.114,0.108,0.111,0.139,0.135,0.103,0.122,0.152,0.118,0.123,0.107,0.153,0.138,0.132,0.128,0.146,0.142,0.132,0.130,0.116,0.139,0.147,0.123,0.143,0.138,0.115,0.141,0.136,0.117,0.121,0.099,0.090,0.133,0.137,0.074,0.088,0.116,0.089,0.095,0.126,0.135,0.102,0.102,0.094,0.129,0.144,0.125,0.093,0.123,0.117,0.081,0.119,0.115,0.152,0.107,0.125,0.104,0.122,0.109,0.130,0.124,0.119,0.103,0.101,0.132,0.115,0.121,0.119,0.120,0.097,0.097,0.116,0.169,0.115,0.112,0.108,0.133
DMHDS0407,0.149,0.136,0.102,0.127,0.165,0.105,0.102,0.110,0.151,0.134,0.131,0.125,0.148,0.141,0.130,0.127,0.133,0.107,0.128,0.127,0.131,0.138,0.103,0.150,0.130,0.131,0.129,0.100,0.089,0.128,0.136,0.119,0.094,0.124,0.081,0.089,0.141,0.134,0.112,0.086,0.106,0.123,0.156,0.110,0.099,0.087,0.108,0.078,0.091,0.121,0.135,0.107,0.116,0.107,0.082,0.103,0.111,0.104,0.106,0.104,0.119,0.116,0.108,0.130,0.114,0.128,0.100,0.103,0.104,0.105,0.112,0.120,0.090,0.087,0.147,0.132,0.093,0.131,0.162,0.112,0.100,0.111,0.148,0.135,0.140,0.131,0.148,0.142,0.141,0.125,0.133,0.121,0.145,0.133,0.126,0.154,0.117,0.148,0.137,0.136,0.124,0.106,0.085,0.135,0.142,0.113,0.096,0.121,0.067,0.112,0.137,0.128,0.097,0.123,0.102,0.132,0.161,0.113,0.095,0.093,0.109,0.073,0.100,0.118,0.130,0.104,0.126,0.100,0.137,0.108,0.133,0.112,0.135,0.110,0.110,0.112,0.104,0.120,0.115,0.135,0.100,0.103,0.101,0.140,0.115,0.126,0.104,0.134
DMHDS1076,0.143,0.140,0.099,0.127,0.166,0.115,0.112,0.108,0.152,0.149,0.152,0.130,0.138,0.139,0.137,0.130,0.104,0.123,0.134,0.116,0.148,0.156,0.125,0.141,0.140,0.131,0.117,0.111,0.081,0.136,0.129,0.144,0.112,0.137,0.093,0.108,0.138,0.126,0.091,0.097,0.107,0.136,0.139,0.136,0.095,0.085,0.097,0.099,0.101,0.107,0.171,0.107,0.137,0.096,0.166,0.116,0.134,0.095,0.122,0.083,0.118,0.131,0.128,0.127,0.113,0.133,0.102,0.102,0.115,0.141,0.116,0.111,0.105,0.173,0.142,0.120,0.106,0.122,0.151,0.124,0.126,0.131,0.154,0.153,0.152,0.120,0.120,0.153,0.135,0.129,0.128,0.131,0.129,0.115,0.144,0.147,0.125,0.150,0.126,0.126,0.116,0.108,0.085,0.150,0.171,0.072,0.132,0.130,0.094,0.070,0.136,0.137,0.097,0.132,0.099,0.141,0.136,0.120,0.093,0.097,0.098,0.075,0.108,0.090,0.135,0.114,0.134,0.114,0.139,0.099,0.121,0.116,0.113,0.105,0.110,0.134,0.112,0.133,0.114,0.140,0.103,0.090,0.105,0.147,0.123,0.110,0.099,0.126
DMHDS1129,0.170,0.115,0.104,0.125,0.170,0.125,0.125,0.132,0.148,0.108,0.153,0.130,0.144,0.135,0.143,0.128,0.124,0.141,0.132,0.122,0.142,0.158,0.089,0.151,0.121,0.127,0.123,0.102,0.087,0.131,0.134,0.101,0.092,0.114,0.061,0.102,0.127,0.137,0.107,0.069,0.114,0.149,0.164,0.134,0.107,0.104,0.107,0.090,0.106,0.122,0.122,0.110,0.130,0.106,0.136,0.106,0.131,0.117,0.107,0.108,0.110,0.119,0.142,0.136,0.125,0.119,0.104,0.096,0.084,0.109,0.102,0.110,0.110,0.102,0.155,0.134,0.127,0.115,0.171,0.117,0.120,0.123,0.149,0.135,0.151,0.130,0.154,0.131,0.140,0.124,0.129,0.147,0.132,0.123,0.157,0.149,0.145,0.143,0.139,0.127,0.116,0.110,0.081,0.123,0.139,0.066,0.087,0.130,0.080,0.093,0.136,0.131,0.107,0.168,0.116,0.141,0.155,0.136,0.094,0.105,0.114,0.084,0.098,0.100,0.146,0.108,0.127,0.114,0.113,0.115,0.128,0.131,0.120,0.124,0.118,0.126,0.119,0.127,0.116,0.143,0.105,0.104,0.118,0.170,0.140,0.137,0.116,0.146
DMHDS0998,0.155,0.133,0.108,0.127,0.175,0.126,0.115,0.110,0.162,0.144,0.149,0.147,0.137,0.132,0.131,0.134,0.140,0.135,0.121,0.128,0.141,0.156,0.129,0.150,0.134,0.130,0.126,0.106,0.091,0.140,0.134,0.095,0.124,0.131,0.068,0.086,0.144,0.137,0.094,0.101,0.113,0.135,0.149,0.144,0.106,0.115,0.125,0.085,0.104,0.101,0.158,0.113,0.126,0.119,0.102,0.105,0.146,0.118,0.142,0.107,0.113,0.157,0.137,0.116,0.131,0.137,0.116,0.102,0.114,0.114,0.130,0.120,0.105,0.112,0.133,0.131,0.114,0.119,0.150,0.128,0.132,0.114,0.150,0.124,0.140,0.130,0.138,0.127,0.138,0.130,0.110,0.131,0.122,0.118,0.133,0.154,0.116,0.149,0.123,0.126,0.111,0.111,0.086,0.136,0.138,0.073,0.101,0.100,0.066,0.106,0.130,0.117,0.074,0.152,0.108,0.149,0.140,0.139,0.114,0.088,0.101,0.081,0.108,0.102,0.129,0.118,0.124,0.104,0.101,0.113,0.118,0.125,0.118,0.114,0.096,0.130,0.109,0.123,0.125,0.153,0.109,0.103,0.110,0.138,0.122,0.126,0.095,0.117
DMHDS0879,0.140,0.137,0.104,0.125,0.145,0.103,0.100,0.118,0.146,0.145,0.164,0.124,0.144,0.144,0.129,0.126,0.115,0.117,0.139,0.124,0.122,0.156,0.116,0.143,0.140,0.127,0.127,0.114,0.098,0.135,0.144,0.104,0.118,0.134,0.079,0.099,0.131,0.140,0.125,0.083,0.106,0.140,0.144,0.136,0.112,0.097,0.092,0.081,0.106,0.114,0.183,0.106,0.123,0.103,0.160,0.112,0.116,0.100,0.094,0.089,0.123,0.140,0.115,0.123,0.130,0.139,0.103,0.096,0.113,0.128,0.127,0.109,0.100,0.137,0.148,0.128,0.118,0.131,0.151,0.117,0.120,0.131,0.149,0.137,0.147,0.130,0.157,0.148,0.137,0.126,0.138,0.117,0.147,0.120,0.130,0.159,0.133,0.143,0.135,0.126,0.137,0.114,0.094,0.147,0.142,0.075,0.126,0.122,0.102,0.095,0.132,0.138,0.091,0.113,0.114,0.133,0.148,0.135,0.104,0.124,0.117,0.088,0.091,0.107,0.150,0.114,0.124,0.102,0.105,0.124,0.116,0.115,0.139,0.104,0.092,0.131,0.118,0.126,0.126,0.132,0.112,0.096,0.106,0.119,0.109,0.111,0.102,0.117
DMHDS0502,0.145,0.128,0.102,0.129,0.188,0.113,0.114,0.123,0.153,0.121,0.162,0.128,0.150,0.152,0.142,0.134,0.123,0.113,0.141,0.125,0.144,0.165,0.104,0.139,0.149,0.149,0.132,0.115,0.103,0.139,0.146,0.120,0.123,0.124,0.082,0.106,0.144,0.129,0.099,0.122,0.126,0.137,0.154,0.127,0.105,0.107,0.105,0.087,0.106,0.113,0.156,0.101,0.121,0.109,0.148,0.108,0.129,0.102,0.119,0.135,0.108,0.120,0.124,0.125,0.126,0.138,0.111,0.108,0.103,0.110,0.140,0.120,0.109,0.127,0.156,0.138,0.116,0.142,0.173,0.128,0.126,0.130,0.164,0.128,0.158,0.142,0.156,0.134,0.148,0.130,0.116,0.131,0.148,0.140,0.129,0.153,0.111,0.137,0.145,0.142,0.140,0.119,0.109,0.138,0.169,0.121,0.124,0.133,0.100,0.102,0.154,0.143,0.123,0.066,0.127,0.144,0.151,0.127,0.130,0.118,0.114,0.079,0.110,0.114,0.150,0.112,0.115,0.112,0.116,0.120,0.118,0.122,0.121,0.109,0.098,0.118,0.118,0.115,0.124,0.136,0.119,0.113,0.119,0.137,0.136,0.116,0.111,0.127
DMHDS0890,0.143,0.144,0.098,0.127,0.159,0.127,0.126,0.109,0.149,0.121,0.155,0.124,0.144,0.139,0.137,0.126,0.148,0.116,0.135,0.122,0.135,0.138,0.103,0.143,0.135,0.128,0.125,0.104,0.086,0.134,0.152,0.090,0.106,0.137,0.063,0.082,0.133,0.133,0.118,0.117,0.112,0.139,0.146,0.137,0.100,0.101,0.103,0.078,0.112,0.107,0.139,0.108,0.139,0.104,0.140,0.107,0.127,0.112,0.121,0.110,0.102,0.157,0.131,0.128,0.118,0.118,0.109,0.089,0.093,0.113,0.126,0.118,0.101,0.121,0.148,0.123,0.097,0.118,0.162,0.123,0.110,0.113,0.162,0.124,0.137,0.123,0.144,0.133,0.137,0.120,0.122,0.129,0.126,0.136,0.142,0.144,0.116,0.137,0.137,0.122,0.131,0.098,0.081,0.132,0.142,0.099,0.111,0.095,0.065,0.095,0.136,0.131,0.102,0.179,0.110,0.148,0.154,0.131,0.096,0.121,0.097,0.073,0.103,0.107,0.150,0.110,0.134,0.099,0.113,0.110,0.135,0.119,0.113,0.109,0.105,0.122,0.094,0.128,0.114,0.137,0.111,0.093,0.088,0.138,0.122,0.104,0.095,0.115
DMHDS0844,0.148,0.127,0.104,0.126,0.148,0.099,0.103,0.118,0.161,0.141,0.140,0.121,0.117,0.138,0.130,0.128,0.141,0.123,0.134,0.131,0.131,0.148,0.124,0.152,0.144,0.122,0.117,0.119,0.091,0.130,0.144,0.113,0.111,0.128,0.073,0.106,0.131,0.134,0.138,0.097,0.105,0.143,0.165,0.132,0.108,0.125,0.104,0.099,0.102,0.127,0.146,0.115,0.140,0.110,0.111,0.093,0.120,0.115,0.115,0.091,0.102,0.103,0.121,0.133,0.123,0.122,0.104,0.107,0.095,0.122,0.113,0.116,0.110,0.151,0.133,0.122,0.124,0.132,0.155,0.130,0.120,0.117,0.159,0.131,0.132,0.123,0.151,0.132,0.135,0.113,0.141,0.133,0.124,0.121,0.149,0.138,0.118,0.155,0.139,0.129,0.106,0.121,0.096,0.127,0.161,0.114,0.147,0.117,0.066,0.107,0.122,0.120,0.099,0.121,0.092,0.148,0.160,0.133,0.106,0.091,0.112,0.073,0.106,0.101,0.129,0.097,0.123,0.099,0.102,0.113,0.126,0.120,0.115,0.091,0.105,0.125,0.111,0.134,0.116,0.130,0.106,0.096,0.111,0.138,0.113,0.099,0.105,0.140
DMHDS1026,0.140,0.144,0.120,0.140,0.172,0.134,0.116,0.118,0.133,0.120,0.144,0.125,0.148,0.131,0.145,0.130,0.125,0.143,0.145,0.134,0.153,0.154,0.095,0.151,0.144,0.133,0.136,0.109,0.100,0.143,0.142,0.089,0.115,0.136,0.082,0.093,0.140,0.147,0.100,0.104,0.111,0.141,0.164,0.134,0.119,0.097,0.106,0.093,0.108,0.103,0.163,0.109,0.127,0.118,0.112,0.104,0.123,0.129,0.139,0.131,0.109,0.086,0.121,0.128,0.111,0.128,0.114,0.108,0.102,0.129,0.115,0.110,0.107,0.137,0.153,0.137,0.108,0.131,0.186,0.125,0.138,0.130,0.147,0.128,0.152,0.140,0.148,0.152,0.141,0.129,0.108,0.183,0.141,0.118,0.137,0.155,0.121,0.154,0.152,0.121,0.128,0.116,0.106,0.132,0.157,0.110,0.098,0.118,0.071,0.113,0.148,0.136,0.083,0.135,0.106,0.135,0.160,0.127,0.119,0.105,0.116,0.084,0.107,0.104,0.132,0.118,0.133,0.108,0.124,0.113,0.135,0.107,0.138,0.114,0.106,0.108,0.114,0.136,0.115,0.164,0.120,0.117,0.110,0.143,0.131,0.121,0.103,0.142
DMHDS1086,0.146,0.137,0.104,0.119,0.163,0.125,0.112,0.134,0.132,0.138,0.150,0.124,0.130,0.143,0.135,0.124,0.117,0.108,0.138,0.143,0.134,0.151,0.114,0.138,0.130,0.125,0.131,0.098,0.095,0.131,0.138,0.077,0.082,0.132,0.067,0.106,0.136,0.147,0.094,0.095,0.105,0.142,0.140,0.125,0.100,0.084,0.108,0.078,0.089,0.105,0.134,0.114,0.133,0.109,0.114,0.101,0.115,0.111,0.094,0.113,0.106,0.169,0.109,0.126,0.126,0.145,0.113,0.096,0.096,0.142,0.124,0.118,0.099,0.108,0.158,0.129,0.104,0.115,0.144,0.119,0.134,0.146,0.140,0.128,0.154,0.107,0.134,0.131,0.138,0.126,0.091,0.129,0.147,0.140,0.125,0.145,0.111,0.146,0.132,0.121,0.126,0.092,0.090,0.134,0.158,0.080,0.094,0.130,0.079,0.095,0.129,0.124,0.095,0.110,0.101,0.137,0.148,0.124,0.094,0.137,0.106,0.070,0.084,0.094,0.157,0.114,0.127,0.104,0.125,0.113,0.114,0.120,0.125,0.098,0.094,0.098,0.108,0.126,0.116,0.132,0.093,0.098,0.097,0.149,0.124,0.106,0.099,0.129
DMHDS0445,0.150,0.134,0.101,0.129,0.147,0.115,0.103,0.121,0.152,0.144,0.147,0.115,0.144,0.137,0.133,0.122,0.122,0.113,0.137,0.129,0.145,0.156,0.115,0.134,0.134,0.124,0.125,0.119,0.085,0.145,0.148,0.099,0.082,0.129,0.131,0.081,0.137,0.125,0.072,0.112,0.116,0.157,0.137,0.136,0.098,0.087,0.116,0.091,0.111,0.106,0.147,0.124,0.120,0.098,0.143,0.118,0.113,0.122,0.118,0.126,0.101,0.148,0.113,0.129,0.119,0.132,0.107,0.102,0.104,0.145,0.129,0.113,0.107,0.100,0.150,0.148,0.107,0.131,0.150,0.122,0.117,0.131,0.167,0.125,0.147,0.132,0.133,0.142,0.139,0.124,0.122,0.110,0.134,0.132,0.149,0.162,0.116,0.139,0.130,0.121,0.109,0.116,0.099,0.132,0.137,0.101,0.122,0.127,0.128,0.109,0.144,0.131,0.097,0.096,0.112,0.165,0.148,0.143,0.100,0.096,0.096,0.086,0.100,0.100,0.140,0.101,0.117,0.106,0.102,0.107,0.132,0.130,0.121,0.124,0.094,0.137,0.110,0.135,0.128,0.138,0.115,0.105,0.106,0.117,0.130,0.114,0.104,0.122
DMHDS1218,0.135,0.136,0.082,0.114,0.147,0.112,0.117,0.117,0.143,0.136,0.137,0.118,0.150,0.134,0.133,0.119,0.102,0.102,0.130,0.125,0.132,0.144,0.106,0.138,0.135,0.132,0.117,0.098,0.087,0.127,0.140,0.100,0.087,0.114,0.065,0.097,0.133,0.141,0.138,0.100,0.118,0.127,0.161,0.109,0.098,0.080,0.097,0.095,0.100,0.108,0.138,0.101,0.116,0.105,0.113,0.106,0.137,0.132,0.100,0.109,0.104,0.135,0.123,0.123,0.121,0.122,0.101,0.105,0.089,0.125,0.129,0.107,0.101,0.138,0.162,0.131,0.085,0.118,0.178,0.120,0.125,0.114,0.159,0.124,0.137,0.120,0.162,0.130,0.146,0.122,0.109,0.096,0.134,0.123,0.132,0.140,0.095,0.145,0.132,0.125,0.128,0.108,0.091,0.131,0.145,0.075,0.113,0.110,0.083,0.112,0.136,0.129,0.112,0.095,0.105,0.119,0.131,0.116,0.094,0.097,0.108,0.093,0.100,0.106,0.172,0.132,0.114,0.103,0.117,0.103,0.133,0.126,0.127,0.092,0.091,0.137,0.114,0.116,0.115,0.135,0.105,0.092,0.105,0.174,0.134,0.123,0.106,0.096
DMHDS0738,0.151,0.150,0.106,0.127,0.165,0.127,0.110,0.120,0.157,0.128,0.145,0.124,0.154,0.112,0.137,0.128,0.133,0.135,0.134,0.114,0.129,0.143,0.106,0.154,0.137,0.123,0.126,0.106,0.086,0.133,0.126,0.107,0.104,0.131,0.087,0.098,0.146,0.140,0.089,0.109,0.117,0.128,0.140,0.128,0.105,0.095,0.102,0.093,0.102,0.113,0.136,0.122,0.131,0.108,0.143,0.106,0.109,0.112,0.120,0.087,0.121,0.132,0.112,0.147,0.106,0.130,0.110,0.102,0.113,0.132,0.120,0.118,0.102,0.106,0.152,0.135,0.094,0.124,0.153,0.130,0.107,0.118,0.150,0.153,0.142,0.137,0.127,0.129,0.135,0.124,0.122,0.115,0.147,0.110,0.135,0.146,0.119,0.146,0.139,0.124,0.135,0.110,0.085,0.121,0.132,0.088,0.114,0.135,0.132,0.078,0.140,0.139,0.085,0.116,0.116,0.134,0.139,0.134,0.095,0.110,0.086,0.084,0.106,0.092,0.127,0.113,0.124,0.107,0.103,0.117,0.131,0.126,0.128,0.083,0.112,0.114,0.104,0.139,0.121,0.132,0.103,0.096,0.107,0.131,0.124,0.122,0.099,0.126
DMHDS0452,0.133,0.138,0.087,0.116,0.143,0.126,0.098,0.131,0.164,0.133,0.145,0.125,0.125,0.133,0.127,0.117,0.129,0.120,0.134,0.124,0.132,0.143,0.109,0.132,0.133,0.118,0.127,0.114,0.086,0.140,0.142,0.111,0.097,0.127,0.073,0.095,0.148,0.131,0.109,0.127,0.114,0.147,0.143,0.122,0.099,0.100,0.101,0.090,0.104,0.090,0.130,0.102,0.108,0.101,0.107,0.108,0.119,0.120,0.106,0.111,0.098,0.140,0.119,0.134,0.124,0.125,0.109,0.092,0.096,0.125,0.110,0.117,0.106,0.109,0.141,0.120,0.108,0.121,0.145,0.109,0.118,0.121,0.151,0.159,0.144,0.112,0.119,0.145,0.131,0.125,0.118,0.122,0.138,0.118,0.135,0.158,0.118,0.140,0.130,0.113,0.106,0.100,0.082,0.136,0.129,0.119,0.099,0.116,0.117,0.084,0.130,0.116,0.076,0.087,0.101,0.132,0.150,0.131,0.097,0.094,0.093,0.088,0.098,0.090,0.130,0.123,0.120,0.100,0.121,0.103,0.135,0.126,0.090,0.107,0.093,0.134,0.116,0.135,0.115,0.128,0.111,0.095,0.105,0.128,0.134,0.112,0.100,0.122
DMHDS1149,0.144,0.127,0.111,0.126,0.169,0.133,0.141,0.124,0.161,0.106,0.146,0.113,0.117,0.123,0.142,0.129,0.159,0.099,0.132,0.124,0.144,0.147,0.083,0.136,0.139,0.133,0.131,0.112,0.092,0.134,0.138,0.088,0.121,0.113,0.056,0.079,0.145,0.121,0.091,0.126,0.119,0.135,0.146,0.116,0.095,0.093,0.104,0.086,0.107,0.127,0.135,0.106,0.136,0.115,0.118,0.118,0.143,0.117,0.125,0.135,0.115,0.125,0.122,0.130,0.113,0.129,0.098,0.118,0.125,0.129,0.138,0.131,0.102,0.115,0.160,0.133,0.114,0.141,0.165,0.131,0.113,0.117,0.158,0.113,0.141,0.124,0.134,0.148,0.137,0.136,0.101,0.111,0.135,0.124,0.138,0.145,0.117,0.151,0.142,0.125,0.126,0.103,0.090,0.130,0.140,0.069,0.107,0.112,0.075,0.099,0.141,0.121,0.121,0.110,0.111,0.136,0.154,0.120,0.090,0.090,0.108,0.075,0.102,0.114,0.153,0.121,0.123,0.103,0.134,0.117,0.147,0.115,0.120,0.105,0.113,0.126,0.113,0.131,0.102,0.137,0.086,0.111,0.098,0.113,0.140,0.128,0.098,0.144
DMHDS0380,0.156,0.133,0.091,0.136,0.172,0.134,0.103,0.100,0.148,0.162,0.161,0.129,0.139,0.138,0.133,0.110,0.131,0.124,0.136,0.135,0.111,0.146,0.100,0.141,0.132,0.132,0.107,0.100,0.089,0.147,0.154,0.121,0.108,0.125,0.069,0.095,0.143,0.127,0.106,0.133,0.103,0.139,0.157,0.130,0.095,0.096,0.126,0.094,0.103,0.151,0.138,0.107,0.118,0.095,0.151,0.108,0.119,0.124,0.098,0.109,0.149,0.135,0.122,0.144,0.121,0.122,0.109,0.116,0.109,0.138,0.125,0.110,0.106,0.090,0.157,0.121,0.101,0.115,0.155,0.120,0.132,0.129,0.151,0.148,0.135,0.108,0.146,0.132,0.138,0.115,0.110,0.140,0.137,0.124,0.144,0.159,0.107,0.147,0.142,0.113,0.108,0.107,0.090,0.133,0.163,0.104,0.106,0.129,0.123,0.087,0.139,0.134,0.106,0.098,0.113,0.140,0.143,0.136,0.093,0.119,0.124,0.078,0.107,0.107,0.127,0.115,0.138,0.103,0.120,0.113,0.124,0.127,0.116,0.117,0.123,0.120,0.109,0.138,0.117,0.154,0.109,0.104,0.100,0.137,0.135,0.113,0.108,0.115
DMHDS0558,0.159,0.146,0.101,0.137,0.167,0.125,0.119,0.117,0.166,0.121,0.140,0.122,0.136,0.131,0.137,0.124,0.109,0.121,0.134,0.131,0.154,0.159,0.125,0.152,0.141,0.130,0.131,0.118,0.086,0.139,0.133,0.122,0.081,0.129,0.081,0.107,0.135,0.137,0.112,0.109,0.129,0.144,0.157,0.132,0.097,0.111,0.116,0.089,0.125,0.107,0.141,0.112,0.138,0.114,0.137,0.123,0.146,0.131,0.122,0.143,0.119,0.150,0.113,0.135,0.122,0.128,0.109,0.108,0.102,0.145,0.120,0.113,0.115,0.138,0.161,0.128,0.100,0.144,0.173,0.126,0.112,0.118,0.167,0.118,0.136,0.149,0.132,0.125,0.135,0.125,0.134,0.130,0.124,0.136,0.124,0.150,0.101,0.145,0.146,0.147,0.119,0.109,0.081,0.158,0.137,0.111,0.120,0.128,0.123,0.124,0.125,0.121,0.104,0.108,0.125,0.137,0.147,0.132,0.099,0.090,0.126,0.089,0.120,0.095,0.148,0.125,0.141,0.105,0.122,0.125,0.125,0.110,0.122,0.109,0.124,0.137,0.104,0.127,0.132,0.166,0.106,0.091,0.096,0.155,0.127,0.127,0.112,0.140
