ID,wm-lh-bankssts,wm-lh-caudalanteriorcingulate,wm-lh-caudalmiddlefrontal,wm-lh-cuneus,wm-lh-entorhinal,wm-lh-fusiform,wm-lh-inferiorparietal,wm-lh-inferiortemporal,wm-lh-isthmuscingulate,wm-lh-lateraloccipital,wm-lh-lateralorbitofrontal,wm-lh-lingual,wm-lh-medialorbitofrontal,wm-lh-middletemporal,wm-lh-parahippocampal,wm-lh-paracentral,wm-lh-parsopercularis,wm-lh-parsorbitalis,wm-lh-parstriangularis,wm-lh-pericalcarine,wm-lh-postcentral,wm-lh-posteriorcingulate,wm-lh-precentral,wm-lh-precuneus,wm-lh-rostralanteriorcingulate,wm-lh-rostralmiddlefrontal,wm-lh-superiorfrontal,wm-lh-superiorparietal,wm-lh-superiortemporal,wm-lh-supramarginal,wm-lh-frontalpole,wm-lh-temporalpole,wm-lh-transversetemporal,wm-lh-insula,wm-rh-bankssts,wm-rh-caudalanteriorcingulate,wm-rh-caudalmiddlefrontal,wm-rh-cuneus,wm-rh-entorhinal,wm-rh-fusiform,wm-rh-inferiorparietal,wm-rh-inferiortemporal,wm-rh-isthmuscingulate,wm-rh-lateraloccipital,wm-rh-lateralorbitofrontal,wm-rh-lingual,wm-rh-medialorbitofrontal,wm-rh-middletemporal,wm-rh-parahippocampal,wm-rh-paracentral,wm-rh-parsopercularis,wm-rh-parsorbitalis,wm-rh-parstriangularis,wm-rh-pericalcarine,wm-rh-postcentral,wm-rh-posteriorcingulate,wm-rh-precentral,wm-rh-precuneus,wm-rh-rostralanteriorcingulate,wm-rh-rostralmiddlefrontal,wm-rh-superiorfrontal,wm-rh-superiorparietal,wm-rh-superiortemporal,wm-rh-supramarginal,wm-rh-frontalpole,wm-rh-temporalpole,wm-rh-transversetemporal,wm-rh-insula,Left-UnsegmentedWhiteMatter,Right-UnsegmentedWhiteMatter
DMHDS1074,112.0000,114.0000,110.0000,110.0000,98.0000,109.0000,113.0000,112.0000,115.0000,109.0000,118.0000,113.0000,117.0000,113.0000,105.0000,111.0000,111.0000,108.0000,111.0000,111.0000,111.0000,118.0000,110.0000,114.0000,125.0000,115.0000,114.0000,112.0000,114.0000,114.0000,109.0000,98.0000,112.0000,113.0000,110.0000,119.0000,111.0000,108.0000,100.0000,106.0000,110.0000,110.0000,113.0000,109.0000,111.0000,109.0000,111.0000,111.0000,105.0000,108.0000,111.0000,110.0000,114.0000,108.0000,112.0000,117.0000,110.0000,111.0000,115.0000,115.0000,112.0000,110.0000,111.0000,111.0000,107.0000,100.0000,109.0000,109.0000,119.0000,115.0000
DMHDS0976,112.0000,115.0000,110.0000,109.0000,100.0000,109.0000,112.0000,111.0000,118.0000,112.0000,120.0000,113.0000,118.0000,113.0000,109.0000,110.0000,110.0000,111.0000,111.0000,108.0000,111.0000,115.0000,110.0000,114.0000,116.0000,118.0000,113.0000,114.0000,112.0000,116.0000,114.0000,102.0000,108.0000,112.0000,109.0000,117.0000,111.0000,109.0000,99.0000,109.0000,111.0000,108.0000,116.0000,111.0000,109.0000,111.0000,111.0000,109.0000,113.0000,113.0000,110.0000,105.0000,107.0000,109.0000,110.0000,115.0000,109.0000,113.0000,115.0000,110.0000,109.0000,111.0000,112.0000,111.0000,108.0000,103.0000,105.0000,123.0000,117.0000,117.0000
DMHDS1089,112.0000,125.0000,111.0000,106.0000,104.0000,117.0000,111.0000,112.0000,123.0000,109.0000,143.0000,111.0000,117.0000,113.0000,111.0000,110.0000,113.0000,111.0000,116.0000,106.0000,111.0000,121.0000,110.0000,112.0000,120.0000,117.0000,117.0000,111.0000,113.0000,112.0000,116.0000,98.0000,111.0000,143.0000,109.0000,124.0000,110.0000,106.0000,101.0000,108.0000,110.0000,112.0000,119.0000,110.0000,119.0000,109.0000,115.0000,113.0000,107.0000,107.0000,115.0000,126.0000,112.0000,105.0000,112.0000,119.0000,111.0000,110.0000,116.0000,115.0000,117.0000,111.0000,112.0000,111.0000,113.0000,112.0000,109.0000,114.0000,127.0000,128.0000
DMHDS1083,112.0000,115.0000,112.0000,109.0000,106.0000,109.0000,113.0000,110.0000,118.0000,112.0000,119.0000,112.0000,120.0000,113.0000,107.0000,111.0000,113.0000,109.0000,111.0000,111.0000,112.0000,116.0000,110.0000,118.0000,115.0000,112.0000,110.0000,113.0000,113.0000,117.0000,109.0000,104.0000,107.0000,114.0000,110.0000,119.0000,110.0000,106.0000,104.0000,108.0000,111.0000,108.0000,114.0000,111.0000,110.0000,111.0000,111.0000,113.0000,105.0000,112.0000,110.0000,106.0000,109.0000,110.0000,110.0000,116.0000,110.0000,115.0000,117.0000,112.0000,111.0000,111.0000,111.0000,111.0000,106.0000,102.0000,108.0000,111.0000,117.0000,120.0000
DMHDS1063,112.0000,114.0000,109.0000,108.0000,103.0000,113.0000,112.0000,111.0000,116.0000,107.0000,119.0000,110.0000,119.0000,113.0000,110.0000,111.0000,110.0000,107.0000,111.0000,107.0000,113.0000,115.0000,112.0000,116.0000,118.0000,112.0000,112.0000,114.0000,115.0000,116.0000,107.0000,104.0000,110.0000,113.0000,109.0000,114.0000,110.0000,112.0000,102.0000,107.0000,112.0000,107.0000,115.0000,109.0000,110.0000,110.0000,118.0000,112.0000,109.0000,114.0000,111.0000,108.0000,109.0000,106.0000,110.0000,118.0000,111.0000,115.0000,112.0000,109.0000,110.0000,111.0000,113.0000,111.0000,107.0000,105.0000,108.0000,117.0000,116.0000,117.0000
DMHDS1007,111.0000,115.0000,109.0000,110.0000,110.0000,107.0000,112.0000,110.0000,116.0000,112.0000,117.0000,111.0000,135.0000,109.0000,108.0000,112.0000,110.0000,111.0000,110.0000,111.0000,111.0000,114.0000,108.0000,115.0000,124.0000,115.0000,112.0000,112.0000,109.0000,115.0000,112.0000,102.0000,116.0000,115.0000,108.0000,116.0000,110.0000,108.0000,106.0000,110.0000,109.0000,110.0000,114.0000,108.0000,112.0000,110.0000,114.0000,113.0000,109.0000,110.0000,109.0000,109.0000,109.0000,109.0000,109.0000,114.0000,108.0000,112.0000,116.0000,110.0000,112.0000,109.0000,110.0000,111.0000,109.0000,110.0000,105.0000,122.0000,119.0000,117.0000
DMHDS0900,114.0000,116.0000,110.0000,110.0000,105.0000,111.0000,114.0000,110.0000,116.0000,113.0000,121.0000,112.0000,116.0000,114.0000,107.0000,109.0000,112.0000,111.0000,110.0000,108.0000,115.0000,117.0000,114.0000,116.0000,118.0000,116.0000,112.0000,113.0000,116.0000,116.0000,112.0000,100.0000,114.0000,132.0000,109.0000,114.0000,112.0000,106.0000,102.0000,105.0000,114.0000,105.0000,114.0000,113.0000,111.0000,104.0000,111.0000,110.0000,104.0000,108.0000,111.0000,107.0000,111.0000,111.0000,111.0000,117.0000,113.0000,115.0000,114.0000,113.0000,110.0000,112.0000,113.0000,113.0000,109.0000,100.0000,110.0000,112.0000,121.0000,117.0000
DMHDS1112,112.0000,122.0000,109.0000,112.0000,101.0000,109.0000,112.0000,111.0000,121.0000,114.0000,124.0000,114.0000,120.0000,111.0000,111.0000,110.0000,110.0000,115.0000,116.0000,111.0000,113.0000,116.0000,112.0000,118.0000,118.0000,116.0000,112.0000,112.0000,117.0000,118.0000,111.0000,102.0000,108.0000,113.0000,109.0000,118.0000,112.0000,111.0000,101.0000,109.0000,111.0000,110.0000,117.0000,112.0000,117.0000,111.0000,114.0000,107.0000,105.0000,110.0000,108.0000,109.0000,109.0000,108.0000,113.0000,116.0000,112.0000,111.0000,118.0000,114.0000,112.0000,113.0000,111.0000,116.0000,111.0000,101.0000,110.0000,109.0000,118.0000,124.0000
DMHDS1113,111.0000,117.0000,108.0000,112.0000,104.0000,108.0000,113.0000,111.0000,119.0000,108.0000,115.0000,110.0000,130.0000,110.0000,109.0000,108.0000,109.0000,113.0000,112.0000,111.0000,112.0000,115.0000,110.0000,117.0000,122.0000,116.0000,116.0000,114.0000,112.0000,115.0000,117.0000,97.0000,108.0000,113.0000,109.0000,118.0000,109.0000,107.0000,101.0000,107.0000,111.0000,107.0000,114.0000,110.0000,111.0000,108.0000,118.0000,111.0000,107.0000,110.0000,112.0000,112.0000,112.0000,107.0000,112.0000,115.0000,113.0000,114.0000,118.0000,113.0000,113.0000,114.0000,110.0000,111.0000,108.0000,98.0000,110.0000,110.0000,121.0000,117.0000
DMHDS1109,113.0000,113.0000,111.0000,111.0000,97.0000,107.0000,109.0000,109.0000,117.0000,109.0000,118.0000,109.0000,114.0000,110.0000,110.0000,111.0000,109.0000,108.0000,108.0000,109.0000,112.0000,114.0000,110.0000,115.0000,116.0000,112.0000,112.0000,112.0000,110.0000,115.0000,111.0000,100.0000,107.0000,120.0000,111.0000,115.0000,116.0000,107.0000,99.0000,105.0000,113.0000,108.0000,114.0000,110.0000,113.0000,108.0000,113.0000,110.0000,103.0000,107.0000,110.0000,107.0000,107.0000,106.0000,113.0000,116.0000,123.0000,112.0000,113.0000,114.0000,110.0000,110.0000,109.0000,116.0000,105.0000,101.0000,106.0000,113.0000,119.0000,121.0000
DMHDS1042,111.0000,116.0000,109.0000,112.0000,105.0000,110.0000,112.0000,109.0000,119.0000,115.0000,138.0000,112.0000,121.0000,113.0000,109.0000,114.0000,110.0000,112.0000,111.0000,111.0000,112.0000,120.0000,111.0000,115.0000,116.0000,118.0000,112.0000,113.0000,113.0000,112.0000,111.0000,99.0000,111.0000,116.0000,109.0000,117.0000,112.0000,112.0000,101.0000,105.0000,112.0000,110.0000,117.0000,111.0000,122.0000,107.0000,113.0000,111.0000,105.0000,113.0000,109.0000,109.0000,109.0000,110.0000,111.0000,118.0000,112.0000,113.0000,115.0000,114.0000,112.0000,112.0000,112.0000,112.0000,108.0000,100.0000,107.0000,110.0000,119.0000,118.0000
DMHDS1101,114.0000,116.0000,111.0000,110.0000,105.0000,113.0000,113.0000,113.0000,123.0000,110.0000,122.0000,114.0000,122.0000,115.0000,109.0000,110.0000,111.0000,108.0000,110.0000,108.0000,115.0000,120.0000,114.0000,114.0000,125.0000,112.0000,112.0000,114.0000,113.0000,117.0000,110.0000,100.0000,110.0000,135.0000,107.0000,115.0000,111.0000,109.0000,101.0000,107.0000,111.0000,110.0000,119.0000,109.0000,113.0000,109.0000,113.0000,112.0000,108.0000,111.0000,110.0000,105.0000,109.0000,107.0000,111.0000,119.0000,110.0000,112.0000,114.0000,110.0000,112.0000,109.0000,110.0000,114.0000,107.0000,99.0000,108.0000,111.0000,126.0000,120.0000
DMHDS1091,113.0000,120.0000,110.0000,108.0000,98.0000,107.0000,111.0000,117.0000,114.0000,111.0000,116.0000,109.0000,117.0000,116.0000,104.0000,111.0000,110.0000,108.0000,109.0000,108.0000,113.0000,121.0000,111.0000,113.0000,130.0000,113.0000,111.0000,112.0000,112.0000,116.0000,107.0000,98.0000,107.0000,111.0000,108.0000,117.0000,109.0000,106.0000,100.0000,102.0000,111.0000,109.0000,114.0000,108.0000,115.0000,107.0000,118.0000,110.0000,102.0000,113.0000,110.0000,107.0000,110.0000,105.0000,113.0000,115.0000,108.0000,113.0000,122.0000,112.0000,112.0000,110.0000,110.0000,114.0000,111.0000,99.0000,105.0000,109.0000,121.0000,123.0000
DMHDS0818,114.0000,116.0000,110.0000,110.0000,96.0000,112.0000,112.0000,110.0000,116.0000,111.0000,119.0000,111.0000,119.0000,112.0000,109.0000,110.0000,108.0000,113.0000,109.0000,111.0000,113.0000,115.0000,109.0000,114.0000,142.0000,113.0000,112.0000,111.0000,115.0000,112.0000,114.0000,101.0000,112.0000,115.0000,111.0000,114.0000,110.0000,108.0000,99.0000,109.0000,111.0000,108.0000,113.0000,109.0000,113.0000,108.0000,113.0000,110.0000,106.0000,110.0000,110.0000,107.0000,110.0000,106.0000,114.0000,112.0000,110.0000,111.0000,117.0000,113.0000,113.0000,109.0000,115.0000,113.0000,109.0000,100.0000,107.0000,109.0000,120.0000,118.0000
DMHDS1118,110.0000,115.0000,110.0000,109.0000,100.0000,108.0000,111.0000,110.0000,123.0000,110.0000,125.0000,110.0000,116.0000,111.0000,107.0000,108.0000,112.0000,112.0000,110.0000,110.0000,116.0000,117.0000,113.0000,113.0000,117.0000,115.0000,113.0000,113.0000,112.0000,117.0000,112.0000,101.0000,108.0000,111.0000,116.0000,118.0000,112.0000,106.0000,99.0000,106.0000,112.0000,107.0000,115.0000,111.0000,109.0000,111.0000,115.0000,116.0000,105.0000,110.0000,108.0000,107.0000,109.0000,108.0000,113.0000,118.0000,113.0000,112.0000,116.0000,112.0000,111.0000,110.0000,114.0000,113.0000,104.0000,96.0000,109.0000,107.0000,118.0000,116.0000
DMHDS1135,113.0000,121.0000,109.0000,109.0000,112.0000,110.0000,112.0000,116.0000,121.0000,109.0000,116.0000,110.0000,115.0000,115.0000,107.0000,111.0000,109.0000,107.0000,110.0000,110.0000,114.0000,116.0000,109.0000,117.0000,119.0000,112.0000,110.0000,113.0000,115.0000,119.0000,106.0000,99.0000,112.0000,111.0000,108.0000,120.0000,110.0000,109.0000,100.0000,108.0000,110.0000,107.0000,121.0000,111.0000,112.0000,109.0000,113.0000,109.0000,104.0000,112.0000,109.0000,107.0000,110.0000,107.0000,112.0000,117.0000,111.0000,111.0000,120.0000,111.0000,111.0000,109.0000,109.0000,112.0000,108.0000,97.0000,107.0000,116.0000,121.0000,120.0000
DMHDS0975,115.0000,113.0000,114.0000,106.0000,108.0000,112.0000,112.0000,113.0000,113.0000,111.0000,119.0000,110.0000,118.0000,114.0000,109.0000,108.0000,112.0000,107.0000,112.0000,106.0000,111.0000,114.0000,112.0000,114.0000,118.0000,113.0000,110.0000,110.0000,116.0000,116.0000,110.0000,113.0000,109.0000,113.0000,109.0000,117.0000,111.0000,109.0000,108.0000,107.0000,112.0000,109.0000,113.0000,110.0000,111.0000,109.0000,113.0000,112.0000,110.0000,109.0000,111.0000,109.0000,109.0000,103.0000,110.0000,112.0000,109.0000,110.0000,116.0000,111.0000,110.0000,110.0000,111.0000,110.0000,106.0000,109.0000,109.0000,112.0000,120.0000,117.0000
DMHDS1017,112.0000,123.0000,111.0000,107.0000,100.0000,110.0000,113.0000,110.0000,119.0000,109.0000,118.0000,112.0000,127.0000,112.0000,107.0000,115.0000,113.0000,105.0000,111.0000,107.0000,118.0000,117.0000,111.0000,117.0000,117.0000,113.0000,115.0000,114.0000,112.0000,116.0000,113.0000,105.0000,108.0000,113.0000,111.0000,122.0000,110.0000,108.0000,103.0000,110.0000,113.0000,112.0000,115.0000,109.0000,109.0000,112.0000,114.0000,113.0000,104.0000,113.0000,107.0000,109.0000,108.0000,108.0000,110.0000,120.0000,116.0000,112.0000,116.0000,114.0000,113.0000,111.0000,109.0000,111.0000,116.0000,102.0000,106.0000,110.0000,122.0000,123.0000
DMHDS1122,114.0000,118.0000,112.0000,110.0000,107.0000,109.0000,113.0000,114.0000,118.0000,110.0000,121.0000,110.0000,113.0000,114.0000,108.0000,110.0000,112.0000,109.0000,112.0000,112.0000,114.0000,118.0000,112.0000,114.0000,116.0000,115.0000,111.0000,114.0000,113.0000,115.0000,107.0000,101.0000,109.0000,113.0000,111.0000,117.0000,110.0000,109.0000,111.0000,108.0000,112.0000,111.0000,116.0000,109.0000,109.0000,108.0000,110.0000,113.0000,106.0000,110.0000,109.0000,107.0000,109.0000,109.0000,112.0000,120.0000,111.0000,113.0000,113.0000,111.0000,111.0000,114.0000,113.0000,114.0000,106.0000,103.0000,105.0000,112.0000,121.0000,122.0000
DMHDS1138,114.0000,115.0000,108.0000,107.0000,99.0000,109.0000,111.0000,111.0000,114.0000,110.0000,118.0000,110.0000,119.0000,109.0000,107.0000,111.0000,109.0000,109.0000,110.0000,107.0000,113.0000,113.0000,110.0000,113.0000,116.0000,113.0000,114.0000,113.0000,111.0000,113.0000,115.0000,114.0000,107.0000,129.0000,112.0000,117.0000,109.0000,108.0000,109.0000,106.0000,111.0000,106.0000,115.0000,107.0000,118.0000,106.0000,114.0000,108.0000,106.0000,108.0000,111.0000,109.0000,111.0000,108.0000,109.0000,113.0000,108.0000,112.0000,114.0000,113.0000,114.0000,110.0000,109.0000,113.0000,110.0000,116.0000,107.0000,111.0000,121.0000,117.0000
DMHDS1150,112.0000,113.0000,110.0000,114.0000,107.0000,109.0000,113.0000,112.0000,113.0000,127.0000,113.0000,110.0000,113.0000,114.0000,109.0000,108.0000,111.0000,106.0000,111.0000,120.0000,110.0000,114.0000,111.0000,112.0000,129.0000,111.0000,111.0000,113.0000,112.0000,111.0000,107.0000,96.0000,109.0000,111.0000,110.0000,113.0000,109.0000,108.0000,106.0000,107.0000,112.0000,116.0000,112.0000,114.0000,108.0000,110.0000,109.0000,117.0000,106.0000,108.0000,110.0000,105.0000,108.0000,109.0000,110.0000,113.0000,109.0000,110.0000,114.0000,110.0000,109.0000,110.0000,111.0000,113.0000,106.0000,99.0000,103.0000,109.0000,115.0000,114.0000
DMHDS1043,112.0000,119.0000,111.0000,112.0000,97.0000,108.0000,112.0000,109.0000,117.0000,110.0000,117.0000,108.0000,117.0000,110.0000,108.0000,116.0000,111.0000,110.0000,111.0000,112.0000,112.0000,120.0000,112.0000,114.0000,120.0000,114.0000,113.0000,113.0000,112.0000,111.0000,112.0000,100.0000,110.0000,112.0000,111.0000,117.0000,109.0000,109.0000,99.0000,109.0000,112.0000,112.0000,117.0000,111.0000,112.0000,110.0000,113.0000,115.0000,105.0000,110.0000,111.0000,108.0000,112.0000,109.0000,109.0000,118.0000,109.0000,113.0000,116.0000,112.0000,112.0000,112.0000,112.0000,111.0000,108.0000,102.0000,111.0000,108.0000,122.0000,118.0000
DMHDS1137,112.0000,118.0000,111.0000,109.0000,108.0000,108.0000,112.0000,113.0000,118.0000,111.0000,118.0000,110.0000,117.0000,114.0000,104.0000,111.0000,114.0000,111.0000,113.0000,109.0000,110.0000,117.0000,111.0000,114.0000,119.0000,114.0000,112.0000,113.0000,110.0000,114.0000,108.0000,100.0000,113.0000,115.0000,107.0000,118.0000,111.0000,107.0000,97.0000,105.0000,110.0000,106.0000,116.0000,110.0000,113.0000,108.0000,112.0000,107.0000,105.0000,111.0000,109.0000,107.0000,110.0000,107.0000,111.0000,115.0000,110.0000,112.0000,116.0000,112.0000,111.0000,110.0000,112.0000,111.0000,107.0000,100.0000,107.0000,110.0000,120.0000,118.0000
DMHDS1174,114.0000,118.0000,109.0000,108.0000,103.0000,110.0000,112.0000,112.0000,116.0000,109.0000,116.0000,113.0000,119.0000,113.0000,107.0000,110.0000,110.0000,107.0000,110.0000,107.0000,118.0000,119.0000,111.0000,114.0000,132.0000,113.0000,112.0000,112.0000,115.0000,120.0000,108.0000,99.0000,111.0000,118.0000,111.0000,117.0000,109.0000,109.0000,101.0000,104.0000,113.0000,111.0000,115.0000,111.0000,110.0000,109.0000,115.0000,111.0000,104.0000,108.0000,109.0000,105.0000,109.0000,106.0000,115.0000,118.0000,110.0000,113.0000,120.0000,112.0000,111.0000,112.0000,111.0000,117.0000,106.0000,99.0000,108.0000,125.0000,119.0000,118.0000
DMHDS1134,111.0000,113.0000,107.0000,108.0000,100.0000,110.0000,112.0000,110.0000,114.0000,110.0000,118.0000,111.0000,119.0000,111.0000,108.0000,109.0000,108.0000,111.0000,111.0000,108.0000,109.0000,114.0000,109.0000,115.0000,118.0000,113.0000,113.0000,112.0000,112.0000,112.0000,107.0000,101.0000,109.0000,111.0000,110.0000,115.0000,110.0000,108.0000,100.0000,108.0000,113.0000,107.0000,113.0000,112.0000,111.0000,109.0000,111.0000,109.0000,108.0000,111.0000,109.0000,110.0000,109.0000,109.0000,111.0000,116.0000,109.0000,114.0000,118.0000,111.0000,110.0000,111.0000,114.0000,112.0000,107.0000,98.0000,107.0000,109.0000,117.0000,115.0000
DMHDS1055,117.0000,118.0000,111.0000,111.0000,102.0000,109.0000,111.0000,113.0000,117.0000,114.0000,116.0000,114.0000,123.0000,117.0000,109.0000,110.0000,111.0000,109.0000,111.0000,114.0000,112.0000,115.0000,111.0000,115.0000,124.0000,111.0000,112.0000,112.0000,113.0000,114.0000,108.0000,99.0000,111.0000,113.0000,111.0000,116.0000,109.0000,106.0000,97.0000,108.0000,109.0000,109.0000,115.0000,111.0000,111.0000,109.0000,112.0000,114.0000,105.0000,111.0000,110.0000,108.0000,109.0000,105.0000,113.0000,114.0000,111.0000,113.0000,116.0000,111.0000,112.0000,111.0000,112.0000,112.0000,108.0000,101.0000,105.0000,110.0000,121.0000,118.0000
DMHDS1155,111.0000,115.0000,112.0000,115.0000,117.0000,112.0000,113.0000,119.0000,118.0000,114.0000,117.0000,112.0000,128.0000,114.0000,111.0000,112.0000,112.0000,106.0000,111.0000,112.0000,111.0000,119.0000,111.0000,119.0000,118.0000,115.0000,111.0000,114.0000,114.0000,114.0000,111.0000,122.0000,109.0000,119.0000,113.0000,117.0000,110.0000,112.0000,109.0000,108.0000,120.0000,129.0000,117.0000,109.0000,115.0000,107.0000,126.0000,116.0000,105.0000,112.0000,111.0000,107.0000,110.0000,110.0000,117.0000,116.0000,112.0000,118.0000,118.0000,111.0000,113.0000,112.0000,116.0000,115.0000,108.0000,110.0000,111.0000,113.0000,120.0000,120.0000
DMHDS0934,116.0000,121.0000,112.0000,109.0000,97.0000,108.0000,112.0000,111.0000,118.0000,108.0000,119.0000,108.0000,122.0000,112.0000,111.0000,113.0000,113.0000,112.0000,111.0000,108.0000,116.0000,116.0000,113.0000,113.0000,118.0000,115.0000,113.0000,115.0000,119.0000,118.0000,105.0000,97.0000,110.0000,118.0000,112.0000,125.0000,110.0000,109.0000,99.0000,104.0000,112.0000,109.0000,122.0000,110.0000,111.0000,107.0000,110.0000,111.0000,105.0000,112.0000,111.0000,111.0000,110.0000,111.0000,111.0000,120.0000,111.0000,113.0000,117.0000,111.0000,114.0000,108.0000,112.0000,115.0000,104.0000,106.0000,109.0000,111.0000,122.0000,122.0000
DMHDS1166,111.0000,119.0000,111.0000,111.0000,100.0000,114.0000,115.0000,111.0000,120.0000,115.0000,117.0000,111.0000,120.0000,115.0000,109.0000,111.0000,111.0000,109.0000,109.0000,110.0000,113.0000,119.0000,114.0000,117.0000,132.0000,114.0000,112.0000,114.0000,111.0000,118.0000,106.0000,100.0000,107.0000,113.0000,109.0000,119.0000,110.0000,111.0000,101.0000,109.0000,113.0000,109.0000,118.0000,113.0000,122.0000,108.0000,112.0000,110.0000,104.0000,112.0000,110.0000,108.0000,109.0000,112.0000,111.0000,116.0000,109.0000,114.0000,117.0000,114.0000,112.0000,112.0000,110.0000,113.0000,108.0000,102.0000,106.0000,110.0000,122.0000,121.0000
DMHDS1006,112.0000,115.0000,110.0000,115.0000,100.0000,110.0000,113.0000,112.0000,117.0000,115.0000,122.0000,111.0000,117.0000,113.0000,109.0000,108.0000,112.0000,109.0000,113.0000,113.0000,115.0000,116.0000,110.0000,116.0000,117.0000,113.0000,112.0000,115.0000,112.0000,115.0000,108.0000,100.0000,109.0000,115.0000,109.0000,116.0000,107.0000,107.0000,102.0000,109.0000,112.0000,109.0000,117.0000,113.0000,119.0000,109.0000,116.0000,112.0000,106.0000,107.0000,113.0000,105.0000,110.0000,107.0000,113.0000,115.0000,109.0000,112.0000,116.0000,109.0000,113.0000,114.0000,112.0000,115.0000,106.0000,105.0000,112.0000,116.0000,123.0000,123.0000
DMHDS1168,113.0000,116.0000,111.0000,111.0000,102.0000,109.0000,112.0000,110.0000,119.0000,107.0000,138.0000,197.0000,138.0000,113.0000,112.0000,113.0000,112.0000,110.0000,113.0000,110.0000,113.0000,119.0000,112.0000,115.0000,118.0000,115.0000,114.0000,113.0000,112.0000,116.0000,106.0000,103.0000,109.0000,113.0000,111.0000,118.0000,110.0000,110.0000,102.0000,108.0000,113.0000,112.0000,114.0000,107.0000,128.0000,107.0000,113.0000,111.0000,104.0000,113.0000,111.0000,112.0000,113.0000,109.0000,113.0000,120.0000,111.0000,114.0000,119.0000,113.0000,115.0000,113.0000,109.0000,111.0000,105.0000,106.0000,108.0000,114.0000,122.0000,124.0000
DMHDS1193,114.0000,119.0000,110.0000,110.0000,98.0000,110.0000,110.0000,112.0000,114.0000,112.0000,120.0000,110.0000,159.0000,116.0000,109.0000,111.0000,108.0000,109.0000,108.0000,106.0000,113.0000,116.0000,110.0000,113.0000,117.0000,113.0000,110.0000,112.0000,117.0000,117.0000,109.0000,98.0000,107.0000,111.0000,110.0000,117.0000,114.0000,109.0000,97.0000,106.0000,113.0000,108.0000,114.0000,113.0000,111.0000,109.0000,108.0000,116.0000,104.0000,107.0000,109.0000,109.0000,112.0000,108.0000,112.0000,118.0000,110.0000,110.0000,112.0000,111.0000,108.0000,110.0000,113.0000,113.0000,106.0000,96.0000,109.0000,109.0000,120.0000,117.0000
DMHDS0350,115.0000,113.0000,112.0000,110.0000,101.0000,114.0000,114.0000,111.0000,115.0000,110.0000,119.0000,111.0000,113.0000,115.0000,108.0000,110.0000,112.0000,108.0000,114.0000,110.0000,114.0000,119.0000,112.0000,114.0000,115.0000,113.0000,111.0000,115.0000,115.0000,118.0000,108.0000,102.0000,110.0000,113.0000,112.0000,115.0000,113.0000,110.0000,99.0000,107.0000,112.0000,105.0000,113.0000,110.0000,109.0000,109.0000,109.0000,109.0000,104.0000,112.0000,110.0000,106.0000,108.0000,111.0000,115.0000,115.0000,111.0000,113.0000,112.0000,114.0000,111.0000,111.0000,111.0000,115.0000,106.0000,98.0000,106.0000,112.0000,118.0000,116.0000
DMHDS1185,112.0000,114.0000,111.0000,113.0000,107.0000,111.0000,115.0000,112.0000,120.0000,115.0000,120.0000,113.0000,130.0000,116.0000,113.0000,112.0000,113.0000,115.0000,115.0000,108.0000,112.0000,115.0000,114.0000,116.0000,118.0000,114.0000,113.0000,116.0000,112.0000,117.0000,111.0000,104.0000,111.0000,151.0000,111.0000,116.0000,112.0000,112.0000,105.0000,107.0000,114.0000,110.0000,115.0000,114.0000,115.0000,112.0000,112.0000,118.0000,107.0000,110.0000,109.0000,108.0000,110.0000,109.0000,120.0000,115.0000,111.0000,116.0000,116.0000,112.0000,112.0000,115.0000,117.0000,119.0000,111.0000,107.0000,107.0000,109.0000,121.0000,120.0000
DMHDS1192,111.0000,114.0000,110.0000,108.0000,97.0000,106.0000,112.0000,113.0000,115.0000,108.0000,119.0000,108.0000,116.0000,114.0000,104.0000,111.0000,112.0000,106.0000,112.0000,109.0000,111.0000,113.0000,110.0000,113.0000,119.0000,112.0000,111.0000,113.0000,111.0000,115.0000,107.0000,100.0000,107.0000,124.0000,106.0000,113.0000,111.0000,106.0000,98.0000,105.0000,110.0000,111.0000,114.0000,107.0000,120.0000,107.0000,109.0000,110.0000,103.0000,110.0000,111.0000,106.0000,109.0000,106.0000,110.0000,115.0000,109.0000,110.0000,112.0000,110.0000,109.0000,109.0000,111.0000,110.0000,106.0000,95.0000,104.0000,120.0000,122.0000,118.0000
