ID,BA1_exvivo_left,BA2_exvivo_left,BA3a_exvivo_left,BA3b_exvivo_left,BA4a_exvivo_left,BA4p_exvivo_left,BA6_exvivo_left,BA44_exvivo_left,BA45_exvivo_left,V1_exvivo_left,V2_exvivo_left,MT_exvivo_left,perirhinal_exvivo_left,entorhinal_exvivo_left,BA1_exvivo_right,BA2_exvivo_right,BA3a_exvivo_right,BA3b_exvivo_right,BA4a_exvivo_right,BA4p_exvivo_right,BA6_exvivo_right,BA44_exvivo_right,BA45_exvivo_right,V1_exvivo_right,V2_exvivo_right,MT_exvivo_right,perirhinal_exvivo_right,entorhinal_exvivo_right
DMHDS0877,0.108,0.099,0.157,0.090,0.099,0.100,0.094,0.128,0.128,0.128,0.152,0.136,0.057,0.099,0.123,0.109,0.139,0.086,0.102,0.086,0.100,0.132,0.146,0.137,0.145,0.148,0.061,0.101
DMHDS1008,0.123,0.105,0.151,0.086,0.076,0.088,0.099,0.115,0.123,0.128,0.141,0.114,0.080,0.093,0.112,0.123,0.136,0.079,0.097,0.087,0.107,0.129,0.133,0.131,0.141,0.120,0.082,0.106
DMHDS0806,0.112,0.095,0.138,0.105,0.082,0.091,0.103,0.112,0.133,0.137,0.144,0.110,0.113,0.062,0.122,0.096,0.133,0.090,0.082,0.078,0.099,0.128,0.130,0.126,0.144,0.096,0.078,0.089
DMHDS1236,0.127,0.088,0.148,0.090,0.093,0.110,0.104,0.114,0.132,0.133,0.147,0.134,0.070,0.067,0.111,0.083,0.140,0.074,0.113,0.094,0.108,0.134,0.122,0.141,0.155,0.127,0.084,0.083
DMHDS0222,0.119,0.098,0.147,0.090,0.078,0.082,0.109,0.111,0.121,0.135,0.151,0.095,0.119,0.066,0.119,0.107,0.143,0.093,0.084,0.071,0.104,0.137,0.120,0.131,0.150,0.125,0.134,0.090
DMHDS0920,0.118,0.089,0.132,0.076,0.073,0.078,0.102,0.097,0.133,0.123,0.158,0.136,0.075,0.112,0.107,0.101,0.120,0.078,0.107,0.066,0.106,0.162,0.146,0.127,0.149,0.146,0.078,0.095
DMHDS0522,0.119,0.086,0.125,0.086,0.080,0.077,0.111,0.113,0.127,0.142,0.149,0.117,0.086,0.109,0.100,0.103,0.136,0.080,0.093,0.081,0.108,0.122,0.137,0.122,0.149,0.124,0.154,0.125
DMHDS0977,0.113,0.105,0.139,0.107,0.071,0.100,0.101,0.118,0.142,0.143,0.149,0.136,0.119,0.067,0.120,0.076,0.130,0.094,0.091,0.079,0.104,0.125,0.148,0.128,0.144,0.127,0.107,0.113
DMHDS0450,0.115,0.125,0.145,0.103,0.090,0.093,0.101,0.132,0.138,0.137,0.159,0.120,0.086,0.122,0.106,0.088,0.139,0.092,0.097,0.103,0.100,0.112,0.136,0.129,0.155,0.135,0.061,0.128
DMHDS0611,0.127,0.110,0.155,0.110,0.094,0.110,0.106,0.124,0.125,0.134,0.149,0.130,0.097,0.128,0.106,0.082,0.129,0.095,0.094,0.091,0.111,0.108,0.128,0.137,0.148,0.131,0.088,0.139
DMHDS0827,0.104,0.097,0.143,0.098,0.076,0.081,0.100,0.127,0.119,0.154,0.153,0.113,0.059,0.088,0.105,0.104,0.137,0.090,0.101,0.071,0.101,0.106,0.132,0.139,0.158,0.145,0.095,0.110
DMHDS1062,0.101,0.095,0.122,0.084,0.084,0.085,0.102,0.123,0.142,0.148,0.154,0.088,0.071,0.129,0.099,0.082,0.127,0.076,0.099,0.069,0.110,0.114,0.125,0.140,0.163,0.130,0.076,0.119
DMHDS0504,0.131,0.091,0.142,0.079,0.087,0.090,0.101,0.112,0.110,0.134,0.149,0.111,0.093,0.153,0.112,0.078,0.125,0.087,0.119,0.075,0.097,0.099,0.140,0.130,0.152,0.105,0.096,0.133
DMHDS1177,0.125,0.098,0.146,0.087,0.095,0.105,0.091,0.097,0.113,0.140,0.154,0.120,0.100,0.142,0.108,0.078,0.141,0.094,0.078,0.097,0.099,0.110,0.142,0.137,0.139,0.100,0.096,0.114
DMHDS0531,0.135,0.080,0.132,0.066,0.076,0.075,0.108,0.104,0.118,0.123,0.134,0.133,0.089,0.092,0.106,0.094,0.142,0.081,0.096,0.078,0.100,0.122,0.133,0.146,0.142,0.125,0.061,0.103
DMHDS0928,0.124,0.106,0.145,0.080,0.090,0.089,0.097,0.113,0.135,0.131,0.140,0.153,0.110,0.148,0.106,0.099,0.138,0.094,0.104,0.086,0.101,0.115,0.136,0.137,0.144,0.147,0.106,0.131
DMHDS2000,0.128,0.121,0.155,0.090,0.099,0.091,0.113,0.125,0.128,0.128,0.152,0.137,0.082,0.136,0.106,0.092,0.136,0.097,0.103,0.098,0.100,0.113,0.135,0.126,0.142,0.105,0.110,0.108
DMHDS0220,0.125,0.112,0.135,0.093,0.082,0.077,0.110,0.110,0.138,0.126,0.148,0.128,0.055,0.089,0.110,0.089,0.142,0.093,0.089,0.076,0.113,0.116,0.141,0.117,0.149,0.112,0.085,0.086
DMHDS0712,0.095,0.099,0.149,0.088,0.103,0.119,0.108,0.116,0.119,0.130,0.156,0.110,0.072,0.126,0.096,0.107,0.147,0.098,0.101,0.088,0.107,0.113,0.132,0.144,0.153,0.110,0.097,0.121
DMHDS0861,0.130,0.104,0.134,0.098,0.083,0.109,0.096,0.119,0.130,0.137,0.163,0.133,0.079,0.164,0.113,0.091,0.146,0.077,0.090,0.076,0.102,0.109,0.129,0.143,0.154,0.131,0.083,0.138
DMHDS0663,0.122,0.081,0.131,0.084,0.083,0.102,0.096,0.113,0.137,0.128,0.148,0.110,0.078,0.057,0.111,0.065,0.123,0.087,0.098,0.091,0.099,0.108,0.125,0.131,0.143,0.130,0.078,0.121
DMHDS0878,0.106,0.095,0.133,0.103,0.077,0.093,0.106,0.117,0.132,0.120,0.146,0.133,0.101,0.080,0.107,0.101,0.135,0.105,0.074,0.079,0.107,0.109,0.135,0.128,0.141,0.118,0.092,0.093
DMHDS0459,0.127,0.106,0.155,0.079,0.084,0.103,0.104,0.131,0.144,0.139,0.157,0.127,0.129,0.107,0.114,0.103,0.131,0.085,0.115,0.099,0.110,0.112,0.137,0.143,0.151,0.117,0.115,0.131
DMHDS0660,0.121,0.096,0.131,0.098,0.102,0.092,0.110,0.119,0.136,0.139,0.146,0.117,0.102,0.084,0.117,0.091,0.133,0.094,0.097,0.077,0.100,0.111,0.139,0.142,0.150,0.155,0.103,0.109
DMHDS0843,0.119,0.088,0.145,0.094,0.094,0.090,0.113,0.125,0.139,0.119,0.147,0.140,0.069,0.075,0.140,0.119,0.133,0.097,0.118,0.085,0.108,0.120,0.135,0.133,0.152,0.113,0.094,0.083
DMHDS0472,0.134,0.119,0.157,0.098,0.075,0.099,0.104,0.111,0.120,0.127,0.155,0.120,0.080,0.148,0.112,0.105,0.131,0.088,0.086,0.088,0.099,0.129,0.133,0.127,0.143,0.122,0.088,0.109
DMHDS0554,0.097,0.110,0.150,0.081,0.080,0.109,0.097,0.112,0.106,0.138,0.140,0.124,0.074,0.120,0.119,0.093,0.128,0.094,0.106,0.091,0.101,0.127,0.146,0.141,0.139,0.118,0.081,0.123
DMHDS0421,0.129,0.087,0.136,0.083,0.075,0.083,0.112,0.127,0.156,0.139,0.158,0.118,0.097,0.116,0.129,0.091,0.139,0.081,0.085,0.070,0.108,0.131,0.129,0.132,0.153,0.139,0.100,0.139
DMHDS0807,0.116,0.108,0.139,0.084,0.071,0.083,0.103,0.112,0.135,0.134,0.147,0.117,0.097,0.135,0.093,0.091,0.129,0.079,0.094,0.069,0.100,0.117,0.129,0.129,0.152,0.132,0.090,0.122
DMHDS0555,0.121,0.103,0.143,0.102,0.094,0.106,0.107,0.130,0.131,0.143,0.151,0.125,0.066,0.106,0.121,0.116,0.135,0.090,0.100,0.114,0.101,0.128,0.121,0.144,0.156,0.109,0.077,0.095
DMHDS0670,0.131,0.105,0.151,0.090,0.102,0.100,0.103,0.125,0.124,0.146,0.152,0.146,0.161,0.112,0.110,0.091,0.141,0.092,0.101,0.078,0.106,0.120,0.121,0.143,0.145,0.114,0.125,0.123
DMHDS0773,0.152,0.117,0.135,0.115,0.101,0.110,0.113,0.140,0.140,0.167,0.164,0.140,0.122,0.123,0.128,0.094,0.143,0.091,0.112,0.089,0.114,0.117,0.139,0.150,0.142,0.144,0.101,0.079
DMHDS0303,0.133,0.108,0.142,0.090,0.099,0.097,0.102,0.132,0.144,0.129,0.144,0.134,0.069,0.096,0.107,0.117,0.143,0.094,0.100,0.081,0.104,0.110,0.122,0.144,0.149,0.163,0.080,0.096
DMHDS0449,0.128,0.116,0.154,0.115,0.091,0.106,0.110,0.113,0.152,0.146,0.160,0.124,0.172,0.113,0.114,0.093,0.137,0.110,0.097,0.107,0.101,0.134,0.142,0.129,0.153,0.126,0.140,0.123
DMHDS0762,0.123,0.070,0.134,0.081,0.078,0.093,0.099,0.104,0.121,0.126,0.145,0.110,0.073,0.057,0.099,0.103,0.126,0.080,0.098,0.075,0.099,0.099,0.118,0.134,0.137,0.129,0.089,0.063
DMHDS0311,0.109,0.087,0.133,0.104,0.093,0.111,0.104,0.125,0.137,0.113,0.142,0.111,0.100,0.135,0.118,0.088,0.129,0.095,0.101,0.091,0.117,0.125,0.132,0.120,0.140,0.113,0.110,0.135
DMHDS0414,0.119,0.082,0.150,0.095,0.084,0.090,0.103,0.116,0.137,0.127,0.156,0.117,0.127,0.094,0.128,0.087,0.142,0.077,0.090,0.073,0.097,0.096,0.133,0.144,0.141,0.103,0.125,0.096
DMHDS0378,0.125,0.106,0.161,0.094,0.083,0.097,0.106,0.111,0.134,0.126,0.157,0.132,0.112,0.156,0.098,0.098,0.128,0.101,0.094,0.088,0.111,0.120,0.155,0.130,0.167,0.136,0.125,0.156
DMHDS1220,0.117,0.121,0.161,0.103,0.104,0.118,0.107,0.109,0.134,0.140,0.142,0.116,0.072,0.092,0.096,0.103,0.153,0.100,0.100,0.124,0.102,0.132,0.123,0.128,0.154,0.100,0.078,0.128
DMHDS1000,0.127,0.101,0.146,0.088,0.079,0.089,0.106,0.107,0.133,0.148,0.154,0.120,0.073,0.111,0.103,0.094,0.127,0.086,0.097,0.073,0.103,0.129,0.127,0.126,0.157,0.124,0.106,0.094
DMHDS1171,0.140,0.093,0.152,0.083,0.082,0.097,0.098,0.127,0.125,0.128,0.152,0.115,0.068,0.116,0.115,0.098,0.139,0.069,0.100,0.080,0.109,0.099,0.120,0.125,0.148,0.092,0.084,0.130
DMHDS1127,0.126,0.105,0.142,0.085,0.075,0.087,0.119,0.125,0.144,0.128,0.153,0.111,0.068,0.102,0.125,0.120,0.112,0.100,0.118,0.095,0.104,0.129,0.137,0.139,0.157,0.146,0.114,0.136
DMHDS1067,0.128,0.102,0.125,0.079,0.091,0.090,0.104,0.110,0.125,0.118,0.139,0.126,0.077,0.138,0.103,0.086,0.126,0.078,0.097,0.075,0.095,0.142,0.119,0.109,0.136,0.089,0.126,0.156
DMHDS0990,0.126,0.088,0.128,0.090,0.082,0.088,0.109,0.119,0.126,0.130,0.143,0.130,0.069,0.120,0.116,0.106,0.127,0.100,0.092,0.077,0.105,0.121,0.127,0.129,0.136,0.150,0.084,0.124
DMHDS0963,0.103,0.098,0.160,0.099,0.089,0.108,0.100,0.115,0.126,0.118,0.146,0.127,0.064,0.130,0.120,0.084,0.147,0.093,0.096,0.091,0.107,0.111,0.131,0.129,0.150,0.138,0.080,0.105
DMHDS1201,0.115,0.109,0.134,0.096,0.101,0.116,0.102,0.112,0.111,0.126,0.148,0.118,0.081,0.110,0.108,0.089,0.124,0.081,0.106,0.097,0.106,0.115,0.120,0.126,0.158,0.105,0.075,0.135
DMHDS1147,0.134,0.098,0.170,0.091,0.100,0.118,0.093,0.110,0.123,0.148,0.164,0.147,0.071,0.097,0.116,0.086,0.155,0.090,0.109,0.104,0.105,0.111,0.127,0.153,0.169,0.107,0.114,0.088
DMHDS1016,0.116,0.073,0.134,0.084,0.079,0.083,0.099,0.120,0.117,0.116,0.150,0.135,0.083,0.144,0.102,0.084,0.143,0.087,0.095,0.075,0.097,0.115,0.127,0.113,0.145,0.098,0.092,0.116
DMHDS1233,0.134,0.100,0.160,0.115,0.105,0.131,0.107,0.138,0.134,0.131,0.152,0.113,0.103,0.065,0.116,0.104,0.139,0.115,0.113,0.109,0.119,0.098,0.115,0.149,0.165,0.134,0.104,0.124
DMHDS0972,0.133,0.106,0.134,0.095,0.076,0.077,0.101,0.140,0.144,0.139,0.159,0.130,0.093,0.068,0.115,0.106,0.120,0.105,0.085,0.091,0.104,0.136,0.140,0.132,0.152,0.156,0.095,0.096
DMHDS1056,0.110,0.086,0.145,0.092,0.094,0.099,0.101,0.116,0.138,0.115,0.145,0.136,0.069,0.090,0.107,0.080,0.138,0.096,0.097,0.090,0.101,0.139,0.133,0.122,0.142,0.160,0.069,0.096
DMHDS0994,0.132,0.105,0.140,0.086,0.087,0.098,0.111,0.138,0.137,0.135,0.146,0.141,0.075,0.072,0.118,0.089,0.131,0.093,0.087,0.099,0.111,0.130,0.139,0.130,0.158,0.124,0.125,0.100
DMHDS1084,0.104,0.093,0.128,0.103,0.088,0.081,0.102,0.126,0.136,0.133,0.148,0.127,0.058,0.116,0.083,0.081,0.117,0.099,0.106,0.080,0.102,0.127,0.113,0.135,0.148,0.123,0.095,0.114
DMHDS1228,0.114,0.100,0.124,0.090,0.090,0.084,0.093,0.109,0.131,0.132,0.143,0.125,0.105,0.149,0.101,0.075,0.124,0.076,0.111,0.075,0.097,0.098,0.111,0.129,0.139,0.123,0.118,0.131
DMHDS0357,0.124,0.094,0.162,0.095,0.076,0.092,0.103,0.130,0.120,0.132,0.151,0.127,0.084,0.134,0.112,0.085,0.143,0.081,0.086,0.088,0.109,0.107,0.115,0.126,0.150,0.125,0.104,0.120
DMHDS0589,0.119,0.102,0.134,0.092,0.070,0.086,0.102,0.113,0.136,0.134,0.149,0.104,0.079,0.132,0.118,0.099,0.129,0.086,0.076,0.082,0.103,0.114,0.113,0.127,0.147,0.127,0.102,0.129
DMHDS0430,0.111,0.103,0.158,0.086,0.110,0.118,0.110,0.124,0.113,0.141,0.150,0.117,0.093,0.086,0.133,0.101,0.160,0.083,0.112,0.103,0.106,0.132,0.121,0.166,0.150,0.100,0.114,0.154
DMHDS1093,0.161,0.110,0.138,0.094,0.072,0.080,0.105,0.118,0.129,0.113,0.144,0.122,0.095,0.139,0.119,0.083,0.131,0.082,0.088,0.081,0.104,0.116,0.128,0.126,0.141,0.124,0.109,0.106
DMHDS0954,0.121,0.095,0.156,0.083,0.093,0.102,0.098,0.106,0.125,0.123,0.133,0.126,0.102,0.053,0.112,0.101,0.133,0.087,0.107,0.083,0.100,0.111,0.117,0.136,0.143,0.090,0.094,0.085
DMHDS0838,0.129,0.088,0.165,0.079,0.110,0.108,0.110,0.116,0.145,0.126,0.150,0.135,0.114,0.151,0.120,0.089,0.144,0.087,0.101,0.100,0.110,0.122,0.132,0.132,0.153,0.100,0.099,0.130
DMHDS0896,0.148,0.100,0.152,0.097,0.067,0.092,0.112,0.109,0.138,0.136,0.145,0.122,0.059,0.133,0.122,0.101,0.145,0.096,0.121,0.081,0.106,0.115,0.138,0.145,0.149,0.136,0.090,0.112
DMHDS0544,0.118,0.080,0.148,0.077,0.076,0.075,0.098,0.106,0.126,0.148,0.156,0.105,0.075,0.088,0.128,0.101,0.146,0.090,0.100,0.080,0.104,0.136,0.125,0.131,0.158,0.101,0.087,0.106
DMHDS0897,0.112,0.101,0.141,0.098,0.080,0.089,0.111,0.120,0.128,0.138,0.153,0.144,0.077,0.064,0.119,0.092,0.131,0.076,0.111,0.084,0.109,0.122,0.139,0.141,0.150,0.135,0.105,0.128
DMHDS1173,0.125,0.088,0.126,0.087,0.077,0.078,0.094,0.117,0.131,0.129,0.154,0.136,0.070,0.107,0.124,0.086,0.124,0.079,0.082,0.069,0.100,0.120,0.139,0.137,0.154,0.134,0.075,0.083
DMHDS1098,0.139,0.110,0.153,0.098,0.087,0.105,0.105,0.123,0.138,0.142,0.165,0.143,0.101,0.150,0.134,0.117,0.152,0.099,0.084,0.105,0.108,0.125,0.143,0.148,0.157,0.128,0.098,0.131
DMHDS0904,0.101,0.119,0.149,0.104,0.085,0.095,0.105,0.131,0.137,0.134,0.155,0.159,0.077,0.129,0.109,0.105,0.139,0.091,0.095,0.084,0.103,0.127,0.139,0.141,0.156,0.142,0.099,0.144
DMHDS0507,0.117,0.116,0.136,0.091,0.072,0.073,0.092,0.100,0.115,0.122,0.146,0.111,0.075,0.125,0.109,0.097,0.135,0.082,0.095,0.078,0.100,0.114,0.135,0.123,0.144,0.134,0.091,0.138
DMHDS0212,0.126,0.097,0.161,0.106,0.078,0.098,0.101,0.112,0.137,0.149,0.158,0.138,0.080,0.149,0.105,0.094,0.142,0.100,0.079,0.087,0.094,0.122,0.135,0.159,0.146,0.110,0.078,0.142
DMHDS0919,0.135,0.093,0.130,0.087,0.085,0.087,0.103,0.108,0.112,0.126,0.134,0.135,0.063,0.144,0.103,0.080,0.129,0.065,0.096,0.075,0.098,0.101,0.119,0.130,0.149,0.136,0.104,0.146
DMHDS0653,0.120,0.103,0.149,0.084,0.085,0.110,0.113,0.128,0.142,0.123,0.153,0.116,0.069,0.124,0.108,0.099,0.138,0.088,0.088,0.083,0.115,0.110,0.141,0.133,0.151,0.123,0.095,0.141
DMHDS0970,0.097,0.083,0.128,0.079,0.071,0.086,0.096,0.125,0.120,0.116,0.146,0.144,0.080,0.087,0.107,0.078,0.117,0.081,0.089,0.073,0.095,0.118,0.134,0.119,0.146,0.136,0.107,0.125
DMHDS0551,0.113,0.088,0.137,0.095,0.092,0.114,0.110,0.112,0.137,0.109,0.147,0.136,0.081,0.089,0.126,0.086,0.144,0.091,0.110,0.100,0.105,0.099,0.125,0.115,0.152,0.128,0.102,0.114
DMHDS0295,0.123,0.092,0.131,0.092,0.080,0.075,0.102,0.115,0.114,0.130,0.149,0.129,0.090,0.073,0.101,0.083,0.109,0.089,0.103,0.066,0.103,0.122,0.127,0.130,0.145,0.132,0.136,0.066
DMHDS0824,0.110,0.085,0.114,0.085,0.084,0.076,0.108,0.124,0.105,0.123,0.156,0.126,0.089,0.063,0.107,0.081,0.116,0.082,0.094,0.069,0.105,0.114,0.129,0.130,0.146,0.129,0.117,0.077
DMHDS1050,0.131,0.096,0.134,0.105,0.072,0.077,0.097,0.105,0.146,0.134,0.157,0.124,0.107,0.077,0.135,0.098,0.136,0.086,0.090,0.064,0.096,0.106,0.131,0.135,0.154,0.128,0.116,0.082
DMHDS1061,0.128,0.086,0.125,0.082,0.081,0.103,0.107,0.131,0.116,0.134,0.150,0.116,0.086,0.139,0.128,0.079,0.125,0.074,0.091,0.080,0.108,0.112,0.128,0.131,0.149,0.140,0.079,0.158
DMHDS0497,0.107,0.092,0.142,0.092,0.085,0.083,0.096,0.109,0.119,0.138,0.157,0.123,0.071,0.125,0.107,0.100,0.132,0.081,0.088,0.081,0.110,0.119,0.151,0.126,0.158,0.140,0.091,0.126
DMHDS0832,0.135,0.129,0.127,0.105,0.106,0.094,0.116,0.130,0.148,0.131,0.155,0.101,0.114,0.162,0.130,0.092,0.136,0.083,0.098,0.082,0.115,0.115,0.117,0.130,0.153,0.109,0.105,0.160
DMHDS0958,0.116,0.085,0.147,0.091,0.085,0.092,0.101,0.128,0.142,0.130,0.147,0.120,0.116,0.122,0.137,0.097,0.142,0.085,0.115,0.091,0.101,0.112,0.128,0.137,0.148,0.098,0.097,0.118
