ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0808,10,57,32,18,7,63,180,63,28,113,171,115,23,72,7,14,27,15,15,15,34,29,68,94,15,85,107,125,70,100,2,3,3,48,38,31,54,26,4,138,89,93,9,115,61,49,32,65,6,19,31,10,48,11,41,37,67,72,19,137,105,102,45,106,5,3,2,48
DMHDS0703,15,96,105,25,10,53,107,61,39,111,57,64,66,44,7,23,23,8,24,28,37,53,68,68,21,120,83,86,65,77,5,4,4,77,9,54,43,21,12,74,79,192,64,147,59,96,36,40,12,25,26,16,18,31,35,45,84,62,16,134,112,78,49,56,8,6,3,65
DMHDS0455,24,54,34,26,17,104,83,117,30,136,51,59,89,47,10,53,21,10,20,35,73,26,81,112,49,97,114,189,82,65,2,5,3,104,14,89,33,39,11,57,108,59,20,132,73,113,29,64,15,24,24,15,40,34,59,37,93,88,21,107,267,113,56,55,4,7,2,2228
DMHDS0229,15,12,34,22,4,68,68,45,28,112,112,68,37,60,7,12,28,9,45,31,35,33,81,68,18,146,229,179,83,39,2,4,3,64,10,19,19,30,2,55,61,42,25,91,44,69,67,41,6,20,41,16,16,50,42,25,203,62,18,98,112,76,58,50,5,3,2,50
DMHDS1032,22,24,50,46,8,98,106,79,22,230,100,56,57,68,6,23,17,20,28,29,49,30,77,56,26,130,421,76,71,57,4,10,7,88,16,35,28,23,8,125,139,155,14,90,52,64,46,45,7,34,20,14,47,24,63,31,60,97,12,138,114,65,77,35541,3,4,2,70
DMHDS0704,37,32,72,33,5,167,799,157,25,151,84,76,47,112,7,23,17,14,19,20,58,38,84,96,57,101,183,109,75,98,3,5,8,122,14,28,38,38,4,82,153,94,25,103,133,70,58,90,9,29,23,9,23,29,58,53,87,120,14,122,166,168,73,63,6,9,3,81
DMHDS1169,31,22,32,30,3,61,71,73,36,117,70,85,33,81,5,32,23,13,23,31,65,38,53,83,28,1816,141,124,72,105,2,8,3,110,17,48,32,37,5,48,94,57,17,110,119,128,52,109,9,25,23,17,45,47,55,34,102,75,17,154,132,102,57,90,4,4,5,45
DMHDS1123,29,46,34,37,11,97,5256,73,8871,205,81,63,49,70,9,23,34,18,26,35,63,45,78,68,47,141,214,132,119,88,3,4,4,82,34,32,39,31,11,74,146,74,20,119,118,77,54,119,8,37,42,20,32,51,58,29,85,27233,42,164,159,100,94,77,7,21,3,65
DMHDS0457,13,30,38,34,6,229,80,64,21,114,56,68,55,58,6,24,19,9,32,51,50,128,116,83,39,194,168,115,95,77,6,20,9,98,15,30,35,31,5,73,98,71,50,120,81,87,67,124,11,50,25,15,32,35,52,50,160,94,22,177,145,106,70,69,5,8,5,88
DMHDS0488,42,31,39,17,6,67,278,72,29,111,95,62,36,67,7,24,20,10,22,38,61,46,57,59,23,125,114,59,108,134,3,8,3,127,11,24,27,48,23,215,93,69,26,121,58,56,27,47,12,22,19,15,26,22,41,41,61,71,21,166,116,85,56,68,7,8,2,95
DMHDS0579,18,7,39,34,5,167258,1172,75,30,119,61,105,38,60,8,17,67,15,32,44,61,51,95,79,16,1429,177,144,91,149,4,7,6,122,28,37,42,40,8,313,215,83,44,218,96,171,92,80,16,25,32,138,31,54,96,53,100,147,27,173,183,116,89,94,9,8,3,139
DMHDS0804,11,21,27,39,6,66,119,66,28,105,58,50,31,61,8,15,16,27,34,26,57,66,57,85,106,86,358,870,98,126,5,6,13,60,13,14,38,44,10,303,77,78,33,172,43,76,30,49,6,23,17,13,29,37,62,66,61,97,33,140,173,83,48,147,3,4,7,156
DMHDS0679,23,26,53,93,17,106,125,107,31,130,89,85,73,63,19,43,33,22,40,44,82,42,117,87,29,185,198,145,100,109,5,13,8,106,15,17,71,71,11,93,215,93,27,124,72,113,54,92,11,53,29,19,38,42,90,43,478,119,18,190,192,127,115,126,6,9,10,89
DMHDS0539,13,10,43,39,10,121,86,85,25,105,59,55,44,74,5,26,18,14,22,43,64,21,100,137,23,170,254,117,79,75,4,14,3,53,12,45,48,30,4,64,83,102,46,93,67,52,33,76,7,24,67,11,27,20,52,37,85,112,20,113,142,100,79,95,4,5,3,113
DMHDS0891,19,29,135,30,24,82,100,60,25,155,87,77,176,47,5,25,34,14,30,61,73,38,130,161,21,150,131,138,91,74,3,9,5,98,12,13,152,33,12,133,98,68,36,112,73,51,66,89,8,27,30,51,30,153,49,36,70,203,15,113,130,119,85,96,4,9,3,66
DMHDS0952,17,44,33,41,12,117,86,69,42,91,76,71,44,64,9,20,25,9,27,45,67,63,148,101,27,108,117,137,12539,88,4,7,6,76,11,32,40,30,5,87,116,92,20,141,81,63,29,91,9,28,18,14,31,36,48,29,313,85,13,100,134,121,63,51,5,6,4,55
DMHDS1198,17,13,47,25,3,57,71,56,28,95,59,48,71,49,4,36,20,4,20,35,43,46,71,57,19,101,123,81,53,125,3,5,3,59,13,36,29,29,3,114,75,71,40,114,79,90,37,62,9,22,24,10,25,25,47,87,72,114,12,207,121,82,60,64,4,8,2,80
DMHDS1036,74,44,57,27,10,100,118,162,13,98,79,72,40,64,11,15,29,14,24,35,63,40,141,73,21,179,127,114,73,82,8,5,10,61,20,18,49,25,7,84,176,65,41,96,112,58,47,56,11,34,15,26,29,33,52,40,75,90,21,104,196,77,67,67,6,8,3,46
DMHDS0576,19,54,59,35,11,111,110,98,29,118,68,65,34,67,6,15,26,14,21,86,57,52,90,80,26,270,141,86,90,73,8,7,4,62,18,22,42,30,21,59,107,128,35,168,50,88,43,75,10,23,28,19,45,55,50,25,99,97,33,167,135,113,68,169,12,9,2,68
DMHDS1139,35,15,43,30,25,87,97,97,20,121,4225,50,46,54,11,25,23,16,39,44,65,31,80,78,48,110,185,5264,97,97,10,11,3,68,34,54,33,26,18,71,112,62,28,131,87,79,44,69,10,28,1018,31,28,39,79,43,118,99,13,116,167,89,67,100,6,4,2,76
DMHDS1065,27,32,43,28,4,89,61,86,26,129,39,82,34,41,5,11,20,8,18,19,80,89,63,74,27,111,97,5886,44,80,3,4,3,39,10,11,42,34,7,217,206,80,52,150,88,59,67,79,8,15,18,136,32,34,38,41,62,108,34,100,336,95,42,68,4,5,2,73
DMHDS1023,31,15,50,34,9,114,88,70,38,106,50,113,78,72,8,16,23,10,33,29,49,46,53,96,13,140,111,100,85,72,3,5,6,131,18,30,38,26,11,78,79,72,42,86,61,64,39,143,10,33,10739,12,33,29,40,42,50,81,14,147,179,70,57,46,4,7,3,98
DMHDS0931,15,52,40,34,21,104,111,80,25,177,122,75,32,53,46,23,29,9,28,28,51,33,79,109,24,229,303,104,83,96,3,5,4,85,15,84,9273,31,8,71,134,93,16,110,69,184,36,73,27,29,27,13,45,32,73,47,201,147,35,150,173,97,53,97,12,259,9,123
DMHDS0260,59,27,24,26,8,91,73,117,53,134,66,93,75,72,4,22,35,9,36,116,67,29,64,73,25,142,164,80,102,151,4,13,3,131,11,52,56,39,19,81,163,159,21,112,62,55,41,69,7,32,19,14,34,20,57,37,71,104,31,132,134,129,44,81,6,10,3,187
DMHDS1215,17,153,46,25,8,68,87,521,58,114,114,72,53,60,7,10,23,10,19,23,58,49,69,104,11,116,356,99,82,111,5,6,3,67,20,34,42,58,9,96,102,73,39,186,67,60,41,76,12,25,51,13,28,24,56,28,86,95,16,210,177,95,63,118,7,5,3,69
DMHDS1163,29,28,56,31,2,79,107,141,37,105,105,54,37,92,8,21,19,9,20,23,65,74,179,85,22,166,135,101,83,87,6,11,5,106,7,52,65,31,3,55,116,70,38,149,64,71,73,63,11,42,20,15,27,31,51,55,104,55,21,136,164,118,85,81,5,6,3,110
DMHDS0706,10,27,32,19,5,82,275,91,37,133,47,75,29,1560,10,67,15,12,31,36,53,19,90,146,16,91,92,161,90,74,3,3,4,52,20,21,32,53,2,70,111,90,23,100,133,69,39,81,5,38,637,13,427,46,42,53,69,79,22,194,141,107,94,90,3,5,6,61
DMHDS0947,23,37,28,29,4,83,92,76,27,147,85,62,29,69,13,28,27,15,35,48,54,35,89,76,50,163,116,135,66,176,11,6,3,117,22,33,78,33,3,71,118,90,31,126,68,73,47,72,6,29,25,13,33,26,48,27,75,90,18,165,121,80,66,60,5,8,2,62
DMHDS0407,39,20,50,24,4,71,92,62,52,138,87,59,80,59,8,21,19,19,36,31,59,41,102,80,23,117,274,144,100,84,4,6,6,100,22,18,74,33,4,110,97,94,33,113,73,75,60,88,14,35,158,19,40,28,61,42,101,89,191,149,377,123,85,84,6,9,4,117
DMHDS1076,41,32,57,34,9,55,75,86,19,12847,443,63,39,59,10,12,21,8,19,65,55,59,65,68,19,340,205,92,116,83,4,8,8,59,20,32,56,37,5,78,120,69,23,104,83,75,76,58,11,28,33,75,3396,20,54,72,85,108,18,154,122,202,74,49,70,12,3,58
DMHDS1129,19,37,27,87,11,62,77,52,33,112,53,87,32,59,7,24,18,13,20,56,45,65,91,94,24,113,143,109,77,14156,4,6,5,61,16,33,35,135,12,52,108,73,46,149,60,146,36,91,8,14,15,12,19,28,29,51,89,96,17,161,203,112,46,55,3,5,3,51
DMHDS0998,11,22,39,19,7,66,82,93,21,88,40,65,33,54,24,19,50,6,21,34,45,30,93,99,11,163,134,101,73,65,3,4,7,72,12,19,25,18,11,57,61,47,32,100,226,79,51,38,7,20,23,10,21,24,38,19,60,134,16,2042790,121,86,37,45,3,3,3,76
DMHDS0879,34,35,28,49,3,63,81,95,33,124,63,75,40,3899,9,32,21,17,25,92,61,39,99,131,20,182,263,209,86,98,6,7,7,64,16,56,28,41,8,153,90,90,18,110,78,142,29,85,14,34,34,13,30,34,84,37,105,97,15,162,154,165,100,86,8,10,4,96
DMHDS0502,16,25,43,22,21,131,2463,91,28,120,66,71,28,65,8,32,16,12,23,21,42,60,99,81,14,3232,149,152,104,272,9,7,9,66,17,26,33,33,6,65,108,64,27,110,71,70,37,100,8,40,19,14,51,25,211,49,120,77,18,115,152,100,63,94,4,10,6,79
DMHDS0890,28,43,46,36,10,134,94,88,31,111,75,62,102,72,8,24,24,19,48,30,59,29,83,145,33,133,139,111,80,83,3,9,3,95,15,28,31,37,5,55,109,111,29,115,4105,59,37,66,10,19,17,9,32,43,56,86,75,78,20,133,131,95,66,61,4,7,3,79
DMHDS0844,29,23,41,43,46,494,128,145,23,158,96,90,61,205,6,18,28,10,28,40,71,28,98,125,18,133,212,113,346778,82,4,7,9,88,14,21,28,41,13,61,94,122,33,163,51,73,59,90,10,30,27,20,60,41,67,36,67,62,27,365,231,90,70,65,4,10,5,102
DMHDS1026,33,22,55,26,3,68,108,94,32,145,89,58,49,65,10,22,48,9,30,34,69,173,85,85,25,207,121,207,73,85,3,5,4,64,23,41,36,44,6,61,106,149,22,154,86,112,34,87,7,19,29,17,31,39,46,54,118,103,2134,111,105,84,58,86,4,8,3,68
DMHDS1086,37,31,62,17,14,148,83,73,36,108,64,88,64,66,5,16,28,19,19,25,45,35,98,97,24,149,187,111,66,89,4,5,8,68,22,60,31,44,6,95,92,90,27,98,63,52,68,94,8,25,19,13,29,35,47,54,72,69,10,155,169,83,53,69,5,7,2,48
DMHDS0445,38,29,52,35,9,78,131,77,61,149,60,432,54,50,9,15,45,18,41,57,57,38,112,97,21,153,174,138,78,111,4,12,6,68,27,54,42,69,12,116,123,139,43,345,276,103,51,86,11,41,45,14,49,85,86,44,118,123,26,202,212,121,90,86,8,13,5,118
DMHDS1218,10,36,37,19,4,71,74,48,19,105,95,72,25,66,49,16,20,11,31,17,35,95,55,92,90,106,150,107,835,133,2,7,3,58,18,79,23,21,3,150,125,196,23,124,78,99,38,51,7,15,20,54,50,42,54,57,68,97,25,161,99,94,81,66,5,5,3,59
DMHDS0738,29,30,63,30,10,64,78,75,47,140,52,65,51,66,5,45,37,11,26,34,58,69,88,92,37,165,162,125,125,78,5,9,8,68,28,31,42,35,6,164,145,129,29,128,71,48,55,160,10,23,43,11,21,47,60,27,83,121,24,145,221,111,65,74,7,13,6,71
DMHDS0452,6110,13,219,43,7,75,120,93,24,155,479,78,44,79,17,16,21,14,25,21,64,55,66,85,40,136,142,109,69,91,5,5,4,78,35,34,41,73,6,114,117,62,29,153,73,683,52,82,11,21,22,18,54,50,68,40,400,92,23,193,137,122,78,85,5,7,4,148
DMHDS1149,11,46,30,27,4,56,51,115,18,94,994,42,33,31,5,20,13,7,21,23,37,45,56,58,11,82,96,85,57,71,2,3,6,67,14,27,21,21,3,12556,83,57,29,69,48,91,33,42,12,20,26,16,23,49,28,22,61,66,10,88,93,104,67,41,3,4,3,64
DMHDS0380,18,16,36,46,8,625,94,104,57,139,67,66,81,64,15,31,22,21,27,31,60,41,78,138,23,123,142,128,80,111,7,7,4,60,27,59,28,28,4,157,151,92,40,143,52,95,34,68,7,38,15,23,24,36,110,50,92,117,9,835,126,454,71,71,7,9,3,649
DMHDS0558,27,7,61,31,12,211,75,51,38,156,69,53,35,61,65,18,26,12,20,28,67,21,70,54,15,158,541,128,81,96,3,4,5,70,18,17,36,37,7,75,119,68,48,108,75,56,39,82,14,20,26,35,24,37,42,24,68,105,54,197,128,98,88,80,6,15,2,91
DMHDS1124,19,32,42,24,8,78,94,70,33,132,78,73,36,86,9,27,23,14,18,30,48,43,62,80,31,152,165,95,81,72,2,7,3,66,31,16,38,29,9,314,159,321,46,252,74,217,59,76,13,23,17,15,42,39,74,27,74,89,16,165,114,90,75,65,7,9,4,6466
DMHDS1158,13,124,46,23,10,97,98,69,29,119,68,58,43,77,16,17,27,16,26,36,56,44,280,72,23,134,150,88,88,110,3,6,4,118,10,29,29,22,5,68,5570,284,26,128,81,75,41,61,6,16,23,14,31,47,47,25,107,5643,29,231,166,201,67,76,8,7,2,71
DMHDS0766,31,19,70,45,5,78,91,102,48,94,99,71,64,97,9,22,26,12,18,29,84,33,128,164,26,147,304,138,109,106,8,23,7,2730,13,54,33,43,3,61,181,51,42,114,90,69,49,63,11,54,36,21,42,32,50,39,93,78,22,207,151,118,57,93,5,5,2,81
DMHDS0700,25,26,44,51,9,73,101,55,20,139,125,85,68,94,9,29,27,11,26,53,73,80,88,80,23,224,622,126,95,100,4,5,15,130,16,76,53,28,6,88,123,310,39,125,60,116,49,70,9,44,20,19,28,47,73,42,102,105,25,152,177,107,81,93,5,6,4,119
DMHDS0885,12,22,26,57,9,90,103,65,41,129,55,82,30,115,7,26,28,15,20,27,71,16,67,82,27,116,143,172,94,98,3,6,6,60,13,35,28,33,7,66,118,147,29,156,56,51,58,16833,7,20,23,16,28,45,72,74,128,93,22,394,123,115,57,78,6,6,3,78
DMHDS0898,15,9,76,21,8,68,70,77,70,138,63,41,38,80,17,52,13,22,27,61,48,61,80,69,13,145,179,383,102,2240,5,5,3,165,7,77,37,21,3,83,88,55,38,107,79,71,40,76,7,27,23,21,23,29,54,30,78,117,10,158,374,107,49,62,5,6,2,1751
DMHDS0690,21,22,32,40,4,124,95,549,25,109,56,80,40,65,5,14,29,10,20,85,46,39,90,117,19,133,137,93,65,77,3,7,2,69,16,45,41,22,4,69,108,76,42,95,90,76,38,62,16,16,18,12,38,27,44,30,73,132,12,104,111,135,56,79,5,6,2,61
DMHDS0940,15,26,99,44,4,90,97,110,18,173,157,79,62,78,6,30,35,11,59,50,59,75,121,85,51,127,169,117,133,135,4,16,3,40,14,26,34,39,3,77,139,90,24,110,121,55,45,86,9,47,34,11,28,1592,47,33,105,105,24,164,137,189,60,109,5,16,3,59
DMHDS0946,16,34,44,36,8,70,85,126,22,116,165,78,37,358,8,16,28,21,26,31,45,48,96,370,30,131,129,76,85,67,3,6,2,70,17,52,38,42,8,66,84,62,29,133,66,51,30,58,8,31,21,16,47,46,56,27,79,97,30,132,153,96,52,67,4,6,6,56
DMHDS0221,21,18,33,47,8,66,98,60,30,122,56,52,78,57,7,13,22,7,27,25,67,39,83,61,21,123,130,79,73,63,6,8,5,58,18,19,58,34,4,78,73,57,16,93,61,56,57,44,11,12,50,15,30,17,59,41,68,66,15,132,109,92,68,64,3,26,5,104
DMHDS0651,9,33,37,27,6,56,75,52,32,118,41,1096,33,59,5,14,70,14,15,32,38,26,53,87,21,105,116,101,50,58,3,4,3,54,12,60,29,46,4,56,85,90,21,116,60,205,30,56,7,24,15,13,29,41,46,53,73,86,41,125,168,80,41,50,5,4,3,52
DMHDS1052,21,23,99,30,3,66,90,64,51,139,54,48,37,55,6,16,23,12,25,39,38,55,117,134,17,115,114,113,80,134,8,5,10,68,24,19,38,23,11,58,125,67,53,106,41,81,39,20577,7,21,26,15,37,52,43,51,137,99,9,110,130,71,51,58,5,4,2,43
DMHDS0294,36,101,36,36,8,98,92,60,24,92,85,80,35,54,7,16,29,12,26,21,76,58,79,74,156,124,121,84,65,92,3,12,4,53,15,19,23,41,9,93,103,83,18,152,99,53,65,58,8,20,176,9,28,33,49,28,68,88,12,128,139,790,58,73,6,6,2,49
DMHDS0219,13,36,39,19,7,69,128,134,57,85,81,91,43,49,23,44,23,8,28,25,45,41,85,111,17,126,133,125,80,71,4,6,4,73,9,39,26,17,5,56,104,69,31,123,40,72,43,52,10,21,19,16,21,24,44,34,58,93,25,151,121,80,55,99,4,14,5,262
DMHDS0337,26,33,37,22,5,65,110,82,44,126,64,72,33,52,7,18,16,13,29,41,47,42,81,75,29,155,161,99,75,140,4,15,3,77,14,44,81,36,7,99,132,82,60,164,90,59,30,58,9,25,18,16,44,31,109,55,68,129,38,166,128,78,57,82,5,9,3,108
DMHDS0858,9,50,40,29,4,51,66,53,42,180,55,53,22,37,16,26,23,13,32,66,46,24,80,70,15,176,139,97,5855,68,3,6,4,103,21,45,36,28,4,57,82,64,46,85,44,81,129,95,10,30,19,15,15,55,42,31,71,84,13,106,112,82,39,57,7,7,4,68
DMHDS1128,30,36,46,28,10,121,114,108,47,162,5769,51,82,58,14,25,17,12,21,35,52,40,94,89,29,188,147,138,89,116,5,19,13,83,15,45,43,41,6,96,645,76,20,45078,74,55,46,51,7,22,149,14,35,38,47,36,94,108,14,161,153,157,58,70,5,8,2,104
DMHDS0409,28,8,38,40,8,75,84,150,37,121,70,72,43,62,7,24,24,8,32,30,80,18,81,212,14,122,137,89,93,75,4,7,6,67,10,32,33,30,6,91,97,144,24,100,90,54,104,81,13,31,33,18,25,24,38,50,59,78,7,113,127,84,63,61,3,5,3,55
DMHDS0662,12,56,35,7357,13,63,125,62,25,161,63,97,71,55,8,16,23,10,27,27,55,44,7736,92,13,131,132,100,63,66,3,7,6,66,26,24,20,18,18,56,100,53,42,135,58,79,64,60,6,20,29,13,24,34,44,31,78,80,8,111,200,80,72,103,13,7,3,57
DMHDS0525,26,297,38,18,7,102,58,87,14,116,93,48,56,60,4,39,30,7,34,36,81,69,97,81,35,132,188,143,76,66,3,6,7,92,14,65,25,22,4,78,134,94,32,90,59,52,36,124,7,53,17,19,36,31,58,16,80,86,15,187,2416,91,58,76,31,7,2,78
DMHDS0748,18,46,71,22,20,58,101,93,33,187,82,57,43,89,8,22,39,22,23,18,80,38,49619,74,28,122,133,109,79,95,4,5,3,147,8,68,40,39,13,94,347,57,33,141,213,84,50,61,5,30,43,13,20,32,51,92,86,122,50,127,193,86,55,175,6,6,3,67
DMHDS0310,12,19,39,23,14,80,66,57,43,103,54,153,35,47,29,18,24,8,25,34,38,85,123,84,20,139,129,107,64,70,4,8,6,61,12,20,289,33,17,118,93,69,20,106,72,57,27,60,8,48,27,16,36,31,34,17,68,94,8,146,167,90,72,54,6,6,4,79
DMHDS0968,26,62,25,45,9,70,88,207,23,183,61,80,55,130,4,18,22,16,27,29,53,63,77,79,24,119,152,77,59,119,6,4,4,53,20,36,53,30,5,123,86,77,20,127,114,79,51,91,14,20,34,17,31,30,75,30,126,81,31,129,108,144,64,68,6,8,4,58
DMHDS0661,17,23,55,20,12,64,98,68,24,109,69,55,40,73,8,15,26,9,32,46,81,33,64,63,17,160,129,99,53,55,5,5,11,68,15,17,78,25,7,97,105,59,21,117,80,77,40,87,7,22,28,13,27,34,60,36,83,5106,19,101,134,78,64,72,6,6,3,71
DMHDS0709,33,22,38,31,12,61,373,84,26,117,62,60,54,60,10,18,24,12,35,42,52,34,80,78,17,226,118,119,88,91,7,6,4,51,12,27,33,49,62,95,114,71,37,132,85,56,130,879,15,29,31,12,32,25,45,30,78,88,21,153,122,257,46,69,8,7,4,58
DMHDS0915,29,27,60,24,16,85,105,101,20,148,2477,86,46,101,16,17,27,16,34,36,69,408,112,73,23,161,237,119,90,129,4,9,5,79,22,31,58,32,7,98,112,84,12,141,90,62,63,84,11,46,32,28,34,35,77,54,89,86,15,290,215,133,89,144,5,7,3,54
DMHDS0297,16,28,46,33,6,86,84,1134,61,155,455,82,34,83,5,23,19,18,30,36,86,152,314,93,27,146,311,115,101,86,5,8,6,88,12,19,30,42,6,65,100,56,18,103,65,94,134,71,11,31,19,13,31,39,59,48,71,106,15,182,149,123,61,88,6,9,2,74
DMHDS0630,15,46,33,35,8,78,80,72,29,113,80,122,45,56,8,36,15,40,33,25,40,30,88,129,39,143,148,120,81,63,3,8,5,48,22,17,28,64,15,72,3067,88,24,105,86,41,46,70,15,33,17,13,65,92,48,47,139,10158,13,171,154,81,58,84,30,-8,2,69
DMHDS0406,23,38,39,27,3,94,81,77,44,113,127,52,59,86,5,31,56,10,24,26,71,43,73,147,25,134,196,113,96,96,4,7,3,51,23,39,46,31,13,78,105,69,47,137,63,51,33,83,8,45,28,14,41,35,57,139,64,98,26,118,179,95,65,86,368,5,3,157
DMHDS0868,12,24,35,43,6,64,97,107,36,116,48,50,80,53,141,24,16,7,22,14,67,44,74,96,19,132,138,146,54,105,4,8,4,64,10,29,222,26,8,65,184,72,36,123,51,67,29,5791,9,22,28,10,18,31,49,79,83,117,11,179,175,124,70,81,7,5,9,61
DMHDS0957,32,32,32,35,8,117,104,71,25,114,75,57,46,70,10,15,28,17,23,19,39,43,73,84,23,139,152,94,87,110,9,13,4,73,25,21,26,29,7,108,151,69,28,122,287,69,87,61,9,32,37,19,32,69,49,43,92,157,15,251,146,116,65,75,9,7,3,73
DMHDS0873,41,12,33,58,11,89,857,59,25,164,63,93,29,73,13,28,32,8,36,23,43,36,69,106,20,156,142,115,96,111,4,21,3,90,14,56,33,32,10,65,117,68,26,188,67,65,52,72,6,34,15,20,37,43,52,35,84,94,34,139,210,162,70,71,5,6,6,63
DMHDS0587,30,21,60,33,11,88,100,165,17,137,50,66,48,69,9,31,22,11,32,34,56,30,78,95,25,206,180,104,170,120,5,8,9,68,13,19,51,47,11,69,116,80,34,200,85,78,57,68,20,49,36,33,29,27,42,35,74,94,19,162,160,235,60,59,5,6,4,66
DMHDS0468,14,23,35,59,4,57,84,66,26,168,90,76,52,83,9,20,25,14,24,44,73,37,93,89,25,147,125,112,140,81,3,12,5,84,16,19,41,72,14,75,172,97,32,176,203,92,48,72,10,37,22,20,39,41,55,58,93,104,24,169,204,227,101,77,8,11,3,296
DMHDS0805,18,61,56,28,13,111,98,59,21,131,73,88,28,65,8,21,31,17,27,38,54,50,103,79,30,130,225,92,79,133,5,8,5,110,15,22,31,75,7,70,104,144,30,104,74,81,61,73,7,22,24,16,24,90,48,44,102,80,18,133,142,106,82,71,4,6,5,75
DMHDS0978,13,23,47,37,6,66,84,62,41,102,52,60,35,75,11,17,34,11,33,27,53,69,83,106,21,109,108,132,96,102,7,6,4,170,41,18,32,39,7,70,96,150,25,119,75,75,54,86,12,26,25,16,32,44,54,52,85,78,11,133,118,230,71,138,5,3,3,87
DMHDS0715,18,21,44,27,4,416,66,64,27,101,92,58,41,39,6,17,26,8,33,19,53,38,82,75,55,121,91,72,96,61,4,7,4,62,16,56,24,28,6,56,72,47,26,105,77,62,50,75,10,25,23,13,31,42,78,41,73,70,18,90,142,75,61,70,5,10,2,105
DMHDS0713,26,68,65,36,25,90,69,48,30,135,101,2227,172,117,9,26,133,9,21,29,50,55,67,78,21,128,144,110,74,68,3,4,4,48,11,35,32,46,135,73,135,73,19,143,72,52,41,63,8,33,17,14,34,34,56,39,89,79,19,146,208,88,61,99,7,10,2,46
DMHDS0511,22,31,42,43,7,104,66,86,27,106,153,65,30,135,7,31,24,8,30,23,52,58,100,73,20,99,150,103,51,79,3,3,3,82,16,15,30,42,26,74,92,62,33,93,78,68,40,93,7,35,18,8,31,72,61,45,74,106,14,114,149,82,84,69,4,11,3,73
DMHDS0677,45,81,79,35,8,73,75,72,32,148,66,80,45,65,7,30,25,10,27,27,43,48,89,108,34,143,162,121,69,76,7,6,4,66,15,32,73,19,7,89,134,64,21,95,87,67,103,62,12,47,19,12,31,38,53,32,124,82,40,5881,300,102,131,97,3,6,3,76
DMHDS1088,38,52,37,36,8,51,83,78,48,125,63,56,44,42,9,19,26,7,18,33,38,37,87,91,22,169,165,149,66,66,3,4,3,55,9,42,50,19,9,73,115,43,44,100,56,46,58,41,9,18,22,9,25,26,51,51,315,89,23,129,152,99,52,70,9,4,2,59
DMHDS1020,15,84,55,13,3,56,74,55,23,9400,64,48,31,57,8,35,23,10,34,25,48,42,70,65,17,917,120,88,67,73,3,7,5,65,15,14,42,15,2,61,60,55,36,107,67,65,37,58,9,42,26,10,32,24,54,39,82,60,8,388,128,91,51,63,7,4,4,59
DMHDS0606,13,40,31,169,8,61,80,61,40,91,51,50,39,62,12,31,31,10,28,29,52,88,84,60,30,130,281,934,69,75,5,9,3,49,14,41,60,21,8,58,98,82,25,1919,76,63,33,65,55,26,30,11,33,25,54,30,76,78,13,162,142,79,59,60,11,5,2,78
DMHDS1148,23,11,40,42,22,63,92,109,49,111,66,41,44,43,17,21,47,9,41,31,42,37,70,115,16,142,141,96,72,72,3,4,4,51,20,25,278,26,2,190,79,56,23,92,76,100,40,73,10,33,26,14,21,23,47,29,121,106,16,138,144,107,77,69,5,5,3,73
DMHDS1187,54,28,47,41,3,70,94,74,23,114,79,53,49,106,13,19,25,24,28,37,51,63,96,101,40,111,126,92,78,66,4,6,9,82,26,38,33,23,4,83,132,77,37,101,53,76,40,85,15,27,40,9,23,16,49,33,85,81,26,107,127,131,60,78,5,6,10,61
DMHDS0899,56,51,224,29,11,97,72,80,25,129,74,68,37,56,12,21,290,12,24,32,63,48,796,99,14,119,151,81,125,65,6,8,21,157,12,31,19,25,3,75,88,67,27,173,81,54,55,43,10,21,19,16,33,49,65,40,78,91,10,156,154,146,69,65,7,6,8,57
DMHDS0682,28,19,35,41,9,81,95,64,23,103,49,83,42,65,8,20,27,10,25,36,41,50,61,60,16,127,101,74,55,54,3,9,8,113,33,29,46,37,9,73,169,61,35,103,59,110,35,59,16,18,29,16,29,47,51,34,51,120,23,145,122,81,58,66,5,7,2,61
