ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0808,7,19,22,25,5,57,80,67,23,91,50,39,40,48,5,8,28,14,21,17,44,26,55,58,16,81,73,73,36,58,6,7,5,37,8,14,26,27,2,53,90,62,13,80,51,38,44,66,5,10,26,16,25,20,45,19,44,69,17,93,88,73,40,57,5,9,3,32
DMHDS0703,11,18,29,36,8,68,76,64,20,96,51,64,45,59,5,13,21,15,16,30,37,34,50,57,15,111,90,78,48,67,8,8,6,32,8,26,25,29,14,56,80,59,20,103,57,64,36,62,8,13,20,14,23,26,42,32,52,61,19,105,95,63,45,59,9,10,5,18
DMHDS0455,13,18,25,36,6,63,83,59,18,115,46,60,80,53,6,17,28,12,24,28,66,16,54,77,25,91,96,91,59,66,7,11,7,33,7,15,22,40,5,58,89,44,21,123,50,77,38,67,6,15,18,23,26,31,59,29,60,77,18,107,94,86,56,60,7,10,4,29
DMHDS0229,7,8,21,26,7,47,63,42,19,85,47,60,35,58,5,10,29,10,24,23,36,22,50,53,15,94,90,70,41,44,6,8,4,38,6,9,16,25,3,39,59,47,16,84,53,55,35,49,5,12,16,16,19,25,39,21,44,57,9,99,81,69,32,41,7,7,5,29
DMHDS1032,7,11,29,38,9,58,76,69,20,117,45,49,44,49,4,15,21,14,22,23,56,28,52,53,16,95,101,75,49,59,7,8,9,42,8,17,22,33,5,58,100,62,16,91,54,64,49,58,5,21,23,21,31,23,64,32,50,57,11,111,100,82,45,53,8,9,5,42
DMHDS0704,16,10,35,32,6,59,72,74,22,121,57,59,61,66,5,18,15,13,11,22,57,25,67,66,23,95,104,92,53,64,6,9,8,47,6,16,28,41,2,62,102,61,18,91,64,64,47,70,7,22,19,19,22,29,62,31,59,65,14,100,103,87,48,51,8,8,5,61
DMHDS1169,6,19,24,39,3,46,63,58,20,95,57,57,35,61,4,19,20,14,20,26,60,31,50,55,19,99,100,108,51,71,6,10,7,44,8,13,22,36,3,49,76,59,18,99,59,67,60,57,5,17,25,20,24,34,52,24,50,70,9,99,94,88,43,59,8,7,5,29
DMHDS1123,22,16,30,28,7,62,89,69,21,98,52,61,53,70,5,15,34,19,22,22,51,29,58,63,19,107,96,96,58,83,6,7,7,36,10,13,21,32,5,59,96,75,21,113,61,61,42,71,7,19,20,22,32,23,53,28,48,55,9,126,98,80,52,69,11,10,3,33
DMHDS0457,8,11,26,22,4,61,72,70,21,99,47,59,33,52,8,13,21,15,17,31,51,21,69,71,18,104,125,100,67,63,8,14,8,55,8,15,28,25,7,57,73,71,22,92,46,66,55,54,7,19,21,19,24,32,47,22,60,66,11,108,112,92,50,62,10,9,6,36
DMHDS0488,11,9,30,23,6,52,75,60,23,98,45,52,41,59,5,16,19,12,19,27,47,27,47,59,20,106,109,64,48,65,8,11,4,53,8,17,17,39,12,57,69,59,20,90,56,64,35,48,6,14,20,18,25,24,44,28,46,58,11,108,169,74,43,52,10,10,3,45
DMHDS0579,8,8,24,33,4,82,73,62,28,115,53,78,43,60,10,12,26,14,24,35,64,27,50,66,18,115,108,112,58,78,8,10,6,48,12,17,34,40,7,63,78,57,24,124,52,98,42,68,8,15,15,23,25,35,68,30,48,80,17,123,113,106,52,61,10,10,4,46
DMHDS0804,6,23,16,34,6,49,69,73,17,94,46,53,39,55,9,11,25,9,17,25,50,22,50,58,16,64,77,91,62,70,5,9,15,30,6,6,20,33,8,59,67,66,19,104,47,53,36,60,6,13,19,15,26,29,59,22,46,60,10,82,81,82,44,58,5,6,8,27
DMHDS0679,8,20,28,44,14,65,65,52,20,84,44,56,45,41,13,16,16,17,20,31,47,28,43,43,21,98,93,65,49,52,9,13,6,42,6,16,24,37,14,52,85,53,14,88,46,70,38,47,5,15,16,16,20,25,48,21,42,51,15,99,87,67,40,53,8,10,4,29
DMHDS0539,7,10,31,38,7,56,86,81,16,100,49,59,70,61,6,15,17,21,27,29,72,15,65,62,20,120,119,103,56,73,10,13,5,31,9,22,29,39,6,51,89,73,18,109,59,56,48,80,9,16,23,25,28,27,59,26,59,75,11,115,116,103,54,76,11,12,6,31
DMHDS0891,10,16,33,38,6,64,72,61,16,126,56,73,37,69,5,15,23,13,25,33,68,24,63,87,22,104,108,126,55,69,6,11,6,41,12,17,35,40,6,73,83,70,16,129,66,67,55,69,5,22,23,25,29,42,57,30,62,87,16,99,112,111,57,70,11,7,5,33
DMHDS0952,10,11,38,38,7,71,82,70,23,101,57,69,42,66,5,18,24,16,24,29,69,26,56,84,19,117,103,117,57,83,10,10,8,30,7,21,32,29,4,54,101,71,18,128,57,67,41,66,11,22,22,21,29,30,58,25,63,75,14,110,92,107,45,56,11,10,6,29
DMHDS1198,6,11,24,30,4,52,66,59,24,84,44,45,34,46,6,18,17,13,16,22,40,28,43,55,13,86,88,80,41,60,7,6,5,27,4,15,21,28,3,48,64,46,19,86,54,58,37,56,7,14,15,11,27,23,37,27,41,62,10,89,75,74,40,48,6,7,3,39
DMHDS1036,5,13,25,31,6,61,95,86,16,96,64,59,45,71,7,13,21,15,20,24,66,22,70,66,22,103,96,78,54,62,8,9,7,30,11,21,25,28,4,60,101,72,18,83,59,56,40,60,11,19,21,19,25,23,55,32,70,58,25,120,122,72,61,58,9,15,6,25
DMHDS0576,13,19,39,31,7,83,79,75,16,111,56,54,40,85,7,12,31,14,19,30,58,27,70,55,15,112,122,74,60,74,10,10,7,42,10,22,41,35,6,57,104,75,21,113,70,64,43,73,6,17,26,21,28,29,51,24,72,59,21,122,115,106,50,60,15,11,4,29
DMHDS1139,11,12,27,31,7,70,97,76,22,114,50,47,52,64,6,21,19,16,15,16,67,29,63,77,19,115,119,81,56,87,10,39,6,33,14,18,31,33,6,56,98,77,15,100,48,64,54,74,10,19,21,23,30,27,60,32,74,76,19,133,135,83,50,83,15,10,6,39
DMHDS1065,5,20,22,33,6,68,54,57,21,99,40,60,46,40,4,10,18,12,14,17,50,26,45,44,18,88,64,54,34,48,4,5,5,25,9,20,25,25,4,60,67,74,16,103,51,54,36,52,6,12,14,18,22,25,37,26,51,49,12,86,69,72,37,45,7,8,4,24
DMHDS1023,10,12,29,35,6,59,75,73,27,110,46,58,37,55,8,10,16,15,16,19,46,34,44,74,17,107,101,87,47,78,5,8,7,32,7,14,27,31,8,57,70,80,24,94,59,62,53,75,14,24,23,19,26,23,51,31,48,52,13,143,118,68,37,46,10,10,4,32
DMHDS0931,11,11,19,31,14,67,76,71,31,126,59,64,33,56,10,13,30,11,24,25,50,29,58,76,21,123,117,89,50,62,6,8,7,35,6,14,33,28,24,51,97,86,10,107,56,71,40,60,20,16,23,20,28,25,65,30,74,91,20,134,102,89,49,84,9,7,8,45
DMHDS0260,15,22,24,28,4,61,62,75,20,83,54,53,59,55,4,18,23,10,19,20,60,33,58,60,28,113,119,76,57,98,10,13,7,34,5,17,25,33,7,50,97,72,20,89,56,47,45,60,7,19,20,19,24,21,61,35,54,68,21,119,108,76,41,73,11,13,6,41
DMHDS1215,8,10,39,29,5,66,99,84,21,113,51,63,52,66,12,11,24,16,19,15,59,25,55,72,13,101,120,92,48,76,9,11,5,44,11,22,40,38,7,62,92,93,25,117,51,55,40,74,9,19,33,21,30,18,56,26,60,55,14,160,126,70,50,55,14,10,6,41
DMHDS1163,12,20,28,35,2,46,86,64,23,108,49,58,43,60,11,10,18,14,18,29,66,28,62,55,23,112,103,76,53,66,6,11,6,29,5,19,32,35,4,49,94,59,16,129,55,63,52,63,10,14,21,18,15,24,54,27,72,59,20,102,105,90,40,65,7,9,6,25
DMHDS0706,9,11,19,27,4,65,73,66,18,105,52,53,40,68,6,10,19,13,20,26,43,18,48,56,17,86,85,85,46,61,5,9,5,28,12,15,17,31,4,55,78,71,18,94,53,71,41,64,5,12,22,17,24,29,45,22,47,57,13,78,85,70,45,54,8,9,10,23
DMHDS0947,11,17,19,31,6,51,88,77,27,113,46,65,50,54,7,14,25,17,28,27,58,23,67,66,23,104,96,79,51,76,7,13,4,48,13,15,24,35,6,73,104,62,22,117,46,71,45,70,5,19,21,17,28,32,51,20,60,76,15,110,90,71,45,52,11,7,4,35
DMHDS0407,10,8,28,29,6,55,61,55,21,100,62,54,48,46,7,13,27,17,20,12,53,21,58,51,10,92,102,73,48,71,6,10,7,33,10,7,21,33,2,48,79,67,20,101,47,63,42,59,10,18,32,15,30,16,52,25,57,55,3,103,113,78,41,66,9,7,6,37
DMHDS1076,10,11,38,31,5,51,78,57,22,93,58,69,62,57,10,10,23,23,21,25,61,26,45,65,14,128,107,92,71,72,8,8,10,32,5,19,28,33,4,47,96,63,21,92,53,61,54,62,8,12,19,21,29,19,56,28,49,75,10,119,97,98,50,50,9,12,7,28
DMHDS1129,12,11,19,39,7,50,64,50,15,115,48,63,31,56,4,13,17,11,17,31,47,25,48,58,17,114,84,86,44,70,7,7,6,35,11,13,27,36,12,49,90,60,17,98,44,73,37,77,9,11,18,13,23,33,37,22,53,68,12,106,87,87,40,61,10,7,5,29
DMHDS0998,6,11,21,24,7,43,54,59,18,80,43,59,35,46,26,12,18,16,17,25,42,22,56,61,9,95,95,85,35,47,8,6,8,27,7,16,22,31,7,45,60,51,16,90,61,65,38,36,6,14,20,14,21,26,35,20,51,58,13,82,82,74,31,40,6,5,5,23
DMHDS0879,11,10,24,42,5,66,78,64,27,122,52,65,39,77,9,17,19,15,26,29,62,25,61,80,18,127,109,90,64,66,30,11,11,30,6,12,24,38,10,67,98,66,18,121,53,73,36,70,11,19,28,18,28,31,68,29,58,72,12,119,102,97,57,71,9,10,7,39
DMHDS0502,11,14,28,39,4,68,80,70,21,110,46,63,37,64,5,14,22,15,18,21,48,21,65,55,15,109,116,89,52,66,11,10,8,30,11,20,29,31,5,41,93,81,20,104,46,63,46,67,8,15,14,14,17,25,62,23,67,65,19,116,95,94,46,67,13,8,8,33
DMHDS0890,9,15,25,32,3,62,80,66,17,83,59,47,45,53,6,13,20,18,24,28,44,22,46,68,22,97,100,90,49,63,6,8,5,37,11,13,23,29,4,53,99,61,25,92,46,55,48,65,6,14,15,17,19,26,42,26,46,60,23,110,92,85,31,48,9,11,4,42
DMHDS0844,14,9,26,36,21,63,91,95,25,132,56,74,36,72,5,13,23,15,23,35,78,25,66,49,16,117,109,72,53,57,8,11,8,35,15,22,19,34,17,77,82,85,16,130,56,64,63,70,6,19,27,26,44,30,47,25,57,48,24,163,108,60,45,48,9,12,7,34
DMHDS1026,12,14,36,33,5,56,77,75,19,106,49,64,39,66,6,15,17,15,21,29,66,19,65,76,18,113,104,109,41,70,10,10,7,35,8,23,35,41,3,54,101,69,18,119,53,68,41,68,6,12,24,18,29,22,50,32,78,69,17,124,97,82,49,60,9,12,6,35
DMHDS1086,17,20,41,30,6,54,77,65,31,102,47,50,46,71,6,14,20,13,18,24,48,28,63,65,28,127,104,80,51,63,8,9,6,28,8,20,24,39,4,56,76,67,21,94,47,64,54,51,7,20,18,15,22,31,43,26,51,62,12,129,118,80,50,49,12,10,4,25
DMHDS0445,14,12,29,38,6,73,88,78,25,146,56,87,57,60,8,11,32,21,39,46,67,22,55,81,18,118,116,116,63,73,8,11,7,45,14,17,29,44,12,80,95,88,24,129,58,92,47,66,9,18,28,17,36,49,75,32,65,81,14,135,119,102,56,75,12,11,6,45
DMHDS1218,7,11,28,27,4,72,72,61,22,94,48,74,31,61,5,7,20,13,20,21,45,24,51,64,17,95,99,90,58,80,7,10,6,29,10,21,19,30,3,67,95,55,24,97,44,60,37,67,6,9,23,19,37,21,60,26,53,74,17,116,87,85,57,80,12,8,4,21
DMHDS0738,17,13,34,36,8,59,86,73,22,118,64,63,55,64,5,12,27,14,17,27,54,28,65,63,19,121,112,91,58,77,11,11,6,39,8,16,30,38,7,59,103,81,25,107,81,61,44,70,6,15,25,19,17,23,53,32,53,66,20,123,112,92,49,63,11,16,5,29
DMHDS0452,12,14,29,36,7,67,88,89,25,136,59,70,55,67,6,13,25,16,24,21,70,33,55,80,32,136,115,118,59,80,7,9,7,41,13,22,31,43,7,64,110,63,27,120,59,103,52,55,10,17,17,16,25,44,68,29,54,74,13,133,111,119,48,79,10,10,7,48
DMHDS1149,4,11,26,26,3,52,57,67,19,83,37,48,40,43,5,12,17,13,16,25,43,20,45,45,16,87,90,66,37,57,7,7,9,29,7,9,20,29,5,41,68,56,13,90,43,58,34,45,8,15,19,19,23,26,38,20,53,46,10,94,84,68,39,40,8,8,4,23
DMHDS0380,6,10,20,42,5,64,84,91,25,104,52,65,45,62,11,11,30,15,22,22,56,25,58,79,20,106,88,101,60,78,7,11,8,41,13,29,22,35,4,54,108,66,22,104,52,88,43,77,6,14,17,21,25,33,65,39,68,80,11,118,78,91,63,58,9,11,5,63
DMHDS0558,10,9,23,32,6,77,75,61,21,124,71,58,40,60,14,14,24,18,22,26,71,21,54,55,21,138,109,93,60,71,6,10,5,34,11,17,23,38,5,52,104,71,20,95,57,62,52,57,9,11,30,18,21,31,48,32,49,76,17,117,92,84,58,69,9,10,5,45
DMHDS1124,12,13,27,35,12,60,83,76,20,100,53,56,35,66,9,11,22,17,15,23,54,24,52,56,29,93,98,68,46,61,7,8,6,37,12,17,30,31,5,60,98,63,22,94,46,66,48,61,7,12,16,16,20,29,45,28,51,62,9,108,90,74,44,49,8,7,5,33
DMHDS1158,7,15,31,41,9,58,86,77,23,106,59,56,39,53,8,14,21,17,20,32,50,25,67,67,19,105,122,80,58,66,8,7,7,35,4,15,26,29,4,53,97,77,22,120,67,68,46,69,6,10,22,16,30,25,50,29,53,70,18,127,100,91,43,52,13,9,4,40
DMHDS0766,12,13,40,48,4,55,74,72,18,94,57,86,50,63,8,18,21,18,20,25,83,27,75,64,21,120,129,89,62,90,7,12,8,42,8,15,33,47,4,56,113,66,16,117,64,68,48,62,7,21,18,24,38,26,59,32,66,69,16,131,116,88,49,78,9,14,4,39
DMHDS0700,14,17,32,38,7,75,107,78,19,122,63,81,66,101,7,26,28,14,27,32,88,27,71,70,19,151,130,78,67,74,10,8,9,43,12,15,35,41,5,68,124,84,19,107,61,81,46,85,9,27,17,22,34,35,61,28,66,76,16,146,130,101,55,73,16,9,8,52
DMHDS0885,6,16,27,41,9,74,97,69,14,116,53,64,41,63,5,14,26,16,16,24,68,15,64,85,21,124,102,90,52,79,7,8,8,32,8,21,22,41,6,66,114,79,21,106,55,72,46,74,6,17,29,18,28,31,61,29,66,68,16,116,93,102,53,64,8,14,5,32
DMHDS0898,8,11,32,28,3,51,68,46,26,114,56,47,52,55,20,14,18,11,15,18,46,27,54,63,14,92,93,86,44,53,6,8,4,34,5,14,25,28,3,48,72,59,21,82,54,57,42,40,6,12,17,13,27,23,38,19,54,59,12,87,104,81,38,43,9,9,3,31
DMHDS0690,10,9,25,40,5,66,86,70,20,98,60,59,43,51,4,9,21,13,16,30,64,26,52,62,16,96,91,84,43,66,6,10,5,41,5,11,27,15,3,53,97,71,18,90,72,57,36,64,7,13,18,19,22,20,57,25,49,107,13,103,96,114,46,65,9,11,7,35
DMHDS0940,9,18,31,37,5,68,80,78,22,126,52,67,56,60,5,18,22,13,20,26,58,31,78,61,26,97,122,85,61,89,5,9,6,30,7,17,31,41,8,62,91,64,24,107,58,66,44,61,6,23,21,14,21,28,55,36,67,70,16,113,111,92,51,75,11,10,4,35
DMHDS0946,12,12,28,38,6,47,75,58,20,112,63,59,42,53,7,15,26,15,21,27,53,22,59,61,22,115,89,74,52,69,7,10,4,31,11,14,26,32,5,50,83,65,19,92,55,47,46,56,9,18,25,17,26,29,55,21,56,65,19,116,100,87,47,63,8,8,7,29
DMHDS0221,8,14,29,29,5,48,72,63,19,86,42,44,37,54,5,11,23,14,22,19,42,25,52,49,18,100,102,87,50,46,7,8,7,28,15,13,24,33,5,51,71,69,14,80,52,53,49,53,6,12,17,21,26,15,50,18,47,51,10,118,103,71,52,48,9,11,9,31
DMHDS0651,5,8,31,36,6,44,68,63,18,90,50,91,41,41,4,10,22,12,18,32,48,17,46,50,8,89,111,85,38,43,7,8,7,28,5,19,25,29,5,59,65,56,19,101,57,58,34,50,7,17,14,15,18,24,40,19,58,57,14,99,109,84,41,50,9,5,5,29
DMHDS1052,9,15,26,27,4,59,85,71,19,104,47,53,32,57,4,12,20,13,22,24,43,24,51,59,17,91,87,69,45,72,8,8,8,29,11,12,18,32,4,57,90,61,22,79,39,60,48,56,8,10,19,17,25,28,51,22,49,60,10,106,93,67,42,48,11,8,5,23
DMHDS0294,7,17,23,31,5,60,62,66,15,92,52,48,38,51,8,16,20,15,17,17,72,19,60,53,19,92,102,71,50,61,5,11,5,43,9,15,19,27,5,53,80,72,16,81,52,48,35,55,6,13,17,15,25,26,58,20,52,58,12,128,101,81,41,55,10,7,4,28
DMHDS0219,10,15,20,23,4,45,64,64,13,81,45,63,49,55,9,12,20,22,18,11,43,22,52,61,12,93,97,83,46,58,7,8,5,29,7,16,26,23,4,55,75,52,15,94,40,58,36,47,8,16,15,20,16,14,46,31,49,51,13,103,87,76,52,54,8,6,5,26
DMHDS0337,12,11,23,30,3,45,45,51,16,81,49,58,59,61,8,10,18,15,20,26,51,24,50,58,21,105,100,69,53,70,9,10,5,40,6,15,26,32,4,50,83,58,14,87,73,57,41,58,7,12,17,15,24,25,43,19,47,54,13,110,94,66,42,44,9,13,4,35
DMHDS0858,6,21,26,32,4,51,68,57,20,106,51,56,32,53,7,12,24,14,27,46,48,15,51,56,17,92,92,79,45,62,6,9,6,43,6,22,27,28,3,42,71,64,20,74,41,67,48,51,6,14,22,15,18,38,40,26,46,61,15,106,87,75,37,64,6,8,5,27
DMHDS1128,7,15,24,35,12,69,74,89,18,107,55,43,43,47,12,14,17,18,13,21,63,28,61,70,21,120,88,95,50,77,12,12,11,46,7,17,34,36,6,59,75,69,16,98,50,59,40,51,6,19,21,20,27,28,59,27,57,65,14,122,104,95,52,58,9,12,5,53
DMHDS0409,9,19,20,31,6,72,67,71,25,87,49,46,53,60,5,14,22,14,20,23,69,20,52,63,19,95,107,79,52,62,10,9,8,26,7,10,24,32,5,56,89,73,18,75,66,57,47,73,8,20,26,19,27,20,45,27,58,69,8,112,98,88,48,56,9,8,6,29
DMHDS0662,9,16,27,26,8,56,87,60,20,126,53,87,41,56,7,12,17,14,15,27,58,24,61,64,18,99,92,77,42,62,9,9,7,38,10,16,18,26,5,52,80,58,17,101,52,84,46,65,5,14,20,20,23,40,48,24,56,72,13,103,90,77,38,52,11,8,5,27
DMHDS0525,12,19,21,29,3,58,61,59,19,93,47,41,41,52,3,18,16,10,14,21,56,27,52,59,31,111,100,83,42,59,6,8,7,35,6,11,21,26,7,45,88,61,16,88,49,48,49,66,5,24,16,18,24,25,63,13,47,69,12,100,109,70,41,57,7,8,3,41
DMHDS0748,10,18,35,31,5,54,82,71,27,111,55,55,54,76,9,12,28,19,21,25,64,27,65,55,24,113,104,84,48,79,8,8,5,50,4,19,27,33,7,67,99,81,18,104,79,75,50,58,8,16,17,20,21,26,63,27,58,66,19,112,118,87,47,70,11,8,4,40
DMHDS0310,11,11,30,43,17,66,60,63,19,77,50,57,39,40,19,10,25,15,22,29,41,15,56,46,14,84,86,64,47,52,5,8,6,29,6,13,22,31,10,63,76,64,20,91,67,55,38,40,10,11,16,13,14,23,40,13,49,55,13,94,97,72,44,42,8,8,4,27
DMHDS0968,10,14,22,33,11,64,74,92,19,117,53,64,48,60,4,16,23,15,25,26,60,26,51,50,27,106,97,83,47,74,5,8,6,31,8,23,19,41,4,72,90,81,22,105,71,72,41,76,8,10,22,18,30,30,56,23,49,58,26,120,93,76,49,55,9,8,5,35
DMHDS0661,8,12,32,27,4,62,95,88,17,101,48,73,49,74,6,16,25,16,19,30,55,31,52,55,17,107,106,83,44,60,7,12,10,31,7,19,27,29,5,69,121,65,21,109,52,61,43,62,8,18,23,19,23,26,56,28,60,67,16,113,106,91,54,71,13,9,6,29
DMHDS0709,12,13,26,42,7,63,66,65,15,113,48,64,56,57,6,13,22,13,21,28,61,16,56,64,13,120,102,93,62,78,8,10,7,23,12,16,30,33,5,59,97,79,16,121,61,60,46,56,5,20,18,17,23,23,51,21,67,60,6,121,106,99,46,59,10,13,6,24
DMHDS0915,16,16,33,32,6,73,81,78,17,107,69,64,53,70,13,10,27,16,23,28,64,20,67,68,27,110,127,97,67,82,5,9,8,35,13,15,32,32,5,74,107,60,19,126,83,63,39,71,9,20,25,23,30,26,59,31,66,65,17,132,127,96,67,76,7,9,5,34
DMHDS0297,13,12,29,28,4,70,84,129,21,117,58,50,34,82,5,18,23,13,17,28,57,29,61,72,19,97,116,77,57,72,7,8,8,48,8,12,23,29,4,55,93,70,23,100,57,69,44,68,9,20,15,21,26,30,64,31,54,80,15,123,118,79,52,69,12,10,4,56
DMHDS0630,6,15,33,36,6,68,86,67,22,107,49,53,37,51,6,10,21,19,24,21,43,27,57,70,27,114,105,97,62,55,7,13,6,28,13,19,24,45,15,75,86,82,14,102,57,57,46,60,11,15,25,24,26,36,46,29,56,67,14,115,102,78,47,56,12,9,5,26
DMHDS0406,11,16,31,40,4,67,84,66,19,101,61,48,43,83,4,14,21,19,17,22,66,26,65,73,21,119,119,90,61,88,7,10,6,27,9,17,29,40,17,70,85,62,18,109,63,51,38,67,7,22,22,18,27,24,56,32,58,71,15,123,117,88,58,74,9,8,8,32
DMHDS0868,9,15,22,22,7,75,77,82,22,92,50,57,52,53,7,22,20,12,13,14,57,30,54,66,20,119,98,105,44,69,7,9,6,30,7,12,25,26,7,59,107,65,24,94,49,60,48,71,8,17,21,12,14,22,57,25,65,79,10,116,107,89,49,65,10,9,5,33
DMHDS0957,10,15,23,31,5,62,68,65,20,103,53,56,48,62,8,14,28,15,20,14,43,27,56,58,18,113,101,76,56,55,15,9,7,36,10,18,20,28,3,45,84,61,20,109,58,64,37,56,7,18,17,18,22,30,46,22,61,63,19,113,94,89,33,56,19,7,4,32
DMHDS0873,18,7,24,42,8,70,86,58,20,124,53,59,36,61,10,14,21,16,19,22,47,20,54,70,16,119,121,86,53,78,5,11,5,41,6,13,34,35,3,61,106,55,19,124,55,64,44,60,8,41,18,16,15,29,49,25,60,77,13,109,102,77,54,54,10,12,6,31
DMHDS0587,18,17,41,35,9,73,82,58,22,123,50,54,40,62,6,22,35,20,26,24,68,27,65,68,25,142,162,95,66,69,9,8,7,27,7,14,35,33,6,58,99,71,17,108,58,69,51,62,9,17,25,19,33,29,52,27,69,91,13,133,142,101,49,58,10,12,6,28
DMHDS0468,9,22,23,36,5,51,78,62,26,123,54,69,48,51,8,17,21,16,25,42,50,28,60,49,16,112,100,71,66,55,7,11,6,39,9,19,27,36,6,55,103,59,26,120,64,77,50,58,7,16,17,23,25,38,44,23,59,56,10,109,92,93,48,50,11,9,4,35
DMHDS0805,17,15,51,41,6,70,83,72,20,124,58,60,36,64,7,13,24,18,24,30,56,30,63,69,29,125,119,87,71,82,7,10,7,38,14,17,30,51,6,64,89,81,18,130,49,82,46,86,8,15,18,21,20,40,53,31,63,65,10,122,118,84,56,61,10,9,8,35
DMHDS0978,9,19,34,40,5,63,74,74,21,105,56,74,36,72,7,10,30,16,24,28,51,28,65,63,15,107,104,98,69,87,7,11,5,62,10,14,25,36,11,61,97,72,20,108,55,78,44,71,6,17,24,22,32,32,60,24,66,70,11,115,99,92,57,77,8,8,5,37
DMHDS0715,12,14,27,28,3,57,64,72,18,105,50,53,34,52,6,13,23,10,19,21,53,38,58,47,18,92,78,72,54,58,6,10,5,29,6,11,22,32,8,53,66,56,18,95,51,63,46,57,7,11,16,13,19,30,52,25,50,58,9,94,91,66,52,51,10,12,3,33
DMHDS0713,9,22,29,38,7,58,72,64,24,113,62,59,54,68,12,18,25,16,20,30,63,33,56,60,25,123,122,97,59,52,7,8,8,21,12,19,23,36,5,54,81,70,18,103,54,60,43,60,5,18,20,19,24,31,61,32,78,65,18,112,120,86,52,56,11,9,4,28
DMHDS0511,9,16,28,43,8,58,73,70,23,100,59,63,37,59,5,17,20,13,20,30,55,25,54,59,15,109,96,91,45,56,6,9,6,41,8,13,23,44,12,59,87,49,19,87,55,64,46,69,6,16,17,15,17,33,61,26,55,63,14,97,100,81,52,63,7,7,5,27
DMHDS0677,13,11,39,30,4,65,66,69,21,99,53,62,34,61,6,16,27,16,25,26,45,24,68,62,25,124,112,79,47,67,7,10,6,34,6,17,37,30,3,63,82,63,20,87,60,63,44,64,6,18,23,22,22,29,56,26,83,74,21,117,117,87,42,59,8,8,5,35
DMHDS1088,8,16,26,33,6,52,62,59,18,90,42,63,45,51,9,13,25,15,22,24,43,23,50,59,33,104,100,92,46,65,6,7,6,31,5,14,22,29,8,52,91,45,17,106,51,59,56,51,8,15,18,16,19,28,45,26,53,61,12,98,98,81,39,50,11,6,7,30
DMHDS1020,8,16,28,23,4,46,50,56,16,75,48,51,37,45,8,18,22,14,19,19,41,22,62,53,13,97,96,67,39,54,8,6,8,27,7,15,29,26,2,37,66,40,13,88,42,61,30,49,6,16,16,16,20,20,48,35,60,49,9,114,104,74,32,40,13,6,6,27
DMHDS0606,8,11,28,31,6,59,70,64,23,105,53,48,48,58,10,17,32,19,23,19,57,26,75,57,17,123,117,85,55,73,9,10,7,24,11,23,32,29,4,57,78,62,22,104,52,57,40,63,11,16,25,23,22,23,55,35,56,52,11,134,115,76,50,67,17,9,7,25
DMHDS1148,10,4,25,26,14,42,69,74,14,106,55,45,42,56,5,15,24,15,31,22,44,17,50,65,23,113,121,81,53,53,10,27,8,30,4,21,24,27,4,41,78,59,15,86,45,62,40,53,7,15,21,17,23,23,48,24,53,59,12,119,107,69,59,64,9,8,5,29
DMHDS1187,15,17,41,31,5,66,82,82,27,114,57,58,40,78,10,16,34,18,26,27,60,33,72,61,35,116,109,89,65,69,8,9,14,44,6,17,32,37,6,54,177,78,24,102,53,70,53,76,14,16,20,19,23,24,49,28,63,69,16,127,118,107,50,62,13,8,9,38
DMHDS0899,15,11,33,30,6,67,84,81,24,115,61,64,50,62,12,12,24,15,20,28,74,30,57,70,13,133,125,83,74,65,8,8,17,42,6,11,19,34,3,58,88,87,13,123,72,69,45,63,11,15,21,18,30,32,58,20,64,72,12,138,116,96,52,62,10,10,9,41
DMHDS0682,8,9,23,30,6,50,77,59,19,119,53,60,38,67,11,9,25,11,28,20,46,20,46,57,12,107,101,63,45,52,8,12,7,52,10,14,27,37,5,46,76,57,19,107,42,73,34,54,11,11,22,15,24,24,53,26,49,61,16,128,88,62,44,39,11,10,5,23
