ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0942,0.082,0.140,0.092,0.118,0.157,0.124,0.114,0.129,0.137,0.122,0.121,0.125,0.128,0.134,0.114,0.091,0.117,0.146,0.110,0.089,0.104,0.139,0.086,0.112,0.164,0.119,0.116,0.106,0.114,0.116,0.155,0.209,0.091,0.128,0.078,0.158,0.091,0.109,0.132,0.126,0.125,0.123,0.152,0.114,0.107,0.127,0.151,0.126,0.097,0.092,0.116,0.128,0.107,0.080,0.102,0.146,0.087,0.102,0.132,0.122,0.114,0.109,0.112,0.109,0.156,0.184,0.089,0.138
DMHDS1037,0.082,0.143,0.106,0.114,0.138,0.132,0.118,0.116,0.121,0.118,0.109,0.122,0.129,0.129,0.115,0.100,0.122,0.149,0.125,0.085,0.105,0.140,0.096,0.118,0.183,0.134,0.121,0.109,0.113,0.119,0.198,0.168,0.087,0.110,0.086,0.153,0.105,0.109,0.159,0.124,0.124,0.116,0.152,0.113,0.109,0.122,0.130,0.125,0.116,0.107,0.119,0.140,0.120,0.110,0.103,0.162,0.090,0.108,0.160,0.130,0.121,0.119,0.112,0.109,0.220,0.183,0.075,0.106
DMHDS1224,0.124,0.174,0.106,0.121,0.150,0.130,0.129,0.142,0.145,0.119,0.133,0.131,0.148,0.144,0.137,0.108,0.119,0.150,0.126,0.089,0.122,0.149,0.105,0.136,0.174,0.140,0.134,0.122,0.139,0.131,0.220,0.207,0.113,0.124,0.100,0.155,0.119,0.127,0.206,0.138,0.132,0.149,0.146,0.109,0.145,0.130,0.158,0.173,0.183,0.124,0.123,0.126,0.137,0.101,0.125,0.153,0.112,0.135,0.146,0.153,0.156,0.125,0.162,0.125,0.200,0.253,0.137,0.134
DMHDS1191,0.092,0.130,0.105,0.115,0.149,0.128,0.122,0.122,0.112,0.114,0.116,0.127,0.133,0.145,0.120,0.088,0.116,0.133,0.115,0.088,0.109,0.127,0.089,0.118,0.165,0.122,0.118,0.115,0.115,0.117,0.170,0.178,0.084,0.111,0.111,0.177,0.112,0.130,0.129,0.140,0.127,0.128,0.134,0.119,0.128,0.123,0.141,0.164,0.101,0.111,0.124,0.144,0.137,0.108,0.122,0.142,0.111,0.126,0.180,0.132,0.129,0.123,0.135,0.119,0.182,0.209,0.135,0.129
DMHDS1214,0.087,0.158,0.100,0.111,0.133,0.137,0.113,0.139,0.156,0.111,0.124,0.134,0.193,0.139,0.118,0.104,0.128,0.142,0.120,0.093,0.111,0.162,0.090,0.121,0.214,0.131,0.124,0.106,0.121,0.118,0.189,0.187,0.107,0.129,0.100,0.178,0.112,0.125,0.118,0.140,0.119,0.124,0.152,0.109,0.125,0.131,0.159,0.134,0.123,0.111,0.127,0.148,0.129,0.095,0.117,0.159,0.104,0.121,0.161,0.126,0.124,0.112,0.133,0.120,0.176,0.186,0.103,0.134
DMHDS1231,0.080,0.131,0.109,0.123,0.167,0.149,0.116,0.148,0.146,0.135,0.125,0.124,0.151,0.144,0.125,0.104,0.133,0.137,0.133,0.069,0.114,0.152,0.101,0.132,0.147,0.134,0.127,0.118,0.119,0.122,0.203,0.189,0.096,0.119,0.099,0.160,0.115,0.130,0.183,0.128,0.132,0.121,0.146,0.127,0.132,0.120,0.157,0.147,0.101,0.108,0.134,0.156,0.132,0.092,0.118,0.165,0.102,0.119,0.159,0.148,0.135,0.113,0.117,0.125,0.220,0.204,0.099,0.113
DMHDS0961,0.083,0.189,0.093,0.104,0.144,0.143,0.119,0.113,0.140,0.123,0.154,0.134,0.150,0.140,0.144,0.100,0.112,0.148,0.123,0.113,0.102,0.160,0.087,0.121,0.157,0.134,0.116,0.114,0.118,0.117,0.185,0.217,0.097,0.143,0.114,0.140,0.100,0.122,0.176,0.139,0.120,0.124,0.138,0.127,0.149,0.136,0.155,0.135,0.094,0.111,0.122,0.167,0.129,0.105,0.104,0.142,0.090,0.116,0.179,0.137,0.127,0.105,0.128,0.112,0.199,0.244,0.109,0.133
DMHDS0924,0.076,0.172,0.110,0.119,0.167,0.130,0.127,0.131,0.141,0.124,0.128,0.119,0.132,0.136,0.114,0.104,0.119,0.153,0.125,0.083,0.105,0.133,0.090,0.123,0.159,0.132,0.116,0.112,0.110,0.114,0.207,0.237,0.083,0.111,0.078,0.123,0.105,0.122,0.213,0.134,0.126,0.141,0.144,0.115,0.127,0.123,0.134,0.142,0.106,0.104,0.123,0.144,0.118,0.101,0.105,0.147,0.093,0.117,0.152,0.133,0.119,0.114,0.121,0.110,0.165,0.202,0.084,0.128
DMHDS1178,0.099,0.169,0.093,0.131,0.100,0.121,0.123,0.138,0.134,0.103,0.120,0.133,0.129,0.135,0.118,0.099,0.111,0.152,0.124,0.079,0.101,0.131,0.084,0.116,0.193,0.126,0.118,0.112,0.117,0.111,0.154,0.211,0.089,0.116,0.089,0.155,0.102,0.112,0.165,0.127,0.123,0.135,0.151,0.119,0.118,0.125,0.134,0.119,0.086,0.096,0.128,0.153,0.122,0.098,0.104,0.146,0.084,0.116,0.164,0.132,0.112,0.115,0.108,0.110,0.195,0.167,0.079,0.135
DMHDS0988,0.108,0.145,0.112,0.121,0.104,0.138,0.126,0.131,0.136,0.126,0.108,0.127,0.148,0.148,0.096,0.095,0.112,0.152,0.115,0.094,0.113,0.145,0.095,0.122,0.170,0.127,0.122,0.116,0.117,0.117,0.176,0.166,0.103,0.113,0.101,0.155,0.103,0.119,0.133,0.147,0.117,0.127,0.153,0.128,0.131,0.138,0.129,0.151,0.105,0.106,0.124,0.138,0.123,0.102,0.112,0.149,0.103,0.115,0.137,0.141,0.127,0.118,0.114,0.121,0.181,0.155,0.097,0.117
DMHDS1102,0.101,0.148,0.101,0.120,0.134,0.138,0.121,0.135,0.154,0.126,0.135,0.128,0.136,0.146,0.134,0.107,0.110,0.122,0.134,0.084,0.111,0.148,0.095,0.122,0.143,0.134,0.123,0.114,0.118,0.116,0.207,0.195,0.083,0.104,0.096,0.149,0.110,0.127,0.164,0.135,0.119,0.132,0.159,0.124,0.121,0.137,0.155,0.137,0.121,0.116,0.111,0.147,0.139,0.091,0.103,0.135,0.092,0.114,0.159,0.137,0.122,0.113,0.117,0.110,0.203,0.190,0.086,0.110
DMHDS1209,0.097,0.167,0.100,0.134,0.150,0.140,0.128,0.149,0.144,0.123,0.126,0.131,0.160,0.171,0.126,0.107,0.120,0.149,0.130,0.100,0.112,0.158,0.098,0.130,0.198,0.126,0.116,0.117,0.128,0.118,0.215,0.199,0.104,0.134,0.133,0.184,0.109,0.127,0.123,0.153,0.119,0.129,0.148,0.105,0.125,0.131,0.155,0.164,0.142,0.104,0.121,0.140,0.131,0.103,0.113,0.160,0.102,0.139,0.193,0.126,0.126,0.115,0.142,0.123,0.165,0.210,0.120,0.130
DMHDS1195,0.111,0.171,0.107,0.130,0.123,0.136,0.113,0.135,0.157,0.115,0.121,0.122,0.141,0.149,0.105,0.100,0.117,0.139,0.131,0.075,0.115,0.168,0.090,0.117,0.141,0.132,0.123,0.113,0.122,0.119,0.212,0.278,0.096,0.111,0.085,0.146,0.112,0.114,0.132,0.184,0.117,0.132,0.146,0.123,0.126,0.122,0.144,0.136,0.107,0.092,0.118,0.129,0.132,0.082,0.106,0.153,0.088,0.114,0.163,0.137,0.120,0.111,0.122,0.116,0.232,0.217,0.101,0.124
DMHDS1110,0.079,0.154,0.112,0.133,0.160,0.126,0.127,0.133,0.143,0.121,0.117,0.128,0.134,0.138,0.113,0.103,0.121,0.146,0.129,0.096,0.108,0.167,0.099,0.125,0.175,0.130,0.121,0.118,0.112,0.115,0.181,0.188,0.090,0.126,0.095,0.190,0.095,0.132,0.130,0.117,0.123,0.128,0.143,0.125,0.131,0.129,0.151,0.128,0.104,0.118,0.118,0.145,0.136,0.104,0.122,0.171,0.105,0.116,0.177,0.128,0.119,0.108,0.111,0.120,0.151,0.146,0.107,0.122
DMHDS0985,0.133,0.155,0.110,0.130,0.175,0.139,0.125,0.126,0.123,0.125,0.137,0.144,0.164,0.133,0.123,0.096,0.126,0.188,0.137,0.101,0.108,0.144,0.092,0.128,0.203,0.153,0.132,0.115,0.120,0.118,0.191,0.190,0.106,0.106,0.108,0.175,0.123,0.111,0.190,0.141,0.128,0.130,0.164,0.126,0.139,0.126,0.179,0.136,0.112,0.099,0.114,0.171,0.140,0.113,0.106,0.137,0.096,0.120,0.199,0.149,0.131,0.115,0.125,0.121,0.278,0.201,0.102,0.113
DMHDS1176,0.097,0.136,0.106,0.117,0.123,0.145,0.126,0.118,0.128,0.124,0.117,0.116,0.131,0.142,0.144,0.099,0.118,0.155,0.118,0.092,0.115,0.131,0.097,0.115,0.174,0.141,0.128,0.117,0.123,0.120,0.195,0.164,0.096,0.105,0.093,0.168,0.130,0.132,0.117,0.133,0.132,0.138,0.166,0.123,0.140,0.137,0.143,0.149,0.156,0.103,0.148,0.155,0.152,0.123,0.122,0.155,0.114,0.127,0.177,0.152,0.142,0.139,0.150,0.133,0.227,0.215,0.112,0.129
DMHDS1237,0.101,0.126,0.105,0.111,0.127,0.126,0.110,0.121,0.128,0.116,0.125,0.123,0.142,0.126,0.130,0.114,0.117,0.142,0.121,0.092,0.116,0.162,0.098,0.118,0.167,0.138,0.128,0.111,0.114,0.110,0.209,0.168,0.092,0.122,0.086,0.159,0.096,0.106,0.140,0.123,0.113,0.116,0.130,0.118,0.114,0.121,0.124,0.125,0.095,0.112,0.109,0.134,0.125,0.082,0.104,0.167,0.096,0.117,0.183,0.130,0.130,0.109,0.108,0.110,0.183,0.141,0.087,0.112
DMHDS1162,0.102,0.179,0.104,0.121,0.161,0.137,0.118,0.127,0.146,0.113,0.137,0.132,0.171,0.148,0.118,0.113,0.130,0.151,0.135,0.089,0.111,0.165,0.097,0.124,0.213,0.127,0.133,0.118,0.135,0.110,0.194,0.227,0.102,0.125,0.089,0.202,0.107,0.123,0.125,0.137,0.115,0.126,0.162,0.110,0.139,0.121,0.181,0.158,0.102,0.107,0.117,0.185,0.171,0.126,0.124,0.151,0.103,0.121,0.186,0.160,0.135,0.113,0.135,0.119,0.222,0.207,0.119,0.129
DMHDS1211,0.090,0.160,0.104,0.118,0.162,0.136,0.121,0.118,0.136,0.126,0.121,0.134,0.132,0.141,0.110,0.098,0.107,0.140,0.115,0.160,0.125,0.133,0.100,0.121,0.145,0.134,0.135,0.121,0.114,0.121,0.197,0.165,0.102,0.115,0.114,0.171,0.108,0.114,0.127,0.146,0.124,0.127,0.124,0.109,0.138,0.123,0.168,0.149,0.108,0.131,0.123,0.127,0.124,0.126,0.113,0.162,0.099,0.130,0.199,0.142,0.132,0.122,0.139,0.112,0.242,0.218,0.107,0.128
DMHDS1204,0.116,0.127,0.098,0.123,0.200,0.126,0.117,0.139,0.121,0.114,0.137,0.131,0.137,0.137,0.099,0.100,0.114,0.163,0.116,0.093,0.104,0.156,0.095,0.115,0.167,0.147,0.112,0.111,0.114,0.118,0.182,0.226,0.094,0.132,0.085,0.127,0.109,0.121,0.210,0.124,0.124,0.134,0.115,0.118,0.143,0.132,0.136,0.128,0.091,0.099,0.112,0.138,0.131,0.088,0.104,0.142,0.097,0.119,0.180,0.140,0.112,0.111,0.102,0.114,0.207,0.184,0.096,0.115
DMHDS1223,0.106,0.167,0.092,0.130,0.138,0.133,0.113,0.121,0.156,0.102,0.155,0.124,0.166,0.143,0.123,0.129,0.113,0.131,0.121,0.111,0.122,0.164,0.106,0.122,0.209,0.128,0.124,0.108,0.127,0.111,0.147,0.186,0.115,0.133,0.102,0.168,0.103,0.132,0.161,0.139,0.114,0.130,0.136,0.106,0.166,0.135,0.196,0.130,0.115,0.149,0.125,0.151,0.133,0.139,0.125,0.148,0.119,0.128,0.208,0.128,0.132,0.106,0.128,0.126,0.197,0.224,0.113,0.134
DMHDS1157,0.096,0.124,0.113,0.127,0.126,0.144,0.118,0.140,0.141,0.131,0.119,0.126,0.134,0.135,0.133,0.095,0.116,0.136,0.116,0.100,0.113,0.144,0.093,0.133,0.154,0.134,0.124,0.122,0.116,0.123,0.198,0.206,0.097,0.113,0.102,0.163,0.114,0.138,0.134,0.146,0.124,0.129,0.161,0.126,0.130,0.119,0.147,0.142,0.104,0.097,0.126,0.175,0.126,0.100,0.112,0.164,0.093,0.134,0.172,0.137,0.121,0.127,0.114,0.122,0.211,0.170,0.111,0.118
DMHDS1106,0.119,0.169,0.121,0.140,0.134,0.152,0.128,0.138,0.162,0.102,0.136,0.135,0.158,0.170,0.108,0.131,0.137,0.173,0.143,0.112,0.123,0.185,0.116,0.133,0.168,0.140,0.143,0.128,0.158,0.132,0.174,0.205,0.129,0.144,0.101,0.194,0.117,0.123,0.122,0.137,0.125,0.136,0.141,0.113,0.119,0.127,0.154,0.144,0.122,0.112,0.123,0.144,0.133,0.105,0.121,0.162,0.105,0.121,0.210,0.132,0.131,0.116,0.121,0.130,0.190,0.196,0.132,0.132
DMHDS1108,0.122,0.169,0.114,0.124,0.144,0.143,0.120,0.144,0.145,0.122,0.119,0.131,0.146,0.158,0.119,0.115,0.122,0.153,0.145,0.105,0.118,0.142,0.107,0.128,0.180,0.140,0.123,0.115,0.131,0.124,0.211,0.168,0.094,0.124,0.084,0.150,0.107,0.125,0.165,0.118,0.123,0.123,0.141,0.111,0.118,0.137,0.144,0.135,0.121,0.102,0.107,0.139,0.119,0.086,0.111,0.161,0.090,0.125,0.195,0.129,0.119,0.107,0.101,0.117,0.161,0.141,0.078,0.118
DMHDS1005,0.109,0.154,0.098,0.118,0.107,0.129,0.114,0.132,0.143,0.123,0.109,0.114,0.128,0.154,0.108,0.097,0.111,0.143,0.112,0.092,0.096,0.146,0.087,0.119,0.162,0.126,0.108,0.105,0.112,0.112,0.166,0.163,0.080,0.113,0.092,0.156,0.095,0.116,0.115,0.132,0.119,0.136,0.136,0.119,0.111,0.119,0.143,0.134,0.089,0.094,0.125,0.141,0.122,0.093,0.096,0.141,0.087,0.113,0.148,0.128,0.110,0.105,0.108,0.116,0.212,0.137,0.097,0.126
DMHDS0991,0.121,0.156,0.111,0.122,0.134,0.145,0.119,0.159,0.133,0.114,0.138,0.134,0.153,0.168,0.145,0.118,0.126,0.132,0.147,0.107,0.107,0.174,0.097,0.128,0.168,0.130,0.128,0.108,0.160,0.124,0.173,0.234,0.103,0.125,0.093,0.130,0.108,0.126,0.157,0.132,0.127,0.128,0.144,0.128,0.121,0.126,0.140,0.138,0.114,0.111,0.123,0.141,0.136,0.088,0.108,0.141,0.089,0.126,0.148,0.138,0.123,0.114,0.120,0.110,0.175,0.190,0.085,0.119
DMHDS1090,0.090,0.141,0.099,0.106,0.145,0.140,0.119,0.127,0.154,0.117,0.115,0.120,0.139,0.153,0.108,0.112,0.119,0.152,0.131,0.095,0.109,0.155,0.093,0.119,0.156,0.129,0.121,0.111,0.124,0.121,0.174,0.204,0.100,0.114,0.096,0.167,0.111,0.115,0.131,0.135,0.114,0.131,0.170,0.116,0.129,0.122,0.143,0.132,0.100,0.096,0.114,0.127,0.123,0.123,0.108,0.154,0.092,0.119,0.171,0.139,0.121,0.117,0.128,0.125,0.173,0.214,0.110,0.125
DMHDS0936,0.094,0.164,0.107,0.111,0.111,0.126,0.117,0.135,0.153,0.118,0.124,0.125,0.136,0.141,0.112,0.102,0.121,0.147,0.125,0.098,0.109,0.178,0.090,0.122,0.147,0.122,0.120,0.113,0.118,0.117,0.195,0.194,0.088,0.111,0.105,0.156,0.104,0.112,0.147,0.134,0.117,0.130,0.158,0.114,0.121,0.122,0.134,0.130,0.127,0.087,0.114,0.141,0.129,0.097,0.103,0.163,0.093,0.121,0.168,0.121,0.119,0.106,0.123,0.112,0.192,0.167,0.105,0.118
DMHDS1196,0.110,0.175,0.107,0.121,0.167,0.125,0.130,0.134,0.130,0.124,0.121,0.131,0.141,0.157,0.112,0.107,0.118,0.135,0.115,0.127,0.108,0.147,0.094,0.123,0.181,0.128,0.120,0.108,0.138,0.118,0.165,0.236,0.091,0.122,0.085,0.144,0.099,0.114,0.158,0.124,0.125,0.110,0.148,0.111,0.116,0.130,0.149,0.144,0.104,0.082,0.115,0.149,0.127,0.086,0.100,0.162,0.082,0.111,0.132,0.128,0.112,0.103,0.110,0.107,0.167,0.189,0.094,0.119
DMHDS1022,0.094,0.124,0.101,0.121,0.150,0.123,0.116,0.124,0.130,0.122,0.112,0.130,0.133,0.121,0.103,0.089,0.120,0.124,0.117,0.087,0.109,0.146,0.095,0.128,0.158,0.121,0.117,0.100,0.106,0.111,0.145,0.153,0.083,0.115,0.088,0.146,0.102,0.118,0.160,0.127,0.118,0.119,0.134,0.113,0.117,0.134,0.173,0.124,0.104,0.097,0.109,0.132,0.116,0.107,0.098,0.145,0.086,0.114,0.161,0.124,0.116,0.112,0.105,0.104,0.145,0.173,0.093,0.121
DMHDS1095,0.092,0.134,0.105,0.114,0.166,0.137,0.117,0.139,0.156,0.124,0.124,0.130,0.133,0.150,0.114,0.097,0.128,0.159,0.109,0.135,0.106,0.144,0.085,0.118,0.150,0.138,0.119,0.117,0.114,0.118,0.214,0.198,0.100,0.120,0.100,0.127,0.108,0.115,0.150,0.122,0.121,0.124,0.149,0.109,0.127,0.139,0.134,0.137,0.107,0.099,0.126,0.146,0.130,0.093,0.101,0.149,0.086,0.113,0.173,0.140,0.112,0.109,0.118,0.119,0.216,0.177,0.083,0.127
DMHDS1225,0.096,0.169,0.116,0.114,0.171,0.139,0.126,0.128,0.168,0.129,0.133,0.128,0.158,0.153,0.131,0.110,0.125,0.133,0.130,0.096,0.116,0.150,0.096,0.128,0.166,0.149,0.134,0.120,0.116,0.140,0.167,0.203,0.080,0.109,0.091,0.163,0.106,0.124,0.162,0.135,0.131,0.129,0.146,0.123,0.128,0.125,0.141,0.135,0.118,0.103,0.124,0.152,0.128,0.107,0.106,0.151,0.102,0.134,0.291,0.147,0.131,0.118,0.109,0.121,0.194,0.169,0.094,0.118
DMHDS1197,0.106,0.137,0.109,0.119,0.149,0.150,0.120,0.132,0.157,0.122,0.142,0.136,0.158,0.153,0.127,0.106,0.123,0.155,0.124,0.097,0.119,0.155,0.097,0.134,0.166,0.131,0.124,0.114,0.130,0.121,0.165,0.209,0.095,0.115,0.098,0.212,0.114,0.119,0.241,0.148,0.128,0.133,0.157,0.113,0.145,0.131,0.166,0.141,0.123,0.102,0.118,0.144,0.127,0.115,0.118,0.138,0.100,0.136,0.217,0.140,0.128,0.119,0.129,0.133,0.171,0.196,0.106,0.140
DMHDS1059,0.087,0.135,0.096,0.122,0.157,0.139,0.117,0.126,0.117,0.119,0.103,0.114,0.127,0.138,0.109,0.088,0.106,0.144,0.119,0.089,0.101,0.143,0.088,0.127,0.142,0.124,0.114,0.107,0.109,0.111,0.174,0.159,0.082,0.101,0.088,0.127,0.100,0.116,0.128,0.131,0.121,0.123,0.193,0.119,0.122,0.115,0.140,0.124,0.121,0.090,0.121,0.153,0.135,0.095,0.099,0.145,0.085,0.120,0.182,0.134,0.118,0.106,0.104,0.105,0.165,0.149,0.086,0.119
DMHDS1182,0.082,0.143,0.095,0.110,0.143,0.125,0.123,0.131,0.147,0.124,0.108,0.124,0.119,0.127,0.142,0.088,0.117,0.141,0.123,0.098,0.117,0.158,0.094,0.119,0.151,0.121,0.117,0.123,0.123,0.111,0.156,0.148,0.104,0.113,0.098,0.137,0.097,0.116,0.173,0.127,0.117,0.134,0.162,0.122,0.115,0.111,0.135,0.142,0.104,0.090,0.107,0.139,0.115,0.087,0.108,0.139,0.094,0.106,0.152,0.129,0.111,0.117,0.116,0.115,0.163,0.170,0.096,0.111
DMHDS0865,0.092,0.173,0.107,0.119,0.142,0.134,0.121,0.126,0.165,0.124,0.109,0.118,0.133,0.145,0.111,0.102,0.116,0.138,0.115,0.083,0.112,0.162,0.099,0.135,0.162,0.640,0.126,0.111,0.123,0.118,0.182,0.171,0.098,0.112,0.092,0.152,0.109,0.114,0.123,0.148,0.128,0.116,0.202,0.114,0.110,0.119,0.137,0.149,0.120,0.106,0.114,0.147,0.113,0.082,0.111,0.159,0.097,0.113,0.198,0.138,0.120,0.111,0.126,0.123,0.176,0.157,0.103,0.122
DMHDS0906,0.123,0.178,0.095,0.129,0.136,0.150,0.121,0.149,0.147,0.121,0.133,0.132,0.156,0.183,0.123,0.113,0.118,0.156,0.124,0.113,0.107,0.161,0.092,0.120,0.191,0.134,0.116,0.122,0.140,0.113,0.177,0.194,0.097,0.120,0.074,0.142,0.091,0.105,0.177,0.128,0.113,0.127,0.151,0.120,0.117,0.124,0.158,0.135,0.109,0.097,0.115,0.130,0.111,0.088,0.099,0.126,0.087,0.110,0.182,0.126,0.109,0.112,0.119,0.101,0.171,0.151,0.078,0.115
DMHDS1092,0.075,0.157,0.108,0.119,0.182,0.141,0.115,0.135,0.130,0.125,0.105,0.135,0.138,0.133,0.104,0.091,0.112,0.149,0.131,0.096,0.108,0.131,0.096,0.117,0.154,0.127,0.116,0.109,0.124,0.119,0.171,0.223,0.106,0.115,0.098,0.196,0.101,0.122,0.141,0.127,0.111,0.115,0.136,0.102,0.110,0.120,0.158,0.130,0.098,0.105,0.119,0.142,0.110,0.123,0.114,0.150,0.100,0.112,0.178,0.131,0.126,0.109,0.117,0.111,0.184,0.175,0.122,0.122
DMHDS1012,0.099,0.185,0.101,0.108,0.108,0.135,0.113,0.124,0.137,0.106,0.123,0.119,0.132,0.158,0.107,0.098,0.115,0.133,0.122,0.098,0.108,0.157,0.092,0.112,0.162,0.124,0.111,0.111,0.131,0.112,0.168,0.196,0.086,0.128,0.080,0.154,0.101,0.115,0.123,0.144,0.104,0.119,0.142,0.119,0.116,0.128,0.125,0.129,0.102,0.092,0.100,0.144,0.131,0.086,0.101,0.151,0.092,0.113,0.150,0.131,0.110,0.111,0.114,0.107,0.168,0.193,0.084,0.107
DMHDS0273,0.089,0.138,0.108,0.119,0.157,0.123,0.114,0.130,0.147,0.111,0.114,0.122,0.161,0.132,0.112,0.102,0.119,0.137,0.121,0.092,0.110,0.172,0.090,0.130,0.150,0.125,0.114,0.111,0.108,0.118,0.205,0.135,0.091,0.120,0.081,0.136,0.105,0.120,0.177,0.128,0.110,0.121,0.148,0.115,0.121,0.132,0.160,0.130,0.097,0.093,0.118,0.125,0.119,0.104,0.101,0.165,0.089,0.122,0.173,0.132,0.110,0.108,0.114,0.110,0.162,0.160,0.100,0.115
DMHDS1078,0.106,0.135,0.106,0.122,0.164,0.137,0.121,0.142,0.147,0.120,0.107,0.128,0.136,0.145,0.118,0.112,0.141,0.137,0.133,0.089,0.116,0.133,0.098,0.129,0.185,0.146,0.126,0.120,0.118,0.120,0.178,0.189,0.102,0.121,0.091,0.173,0.121,0.122,0.170,0.136,0.121,0.144,0.153,0.118,0.132,0.129,0.152,0.143,0.107,0.098,0.129,0.142,0.125,0.086,0.115,0.152,0.094,0.128,0.172,0.140,0.128,0.116,0.115,0.123,0.171,0.171,0.098,0.125
DMHDS0262,0.094,0.146,0.100,0.121,0.138,0.128,0.109,0.132,0.130,0.120,0.116,0.126,0.127,0.150,0.090,0.087,0.111,0.127,0.127,0.100,0.116,0.133,0.094,0.123,0.169,0.128,0.118,0.109,0.124,0.120,0.179,0.168,0.086,0.114,0.095,0.175,0.100,0.120,0.130,0.115,0.118,0.118,0.128,0.103,0.130,0.124,0.132,0.137,0.099,0.090,0.109,0.133,0.134,0.120,0.114,0.150,0.095,0.116,0.148,0.138,0.120,0.112,0.119,0.115,0.188,0.175,0.084,0.118
DMHDS0864,0.078,0.178,0.099,0.115,0.109,0.129,0.114,0.121,0.141,0.120,0.105,0.143,0.133,0.135,0.146,0.092,0.115,0.130,0.120,0.087,0.102,0.127,0.092,0.112,0.170,0.136,0.105,0.101,0.109,0.111,0.148,0.135,0.080,0.116,0.084,0.162,0.105,0.118,0.147,0.133,0.103,0.122,0.154,0.116,0.118,0.136,0.139,0.129,0.099,0.089,0.120,0.128,0.123,0.086,0.110,0.143,0.097,0.112,0.171,0.129,0.115,0.100,0.122,0.112,0.154,0.156,0.108,0.120
DMHDS0278,0.101,0.124,0.105,0.113,0.125,0.141,0.121,0.122,0.140,0.113,0.118,0.125,0.138,0.139,0.119,0.106,0.118,0.153,0.131,0.103,0.119,0.151,0.102,0.121,0.160,0.134,0.124,0.132,0.115,0.118,0.167,0.170,0.098,0.133,0.111,0.154,0.108,0.129,0.119,0.143,0.115,0.118,0.200,0.108,0.139,0.133,0.162,0.142,0.105,0.095,0.124,0.163,0.123,0.109,0.115,0.159,0.105,0.122,0.179,0.148,0.125,0.117,0.134,0.114,0.204,0.237,0.096,0.136
DMHDS0615,0.104,0.139,0.100,0.118,0.131,0.127,0.117,0.135,0.125,0.116,0.130,0.124,0.129,0.144,0.096,0.092,0.110,0.146,0.114,0.086,0.105,0.143,0.092,0.117,0.160,0.121,0.124,0.110,0.111,0.115,0.161,0.166,0.089,0.111,0.095,0.162,0.107,0.114,0.126,0.124,0.120,0.119,0.143,0.121,0.115,0.121,0.129,0.129,0.095,0.100,0.111,0.143,0.130,0.083,0.108,0.137,0.090,0.110,0.165,0.137,0.115,0.111,0.108,0.115,0.173,0.176,0.087,0.122
DMHDS0228,0.103,0.160,0.109,0.129,0.145,0.123,0.124,0.136,0.129,0.134,0.118,0.128,0.126,0.136,0.107,0.098,0.112,0.159,0.127,0.097,0.113,0.145,0.090,0.120,0.139,0.133,0.116,0.109,0.116,0.130,0.190,0.153,0.085,0.107,0.097,0.130,0.118,0.129,0.135,0.128,0.129,0.133,0.135,0.130,0.116,0.131,0.135,0.141,0.090,0.101,0.119,0.150,0.123,0.082,0.108,0.139,0.102,0.123,0.162,0.134,0.123,0.114,0.112,0.113,0.220,0.204,0.086,0.102
DMHDS0366,0.086,0.075,0.090,0.114,0.168,0.128,0.118,0.127,0.137,0.124,0.106,0.124,0.134,0.138,0.132,0.100,0.119,0.122,0.111,0.084,0.101,0.134,0.091,0.116,0.138,0.112,0.108,0.104,0.105,0.118,0.162,0.177,0.084,0.098,0.102,0.135,0.091,0.116,0.134,0.125,0.117,0.125,0.134,0.119,0.127,0.133,0.137,0.128,0.095,0.102,0.108,0.144,0.124,0.070,0.108,0.147,0.084,0.117,0.151,0.131,0.108,0.104,0.111,0.113,0.168,0.173,0.094,0.115
