ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS0898,0.567,0.632,0.726,0.687,0.560,0.602,0.530,0.687,0.625,0.874,0.498,0.401,0.428,0.358,0.516,0.569,0.661,0.766,0.568,0.784,0.693,0.772,1.030,0.671,0.450,0.406,0.645,0.742,0.649,0.581,0.689,0.993,0.421,0.546,0.715,0.476,0.654,0.624,0.379,0.357,0.487,0.506,0.597,0.610,0.713,0.407,0.408,0.605,0.455,0.470,0.637,0.403,0.491,0.395,0.607,0.473,0.480,0.601,0.518,0.579,0.592,0.588,0.806,0.685,0.432,1.039,0.495,0.453,0.400,0.647,0.395,0.564,0.561,0.361,0.655,0.554,0.628,0.603,0.655,0.541,0.562,0.582,0.571,0.932,0.447,0.430,0.271,0.302,0.501,0.718,0.897,0.785,0.532,0.546,0.693,0.826,0.918,0.739,0.586,0.506,0.747,0.668,0.714,0.694,0.519,1.092,0.523,0.551,0.809,0.552,0.749,0.474,0.358,0.407,0.559,0.591,0.504,0.767,0.580,0.469,0.527,0.462,0.447,0.469,0.646,0.435,0.433,0.519,0.429,0.562,0.470,0.445,0.489,0.452,0.546,0.414,0.682,0.746,0.580,1.063,0.475,0.456,0.542,0.432,0.551,0.471,0.495,0.422
DMHDS0690,0.649,0.682,0.601,0.535,0.528,0.522,0.461,0.598,0.562,0.946,0.594,0.471,0.408,0.449,0.482,0.561,0.822,0.671,0.564,0.426,0.561,0.784,0.899,0.714,0.520,0.454,0.476,0.521,0.501,0.686,0.633,1.112,0.438,0.602,0.745,0.629,0.638,0.575,0.378,0.420,0.530,0.517,0.702,0.564,0.665,0.526,0.562,0.585,0.468,0.650,0.560,0.417,0.361,0.369,0.398,0.439,0.443,0.378,0.334,0.431,0.551,0.358,0.518,0.507,0.545,0.886,0.487,0.465,0.541,0.605,0.485,0.533,0.506,0.426,0.606,0.563,0.598,0.442,0.502,0.554,0.461,0.491,0.628,0.635,0.472,0.479,0.452,0.353,0.452,0.529,0.808,0.892,0.551,0.437,0.734,0.838,0.787,0.745,0.581,0.461,0.630,0.571,0.382,0.487,0.550,0.916,0.565,0.552,1.039,0.487,0.674,0.562,0.427,0.331,0.366,0.537,0.682,0.605,0.577,0.439,0.606,0.452,0.384,0.532,0.393,0.445,0.364,0.383,0.473,0.486,0.429,0.425,0.410,0.424,0.453,0.657,0.511,0.599,0.531,0.789,0.426,0.327,0.390,0.568,0.633,0.428,0.475,0.502
DMHDS0940,0.506,0.662,0.600,0.512,0.373,0.505,0.452,0.655,0.664,0.897,0.485,0.599,0.384,0.416,0.538,0.601,0.657,0.711,0.675,0.535,0.831,0.614,0.805,0.667,0.417,0.462,0.519,0.645,0.719,0.706,0.751,1.157,0.613,0.697,0.827,0.541,0.731,0.657,0.467,0.317,0.562,0.512,0.654,0.764,0.491,0.374,0.416,0.601,0.543,0.483,0.497,0.405,0.420,0.450,0.348,0.450,0.509,0.536,0.365,0.580,0.571,0.361,0.678,0.676,0.571,0.739,0.480,0.529,0.602,0.847,0.386,0.741,0.529,0.527,0.591,0.561,0.680,0.474,0.497,0.594,0.513,0.693,0.679,0.630,0.501,0.484,0.460,0.457,0.481,0.613,0.777,0.872,0.581,0.596,0.816,0.863,0.719,0.704,0.539,0.424,0.501,0.561,0.771,0.597,0.684,1.220,0.452,0.503,0.791,0.574,0.736,0.560,0.385,0.632,0.459,0.555,0.740,0.579,0.575,0.433,0.450,0.614,0.457,0.598,0.401,0.366,0.393,0.398,0.313,0.441,0.440,0.451,0.435,0.490,0.636,0.386,0.726,0.612,0.649,0.875,0.399,0.442,0.528,0.570,0.361,0.683,0.578,0.424
DMHDS0946,0.606,0.671,0.662,0.532,0.596,0.542,0.463,0.540,0.680,0.681,0.535,0.419,0.439,0.419,0.470,0.528,0.626,0.583,0.669,0.471,0.668,0.605,0.744,0.691,0.524,0.502,0.575,0.485,0.489,0.604,0.587,0.904,0.422,0.751,0.795,0.652,0.759,0.625,0.324,0.482,0.498,0.541,0.592,0.640,0.696,0.473,0.329,0.828,0.422,0.413,0.790,0.345,0.362,0.436,0.392,0.437,0.445,0.480,0.529,0.436,0.747,0.451,0.523,0.582,0.602,1.020,0.430,0.391,0.477,0.634,0.423,0.618,0.448,0.331,0.437,0.652,0.608,0.656,0.499,0.520,0.480,0.526,0.615,0.701,0.561,0.491,0.365,0.365,0.440,0.573,1.171,0.576,0.544,0.463,0.863,0.561,1.093,0.695,0.453,0.491,0.513,0.532,0.537,0.573,0.664,0.692,0.554,0.522,0.634,0.477,0.735,0.641,0.399,0.325,0.489,0.571,0.610,0.650,0.663,0.507,0.339,0.593,0.416,0.449,1.192,0.370,0.452,0.356,0.596,0.402,0.430,0.458,0.499,0.398,0.742,0.327,0.530,0.663,0.595,0.827,0.492,0.473,0.376,0.639,0.452,0.540,0.568,0.510
DMHDS0221,0.495,0.636,0.557,0.533,0.495,0.469,0.693,0.553,0.763,0.613,0.553,0.465,0.413,0.507,0.472,0.506,0.909,0.795,0.681,0.616,0.685,0.655,0.888,0.655,0.437,0.425,0.417,0.552,0.503,0.537,0.619,0.916,0.442,0.648,0.878,0.457,0.525,0.568,0.271,0.301,0.460,0.661,0.663,0.510,0.664,0.434,0.571,0.861,0.414,0.650,0.273,0.431,0.336,0.407,0.440,0.464,0.562,0.413,0.287,0.486,0.813,0.279,0.631,0.557,0.505,0.723,0.458,0.361,0.381,0.637,0.537,0.683,0.532,0.432,0.564,0.752,0.564,0.477,0.484,0.626,0.695,0.469,0.514,0.737,0.638,0.438,0.429,0.347,0.442,0.528,0.694,0.916,0.571,0.520,0.578,0.667,1.062,0.575,0.484,0.503,0.476,0.558,0.498,0.527,0.650,0.879,0.929,0.591,0.612,0.514,0.737,0.612,0.351,0.456,0.501,0.590,0.650,0.539,0.515,0.428,0.548,0.616,0.460,0.354,0.525,0.527,0.402,0.361,0.402,0.383,0.492,0.469,0.373,0.487,0.515,0.371,0.718,0.520,0.510,0.991,0.416,0.450,0.480,0.787,0.411,0.597,0.436,0.431
DMHDS0651,0.490,0.461,0.555,0.509,0.506,0.647,0.389,0.492,0.547,0.643,0.510,0.624,0.467,0.451,0.460,0.551,0.863,0.713,0.619,0.498,0.720,0.873,0.693,0.691,0.444,0.543,0.466,0.491,0.394,0.596,0.567,1.119,0.488,0.587,0.637,0.571,0.733,0.515,0.250,0.363,0.377,0.544,0.647,0.601,0.665,0.481,0.508,0.772,0.447,0.441,0.619,0.376,0.434,0.371,0.433,0.407,0.413,0.474,0.320,0.538,0.587,0.280,0.754,0.567,0.472,0.939,0.424,0.375,0.494,0.504,0.422,0.604,0.481,0.482,0.604,0.572,0.558,0.567,0.482,0.546,0.546,0.590,0.590,0.763,0.642,0.521,0.432,0.386,0.474,0.560,0.630,0.722,0.580,0.531,0.811,0.976,0.707,0.496,0.417,0.506,0.494,0.467,0.484,0.495,0.591,1.051,0.556,0.522,0.581,0.595,0.640,0.582,0.582,0.489,0.536,0.710,0.694,0.712,0.664,0.499,0.609,0.590,0.468,0.680,0.564,0.494,0.486,0.512,0.438,0.437,0.439,0.413,0.414,0.527,0.628,0.328,0.741,0.576,0.471,0.902,0.434,0.409,0.479,0.499,0.460,0.535,0.506,0.487
DMHDS1052,0.445,0.620,0.580,0.438,0.440,0.506,0.532,0.570,0.646,0.558,0.439,0.375,0.490,0.455,0.422,0.537,0.678,0.761,0.636,0.469,0.807,0.745,0.912,0.738,0.455,0.439,0.451,0.582,0.493,0.593,0.552,1.011,0.588,0.492,0.655,0.497,0.786,0.660,0.461,0.373,0.501,0.630,0.598,0.572,0.654,0.465,0.601,0.585,0.428,0.784,0.640,0.451,0.405,0.442,0.489,0.383,0.481,0.426,0.317,0.539,0.629,0.438,0.540,0.707,0.449,0.921,0.409,0.443,0.538,0.624,0.482,0.556,0.516,0.459,0.684,0.872,0.621,0.571,0.465,0.691,0.494,0.572,0.633,0.567,0.550,0.382,0.436,0.355,0.456,0.541,0.729,0.613,0.685,0.473,0.772,0.697,1.048,0.637,0.456,0.505,0.438,0.536,0.478,0.566,0.564,1.471,0.375,0.591,0.690,0.591,0.727,0.599,0.266,0.509,0.501,0.603,0.651,0.498,0.644,0.448,0.391,0.434,0.407,0.618,0.417,0.393,0.551,0.405,0.306,0.438,0.349,0.352,0.360,0.425,0.459,0.434,0.734,0.644,0.464,0.905,0.432,0.406,0.404,0.561,0.474,0.491,0.451,0.437
DMHDS0294,0.577,0.555,0.683,0.699,0.566,0.584,0.560,0.642,0.925,0.844,0.533,0.540,0.584,0.534,0.543,0.607,0.816,0.677,0.532,0.627,0.870,0.675,0.827,0.678,0.503,0.563,0.527,0.670,0.629,0.696,0.522,1.256,0.369,0.576,0.560,0.555,0.731,0.497,0.439,0.520,0.519,0.528,0.716,0.683,0.602,0.468,0.405,0.598,0.496,0.470,0.322,0.442,0.485,0.455,0.669,0.475,0.398,0.443,0.368,0.403,0.494,0.319,0.520,0.751,0.530,0.949,0.495,0.483,0.405,0.853,0.477,0.536,0.518,0.451,0.586,0.709,0.703,0.624,0.620,0.711,0.515,0.617,0.889,0.624,0.633,0.565,0.529,0.386,0.537,0.622,0.956,0.479,0.509,0.528,0.881,0.618,0.857,0.778,0.596,0.557,0.496,0.602,0.716,0.688,0.638,0.846,0.397,0.532,0.632,0.429,0.880,0.731,0.357,0.426,0.517,0.540,0.605,0.820,0.655,0.440,0.569,0.635,0.450,0.535,0.411,0.427,0.531,0.508,0.426,0.389,0.566,0.468,0.361,0.608,0.456,0.476,0.698,0.527,0.568,0.871,0.437,0.436,0.512,0.807,0.639,0.700,0.492,0.516
DMHDS0219,0.542,0.661,0.662,0.586,0.507,0.608,0.586,0.530,0.620,0.781,0.580,0.467,0.636,0.549,0.520,0.565,1.013,0.651,0.854,0.563,0.711,0.645,0.843,0.855,0.517,0.492,0.617,0.677,0.596,0.678,0.679,0.872,0.567,0.587,0.659,0.563,0.685,0.661,0.443,0.434,0.559,0.526,0.674,0.617,0.733,0.584,0.645,0.522,0.465,0.497,0.478,0.482,0.427,0.436,0.543,0.500,0.537,0.506,0.420,0.321,0.448,0.341,0.757,0.584,0.590,0.844,0.474,0.488,0.507,0.584,0.512,0.510,0.469,0.668,0.655,0.682,0.700,0.675,0.648,0.612,0.639,0.487,0.658,0.603,0.658,0.521,0.548,0.432,0.514,0.546,0.559,0.562,0.670,0.419,0.721,0.636,0.811,0.657,0.542,0.481,0.731,0.662,0.566,0.623,0.888,0.722,0.540,0.608,0.731,0.541,0.846,0.582,0.467,0.476,0.505,0.584,0.746,0.654,0.752,0.500,0.461,0.452,0.354,0.579,0.456,0.460,0.486,0.495,0.628,0.468,0.348,0.466,0.504,0.410,0.484,0.255,0.844,0.667,0.525,0.949,0.491,0.469,0.479,0.604,0.484,0.635,0.521,0.508
DMHDS0337,0.479,0.662,0.579,0.588,0.449,0.608,0.465,0.549,0.593,0.748,0.492,0.496,0.616,0.470,0.485,0.685,1.003,0.790,0.486,0.489,0.613,0.631,0.737,0.748,0.476,0.494,0.499,0.622,0.584,0.599,0.528,0.787,0.495,0.561,0.666,0.504,0.640,0.505,0.412,0.344,0.415,0.618,0.591,0.659,0.883,0.473,0.507,0.738,0.499,0.367,0.429,0.344,0.375,0.438,0.445,0.388,0.353,0.413,0.622,0.371,0.512,0.506,0.723,0.669,0.634,1.026,0.552,0.489,0.382,0.737,0.495,0.535,0.476,0.529,0.485,0.752,0.602,0.537,0.473,0.581,0.426,0.438,0.659,0.873,0.480,0.382,0.328,0.347,0.440,0.570,0.739,0.601,0.602,0.436,0.664,0.789,0.762,0.760,0.503,0.532,0.488,0.683,0.584,0.569,0.461,0.812,0.661,0.503,0.975,0.434,0.756,0.569,0.423,0.295,0.390,0.647,0.690,0.690,0.851,0.430,0.367,0.432,0.431,0.441,0.385,0.392,0.406,0.416,0.276,0.354,0.439,0.376,0.414,0.364,0.602,0.396,0.608,0.522,0.530,0.772,0.443,0.499,0.484,0.701,0.582,0.486,0.500,0.454
DMHDS0858,0.525,0.579,0.541,0.441,0.371,0.545,0.596,0.489,0.599,0.945,0.665,0.415,0.341,0.433,0.454,0.496,0.678,0.653,0.627,0.516,0.594,0.565,0.712,0.644,0.435,0.441,0.486,0.533,0.490,0.532,0.646,1.396,0.469,0.512,0.648,0.453,0.601,0.485,0.385,0.345,0.501,0.544,0.681,0.539,0.686,0.392,0.462,0.546,0.401,0.549,0.551,0.392,0.449,0.371,0.564,0.417,0.514,0.432,0.353,0.445,0.849,0.443,0.583,0.508,0.549,0.943,0.417,0.405,0.382,0.546,0.447,0.464,0.502,0.455,0.489,0.602,0.552,0.462,0.448,0.572,0.626,0.582,0.635,0.629,0.426,0.392,0.440,0.391,0.437,0.509,0.990,0.875,0.460,0.459,0.511,0.712,0.877,0.696,0.433,0.458,0.524,0.525,0.390,0.577,0.667,1.053,0.536,0.573,0.602,0.383,0.596,0.518,0.335,0.503,0.428,0.568,0.689,0.636,0.761,0.498,0.695,0.531,0.374,0.414,0.362,0.355,0.466,0.394,0.499,0.387,0.409,0.422,0.358,0.386,0.620,0.296,0.583,0.521,0.556,1.030,0.418,0.407,0.543,0.787,0.496,0.548,0.450,0.547
DMHDS1128,0.646,0.580,0.710,0.484,0.702,0.610,0.636,0.513,0.777,0.779,0.551,0.382,0.413,0.543,0.553,0.571,0.673,0.899,0.655,0.626,0.834,0.667,0.879,0.830,0.485,0.485,0.489,0.625,0.566,0.651,0.619,0.985,0.424,0.602,0.796,0.518,0.692,0.650,0.565,0.369,0.441,0.795,0.890,0.514,0.807,0.528,0.741,0.649,0.507,0.399,0.446,0.536,0.449,0.512,0.439,0.509,0.452,0.391,0.408,0.511,0.632,0.453,0.712,0.653,0.527,0.843,0.438,0.453,0.522,0.654,0.488,0.771,0.557,0.685,1.015,0.666,0.857,0.570,0.821,0.625,0.574,0.641,0.589,0.700,0.568,0.416,0.438,0.499,0.508,0.624,0.674,0.866,0.728,0.575,0.788,0.619,0.892,0.786,0.515,0.500,0.525,0.678,0.657,0.647,0.690,0.877,0.485,0.601,0.823,0.491,0.810,0.649,0.443,0.450,0.519,0.627,0.696,0.717,0.725,0.606,0.508,0.603,0.567,0.474,0.433,0.446,0.571,0.509,0.356,0.481,0.528,0.465,0.444,0.624,0.521,0.378,0.655,0.682,0.524,1.016,0.482,0.446,0.382,0.594,0.546,0.801,0.575,0.410
DMHDS0409,0.517,0.676,0.669,0.583,0.552,0.520,0.551,0.626,0.616,0.795,0.510,0.455,0.467,0.362,0.496,0.577,0.732,0.665,0.504,0.445,0.715,0.610,0.896,0.672,0.457,0.550,0.494,0.619,0.564,0.530,0.537,0.846,0.572,0.528,1.095,0.545,0.692,0.687,0.339,0.405,0.659,0.600,0.732,0.700,0.830,0.506,0.551,0.561,0.565,0.694,0.435,0.468,0.365,0.437,0.396,0.486,0.349,0.365,0.410,0.545,0.547,0.565,0.583,0.576,0.660,0.967,0.581,0.496,0.557,0.587,0.552,0.552,0.670,0.543,0.583,0.639,0.622,0.632,0.478,0.548,0.529,0.603,0.598,0.757,0.506,0.426,0.445,0.389,0.443,0.589,0.757,0.742,0.516,0.459,0.689,0.716,0.736,0.689,0.549,0.530,0.473,0.631,0.598,0.601,0.521,1.002,0.498,0.585,0.620,0.596,0.786,0.614,0.411,0.475,0.477,0.552,0.796,0.682,0.710,0.402,0.404,0.513,0.516,0.610,0.326,0.420,0.348,0.409,0.650,0.368,0.369,0.384,0.349,0.588,0.627,0.338,0.580,0.690,0.547,0.919,0.439,0.428,0.458,0.728,0.442,0.584,0.475,0.555
DMHDS0662,0.463,0.650,0.525,0.561,0.462,0.590,0.485,0.613,0.743,0.760,0.535,0.511,0.445,0.471,0.566,0.601,0.857,0.873,0.499,0.508,0.687,0.778,0.874,0.650,0.491,0.488,0.568,0.594,0.656,0.677,0.548,0.831,0.364,0.592,0.664,0.497,0.642,0.559,0.337,0.373,0.495,0.706,0.586,0.673,0.554,0.434,0.435,0.506,0.427,0.389,0.513,0.349,0.354,0.453,0.509,0.423,0.437,0.364,0.363,0.408,0.540,0.479,0.717,0.614,0.607,1.110,0.378,0.394,0.405,0.598,0.432,0.477,0.456,0.322,0.557,0.579,0.494,0.536,0.472,0.553,0.463,0.587,0.511,0.599,0.584,0.524,0.539,0.524,0.482,0.616,0.668,0.836,0.616,0.460,0.831,0.758,0.875,0.750,0.521,0.610,0.542,0.548,0.570,0.603,0.634,1.144,0.422,0.578,0.727,0.425,0.585,0.619,0.304,0.482,0.609,0.557,0.535,0.560,0.466,0.397,0.431,0.473,0.397,0.412,0.391,0.392,0.444,0.390,0.568,0.425,0.472,0.364,0.390,0.463,0.506,0.340,0.879,0.725,0.472,0.553,0.411,0.399,0.414,0.548,0.369,0.472,0.586,0.290
DMHDS0525,0.536,0.649,0.574,0.399,0.515,0.555,0.455,0.541,0.699,0.727,0.547,0.328,0.462,0.393,0.488,0.553,0.917,0.549,0.500,0.555,0.677,0.657,0.745,0.661,0.456,0.405,0.438,0.635,0.563,0.557,0.644,1.051,0.417,0.533,0.517,0.541,0.668,0.571,0.543,0.378,0.553,0.636,0.708,0.661,0.735,0.521,0.551,0.563,0.446,0.725,0.522,0.406,0.366,0.454,0.803,0.440,0.389,0.411,0.392,0.356,0.494,0.411,0.755,0.623,0.485,1.064,0.448,0.481,0.463,0.852,0.408,0.573,0.549,0.426,0.505,0.514,0.628,0.454,0.543,0.551,0.476,0.942,0.528,0.641,0.564,0.430,0.501,0.379,0.442,0.566,0.782,0.958,0.456,0.487,0.669,0.719,0.935,0.491,0.448,0.411,0.417,0.682,0.527,0.554,0.593,1.201,0.464,0.693,0.889,0.494,0.848,0.717,0.386,0.377,0.614,0.709,0.666,0.693,0.739,0.417,0.477,0.544,0.432,0.656,0.563,0.437,0.427,0.367,0.378,0.417,0.425,0.399,0.478,0.507,0.666,0.476,0.523,0.497,0.511,0.950,0.422,0.415,0.389,0.593,0.557,0.532,0.505,0.464
DMHDS0748,0.498,0.644,0.507,0.461,0.502,0.516,0.534,0.607,0.717,0.736,0.572,0.371,0.411,0.402,0.548,0.515,0.854,0.938,0.521,0.445,0.750,0.790,0.732,0.630,0.500,0.512,0.589,0.675,0.679,0.581,0.633,1.191,0.545,0.604,0.612,0.561,0.642,0.471,0.553,0.291,0.538,0.558,0.785,0.611,0.690,0.354,0.426,0.654,0.417,0.488,0.524,0.355,0.539,0.373,0.434,0.450,0.350,0.388,0.427,0.399,0.552,0.504,0.719,0.659,0.482,0.946,0.512,0.473,0.552,0.600,0.550,0.554,0.451,0.716,0.487,0.629,0.561,0.410,0.533,0.553,0.470,0.588,0.646,0.773,0.469,0.366,0.529,0.372,0.416,0.537,0.777,0.649,0.604,0.551,0.747,0.823,0.711,0.599,0.516,0.467,0.519,0.647,0.505,0.543,0.497,1.216,0.383,0.488,1.056,0.396,0.744,0.544,0.319,0.353,0.534,0.554,0.665,0.656,0.693,0.469,0.529,0.746,0.496,0.493,0.398,0.399,0.470,0.417,0.293,0.401,0.404,0.456,0.392,0.357,0.630,0.383,0.641,0.529,0.626,0.878,0.459,0.391,0.451,0.464,0.463,0.475,0.420,0.404
DMHDS0310,0.413,0.558,0.639,0.647,0.457,0.460,0.525,0.422,0.589,0.612,0.579,0.461,0.551,0.464,0.486,0.495,0.946,0.597,0.606,0.685,0.734,0.676,1.000,0.692,0.441,0.485,0.482,0.603,0.563,0.582,0.684,1.057,0.563,0.585,0.504,0.479,0.611,0.559,0.483,0.358,0.484,0.599,0.724,0.593,0.794,0.319,0.453,0.690,0.470,0.548,0.344,0.322,0.418,0.408,0.607,0.361,0.469,0.425,0.529,0.395,0.650,0.442,0.797,0.555,0.578,0.871,0.537,0.357,0.510,0.532,0.334,0.550,0.504,0.615,0.436,0.578,0.564,0.638,0.399,0.526,0.438,0.550,0.569,0.546,0.675,0.499,0.300,0.455,0.365,0.513,1.206,0.764,0.618,0.582,0.794,0.655,1.110,0.592,0.499,0.479,0.465,0.609,0.526,0.576,0.759,0.943,0.420,0.487,0.843,0.433,0.655,0.535,0.401,0.386,0.564,0.549,0.923,0.613,0.708,0.388,0.516,0.551,0.431,0.703,0.303,0.510,0.365,0.394,0.302,0.470,0.351,0.508,0.453,0.358,0.689,0.389,0.614,0.552,0.460,0.949,0.427,0.373,0.503,0.739,0.513,0.523,0.474,0.358
DMHDS0968,0.483,0.591,0.547,0.546,0.569,0.495,0.477,0.442,0.640,0.748,0.463,0.467,0.396,0.395,0.521,0.528,0.745,0.638,0.552,0.502,0.763,0.722,0.920,0.679,0.538,0.441,0.555,0.577,0.533,0.571,0.511,1.241,0.490,0.537,0.608,0.396,0.582,0.523,0.436,0.371,0.417,0.575,0.617,0.570,0.713,0.386,0.451,0.541,0.407,0.750,0.521,0.358,0.366,0.398,0.266,0.395,0.409,0.407,0.508,0.421,0.534,0.424,0.673,0.441,0.502,0.981,0.511,0.365,0.398,0.563,0.441,0.540,0.463,0.468,0.523,0.596,0.734,0.457,0.576,0.512,0.458,0.507,0.652,0.750,0.611,0.453,0.378,0.375,0.496,0.533,0.856,0.976,0.665,0.550,0.823,0.681,1.247,0.575,0.406,0.439,0.751,0.653,0.468,0.549,0.532,1.250,0.500,0.514,0.802,0.605,0.748,0.742,0.404,0.509,0.516,0.632,0.636,0.498,0.734,0.436,0.620,1.123,0.496,1.122,0.406,0.424,0.426,0.445,0.387,0.461,0.404,0.475,0.385,0.524,0.798,0.537,0.687,0.474,0.467,0.775,0.476,0.329,0.409,0.466,0.603,0.839,0.714,0.462
DMHDS0661,0.660,0.724,0.584,0.445,0.521,0.505,0.397,0.541,0.707,0.718,0.497,0.428,0.437,0.479,0.457,0.513,0.806,0.660,0.641,0.428,0.621,0.629,0.824,0.752,0.494,0.423,0.524,0.524,0.399,0.546,0.608,1.103,0.610,0.486,0.751,0.466,0.715,0.566,0.384,0.386,0.474,0.663,0.768,0.620,0.677,0.377,0.541,0.822,0.466,0.414,0.345,0.435,0.400,0.373,0.498,0.473,0.351,0.460,0.442,0.383,0.565,0.464,0.650,0.585,0.578,0.906,0.453,0.474,0.433,0.890,0.491,0.539,0.507,0.558,0.613,0.795,0.623,0.518,0.462,0.555,0.484,0.727,0.638,0.679,0.438,0.491,0.339,0.434,0.445,0.535,0.745,0.882,0.658,0.452,0.650,0.805,0.790,0.755,0.460,0.503,0.444,0.572,0.493,0.517,0.639,0.948,0.504,0.538,0.798,0.545,0.685,0.608,0.472,0.398,0.490,0.590,0.712,0.680,0.697,0.396,0.536,0.590,0.568,0.454,0.426,0.403,0.383,0.444,0.336,0.390,0.356,0.423,0.430,0.640,0.649,0.360,0.897,0.720,0.566,0.648,0.417,0.387,0.392,0.813,0.368,0.756,0.591,0.408
DMHDS0709,0.387,0.735,0.682,0.551,0.569,0.574,0.562,0.532,0.528,0.621,0.510,0.505,0.560,0.487,0.514,0.618,1.002,0.670,0.602,0.531,0.667,0.617,0.921,0.785,0.497,0.506,0.566,0.483,0.523,0.582,0.638,1.271,0.468,0.747,0.734,0.568,0.649,0.566,0.475,0.419,0.510,0.565,0.667,0.630,0.625,0.445,0.662,0.777,0.509,0.541,0.504,0.502,0.503,0.395,0.449,0.454,0.417,0.393,0.705,0.417,0.601,0.434,0.819,0.672,0.553,0.940,0.381,0.573,0.424,0.623,0.470,0.530,0.605,0.535,0.472,0.474,0.566,0.541,0.547,0.590,0.497,0.549,0.577,0.751,0.454,0.479,0.415,0.449,0.462,0.559,0.674,0.695,0.690,0.448,0.835,0.668,0.867,0.708,0.457,0.591,0.443,0.543,0.555,0.564,0.855,0.825,0.655,0.629,0.813,0.484,0.729,0.606,0.456,0.284,0.544,0.627,0.642,0.694,0.545,0.466,0.519,0.474,0.521,0.422,0.423,0.393,0.530,0.410,0.419,0.430,0.391,0.436,0.388,0.487,0.703,0.466,0.594,0.663,0.562,1.048,0.450,0.377,0.463,1.079,0.581,0.558,0.531,0.340
