ID,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,transversetemporal_left,insula_left,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,transversetemporal_right,insula_right
DMHDS0976,0.128,0.115,0.133,0.081,0.130,0.132,0.129,0.134,0.129,0.142,0.144,0.134,0.124,0.075,0.101,0.106,0.108,0.128,0.138,0.108,0.139,0.105,0.129,0.132,0.138,0.129,0.124,0.108,0.128,0.084,0.112,0.142,0.108,0.139,0.123,0.134,0.133,0.125,0.134,0.132,0.132,0.142,0.136,0.118,0.093,0.102,0.119,0.147,0.122,0.140,0.105,0.142,0.105,0.127,0.140,0.137,0.125,0.132,0.103,0.120,0.088,0.122
DMHDS1089,0.133,0.110,0.139,0.133,0.128,0.116,0.134,0.125,0.129,0.152,0.134,0.112,0.116,0.078,0.083,0.115,0.135,0.122,0.134,0.106,0.134,0.104,0.118,0.133,0.146,0.127,0.110,0.112,0.122,0.109,0.124,0.144,0.107,0.127,0.130,0.130,0.112,0.126,0.126,0.124,0.148,0.135,0.131,0.109,0.097,0.098,0.111,0.127,0.132,0.155,0.106,0.150,0.096,0.123,0.133,0.150,0.127,0.112,0.109,0.117,0.081,0.126
DMHDS1083,0.104,0.117,0.139,0.112,0.134,0.126,0.134,0.126,0.129,0.140,0.138,0.136,0.130,0.089,0.093,0.116,0.116,0.133,0.145,0.116,0.129,0.105,0.130,0.119,0.142,0.121,0.115,0.112,0.115,0.101,0.112,0.127,0.109,0.145,0.115,0.126,0.129,0.139,0.129,0.135,0.141,0.137,0.128,0.120,0.088,0.092,0.122,0.139,0.121,0.134,0.107,0.138,0.106,0.128,0.137,0.138,0.126,0.117,0.103,0.121,0.125,0.116
DMHDS1063,0.133,0.109,0.133,0.102,0.136,0.124,0.128,0.129,0.133,0.134,0.128,0.126,0.128,0.080,0.095,0.121,0.120,0.124,0.123,0.114,0.135,0.102,0.135,0.107,0.131,0.121,0.110,0.106,0.122,0.119,0.106,0.127,0.106,0.133,0.118,0.126,0.127,0.136,0.125,0.137,0.149,0.148,0.126,0.119,0.070,0.101,0.118,0.122,0.120,0.139,0.103,0.136,0.098,0.128,0.132,0.133,0.122,0.112,0.109,0.119,0.124,0.115
DMHDS1007,0.128,0.110,0.140,0.107,0.136,0.124,0.129,0.131,0.134,0.142,0.129,0.124,0.118,0.096,0.090,0.103,0.117,0.112,0.127,0.107,0.144,0.098,0.124,0.129,0.125,0.119,0.113,0.111,0.119,0.117,0.118,0.138,0.108,0.116,0.125,0.119,0.124,0.126,0.112,0.130,0.149,0.123,0.126,0.118,0.100,0.104,0.113,0.120,0.115,0.117,0.101,0.137,0.089,0.128,0.143,0.136,0.119,0.119,0.104,0.112,0.095,0.121
DMHDS0900,0.122,0.112,0.142,0.122,0.125,0.126,0.124,0.126,0.137,0.142,0.131,0.139,0.121,0.127,0.109,0.117,0.123,0.121,0.124,0.107,0.148,0.104,0.141,0.135,0.145,0.130,0.123,0.111,0.123,0.122,0.101,0.145,0.109,0.146,0.127,0.123,0.130,0.129,0.129,0.135,0.145,0.144,0.140,0.119,0.087,0.109,0.121,0.116,0.125,0.133,0.107,0.157,0.096,0.135,0.134,0.141,0.129,0.125,0.102,0.117,0.128,0.118
DMHDS1112,0.164,0.117,0.134,0.109,0.135,0.127,0.127,0.120,0.138,0.146,0.145,0.129,0.132,0.094,0.104,0.119,0.138,0.130,0.152,0.116,0.148,0.103,0.124,0.127,0.142,0.126,0.132,0.128,0.140,0.110,0.121,0.137,0.111,0.133,0.124,0.141,0.126,0.131,0.121,0.141,0.140,0.151,0.142,0.133,0.129,0.106,0.114,0.140,0.127,0.128,0.113,0.143,0.103,0.124,0.128,0.137,0.125,0.119,0.118,0.127,0.114,0.113
DMHDS1113,0.125,0.107,0.133,0.116,0.137,0.127,0.128,0.123,0.137,0.135,0.141,0.133,0.133,0.094,0.108,0.115,0.139,0.124,0.145,0.104,0.136,0.092,0.125,0.136,0.127,0.117,0.109,0.116,0.120,0.109,0.105,0.119,0.112,0.135,0.132,0.121,0.121,0.114,0.119,0.136,0.134,0.133,0.116,0.114,0.095,0.112,0.114,0.131,0.123,0.123,0.102,0.136,0.099,0.126,0.109,0.128,0.117,0.111,0.103,0.120,0.118,0.106
DMHDS1109,0.132,0.104,0.147,0.089,0.126,0.129,0.129,0.125,0.135,0.143,0.132,0.120,0.120,0.079,0.099,0.108,0.121,0.129,0.136,0.112,0.132,0.096,0.129,0.129,0.131,0.123,0.116,0.112,0.119,0.107,0.107,0.128,0.103,0.146,0.077,0.131,0.123,0.128,0.128,0.137,0.137,0.143,0.121,0.113,0.085,0.103,0.122,0.124,0.111,0.138,0.115,0.150,0.110,0.132,0.128,0.136,0.125,0.107,0.098,0.109,0.094,0.116
DMHDS1042,0.143,0.115,0.142,0.153,0.137,0.122,0.131,0.122,0.135,0.136,0.135,0.130,0.131,0.081,0.093,0.117,0.119,0.135,0.153,0.107,0.129,0.104,0.125,0.127,0.138,0.123,0.120,0.118,0.119,0.138,0.126,0.139,0.108,0.147,0.124,0.129,0.132,0.131,0.125,0.136,0.142,0.142,0.126,0.124,0.084,0.096,0.110,0.138,0.120,0.136,0.111,0.140,0.106,0.122,0.126,0.138,0.128,0.125,0.110,0.118,0.106,0.121
DMHDS1101,0.139,0.122,0.144,0.098,0.133,0.134,0.143,0.138,0.139,0.151,0.153,0.129,0.130,0.085,0.098,0.120,0.123,0.126,0.149,0.118,0.156,0.108,0.131,0.127,0.144,0.130,0.124,0.121,0.127,0.121,0.123,0.142,0.123,0.137,0.102,0.127,0.123,0.129,0.131,0.137,0.146,0.144,0.125,0.125,0.089,0.101,0.122,0.135,0.116,0.158,0.118,0.144,0.108,0.132,0.138,0.135,0.124,0.117,0.122,0.128,0.142,0.119
DMHDS1091,0.124,0.103,0.124,0.094,0.119,0.130,0.129,0.112,0.121,0.137,0.132,0.116,0.120,0.082,0.080,0.116,0.123,0.116,0.113,0.100,0.128,0.095,0.122,0.131,0.127,0.122,0.112,0.106,0.124,0.103,0.106,0.128,0.108,0.134,0.104,0.127,0.113,0.125,0.141,0.129,0.134,0.134,0.135,0.122,0.072,0.088,0.130,0.128,0.131,0.109,0.098,0.133,0.094,0.123,0.096,0.141,0.121,0.115,0.101,0.114,0.105,0.115
DMHDS0818,0.123,0.116,0.122,0.105,0.127,0.125,0.135,0.124,0.139,0.140,0.129,0.125,0.127,0.085,0.109,0.116,0.134,0.129,0.139,0.114,0.126,0.109,0.132,0.135,0.134,0.128,0.116,0.105,0.122,0.116,0.113,0.135,0.125,0.134,0.097,0.127,0.124,0.132,0.143,0.138,0.135,0.138,0.125,0.126,0.088,0.115,0.123,0.129,0.140,0.153,0.111,0.137,0.114,0.128,0.135,0.142,0.130,0.119,0.114,0.124,0.128,0.137
DMHDS1118,0.109,0.125,0.138,0.108,0.128,0.124,0.117,0.138,0.128,0.135,0.134,0.126,0.122,0.099,0.106,0.118,0.115,0.118,0.132,0.113,0.134,0.101,0.129,0.131,0.143,0.127,0.116,0.108,0.123,0.116,0.102,0.146,0.104,0.152,0.089,0.135,0.118,0.125,0.127,0.136,0.142,0.143,0.120,0.115,0.106,0.098,0.127,0.129,0.114,0.130,0.107,0.129,0.100,0.133,0.124,0.135,0.127,0.112,0.100,0.120,0.106,0.111
DMHDS1135,0.127,0.115,0.122,0.099,0.123,0.117,0.118,0.124,0.134,0.118,0.139,0.115,0.113,0.085,0.089,0.101,0.122,0.117,0.124,0.108,0.123,0.091,0.115,0.114,0.133,0.112,0.113,0.104,0.122,0.106,0.104,0.124,0.098,0.132,0.110,0.112,0.116,0.119,0.128,0.128,0.130,0.137,0.115,0.120,0.073,0.079,0.103,0.129,0.120,0.120,0.096,0.129,0.091,0.126,0.119,0.127,0.112,0.111,0.106,0.105,0.097,0.111
DMHDS0975,0.114,0.113,0.126,0.116,0.124,0.124,0.127,0.121,0.132,0.139,0.148,0.133,0.119,0.090,0.102,0.119,0.128,0.121,0.150,0.110,0.126,0.103,0.127,0.131,0.137,0.128,0.104,0.110,0.121,0.111,0.112,0.127,0.112,0.127,0.123,0.118,0.121,0.124,0.130,0.141,0.145,0.143,0.114,0.119,0.088,0.100,0.114,0.123,0.121,0.146,0.103,0.142,0.102,0.116,0.103,0.143,0.130,0.106,0.100,0.122,0.125,0.109
DMHDS1017,0.118,0.116,0.144,0.124,0.141,0.129,0.131,0.134,0.141,0.134,0.146,0.124,0.140,0.097,0.118,0.122,0.132,0.120,0.145,0.110,0.138,0.105,0.145,0.120,0.129,0.128,0.117,0.122,0.119,0.089,0.108,0.133,0.126,0.135,0.116,0.128,0.128,0.129,0.123,0.136,0.144,0.140,0.121,0.121,0.090,0.112,0.120,0.136,0.123,0.142,0.115,0.134,0.099,0.134,0.115,0.138,0.127,0.124,0.107,0.128,0.119,0.112
DMHDS1122,0.137,0.128,0.143,0.112,0.130,0.129,0.135,0.113,0.144,0.144,0.158,0.135,0.126,0.078,0.082,0.120,0.117,0.132,0.160,0.126,0.137,0.101,0.137,0.136,0.144,0.128,0.115,0.111,0.131,0.099,0.114,0.149,0.126,0.141,0.106,0.135,0.129,0.142,0.122,0.146,0.142,0.144,0.135,0.122,0.087,0.084,0.123,0.145,0.138,0.149,0.108,0.136,0.101,0.130,0.130,0.147,0.127,0.117,0.112,0.121,0.105,0.113
DMHDS1138,0.128,0.122,0.138,0.087,0.121,0.124,0.132,0.123,0.141,0.146,0.138,0.138,0.132,0.075,0.099,0.115,0.139,0.120,0.129,0.122,0.142,0.113,0.137,0.127,0.137,0.130,0.123,0.118,0.135,0.119,0.120,0.126,0.108,0.144,0.119,0.124,0.133,0.122,0.116,0.145,0.143,0.142,0.121,0.124,0.084,0.110,0.118,0.131,0.132,0.145,0.111,0.134,0.104,0.133,0.128,0.135,0.126,0.127,0.113,0.130,0.117,0.120
DMHDS1150,0.124,0.122,0.139,0.120,0.135,0.121,0.136,0.123,0.136,0.150,0.134,0.129,0.128,0.105,0.109,0.118,0.125,0.115,0.123,0.112,0.152,0.102,0.122,0.132,0.140,0.129,0.119,0.109,0.119,0.123,0.111,0.128,0.115,0.137,0.110,0.128,0.122,0.123,0.124,0.137,0.145,0.154,0.125,0.116,0.112,0.104,0.123,0.144,0.125,0.163,0.107,0.150,0.101,0.132,0.126,0.140,0.123,0.121,0.105,0.120,0.118,0.109
DMHDS1043,0.149,0.114,0.146,0.140,0.138,0.131,0.132,0.125,0.140,0.140,0.139,0.131,0.117,0.115,0.122,0.122,0.114,0.127,0.161,0.135,0.146,0.114,0.135,0.125,0.133,0.130,0.130,0.114,0.134,0.134,0.111,0.151,0.134,0.142,0.131,0.135,0.120,0.122,0.132,0.142,0.146,0.147,0.138,0.123,0.103,0.108,0.118,0.134,0.125,0.163,0.116,0.148,0.108,0.134,0.141,0.139,0.131,0.126,0.111,0.132,0.118,0.122
DMHDS1137,0.122,0.112,0.133,0.113,0.126,0.127,0.123,0.121,0.131,0.143,0.145,0.128,0.121,0.106,0.099,0.121,0.128,0.113,0.143,0.106,0.122,0.103,0.131,0.140,0.141,0.133,0.126,0.111,0.129,0.116,0.117,0.131,0.102,0.145,0.120,0.115,0.126,0.130,0.136,0.133,0.147,0.145,0.130,0.119,0.111,0.104,0.107,0.115,0.123,0.126,0.119,0.146,0.101,0.134,0.143,0.144,0.127,0.117,0.107,0.120,0.082,0.121
DMHDS1174,0.124,0.103,0.134,0.111,0.127,0.116,0.142,0.132,0.123,0.133,0.126,0.128,0.115,0.088,0.114,0.115,0.128,0.133,0.128,0.107,0.137,0.094,0.136,0.131,0.130,0.128,0.116,0.105,0.119,0.126,0.093,0.125,0.117,0.140,0.117,0.123,0.122,0.131,0.137,0.130,0.146,0.127,0.150,0.123,0.095,0.102,0.116,0.119,0.119,0.130,0.105,0.150,0.095,0.121,0.130,0.138,0.126,0.124,0.108,0.119,0.105,0.104
DMHDS1134,0.114,0.112,0.144,0.121,0.124,0.121,0.147,0.130,0.131,0.149,0.143,0.123,0.133,0.079,0.100,0.124,0.115,0.129,0.130,0.114,0.136,0.100,0.135,0.138,0.136,0.126,0.117,0.128,0.131,0.143,0.098,0.148,0.114,0.143,0.128,0.137,0.125,0.131,0.142,0.135,0.151,0.144,0.134,0.121,0.093,0.100,0.116,0.135,0.126,0.130,0.110,0.133,0.097,0.131,0.134,0.131,0.128,0.117,0.114,0.127,0.121,0.110
DMHDS1055,0.129,0.103,0.130,0.121,0.132,0.123,0.138,0.116,0.137,0.131,0.134,0.123,0.133,0.093,0.096,0.116,0.117,0.125,0.135,0.102,0.137,0.099,0.121,0.134,0.123,0.121,0.111,0.123,0.123,0.119,0.107,0.119,0.105,0.144,0.111,0.129,0.116,0.122,0.131,0.132,0.133,0.138,0.123,0.118,0.090,0.101,0.124,0.148,0.125,0.148,0.100,0.135,0.100,0.118,0.104,0.133,0.120,0.112,0.114,0.125,0.109,0.105
DMHDS1155,0.123,0.107,0.139,0.119,0.124,0.122,0.135,0.121,0.136,0.138,0.141,0.125,0.124,0.124,0.104,0.128,0.120,0.116,0.136,0.104,0.138,0.108,0.129,0.129,0.125,0.124,0.114,0.120,0.118,0.094,0.121,0.134,0.107,0.153,0.122,0.139,0.121,0.128,0.142,0.134,0.144,0.145,0.125,0.120,0.111,0.113,0.107,0.119,0.123,0.136,0.102,0.140,0.101,0.125,0.115,0.137,0.128,0.112,0.121,0.122,0.143,0.120
DMHDS0934,0.121,0.112,0.121,0.132,0.130,0.129,0.145,0.116,0.127,0.143,0.135,0.135,0.109,0.071,0.099,0.129,0.119,0.129,0.136,0.108,0.144,0.098,0.121,0.114,0.129,0.124,0.112,0.109,0.132,0.111,0.110,0.124,0.111,0.127,0.135,0.137,0.116,0.134,0.122,0.126,0.139,0.132,0.122,0.113,0.104,0.112,0.114,0.138,0.116,0.123,0.095,0.138,0.098,0.120,0.124,0.127,0.128,0.097,0.101,0.116,0.111,0.106
DMHDS1166,0.127,0.109,0.130,0.113,0.117,0.113,0.128,0.136,0.135,0.138,0.133,0.135,0.119,0.081,0.096,0.118,0.115,0.129,0.130,0.111,0.138,0.101,0.125,0.133,0.135,0.131,0.118,0.115,0.120,0.123,0.111,0.126,0.112,0.128,0.133,0.113,0.113,0.126,0.131,0.126,0.145,0.151,0.132,0.114,0.090,0.104,0.123,0.121,0.126,0.135,0.104,0.150,0.107,0.115,0.126,0.140,0.132,0.122,0.106,0.125,0.107,0.108
DMHDS1006,0.114,0.117,0.127,0.115,0.128,0.118,0.124,0.128,0.122,0.139,0.134,0.135,0.118,0.102,0.095,0.105,0.124,0.122,0.136,0.109,0.143,0.101,0.122,0.122,0.131,0.124,0.129,0.111,0.126,0.097,0.132,0.133,0.097,0.145,0.106,0.128,0.129,0.120,0.131,0.137,0.153,0.143,0.112,0.114,0.109,0.114,0.114,0.125,0.113,0.115,0.106,0.146,0.103,0.131,0.128,0.133,0.124,0.112,0.103,0.123,0.109,0.127
DMHDS1168,0.090,0.109,0.142,0.121,0.132,0.131,0.135,0.123,0.138,0.139,0.147,0.124,0.125,0.091,0.084,0.109,0.123,0.125,0.148,0.111,0.124,0.095,0.133,0.127,0.130,0.115,0.119,0.111,0.120,0.105,0.116,0.117,0.114,0.148,0.110,0.122,0.124,0.133,0.132,0.142,0.144,0.142,0.112,0.120,0.088,0.095,0.109,0.124,0.126,0.160,0.106,0.145,0.103,0.123,0.109,0.126,0.117,0.115,0.105,0.122,0.102,0.128
DMHDS1193,0.129,0.108,0.134,0.114,0.146,0.125,0.132,0.131,0.135,0.148,0.148,0.131,0.125,0.115,0.098,0.106,0.133,0.112,0.139,0.101,0.147,0.091,0.124,0.108,0.132,0.127,0.111,0.105,0.128,0.111,0.117,0.146,0.110,0.139,0.121,0.136,0.125,0.132,0.128,0.126,0.153,0.157,0.111,0.122,0.115,0.103,0.098,0.146,0.122,0.123,0.096,0.147,0.094,0.130,0.133,0.134,0.128,0.112,0.106,0.122,0.107,0.101
DMHDS0350,0.112,0.108,0.134,0.113,0.133,0.133,0.138,0.132,0.136,0.137,0.138,0.126,0.137,0.081,0.099,0.125,0.130,0.115,0.122,0.106,0.118,0.103,0.132,0.128,0.131,0.123,0.112,0.116,0.129,0.104,0.111,0.102,0.106,0.126,0.126,0.126,0.127,0.140,0.143,0.141,0.138,0.146,0.132,0.133,0.100,0.102,0.114,0.117,0.123,0.130,0.107,0.127,0.093,0.131,0.123,0.136,0.124,0.115,0.113,0.115,0.108,0.118
DMHDS1185,0.140,0.115,0.145,0.133,0.130,0.124,0.128,0.129,0.136,0.139,0.150,0.117,0.124,0.101,0.105,0.115,0.146,0.121,0.158,0.106,0.138,0.110,0.129,0.118,0.137,0.125,0.120,0.118,0.120,0.159,0.129,0.131,0.115,0.149,0.107,0.135,0.125,0.124,0.128,0.136,0.146,0.146,0.138,0.125,0.107,0.101,0.122,0.157,0.127,0.164,0.112,0.141,0.107,0.130,0.116,0.137,0.124,0.122,0.110,0.112,0.120,0.126
DMHDS1192,0.129,0.124,0.151,0.104,0.131,0.132,0.132,0.133,0.144,0.138,0.140,0.130,0.124,0.076,0.102,0.121,0.135,0.140,0.151,0.116,0.130,0.102,0.136,0.122,0.149,0.134,0.124,0.117,0.136,0.103,0.129,0.108,0.122,0.141,0.114,0.138,0.138,0.128,0.121,0.132,0.145,0.142,0.132,0.116,0.076,0.095,0.127,0.145,0.147,0.150,0.112,0.123,0.099,0.129,0.118,0.141,0.130,0.121,0.111,0.136,0.111,0.137
DMHDS0921,0.116,0.116,0.135,0.091,0.127,0.129,0.129,0.131,0.133,0.145,0.132,0.116,0.128,0.082,0.098,0.133,0.134,0.124,0.135,0.113,0.150,0.108,0.128,0.142,0.139,0.126,0.122,0.113,0.124,0.106,0.126,0.134,0.123,0.131,0.110,0.123,0.130,0.130,0.131,0.139,0.155,0.141,0.139,0.115,0.087,0.097,0.125,0.138,0.133,0.162,0.110,0.156,0.098,0.135,0.118,0.143,0.125,0.122,0.112,0.125,0.104,0.127
DMHDS1058,0.118,0.115,0.134,0.110,0.136,0.116,0.126,0.130,0.134,0.135,0.131,0.110,0.114,0.063,0.100,0.124,0.114,0.122,0.132,0.106,0.132,0.093,0.118,0.121,0.140,0.124,0.117,0.095,0.124,0.109,0.108,0.141,0.120,0.153,0.095,0.121,0.122,0.137,0.121,0.132,0.144,0.142,0.120,0.110,0.078,0.091,0.115,0.122,0.131,0.137,0.098,0.140,0.097,0.120,0.126,0.136,0.131,0.120,0.096,0.119,0.111,0.111
DMHDS1206,0.126,0.113,0.129,0.108,0.127,0.118,0.112,0.132,0.142,0.126,0.140,0.119,0.119,0.091,0.109,0.117,0.122,0.121,0.148,0.107,0.121,0.104,0.123,0.126,0.135,0.126,0.119,0.111,0.127,0.128,0.099,0.136,0.112,0.141,0.098,0.126,0.127,0.135,0.137,0.136,0.125,0.139,0.128,0.117,0.077,0.116,0.123,0.117,0.131,0.150,0.107,0.146,0.101,0.129,0.093,0.137,0.127,0.119,0.103,0.121,0.106,0.103
DMHDS1194,0.126,0.122,0.141,0.130,0.130,0.126,0.146,0.135,0.143,0.145,0.157,0.143,0.127,0.070,0.102,0.113,0.156,0.133,0.126,0.107,0.138,0.105,0.140,0.124,0.142,0.128,0.118,0.117,0.123,0.115,0.116,0.129,0.126,0.136,0.141,0.131,0.124,0.132,0.136,0.144,0.146,0.143,0.141,0.129,0.100,0.111,0.127,0.121,0.128,0.132,0.109,0.147,0.105,0.123,0.124,0.147,0.133,0.124,0.125,0.125,0.105,0.118
DMHDS1190,0.139,0.119,0.134,0.094,0.122,0.128,0.126,0.125,0.138,0.145,0.131,0.133,0.116,0.102,0.104,0.117,0.112,0.133,0.126,0.107,0.134,0.104,0.134,0.131,0.129,0.131,0.118,0.104,0.122,0.085,0.113,0.142,0.116,0.144,0.089,0.127,0.121,0.125,0.133,0.131,0.143,0.132,0.135,0.117,0.087,0.099,0.104,0.151,0.123,0.114,0.109,0.143,0.102,0.123,0.116,0.141,0.132,0.122,0.109,0.123,0.117,0.107
DMHDS1208,0.123,0.101,0.135,0.110,0.131,0.125,0.124,0.094,0.135,0.139,0.136,0.118,0.120,0.111,0.092,0.110,0.127,0.120,0.159,0.111,0.126,0.099,0.135,0.135,0.119,0.112,0.118,0.100,0.128,0.113,0.106,0.147,0.090,0.144,0.124,0.121,0.122,0.135,0.135,0.132,0.136,0.138,0.121,0.117,0.100,0.103,0.116,0.123,0.116,0.182,0.120,0.151,0.103,0.125,0.127,0.123,0.111,0.124,0.106,0.127,0.091,0.118
DMHDS1060,0.123,0.117,0.136,0.109,0.127,0.116,0.151,0.128,0.131,0.137,0.133,0.118,0.130,0.071,0.093,0.119,0.122,0.117,0.146,0.108,0.129,0.097,0.126,0.119,0.137,0.127,0.108,0.109,0.110,0.093,0.121,0.125,0.114,0.149,0.121,0.123,0.113,0.118,0.137,0.131,0.141,0.147,0.125,0.110,0.081,0.101,0.105,0.121,0.118,0.124,0.104,0.137,0.092,0.122,0.121,0.138,0.124,0.116,0.104,0.111,0.113,0.115
DMHDS1114,0.114,0.107,0.128,0.120,0.129,0.115,0.135,0.116,0.128,0.150,0.135,0.114,0.128,0.096,0.099,0.128,0.109,0.124,0.131,0.108,0.148,0.103,0.131,0.109,0.129,0.128,0.112,0.114,0.125,0.134,0.114,0.111,0.110,0.141,0.138,0.117,0.125,0.130,0.119,0.134,0.146,0.138,0.109,0.122,0.104,0.102,0.121,0.143,0.112,0.127,0.108,0.140,0.110,0.120,0.122,0.133,0.122,0.114,0.106,0.113,0.107,0.123
DMHDS0987,0.123,0.117,0.134,0.093,0.132,0.122,0.131,0.135,0.132,0.134,0.134,0.135,0.123,0.077,0.099,0.110,0.108,0.123,0.135,0.112,0.130,0.102,0.129,0.130,0.132,0.129,0.109,0.112,0.116,0.100,0.103,0.123,0.104,0.147,0.090,0.124,0.113,0.140,0.134,0.136,0.137,0.140,0.122,0.116,0.078,0.117,0.114,0.130,0.128,0.155,0.118,0.123,0.108,0.127,0.112,0.129,0.127,0.109,0.112,0.110,0.119,0.116
DMHDS0942,0.123,0.109,0.146,0.125,0.128,0.120,0.135,0.124,0.138,0.144,0.146,0.126,0.117,0.089,0.087,0.115,0.123,0.112,0.118,0.107,0.131,0.095,0.124,0.127,0.130,0.121,0.109,0.100,0.124,0.127,0.116,0.123,0.100,0.140,0.119,0.125,0.123,0.124,0.142,0.133,0.142,0.145,0.122,0.119,0.091,0.099,0.109,0.125,0.120,0.122,0.109,0.144,0.099,0.124,0.123,0.138,0.121,0.110,0.111,0.124,0.105,0.121
DMHDS1037,0.146,0.108,0.127,0.097,0.131,0.130,0.116,0.120,0.127,0.132,0.135,0.136,0.117,0.091,0.096,0.114,0.104,0.137,0.125,0.111,0.139,0.102,0.121,0.126,0.141,0.127,0.114,0.113,0.131,0.112,0.107,0.138,0.123,0.135,0.103,0.129,0.131,0.135,0.127,0.124,0.141,0.148,0.129,0.120,0.089,0.110,0.121,0.113,0.132,0.136,0.114,0.154,0.093,0.125,0.139,0.131,0.125,0.112,0.106,0.121,0.100,0.111
DMHDS1224,0.116,0.113,0.149,0.129,0.127,0.126,0.136,0.142,0.145,0.153,0.147,0.133,0.122,0.086,0.099,0.116,0.138,0.127,0.134,0.114,0.131,0.109,0.141,0.121,0.136,0.130,0.123,0.114,0.134,0.126,0.120,0.127,0.114,0.138,0.161,0.138,0.134,0.137,0.145,0.137,0.154,0.146,0.128,0.139,0.172,0.102,0.112,0.122,0.127,0.139,0.116,0.142,0.103,0.129,0.107,0.138,0.132,0.125,0.111,0.120,0.119,0.122
DMHDS1191,0.107,0.115,0.148,0.089,0.119,0.129,0.130,0.126,0.130,0.138,0.133,0.135,0.127,0.078,0.084,0.115,0.138,0.137,0.131,0.109,0.123,0.095,0.124,0.120,0.134,0.124,0.122,0.114,0.130,0.102,0.101,0.136,0.105,0.136,0.118,0.125,0.127,0.126,0.123,0.140,0.144,0.135,0.131,0.125,0.090,0.104,0.124,0.133,0.128,0.128,0.102,0.142,0.101,0.128,0.121,0.134,0.123,0.115,0.111,0.119,0.113,0.113
DMHDS1214,0.120,0.111,0.116,0.114,0.128,0.122,0.138,0.138,0.135,0.146,0.133,0.152,0.119,0.110,0.106,0.112,0.128,0.116,0.141,0.111,0.133,0.096,0.126,0.140,0.129,0.131,0.111,0.113,0.122,0.147,0.126,0.141,0.115,0.134,0.111,0.131,0.120,0.128,0.145,0.130,0.148,0.144,0.140,0.122,0.102,0.109,0.110,0.124,0.128,0.132,0.111,0.150,0.107,0.130,0.125,0.130,0.126,0.118,0.116,0.122,0.116,0.107
DMHDS1231,0.138,0.118,0.133,0.102,0.135,0.121,0.132,0.130,0.141,0.144,0.129,0.147,0.132,0.085,0.108,0.125,0.130,0.116,0.115,0.118,0.138,0.112,0.131,0.136,0.135,0.134,0.128,0.106,0.126,0.097,0.114,0.148,0.119,0.123,0.124,0.125,0.136,0.114,0.129,0.139,0.156,0.120,0.146,0.125,0.084,0.118,0.136,0.120,0.122,0.116,0.119,0.156,0.112,0.123,0.129,0.140,0.136,0.118,0.104,0.127,0.096,0.122
DMHDS0961,0.141,0.096,0.136,0.116,0.123,0.117,0.119,0.126,0.134,0.146,0.140,0.148,0.125,0.129,0.097,0.109,0.130,0.128,0.172,0.110,0.134,0.101,0.129,0.112,0.130,0.130,0.122,0.113,0.124,0.127,0.117,0.136,0.108,0.139,0.125,0.131,0.124,0.122,0.152,0.139,0.154,0.145,0.122,0.117,0.089,0.118,0.108,0.132,0.133,0.155,0.108,0.136,0.101,0.134,0.119,0.134,0.130,0.115,0.119,0.119,0.128,0.130
DMHDS0924,0.112,0.110,0.129,0.142,0.129,0.122,0.130,0.127,0.129,0.142,0.136,0.128,0.108,0.114,0.106,0.124,0.126,0.125,0.121,0.101,0.129,0.099,0.126,0.118,0.136,0.125,0.121,0.110,0.118,0.098,0.105,0.112,0.108,0.134,0.148,0.128,0.124,0.134,0.130,0.130,0.143,0.133,0.121,0.116,0.105,0.107,0.121,0.114,0.122,0.138,0.101,0.138,0.100,0.125,0.112,0.131,0.125,0.118,0.108,0.111,0.104,0.110
DMHDS1178,0.097,0.107,0.138,0.080,0.125,0.121,0.125,0.114,0.137,0.127,0.147,0.121,0.116,0.092,0.104,0.114,0.130,0.111,0.128,0.103,0.118,0.095,0.123,0.140,0.120,0.118,0.119,0.104,0.118,0.095,0.105,0.121,0.106,0.131,0.099,0.110,0.127,0.128,0.102,0.133,0.141,0.137,0.126,0.114,0.081,0.096,0.133,0.142,0.112,0.130,0.105,0.133,0.094,0.129,0.129,0.136,0.116,0.118,0.098,0.114,0.098,0.113
